date	precipitation	temperature	discharge_spec
19701001	2.22	10.25	0.81
19701002	0.03	8.1	0.73
19701003	4.38	9.51	0.69
19701004	1.27	10.87	0.74
19701005	1.75	10.06	0.73
19701006	1.85	8.59	0.7
19701007	1.07	8.74	0.68
19701008	0.0	8.57	0.65
19701009	0.0	7.32	0.63
19701010	0.0	10.94	0.6
19701011	2.6	9.05	0.58
19701012	1.09	11.32	0.59
19701013	0.3	11.57	0.56
19701014	0.01	9.54	0.58
19701015	0.0	10.54	0.6
19701016	0.0	10.78	0.56
19701017	0.0	9.6	0.55
19701018	3.71	10.91	0.57
19701019	0.04	6.92	0.54
19701020	0.06	4.11	0.5
19701021	0.0	5.18	0.47
19701022	0.0	7.83	0.48
19701023	0.0	8.55	0.48
19701024	0.88	9.3	0.47
19701025	0.0	8.53	0.46
19701026	0.04	5.38	0.46
19701027	1.03	3.85	0.44
19701028	7.47	4.28	0.45
19701029	6.7	6.58	0.61
19701030	0.16	8.58	0.64
19701031	9.25	9.37	0.9
19701101	6.86	8.29	0.91
19701102	16.97	7.65	2.64
19701103	3.25	7.15	4.0
19701104	8.25	6.44	2.23
19701105	0.11	5.89	2.62
19701106	1.47	4.3	1.84
19701107	1.75	4.42	1.56
19701108	0.27	6.61	1.5
19701109	0.0	6.3	1.24
19701110	0.79	6.22	1.13
19701111	2.32	5.28	1.07
19701112	1.45	2.9	1.01
19701113	0.48	2.68	0.95
19701114	0.01	0.84	0.89
19701115	1.93	1.3	0.85
19701116	0.27	1.46	0.87
19701117	5.44	3.6	1.09
19701118	1.65	3.64	1.35
19701119	0.0	2.8	1.15
19701120	13.09	2.63	1.59
19701121	4.27	2.85	3.07
19701122	0.14	3.44	1.91
19701123	19.49	5.59	4.71
19701124	1.9	7.68	4.78
19701125	0.44	7.41	3.25
19701126	5.14	6.33	2.55
19701127	4.11	6.62	2.76
19701128	5.72	7.37	4.06
19701129	2.18	5.56	3.2
19701130	0.67	4.77	2.82
19701201	0.11	4.22	2.41
19701202	10.96	4.64	2.86
19701203	1.97	2.44	2.79
19701204	2.88	2.99	2.63
19701205	0.46	5.78	2.44
19701206	0.0	4.62	2.1
19701207	0.0	3.05	1.79
19701208	0.0	2.46	1.69
19701209	0.0	4.71	1.57
