date	precipitation	temperature	discharge_spec
19731201	0.02	-1.26	1.99
19731202	1.88	1.11	1.76
19731203	0.53	3.03	2.06
19731204	0.23	8.16	1.73
19731205	0.47	7.59	1.56
19731206	1.88	5.5	1.39
19731207	20.15	5.2	3.32
19731208	0.0	2.68	3.36
19731209	0.01	0.42	2.39
19731210	12.78	3.2	3.65
19731211	0.36	4.37	3.37
19731212	6.91	5.22	3.96
19731213	4.32	6.26	3.23
19731214	1.86	5.01	2.96
19731215	14.99	3.02	3.62
19731216	3.49	2.9	4.45
19731217	3.32	2.15	3.24
19731218	0.6	2.85	2.81
19731219	4.83	3.68	2.62
19731220	1.09	5.6	2.77
19731221	1.56	6.42	2.33
19731222	1.58	4.36	2.24
19731223	0.18	3.51	1.93
19731224	0.1	2.98	1.63
19731225	0.6	3.42	1.54
19731226	0.08	4.57	1.47
19731227	1.72	7.25	1.44
19731228	4.28	6.75	1.78
19731229	19.96	6.99	4.07
19731230	0.37	3.69	3.97
19731231	0.09	0.37	2.56
19740101	0.03	-0.87	2.21
19740102	0.01	0.05	1.94
19740103	0.89	2.29	1.73
19740104	23.87	4.98	3.76
19740105	8.11	7.51	6.38
19740106	7.32	5.61	5.03
19740107	10.71	5.09	7.16
19740108	16.41	4.12	8.56
19740109	1.7	2.71	5.6
19740110	15.25	4.71	7.44
19740111	6.38	6.19	6.22
19740112	7.7	5.88	5.38
19740113	7.69	5.05	6.75
19740114	19.32	6.11	8.56
19740115	9.77	6.91	8.48
19740116	13.3	4.33	12.59
19740117	2.03	5.32	7.31
19740118	0.01	7.23	5.03
19740119	0.08	7.34	3.79
19740120	0.08	4.85	3.07
19740121	0.0	4.45	2.5
19740122	5.87	5.51	2.27
19740123	1.52	5.37	2.59
19740124	1.03	5.89	1.86
19740125	1.51	5.95	1.81
19740126	12.45	6.16	3.17
19740127	19.22	4.55	4.32
19740128	2.33	3.81	5.38
19740129	17.37	3.34	5.13
19740130	13.61	3.51	8.23
19740131	0.33	4.19	5.77
19740201	15.93	5.41	5.33
19740202	14.87	5.18	12.27
19740203	2.98	3.81	5.91
19740204	3.33	3.18	5.03
19740205	9.57	2.08	4.87
19740206	7.49	1.53	4.43
19740207	4.34	2.53	3.7
19740208	13.91	3.9	7.94
19740209	11.86	5.46	5.94
19740210	14.3	7.25	7.15
19740211	14.57	6.78	12.02
19740212	1.53	3.88	6.92
19740213	1.0	3.76	4.99
19740214	8.26	3.4	4.64
19740215	10.13	4.44	5.19
19740216	1.88	6.04	5.4
19740217	0.0	5.71	3.8
19740218	0.05	4.58	3.12
19740219	0.0	3.82	2.54
19740220	0.97	3.87	2.24
19740221	1.77	5.06	1.96
19740222	0.1	5.45	1.75
19740223	0.04	5.35	1.49
19740224	0.0	3.24	1.33
19740225	0.0	4.04	1.22
19740226	0.0	5.13	1.12
19740227	0.0	3.4	1.03
19740228	6.49	0.57	1.03
19740301	10.04	1.83	1.39
19740302	1.94	1.69	1.19
19740303	1.5	1.47	1.24
19740304	0.4	2.0	1.26
19740305	0.14	1.62	1.16
19740306	4.8	1.43	1.59
19740307	0.0	4.83	1.63
19740308	0.0	3.41	1.18
19740309	0.03	1.56	1.06
19740310	7.72	1.51	1.27
19740311	0.63	2.0	1.39
19740312	0.04	2.83	1.32
19740313	3.15	2.69	1.22
19740314	5.14	3.64	1.27
19740315	3.51	5.88	2.14
19740316	0.61	7.53	1.7
19740317	12.53	6.37	2.32
19740318	9.42	4.72	3.56
19740319	2.46	4.72	3.46
19740320	2.37	5.37	2.65
19740321	0.15	4.04	2.2
19740322	0.0	5.03	1.87
19740323	0.0	5.92	1.61
19740324	0.0	3.84	1.42
19740325	0.13	5.86	1.32
19740326	0.0	7.2	1.19
19740327	0.0	5.51	1.08
19740328	0.0	6.22	0.98
19740329	0.0	6.15	0.92
19740330	0.0	6.91	0.83
19740331	0.0	8.21	0.77
19740401	0.0	5.97	0.73
19740402	0.0	7.11	0.69
19740403	0.0	7.71	0.63
