date	precipitation	temperature	discharge_spec
20020115	0.06	4.51	2.38
20020116	21.53	7.09	7.88
20020117	0.42	6.05	9.46
20020118	16.82	4.8	13.87
20020119	7.37	5.61	4.22
20020120	1.7	8.19	4.26
20020121	7.4	9.05	4.92
20020122	19.41	6.47	5.03
20020123	13.26	7.13	20.71
20020124	0.71	3.72	4.79
20020125	32.44	2.68	18.93
20020126	6.02	6.66	8.58
20020127	5.73	6.27	6.41
20020128	9.63	7.44	4.94
20020129	16.67	6.82	7.61
20020130	2.59	7.15	11.41
20020131	38.53	5.54	25.03
20020201	9.7	7.58	20.22
20020202	9.03	8.1	5.34
20020203	4.37	5.24	6.45
20020204	18.86	4.92	13.29
20020205	17.54	5.51	12.34
20020206	12.79	4.87	6.7
20020207	12.74	6.11	20.25
20020208	10.97	8.27	6.1
20020209	2.89	5.97	7.44
20020210	34.86	6.3	22.14
20020211	0.43	8.51	10.87
20020212	1.64	6.87	3.9
20020213	0.0	3.51	2.86
20020214	0.05	1.65	2.29
20020215	0.0	5.23	1.98
20020216	0.28	6.08	1.71
20020217	2.66	5.81	1.62
20020218	15.66	4.56	6.28
20020219	38.92	6.13	23.62
20020220	5.19	4.29	9.63
20020221	35.71	4.6	28.32
20020222	28.2	4.49	15.93
20020223	8.28	1.63	7.29
20020224	20.23	2.08	6.29
20020225	26.02	5.47	35.47
20020226	6.1	4.71	13.44
20020227	13.18	3.17	8.37
20020228	2.02	2.52	5.83
20020301	1.35	1.94	3.35
20020302	0.88	4.24	3.16
20020303	0.48	7.07	3.27
20020304	0.59	6.46	2.42
20020305	21.63	5.66	4.65
20020306	22.48	8.31	22.24
20020307	0.25	7.04	5.44
20020308	4.96	7.25	3.59
20020309	23.2	2.76	4.14
20020310	3.09	4.47	13.46
20020311	0.13	4.98	3.27
20020312	0.0	3.68	2.22
20020313	0.0	2.37	1.81
20020314	0.78	2.79	1.57
20020315	12.38	3.53	1.56
20020316	0.75	6.66	3.51
20020317	2.08	7.79	2.08
20020318	0.0	7.03	1.71
20020319	2.5	5.07	1.4
20020320	10.43	6.09	2.55
20020321	3.93	7.48	2.69
20020322	0.01	8.06	1.9
20020323	0.0	7.56	1.41
20020324	6.11	8.15	1.56
20020325	0.13	6.92	1.8
20020326	0.0	4.28	1.28
20020327	0.0	6.58	1.1
20020328	0.01	7.06	0.97
20020329	0.0	5.78	0.88
20020330	10.12	5.8	0.92
20020331	5.84	8.88	2.89
20020401	10.76	7.4	7.21
20020402	6.04	7.23	2.71
20020403	0.3	10.35	2.83
20020404	0.12	8.44	1.61
20020405	0.0	7.78	1.18
20020406	0.0	6.76	0.96
20020407	0.0	5.38	0.85
20020408	0.0	5.58	0.79
20020409	0.0	7.62	0.74
20020410	0.0	7.15	0.69
20020411	0.82	5.37	0.66
20020412	0.02	6.34	0.64
20020413	0.62	5.08	0.59
20020414	1.58	5.59	0.59
20020415	0.05	4.81	0.54
20020416	0.13	6.82	0.52
20020417	6.85	8.56	0.54
20020418	0.3	7.18	0.65
20020419	1.3	7.87	0.53
20020420	39.71	8.86	6.3
20020421	13.91	10.57	19.65
20020422	0.87	10.51	4.15
20020423	0.0	11.0	2.08
20020424	1.83	9.47	1.54
20020425	20.42	8.65	3.21
20020426	11.51	7.32	6.79
20020427	8.03	6.11	6.52
20020428	9.91	5.84	5.45
20020429	4.23	6.19	3.89
20020430	7.11	5.91	5.54
20020501	1.25	6.92	4.3
20020502	0.01	7.41	2.32
20020503	0.68	7.61	1.54
20020504	0.0	7.83	1.26
20020505	0.0	9.01	1.06
20020506	0.0	9.25	0.91
20020507	5.45	10.28	1.06
20020508	0.0	10.15	1.05
20020509	1.36	9.69	0.85
20020510	0.0	10.2	0.77
20020511	0.0	9.14	0.67
20020512	5.0	8.59	0.61
20020513	10.61	10.54	2.63
20020514	3.15	10.14	1.75
