date	precipitation	temperature	discharge_spec
19731218	1.29	-0.01	2.07
19731219	11.78	1.47	1.92
19731220	11.8	3.59	12.08
19731221	4.37	4.45	6.34
19731222	2.37	3.69	5.2
19731223	0.19	1.93	3.26
19731224	0.14	1.15	2.23
19731225	1.99	2.36	1.87
19731226	0.6	3.9	1.96
19731227	3.2	6.64	2.02
19731228	6.95	5.56	4.16
19731229	4.06	5.89	4.86
19731230	0.02	2.64	3.28
19731231	0.03	-0.27	2.0
19740101	0.0	-2.65	1.59
19740102	0.01	-2.11	1.35
19740103	0.54	0.05	1.19
19740104	11.84	3.56	3.97
19740105	8.82	5.87	3.81
19740106	7.95	4.91	4.89
19740107	22.23	4.0	14.05
19740108	16.45	2.31	10.09
19740109	0.25	0.95	5.53
19740110	22.82	3.12	12.1
19740111	3.96	5.3	7.07
19740112	8.82	5.43	5.2
19740113	6.85	4.06	6.85
19740114	24.17	5.09	10.58
19740115	7.46	5.16	12.14
19740116	11.0	2.67	7.89
19740117	4.77	4.4	9.5
19740118	6.52	5.93	6.94
19740119	0.1	7.16	5.65
19740120	0.01	3.71	3.1
19740121	0.0	3.25	2.34
19740122	6.01	4.45	1.99
19740123	5.59	4.29	3.04
19740124	0.43	4.68	3.12
19740125	0.79	4.76	2.3
19740126	10.25	5.02	3.37
19740127	8.24	3.49	5.06
19740128	2.93	3.02	5.31
19740129	6.91	2.52	3.38
19740130	12.03	2.95	6.45
19740131	0.15	3.26	5.03
19740201	7.26	4.05	2.74
19740202	17.04	4.88	11.09
19740203	0.93	3.17	5.67
19740204	4.48	0.71	3.05
19740205	8.18	0.57	2.78
19740206	0.71	0.26	2.48
19740207	0.41	0.98	2.04
19740208	14.22	2.32	8.82
19740209	7.38	3.16	8.69
19740210	13.11	6.22	6.34
19740211	15.33	6.19	11.61
19740212	3.51	2.89	6.93
19740213	0.74	2.27	4.16
19740214	19.88	2.01	6.03
19740215	2.99	3.41	9.32
19740216	2.98	5.6	5.31
19740217	0.23	4.73	3.3
19740218	0.08	3.89	2.43
19740219	0.0	2.86	2.04
19740220	2.05	3.22	1.84
19740221	1.61	5.03	1.7
19740222	0.38	4.9	1.57
19740223	0.05	4.1	1.37
19740224	0.25	3.06	1.22
19740225	0.12	4.34	1.14
19740226	1.32	4.73	1.06
19740227	0.29	1.94	1.04
19740228	9.65	-0.18	0.98
19740301	0.55	0.39	1.05
19740302	0.19	0.82	1.07
19740303	3.7	0.25	1.1
19740304	3.33	1.39	1.2
19740305	0.05	1.25	1.34
19740306	15.6	1.46	4.63
19740307	0.09	4.41	8.08
19740308	0.05	2.72	3.08
19740309	0.41	1.05	1.94
19740310	5.59	1.1	1.65
19740311	1.43	1.45	1.82
19740312	0.52	1.86	1.77
19740313	3.64	2.06	1.84
19740314	7.06	2.5	1.8
19740315	20.83	4.39	8.89
19740316	2.67	6.09	11.26
19740317	15.96	5.37	5.59
19740318	2.2	4.09	6.68
19740319	3.67	3.78	3.97
19740320	0.38	4.47	2.84
19740321	0.0	3.22	2.15
19740322	0.0	3.66	1.79
19740323	0.0	4.44	1.51
19740324	0.74	2.96	1.34
19740325	1.31	4.75	1.3
19740326	0.02	4.51	1.23
19740327	0.0	4.48	1.1
19740328	0.0	4.95	1.0
19740329	0.0	4.94	0.92
19740330	0.0	4.89	0.86
19740331	0.0	5.4	0.8
19740401	0.0	4.41	0.76
19740402	0.0	5.57	0.73
19740403	0.0	5.73	0.7
19740404	0.0	7.46	0.67
19740405	0.0	5.67	0.62
19740406	0.0	5.36	0.58
19740407	0.0	5.67	0.56
19740408	0.0	6.02	0.54
19740409	0.0	6.15	0.52
19740410	0.0	6.92	0.5
19740411	5.92	4.56	0.52
19740412	0.31	4.37	0.53
19740413	0.0	3.56	0.51
19740414	0.0	3.33	0.48
19740415	0.0	5.0	0.45
19740416	0.0	6.21	0.43
19740417	0.0	4.99	0.42
19740418	0.0	4.66	0.41
19740419	0.0	4.48	0.41
19740420	0.0	4.6	0.4
19740421	0.0	5.49	0.39
19740422	0.0	5.32	0.38
19740423	0.0	5.97	0.37
19740424	0.0	5.42	0.36
19740425	0.07	5.25	0.35
19740426	0.05	4.69	0.34
19740427	5.59	3.59	0.34
19740428	2.68	4.52	0.37
19740429	0.0	5.96	0.47
19740430	0.01	5.29	0.42
19740501	0.71	5.46	0.37
19740502	2.9	6.09	0.36
19740503	2.22	5.56	0.39
19740504	0.04	6.79	0.38
19740505	0.25	5.9	0.36
19740506	0.0	5.06	0.34
19740507	0.0	5.07	0.33
19740508	0.0	7.0	0.32
19740509	7.52	8.08	0.31
19740510	2.27	9.25	0.34
19740511	0.31	8.55	0.39
19740512	2.41	8.65	0.35
19740513	3.07	10.37	0.35
19740514	0.01	9.53	0.42
19740515	0.0	10.08	0.37
19740516	0.0	10.67	0.32
19740517	0.0	11.44	0.31
19740518	2.27	11.55	0.3
19740519	0.05	10.89	0.3
19740520	0.27	11.31	0.29
19740521	2.66	9.75	0.3
19740522	6.84	9.32	0.31
19740523	6.62	8.54	0.42
19740524	0.11	8.28	0.77
19740525	0.0	9.38	0.51
19740526	0.0	11.12	0.42
19740527	0.08	10.83	0.36
19740528	2.87	9.71	0.34
19740529	0.01	6.93	0.35
19740530	0.0	7.67	0.33
19740531	0.03	9.84	0.3
19740601	1.54	11.05	0.29
19740602	0.0	13.1	0.28
19740603	0.0	10.06	0.27
19740604	0.0	9.95	0.27
19740605	14.75	9.08	0.28
19740606	10.24	7.89	2.98
19740607	7.25	8.85	1.59
19740608	14.04	8.39	3.66
19740609	6.06	7.75	3.1
19740610	1.7	7.38	1.94
19740611	0.39	10.52	1.25
19740612	0.0	13.12	0.87
19740613	0.0	11.7	0.66
19740614	0.0	11.54	0.53
19740615	3.86	12.46	0.46
19740616	13.58	12.88	0.78
19740617	2.43	12.9	1.35
19740618	3.22	10.63	0.82
19740619	0.03	12.4	0.64
19740620	0.0	14.9	0.59
19740621	0.0	15.16	0.47
19740622	0.0	11.99	0.42
19740623	0.0	11.69	0.38
19740624	0.0	11.7	0.36
19740625	0.01	11.6	0.35
19740626	0.01	9.99	0.34
19740627	0.01	8.83	0.33
19740628	0.1	8.65	0.32
19740629	0.19	12.16	0.31
19740630	8.89	12.47	0.31
19740701	0.31	12.39	0.39
19740702	31.57	10.18	2.58
19740703	4.23	11.04	3.21
19740704	16.52	11.11	1.65
19740705	0.64	12.28	6.03
19740706	0.4	11.21	1.88
19740707	0.16	13.53	1.1
19740708	0.51	15.14	0.81
19740709	0.36	14.38	0.66
19740710	4.31	13.23	0.61
19740711	1.59	12.2	0.83
19740712	0.8	12.3	0.7
19740713	5.33	11.55	0.66
19740714	7.95	11.41	1.05
19740715	14.48	12.29	4.19
19740716	7.92	12.77	7.8
19740717	0.28	11.54	2.77
19740718	0.2	11.77	1.37
19740719	1.05	12.87	0.97
19740720	0.01	15.26	0.8
19740721	0.7	14.04	0.67
19740722	7.55	15.42	0.92
19740723	2.51	11.05	1.45
19740724	0.36	11.33	0.8
19740725	2.27	11.49	0.62
19740726	0.37	13.37	0.77
19740727	6.56	13.37	0.65
19740728	2.65	14.43	1.9
19740729	11.1	12.67	3.69
19740730	9.15	11.96	2.95
19740731	8.64	13.14	5.37
19740801	0.26	11.9	3.3
19740802	0.12	11.92	1.65
19740803	0.0	12.13	1.14
19740804	0.0	10.3	0.89
19740805	0.0	12.42	0.75
19740806	0.0	14.19	0.66
19740807	4.38	13.59	0.66
19740808	10.82	13.64	1.59
19740809	8.37	12.81	1.24
19740810	1.78	12.03	1.61
19740811	16.85	12.71	1.13
19740812	1.31	12.78	5.19
19740813	0.96	11.98	1.82
19740814	9.38	13.44	2.32
19740815	0.06	15.99	2.45
19740816	1.35	15.12	1.35
19740817	0.04	12.56	1.0
19740818	1.05	10.79	0.85
19740819	0.01	11.29	0.75
19740820	0.0	12.85	0.68
19740821	0.78	13.5	0.61
19740822	0.14	13.09	0.58
19740823	2.51	14.67	0.57
19740824	0.17	15.25	0.54
19740825	4.57	15.42	0.53
19740826	6.28	12.09	0.61
19740827	0.05	10.89	0.67
19740828	0.0	10.83	0.58
19740829	0.68	12.41	0.5
19740830	0.23	14.07	0.46
19740831	5.56	12.36	0.45
19740901	4.21	12.13	0.59
19740902	16.81	10.49	1.26
19740903	18.49	11.7	7.79
19740904	9.82	11.24	5.64
19740905	9.58	10.52	6.79
19740906	19.66	10.08	7.06
19740907	26.48	10.16	20.66
19740908	15.03	11.49	13.2
19740909	4.0	10.92	12.05
19740910	0.31	10.78	4.99
19740911	0.29	11.37	2.99
19740912	10.81	13.33	2.34
19740913	2.18	14.43	6.03
19740914	0.24	11.38	2.9
19740915	0.43	12.33	1.9
19740916	0.81	12.96	1.51
19740917	0.82	11.14	1.36
19740918	0.01	8.55	1.22
19740919	0.89	8.96	1.05
19740920	3.78	9.59	0.97
19740921	6.2	9.88	1.37
19740922	15.69	8.69	2.56
19740923	15.09	8.4	11.81
19740924	9.19	7.54	5.65
19740925	1.27	6.54	6.02
19740926	0.61	6.44	3.02
19740927	0.82	4.46	2.06
19740928	0.47	5.0	1.61
19740929	0.72	4.69	1.33
19740930	0.81	5.75	1.18
19741001	9.81	5.15	1.13
19741002	9.8	5.51	4.69
19741003	5.83	5.87	3.59
19741004	1.63	6.99	4.02
19741005	0.17	6.82	2.43
19741006	8.53	5.52	2.83
19741007	1.0	5.68	2.69
19741008	4.36	7.88	2.61
19741009	2.4	6.7	2.25
19741010	4.36	5.12	2.18
19741011	0.09	5.62	2.11
19741012	0.01	4.38	1.55
19741013	0.0	5.14	1.28
19741014	0.0	6.29	1.13
19741015	7.87	7.42	1.05
19741016	5.83	7.05	2.45
19741017	3.81	7.13	2.35
19741018	12.68	7.13	10.67
19741019	2.41	5.86	4.31
19741020	0.36	5.25	2.47
19741021	3.39	4.39	1.81
19741022	0.52	5.73	1.72
19741023	0.06	6.0	1.48
19741024	0.12	5.6	1.25
19741025	0.15	7.45	1.11
19741026	2.18	8.61	1.01
19741027	1.6	6.49	1.04
19741028	0.01	4.22	1.07
19741029	0.28	2.82	0.89
19741030	2.03	1.23	0.84
19741031	0.77	2.12	0.8
19741101	0.9	3.49	0.8
