date	precipitation	temperature	discharge_spec
19931001	1.22	10.14	0.17
19931002	0.27	11.03	0.16
19931003	2.49	10.88	0.17
19931004	1.75	11.44	0.15
19931005	9.92	11.76	0.2
19931006	7.76	11.79	0.5
19931007	0.43	11.44	0.5
19931008	8.7	9.45	0.57
19931009	1.2	11.42	0.65
19931010	5.7	11.74	0.41
19931011	10.62	10.26	0.62
19931012	13.59	11.39	1.89
19931013	4.57	8.8	3.62
19931014	0.0	6.65	3.01
19931015	0.0	4.53	0.98
19931016	0.0	2.79	0.59
19931017	0.01	3.46	0.39
19931018	0.0	6.06	0.31
19931019	0.0	3.78	0.26
19931020	0.37	5.4	0.24
19931021	0.0	5.69	0.23
19931022	0.0	6.38	0.21
19931023	0.0	6.27	0.2
19931024	0.0	6.31	0.19
19931025	0.0	7.38	0.18
19931026	0.0	8.84	0.18
19931027	0.4	8.18	0.17
19931028	0.06	8.46	0.17
19931029	0.0	8.53	0.17
19931030	0.0	8.6	0.17
19931031	0.0	8.22	0.17
19931101	0.0	7.52	0.16
19931102	3.32	6.37	0.17
19931103	0.13	8.12	0.17
19931104	1.55	10.46	0.17
19931105	0.04	11.09	0.17
19931106	0.02	8.87	0.17
19931107	0.09	8.15	0.17
19931108	0.0	7.66	0.16
19931109	12.24	6.56	0.17
19931110	0.53	8.19	0.52
19931111	0.34	6.48	0.64
19931112	10.04	6.53	0.4
19931113	18.26	7.52	1.82
19931114	0.0	6.42	6.88
19931115	0.01	3.76	2.17
19931116	0.0	3.91	0.93
19931117	0.0	3.36	0.68
19931118	0.0	2.81	0.56
19931119	0.0	1.98	0.45
19931120	0.3	0.55	0.39
19931121	0.01	0.04	0.37
19931122	0.0	-0.37	0.31
19931123	0.05	-2.11	0.29
19931124	3.7	0.38	0.27
19931125	2.87	4.58	0.3
19931126	0.49	4.55	0.41
19931127	0.0	2.89	0.49
19931128	0.0	1.24	0.42
19931129	7.1	2.15	0.41
19931130	0.5	4.16	0.81
19931201	0.46	6.61	0.72
19931202	0.0	7.74	0.57
19931203	2.05	10.87	0.48
19931204	0.44	9.17	0.43
19931205	0.01	7.02	0.39
19931206	2.25	7.76	0.36
19931207	2.07	6.53	0.38
19931208	6.63	7.32	0.83
19931209	1.67	7.07	1.48
19931210	0.06	6.75	0.81
19931211	6.78	4.6	0.64
19931212	11.57	5.79	3.25
19931213	3.36	5.16	5.46
19931214	9.58	2.32	2.42
19931215	0.39	3.19	4.99
19931216	0.94	5.34	1.8
19931217	1.31	6.77	1.0
19931218	4.94	9.23	0.98
19931219	3.58	11.8	1.54
19931220	5.81	4.85	1.82
19931221	1.15	3.12	2.71
19931222	2.47	4.21	1.27
19931223	5.52	4.44	1.26
19931224	0.05	2.99	1.56
19931225	0.0	1.1	1.11
19931226	0.01	0.47	0.84
19931227	9.99	0.69	0.7
19931228	0.77	4.16	1.92
19931229	2.95	6.18	2.11
19931230	2.35	5.29	1.34
19931231	0.01	4.66	1.2
19940101	8.57	4.3	1.05
19940102	1.87	5.19	3.06
19940103	7.98	5.4	4.0
19940104	8.86	4.37	4.55
19940105	0.35	3.99	5.51
19940106	0.02	1.39	2.72
19940107	0.02	1.77	1.1
19940108	2.59	2.57	0.91
19940109	7.92	4.59	1.22
19940110	0.74	6.23	2.86
19940111	3.84	6.92	1.32
19940112	7.39	8.1	1.81
19940113	1.6	8.07	4.04
19940114	0.05	6.62	1.55
19940115	3.03	4.1	1.15
19940116	0.0	2.6	1.12
19940117	0.0	1.53	0.87
19940118	1.18	2.89	0.76
19940119	0.0	3.87	0.74
19940120	0.0	4.92	0.66
19940121	0.0	7.21	0.62
19940122	3.21	8.29	0.58
19940123	0.95	7.23	0.61
19940124	1.44	6.98	0.63
19940125	4.83	7.64	0.77
19940126	0.0	7.09	1.1
19940127	1.26	7.9	0.82
19940128	0.57	5.41	0.64
19940129	0.54	5.95	0.57
19940130	0.0	6.93	0.54
19940131	0.25	5.34	0.5
19940201	2.42	6.48	0.52
19940202	6.44	3.17	0.51
19940203	2.73	4.44	1.26
19940204	0.02	6.35	1.16
19940205	0.32	5.85	0.75
19940206	3.77	4.74	0.79
19940207	0.02	4.89	0.92
19940208	0.1	3.83	0.7
19940209	0.0	4.45	0.61
19940210	15.51	4.4	0.67
19940211	0.8	3.88	5.23
19940212	0.0	3.3	2.25
19940213	0.0	0.74	0.99
19940214	2.4	-1.96	0.77
19940215	0.27	-0.59	0.66
19940216	0.09	1.15	0.6
19940217	2.63	2.82	0.66
19940218	0.24	3.76	0.82
19940219	0.0	2.97	0.76
19940220	0.02	1.54	0.65
