date	precipitation	temperature	discharge_spec
19701001	18.94	10.33	9.98
19701002	5.21	7.87	7.72
19701003	7.68	9.04	3.91
19701004	9.03	10.28	6.55
19701005	0.49	9.23	5.87
19701006	11.95	7.71	6.45
19701007	1.49	7.85	5.2
19701008	0.0	7.8	3.11
19701009	0.13	6.29	2.32
19701010	0.31	9.26	1.87
19701011	1.2	8.88	1.64
19701012	0.0	10.98	1.44
19701013	0.0	11.25	1.2
19701014	0.0	10.26	1.05
19701015	0.0	10.22	0.98
19701016	0.0	9.43	0.89
19701017	0.02	8.15	0.78
19701018	11.56	9.6	0.85
19701019	0.37	6.81	1.66
19701020	0.0	3.81	0.87
19701021	0.0	4.18	0.69
19701022	0.02	6.86	0.66
19701023	5.8	8.21	0.88
19701024	15.66	9.05	4.05
19701025	10.48	8.67	5.95
19701026	8.22	5.8	7.33
19701027	12.09	4.88	9.63
19701028	6.33	5.53	5.54
19701029	16.12	7.48	7.11
19701030	6.63	8.9	12.24
19701031	33.83	9.76	24.22
19701101	4.08	8.02	8.21
19701102	15.13	8.12	9.82
19701103	13.15	7.11	14.52
19701104	22.58	6.79	12.96
19701105	1.72	5.99	11.26
19701106	0.0	3.96	4.92
19701107	1.57	4.13	3.38
19701108	4.96	5.63	3.62
19701109	0.75	6.04	3.15
19701110	8.17	6.67	3.12
19701111	4.73	5.66	5.68
19701112	10.47	2.95	3.87
19701113	1.07	2.43	3.89
19701114	0.33	0.56	2.68
19701115	13.81	1.23	2.39
19701116	1.2	1.67	7.48
19701117	14.09	3.58	8.55
19701118	3.92	2.83	4.48
19701119	1.06	2.74	3.85
19701120	6.79	1.94	4.26
19701121	4.56	3.08	4.56
19701122	6.12	3.1	3.17
19701123	46.49	5.89	26.6
19701124	5.76	7.64	17.51
19701125	0.75	7.64	6.52
19701126	16.04	5.91	8.5
19701127	10.65	6.65	7.1
19701128	10.99	7.82	17.37
19701129	5.78	5.0	7.12
19701130	0.17	4.61	5.91
19701201	2.6	4.16	3.92
19701202	10.37	5.28	8.57
19701203	2.11	3.1	4.88
19701204	5.28	3.04	4.17
19701205	10.7	5.49	4.63
19701206	4.06	4.39	7.51
19701207	0.0	2.96	3.72
19701208	0.0	1.33	2.94
19701209	0.0	3.27	2.39
19701210	0.0	2.36	1.96
