date	precipitation	temperature	discharge_spec
19711214	0.01	7.42	0.2
19711215	0.16	8.95	0.23
19711216	0.0	9.9	0.23
19711217	0.0	6.69	0.23
19711218	5.83	8.04	0.23
19711219	10.76	8.91	3.69
19711220	0.86	10.17	4.23
19711221	0.0	11.64	1.88
19711222	2.07	10.55	0.51
19711223	0.0	8.13	0.46
19711224	0.0	5.49	0.38
19711225	0.84	6.27	0.32
19711226	0.0	7.43	0.29
19711227	2.78	7.87	0.27
19711228	0.01	3.69	0.39
19711229	1.13	0.98	0.33
19711230	1.04	1.81	0.27
19711231	0.0	2.57	0.27
19720101	2.3	3.04	0.27
19720102	1.57	2.45	0.28
19720103	0.35	2.54	0.26
19720104	0.31	2.41	0.28
19720105	0.0	2.83	0.69
19720106	0.04	1.17	0.57
19720107	3.7	2.19	0.59
19720108	0.82	4.37	1.23
19720109	0.06	6.28	1.5
19720110	15.08	7.46	0.51
19720111	10.12	8.41	6.24
19720112	2.08	4.87	15.76
19720113	8.98	6.52	6.16
19720114	0.02	6.46	4.23
19720115	4.62	5.68	3.05
19720116	6.83	6.19	1.56
19720117	0.66	6.01	1.95
19720118	8.65	5.09	2.88
19720119	0.38	4.64	4.18
19720120	0.0	2.43	2.95
19720121	0.0	1.58	1.03
19720122	0.71	3.09	0.78
19720123	5.81	6.02	0.71
19720124	5.42	7.51	2.73
19720125	4.69	2.54	2.02
19720126	3.55	4.67	2.98
19720127	3.02	5.38	2.3
19720128	0.11	3.03	1.48
19720129	0.76	0.1	1.12
19720130	0.38	-3.7	0.7
19720131	0.5	-5.21	0.56
19720201	5.26	-0.98	0.85
19720202	6.52	4.3	1.53
19720203	9.52	6.41	3.35
19720204	0.5	6.3	3.53
19720205	11.31	6.35	5.21
19720206	2.15	6.37	2.26
19720207	0.31	4.88	8.56
19720208	3.23	4.51	1.75
19720209	0.26	5.77	1.63
19720210	3.6	2.69	1.27
19720211	11.27	4.17	7.01
19720212	0.76	4.8	4.51
19720213	0.0	4.36	1.81
19720214	0.0	4.83	1.27
19720215	13.66	3.83	1.64
19720216	7.04	6.78	9.28
19720217	1.3	4.65	5.58
19720218	4.5	4.26	2.68
19720219	0.11	3.41	2.27
19720220	0.52	2.86	1.37
19720221	0.82	3.15	0.92
19720222	0.26	3.84	0.76
19720223	0.0	5.32	0.68
19720224	0.02	5.04	0.57
19720225	0.21	6.28	0.51
19720226	0.0	4.95	0.43
19720227	0.0	4.41	0.38
19720228	0.05	5.47	0.36
19720229	0.61	6.29	0.38
19720301	0.0	7.31	0.38
19720302	2.14	3.23	0.32
19720303	8.26	4.04	1.36
19720304	20.38	3.97	2.92
19720305	4.33	3.93	20.21
19720306	14.21	3.59	12.43
19720307	8.58	5.65	16.93
19720308	0.0	6.7	7.47
19720309	0.36	5.15	2.19
19720310	1.37	4.72	1.25
19720311	0.91	2.44	0.96
19720312	0.0	2.97	0.76
19720313	0.0	3.59	0.69
19720314	0.01	7.46	0.6
19720315	0.0	10.62	0.51
19720316	0.0	10.33	0.43
19720317	0.0	9.79	0.4
19720318	0.0	9.37	0.36
19720319	0.0	9.3	0.34
19720320	0.0	10.65	0.3
19720321	0.0	10.14	0.27
19720322	0.0	8.95	0.26
19720323	0.0	7.91	0.24
19720324	0.02	7.75	0.23
19720325	4.04	7.56	0.23
19720326	0.86	8.74	0.29
19720327	6.65	7.83	0.43
19720328	0.54	6.59	0.41
19720329	1.19	7.09	0.37
19720330	1.19	7.94	0.32
19720331	1.82	10.56	0.32
19720401	0.04	11.97	0.33
19720402	0.11	11.12	0.31
19720403	2.37	10.54	0.31
19720404	1.67	9.43	0.33
19720405	9.2	9.57	0.38
19720406	3.45	10.43	1.23
19720407	2.45	10.67	0.98
19720408	0.01	8.26	0.86
19720409	4.55	6.8	0.59
19720410	3.52	7.82	0.99
19720411	4.0	7.49	1.19
19720412	0.13	7.89	1.31
19720413	8.1	8.66	0.92
19720414	0.15	9.44	2.29
19720415	0.0	8.32	1.23
19720416	0.0	8.44	0.77
19720417	0.24	8.33	0.64
19720418	0.0	10.9	0.42
19720419	1.04	7.35	0.35
19720420	0.0	6.94	0.3
19720421	0.01	9.43	0.26
19720422	0.0	7.91	0.25
19720423	0.0	7.19	0.21
19720424	0.0	7.48	0.2
19720425	0.0	6.09	0.17
19720426	0.0	6.88	0.17
19720427	0.0	8.46	0.16
19720428	10.72	6.83	0.16
19720429	9.8	8.6	0.65
19720430	0.22	8.81	0.8
19720501	5.19	11.12	0.58
19720502	0.02	12.76	0.7
19720503	0.0	12.88	0.49
19720504	0.63	12.99	0.35
19720505	3.75	9.79	0.31
19720506	1.42	10.69	0.36
19720507	0.09	10.61	0.31
19720508	7.15	9.1	0.34
19720509	6.8	11.65	0.46
19720510	1.2	10.33	0.48
19720511	5.43	8.3	0.75
19720512	0.16	8.73	0.72
19720513	0.12	7.92	0.78
19720514	0.96	10.48	0.52
19720515	0.54	8.8	0.35
19720516	0.09	8.55	0.23
19720517	0.26	7.94	0.2
19720518	0.0	10.24	0.18
19720519	0.2	9.58	0.16
19720520	0.27	12.02	0.15
19720521	0.36	11.67	0.14
19720522	1.87	13.68	0.14
19720523	3.69	12.52	0.13
19720524	2.21	12.61	0.16
19720525	6.19	11.72	0.17
19720526	4.58	12.15	0.25
19720527	1.5	11.87	0.29
19720528	0.52	10.2	0.22
19720529	0.64	11.61	0.17
19720530	2.31	11.42	0.15
19720531	0.42	11.51	0.14
19720601	3.99	10.55	0.13
19720602	1.6	10.04	0.14
