date	precipitation	temperature	discharge_spec
19701001	0.8	12.55	0.28
19701002	3.67	11.19	0.31
19701003	0.66	10.95	0.31
19701004	1.97	12.35	0.28
19701005	1.87	12.22	0.41
19701006	2.12	9.07	0.34
19701007	1.1	8.1	0.58
19701008	0.28	8.13	0.56
19701009	0.09	7.71	0.6
19701010	1.27	7.95	0.46
19701011	4.83	10.96	0.42
19701012	0.08	12.45	0.37
19701013	0.09	12.64	0.36
19701014	0.07	11.97	0.58
19701015	0.01	11.36	0.49
19701016	0.0	9.88	0.46
19701017	0.04	8.76	0.44
19701018	2.35	9.29	0.44
19701019	7.85	9.2	0.34
19701020	0.78	5.61	0.34
19701021	0.21	5.43	0.33
19701022	0.05	7.18	0.71
19701023	0.68	9.0	0.47
19701024	1.96	10.44	0.39
19701025	3.0	11.46	0.36
19701026	3.87	9.07	0.35
19701027	14.62	8.66	1.0
19701028	1.25	10.28	0.64
19701029	3.45	11.75	2.72
19701030	6.97	13.07	2.09
19701031	3.86	12.78	1.68
19701101	19.84	10.77	2.68
19701102	6.12	11.58	3.13
19701103	2.21	10.17	3.75
19701104	5.18	9.52	3.7
19701105	0.15	8.66	2.82
19701106	22.77	7.01	2.57
19701107	0.05	6.46	2.16
19701108	0.99	5.91	4.28
19701109	0.8	7.54	3.64
19701110	2.87	9.29	2.43
19701111	13.0	9.19	1.72
19701112	0.91	6.28	1.9
19701113	6.15	4.43	3.14
19701114	1.24	2.98	2.23
19701115	5.34	3.49	2.37
19701116	3.14	3.99	1.84
19701117	14.21	5.76	1.69
19701118	9.69	5.7	2.43
19701119	1.8	5.81	4.72
19701120	11.96	4.52	4.28
19701121	2.72	5.71	3.73
19701122	11.62	5.13	4.45
19701123	1.79	8.22	3.49
19701124	0.09	10.38	4.16
19701125	2.54	10.78	4.45
19701126	0.63	7.85	2.96
19701127	2.23	8.61	2.23
19701128	6.77	10.08	1.82
19701129	15.64	6.86	1.68
19701130	3.81	6.66	2.8
19701201	0.83	6.34	4.35
19701202	4.5	7.62	3.52
19701203	7.77	7.81	2.5
19701204	2.42	7.01	2.97
19701205	6.19	7.08	3.49
19701206	3.89	6.4	2.97
19701207	0.11	5.41	2.68
19701208	0.01	2.56	3.49
19701209	0.04	2.02	2.43
19701210	0.05	2.59	1.95
19701211	0.14	5.32	1.68
19701212	1.53	6.5	1.44
19701213	0.09	4.4	1.33
19701214	0.01	2.59	1.18
19701215	1.28	3.94	1.08
19701216	0.87	6.22	0.98
19701217	0.33	7.33	0.95
19701218	0.74	7.94	0.95
19701219	1.68	8.32	0.93
19701220	0.21	6.26	0.88
19701221	0.04	2.4	0.88
19701222	0.24	0.9	0.91
19701223	1.85	2.82	0.78
19701224	0.81	0.03	0.78
19701225	2.36	-0.3	0.81
19701226	2.96	-0.03	0.74
19701227	0.31	-1.47	0.76
19701228	0.87	0.07	0.79
19701229	0.36	1.75	0.78
19701230	0.06	1.29	0.88
19701231	0.02	-0.99	0.88
19710101	0.1	-1.15	0.69
19710102	0.08	-0.27	0.64
19710103	0.0	-2.13	0.61
19710104	0.06	-2.8	0.58
19710105	1.19	-1.74	0.52
19710106	7.84	3.64	0.54
19710107	4.72	5.81	0.98
19710108	1.17	9.31	2.69
19710109	0.09	9.99	1.82
19710110	0.0	9.86	1.41
19710111	0.04	3.84	1.15
19710112	1.15	3.5	1.0
19710113	0.07	4.72	0.91
19710114	0.24	3.69	0.86
19710115	0.07	3.07	0.8
19710116	5.4	3.68	0.82
19710117	0.44	4.4	0.95
19710118	7.93	5.56	1.07
19710119	5.24	5.94	1.3
19710120	6.9	4.54	2.24
19710121	8.01	4.81	2.73
19710122	10.89	5.87	3.26
19710123	8.67	5.52	4.28
19710124	4.58	6.13	5.25
19710125	4.93	6.46	4.64
19710126	11.13	5.09	4.19
19710127	4.58	5.56	4.76
19710128	3.23	4.44	4.41
19710129	2.7	4.19	3.89
19710130	7.24	1.87	3.42
19710131	1.2	2.16	3.54
19710201	0.03	1.71	2.86
19710202	0.28	1.98	2.22
19710203	0.01	3.84	1.79
19710204	0.03	5.6	1.68
19710205	0.0	3.34	1.45
19710206	0.01	3.69	1.27
19710207	0.0	5.37	1.15
19710208	0.04	4.45	1.06
19710209	0.02	5.09	0.99
19710210	0.0	5.3	0.93
19710211	2.54	4.99	0.87
19710212	9.98	6.0	0.82
19710213	1.82	4.97	1.88
19710214	6.62	4.52	2.76
19710215	1.17	2.3	1.97
19710216	4.05	0.07	2.2
19710217	7.0	2.02	1.76
19710218	0.28	4.76	2.3
19710219	0.9	4.93	3.06
19710220	3.16	6.43	2.15
19710221	0.09	6.83	1.91
19710222	0.01	4.89	1.77
19710223	0.01	3.73	1.33
19710224	0.01	5.23	1.14
19710225	0.0	4.49	1.03
19710226	0.01	3.41	0.94
19710227	5.31	2.87	0.89
19710228	1.09	1.65	0.89
19710301	11.97	2.16	1.03
19710302	0.29	4.0	2.03
19710303	0.0	2.36	2.06
19710304	0.09	-1.02	1.4
19710305	1.27	-1.42	1.15
19710306	0.08	0.23	1.07
19710307	0.18	0.34	0.98
19710308	0.03	2.88	0.9
19710309	0.1	5.82	0.86
19710310	0.08	3.2	0.8
19710311	0.01	5.78	0.74
19710312	0.25	6.56	0.69
19710313	0.56	6.72	0.67
19710314	3.55	4.75	0.65
19710315	0.73	4.53	0.69
19710316	3.35	3.54	0.69
19710317	11.88	4.34	0.75
