date	precipitation	temperature	discharge_spec
19740401	0.0	6.6	0.03
19740402	0.0	9.29	0.04
19740403	0.0	9.81	0.03
19740404	0.0	11.58	0.03
19740405	0.0	10.04	0.03
19740406	0.0	9.73	0.03
19740407	0.0	10.65	0.02
19740408	0.0	9.89	0.02
19740409	0.0	10.04	0.02
19740410	0.02	11.06	0.02
19740411	1.76	8.9	0.05
19740412	0.0	8.25	0.02
19740413	0.0	6.94	0.02
19740414	0.0	5.57	0.02
19740415	0.0	4.84	0.02
19740416	0.0	8.55	0.02
19740417	0.11	5.97	0.02
19740418	0.22	6.32	0.02
19740419	0.0	7.15	0.02
19740420	0.0	6.31	0.02
19740421	0.0	7.85	0.02
19740422	0.0	5.9	0.02
19740423	0.08	6.08	0.02
19740424	0.31	5.94	0.02
19740425	2.72	6.12	0.11
19740426	0.0	6.73	0.03
19740427	6.86	5.61	0.16
19740428	1.09	6.99	0.49
19740429	0.0	6.66	0.04
19740430	0.0	8.61	0.03
19740501	1.98	8.27	0.03
19740502	1.79	7.1	0.03
19740503	0.0	8.58	0.03
19740504	0.07	9.2	0.03
19740505	0.2	8.53	0.02
19740506	0.0	6.38	0.02
19740507	0.0	6.22	0.02
19740508	0.0	7.89	0.02
19740509	2.95	9.19	0.05
19740510	1.22	12.45	0.05
19740511	2.5	11.08	0.11
19740512	0.06	11.45	0.03
19740513	2.3	12.38	0.13
19740514	0.0	11.12	0.03
19740515	0.0	11.53	0.03
19740516	0.0	13.34	0.02
19740517	0.0	15.71	0.03
19740518	0.0	14.02	0.02
19740519	0.0	14.05	0.02
19740520	0.0	14.48	0.02
19740521	0.01	11.99	0.02
19740522	1.83	12.01	0.02
19740523	8.07	10.8	0.61
19740524	0.29	10.85	0.06
19740525	0.0	10.74	0.03
19740526	0.0	10.64	0.02
19740527	0.0	13.4	0.02
19740528	2.23	11.61	0.04
19740529	0.01	10.32	0.02
19740530	0.0	10.57	0.02
19740531	0.0	12.54	0.02
19740601	0.0	12.87	0.02
19740602	2.44	15.98	0.02
19740603	0.0	14.63	0.07
19740604	0.0	12.65	0.04
19740605	0.0	14.28	0.03
19740606	2.0	11.72	0.02
19740607	8.68	10.74	0.04
19740608	1.82	10.55	0.44
19740609	0.92	9.86	0.04
19740610	0.0	10.16	0.05
19740611	0.0	13.44	0.03
19740612	0.0	15.12	0.03
19740613	0.0	13.31	0.09
19740614	0.0	15.66	0.02
19740615	0.0	16.94	0.02
19740616	12.57	16.48	0.52
19740617	3.99	16.54	0.43
19740618	0.0	13.57	0.04
19740619	0.0	14.74	0.03
19740620	0.0	16.33	0.03
19740621	0.0	17.01	0.03
19740622	0.0	14.41	0.03
19740623	0.0	14.48	0.02
19740624	0.0	15.25	0.02
19740625	6.42	14.58	0.04
19740626	31.59	12.46	2.91
19740627	3.57	11.44	0.38
19740628	3.55	12.41	0.55
19740629	0.27	15.42	0.13
19740630	0.09	15.84	0.05
19740701	0.0	15.63	0.04
19740702	5.59	12.57	0.15
19740703	0.01	14.51	0.06
19740704	1.8	12.83	0.06
19740705	0.27	16.51	0.04
19740706	0.0	15.21	0.02
19740707	0.0	15.69	0.02
19740708	0.0	19.09	0.02
19740709	0.06	17.15	0.02
19740710	0.34	15.45	0.02
19740711	0.0	14.97	0.01
19740712	0.6	13.89	0.02
19740713	8.79	13.17	0.35
19740714	1.25	13.55	0.03
19740715	1.56	14.08	0.04
19740716	4.07	15.03	0.16
19740717	0.36	14.78	0.04
19740718	0.0	13.19	0.01
19740719	0.21	13.4	0.02
19740720	0.0	18.75	0.01
19740721	0.0	16.13	0.01
19740722	1.24	17.57	0.02
19740723	0.09	16.21	0.02
19740724	1.68	14.54	0.05
19740725	0.72	13.91	0.01
19740726	0.0	17.17	0.02
19740727	0.0	15.22	0.01
19740728	0.0	17.1	0.01
19740729	0.0	15.65	0.01
19740730	0.0	17.39	0.01
19740731	0.17	17.81	0.01
19740801	0.0	17.31	0.02
19740802	0.0	14.49	0.01
19740803	2.33	14.31	0.01
19740804	16.3	13.48	0.93
19740805	0.04	15.08	0.03
19740806	0.0	15.26	0.03
19740807	5.98	15.97	0.14
19740808	7.62	16.57	0.57
19740809	4.99	15.63	0.28
19740810	3.8	15.31	0.27
19740811	8.33	15.02	0.29
19740812	2.1	16.66	0.31
19740813	0.4	15.21	0.1
19740814	0.12	16.89	0.05
19740815	2.25	19.92	0.04
19740816	0.29	18.58	0.23
19740817	2.32	15.25	0.06
19740818	1.75	13.56	0.13
19740819	0.01	14.74	0.04
19740820	0.0	14.71	0.03
19740821	0.0	15.41	0.03
19740822	0.0	15.88	0.03
19740823	0.0	15.64	0.02
19740824	0.0	18.06	0.02
19740825	13.53	17.42	0.15
19740826	1.48	16.2	0.61
19740827	0.0	13.54	0.32
19740828	0.0	12.38	0.06
19740829	0.0	14.98	0.02
19740830	6.64	16.69	0.24
19740831	0.47	13.91	0.13
19740901	7.13	14.42	0.42
19740902	5.05	13.11	0.34
19740903	5.38	14.72	0.28
19740904	21.84	14.16	0.91
19740905	4.25	12.54	1.29
19740906	2.8	13.39	0.16
19740907	0.29	13.66	0.18
19740908	0.0	13.98	0.05
19740909	1.8	13.91	0.09
19740910	0.0	12.06	0.05
19740911	1.59	13.07	0.05
19740912	0.72	16.52	0.08
19740913	0.0	17.11	0.05
19740914	0.0	13.77	0.04
19740915	2.87	14.37	0.12
19740916	0.0	16.25	0.05
19740917	0.35	13.37	0.04
19740918	0.0	10.57	0.04
19740919	0.0	10.4	0.04
19740920	0.0	11.35	0.04
19740921	0.33	11.49	0.04
19740922	6.84	9.77	0.1
19740923	9.94	11.71	0.53
19740924	4.1	10.55	0.29
19740925	5.18	9.47	0.46
19740926	9.44	9.32	0.5
19740927	13.04	9.22	2.08
19740928	1.03	8.63	0.24
19740929	0.17	7.16	0.12
19740930	0.39	7.7	0.08
19741001	0.72	7.47	0.06
19741002	9.84	6.79	0.75
19741003	11.53	8.43	0.63
19741004	4.58	7.87	1.51
19741005	0.0	8.9	0.3
19741006	13.4	7.41	0.98
19741007	10.88	5.69	1.92
19741008	0.1	8.32	0.56
19741009	1.08	9.53	0.22
19741010	3.42	6.29	0.38
19741011	0.28	7.09	0.15
19741012	0.0	6.63	0.1
19741013	0.0	6.52	0.09
19741014	0.0	7.4	0.08
19741015	14.31	6.7	0.95
19741016	3.14	7.38	0.81
19741017	0.32	8.4	0.3
19741018	13.34	7.93	1.65
19741019	1.38	7.99	0.44
19741020	0.0	7.45	0.2
19741021	1.91	5.8	0.21
19741022	0.39	7.39	0.14
19741023	0.15	7.86	0.1
19741024	0.0	8.38	0.08
19741025	0.0	9.01	0.08
19741026	0.03	9.89	0.06
19741027	0.34	9.51	0.07
19741028	1.05	6.38	0.09
19741029	0.91	4.85	0.1
19741030	2.12	3.35	0.14
19741031	0.48	3.59	0.06
19741101	0.98	4.34	0.09
19741102	0.65	6.94	0.06
19741103	3.91	7.4	0.32
19741104	0.1	5.93	0.08
19741105	0.0	5.99	0.07
19741106	0.21	5.57	0.06
19741107	0.58	7.68	0.06
19741108	0.2	9.41	0.07
19741109	2.39	10.34	0.19
19741110	4.08	7.36	0.06
19741111	3.65	7.78	0.66
19741112	0.23	5.31	0.12
19741113	17.43	6.71	1.5
19741114	9.49	9.35	2.42
19741115	3.62	8.55	0.48
19741116	2.13	6.81	0.4
19741117	30.2	5.16	2.4
