date	precipitation	temperature	discharge_spec
19860101	7.28	2.37	1.04
19860102	0.95	2.39	0.98
19860103	0.03	1.46	0.81
19860104	3.92	-0.76	0.63
19860105	1.5	-0.53	0.6
19860106	0.71	-0.38	0.55
19860107	0.16	-1.05	0.54
19860108	0.67	-0.1	0.53
19860109	7.82	3.53	0.58
19860110	0.27	4.63	0.98
19860111	0.14	4.8	0.75
19860112	0.21	6.05	0.64
19860113	1.17	7.39	0.64
19860114	0.04	5.2	0.61
19860115	0.15	4.72	0.57
19860116	0.0	1.74	0.55
19860117	3.78	3.44	0.57
19860118	2.08	4.18	0.61
19860119	4.9	8.0	0.78
19860120	4.74	5.35	0.72
19860121	0.0	5.05	0.79
19860122	0.88	4.55	0.74
19860123	0.12	3.69	0.68
19860124	0.0	1.72	0.59
19860125	0.0	0.51	0.58
19860126	0.19	-1.21	0.58
19860127	1.03	-0.68	0.59
19860128	2.19	0.71	0.59
19860129	5.5	1.4	0.71
19860130	0.38	2.11	0.68
19860131	0.9	2.85	0.67
19860201	19.59	2.12	0.99
19860202	7.44	1.68	2.21
19860203	1.27	1.6	1.53
19860204	0.06	1.37	1.15
19860205	5.68	0.26	0.99
19860206	3.68	-1.31	0.92
19860207	1.57	-0.88	0.91
19860208	0.62	-0.49	0.9
19860209	0.12	-0.93	0.88
19860210	0.0	-3.94	0.83
19860211	0.0	-4.22	0.8
19860212	0.0	-2.07	0.8
19860213	0.0	-0.73	0.86
19860214	0.21	-0.94	0.79
19860215	0.0	-0.45	0.76
19860216	0.0	-0.04	0.77
19860217	0.0	0.36	0.77
19860218	0.1	0.56	0.76
19860219	1.3	-0.41	0.76
19860220	0.27	-3.93	0.76
19860221	0.54	-4.7	0.75
19860222	0.9	-3.05	0.71
19860223	0.11	-2.81	0.72
19860224	0.12	-1.23	0.72
19860225	0.78	-1.68	0.72
19860226	0.0	-1.68	0.7
19860227	0.0	-0.95	0.7
19860228	0.0	0.47	0.71
19860301	0.0	0.25	0.7
19860302	0.0	-0.06	0.69
19860303	1.64	-1.53	0.71
19860304	0.42	2.99	0.81
19860305	0.06	7.14	0.84
19860306	0.14	4.8	0.78
19860307	0.0	5.01	0.76
19860308	0.0	5.11	0.81
19860309	0.55	3.14	0.79
19860310	0.6	4.72	0.76
19860311	0.0	3.28	0.73
19860312	0.0	1.73	0.73
19860313	0.0	1.44	0.71
19860314	0.0	4.58	0.64
19860315	0.04	6.91	0.66
19860316	4.8	6.37	0.67
19860317	0.0	5.56	0.66
19860318	5.47	5.27	0.67
19860319	1.27	6.21	0.68
19860320	0.0	5.82	0.66
19860321	0.23	6.31	0.64
19860322	3.6	8.83	0.67
19860323	9.95	5.88	0.68
19860324	4.28	3.34	0.9
19860325	0.0	4.62	0.78
19860326	3.41	5.42	0.75
19860327	1.14	7.49	0.73
19860328	1.44	6.23	0.71
19860329	1.92	7.1	0.69
19860330	7.9	2.65	0.73
19860331	4.64	3.31	0.88
19860401	0.09	5.28	0.84
19860402	1.98	3.86	0.75
19860403	0.53	3.24	0.71
19860404	1.15	3.77	0.69
19860405	2.5	3.66	0.66
19860406	1.51	2.61	0.66
19860407	22.5	1.53	1.1
19860408	4.08	3.03	1.73
19860409	0.03	4.4	1.19
19860410	1.49	3.36	1.04
19860411	1.87	3.33	0.97
19860412	0.2	4.49	0.92
19860413	2.85	3.53	0.88
19860414	3.12	4.69	0.86
19860415	13.26	5.3	1.62
19860416	7.41	5.06	1.55
19860417	0.77	5.36	1.39
19860418	0.5	4.46	1.16
19860419	11.62	5.02	1.12
19860420	0.86	7.55	1.61
19860421	8.48	5.1	1.43
19860422	0.13	6.24	1.33
19860423	6.03	6.68	1.37
19860424	6.84	7.77	1.6
19860425	0.0	7.35	1.33
19860426	0.07	8.06	1.12
19860427	0.0	7.13	1.05
19860428	1.29	7.5	1.05
19860429	0.57	7.78	1.01
19860430	0.0	9.29	0.98
19860501	0.0	12.19	1.03
19860502	0.0	11.42	1.0
19860503	0.0	12.31	0.96
19860504	0.06	9.2	0.93
19860505	3.58	9.92	0.94
19860506	19.69	9.54	1.04
19860507	2.3	9.83	1.28
19860508	2.36	9.73	1.1
19860509	0.27	10.0	1.05
19860510	0.27	13.4	1.01
19860511	1.06	12.21	0.97
19860512	0.2	12.51	0.95
19860513	0.25	11.05	0.91
19860514	14.65	9.45	0.96
