date	precipitation	temperature	discharge_spec
19940502	2.43	11.11	0.79
19940503	2.0	9.26	0.8
19940504	1.48	8.51	0.75
19940505	7.82	8.54	0.86
19940506	1.31	8.47	0.87
19940507	3.16	8.62	1.0
19940508	0.48	7.15	0.9
19940509	0.03	7.54	0.76
19940510	0.0	9.59	0.71
19940511	0.0	10.71	0.72
19940512	0.0	12.08	0.71
19940513	0.0	11.53	0.73
19940514	0.0	10.63	0.74
19940515	0.0	7.73	0.73
19940516	0.0	7.13	0.71
19940517	0.0	6.3	0.71
19940518	0.0	4.95	0.71
19940519	0.07	4.45	0.73
19940520	0.0	6.32	0.76
19940521	0.0	8.45	0.77
19940522	0.0	9.07	0.78
19940523	0.0	8.2	0.79
19940524	0.0	7.39	0.81
19940525	0.0	8.24	0.82
19940526	0.0	6.57	0.83
19940527	0.0	6.49	0.83
19940528	0.0	7.15	0.83
19940529	0.0	9.43	0.86
19940530	0.0	9.55	0.86
19940531	0.0	12.74	0.85
19940601	0.0	12.42	0.85
19940602	4.19	11.6	0.96
19940603	5.94	12.13	1.07
19940604	0.35	10.16	0.85
19940605	0.34	10.2	0.81
19940606	0.34	12.49	0.8
19940607	0.4	12.25	0.76
19940608	0.64	9.28	0.73
19940609	1.0	10.55	0.79
19940610	0.01	11.13	0.68
19940611	0.0	11.59	0.66
19940612	0.0	14.07	0.64
19940613	0.0	14.18	0.59
19940614	0.0	11.42	0.55
19940615	7.19	11.59	0.58
19940616	2.15	10.36	0.65
19940617	2.81	11.52	0.53
19940618	1.59	11.64	0.53
19940619	0.49	13.48	0.49
19940620	2.24	14.01	0.47
19940621	1.79	12.69	0.46
19940622	0.57	11.26	0.45
19940623	2.38	10.44	0.41
19940624	8.49	14.4	0.53
19940625	2.85	13.36	0.48
19940626	5.75	12.0	0.49
19940627	0.04	15.19	0.51
19940628	0.12	16.42	0.44
19940629	0.0	13.76	0.42
19940630	0.0	13.63	0.35
19940701	0.0	14.49	0.39
19940702	0.24	13.53	0.41
19940703	0.43	14.88	0.39
19940704	9.53	15.49	0.5
19940705	0.01	14.71	0.39
19940706	3.5	13.38	0.34
19940707	0.03	14.04	0.32
19940708	0.02	15.18	0.31
19940709	4.59	14.01	0.33
19940710	4.22	14.73	0.37
19940711	2.67	15.0	0.36
19940712	1.17	15.32	0.36
19940713	0.0	14.02	0.33
19940714	1.75	13.51	0.36
19940715	0.0	13.88	0.32
19940716	0.0	13.0	0.31
19940717	0.0	13.15	0.31
19940718	0.0	12.95	0.3
19940719	0.0	14.06	0.29
19940720	0.15	17.15	0.28
19940721	1.02	15.69	0.28
19940722	0.0	14.29	0.27
19940723	0.0	14.31	0.27
19940724	2.38	15.15	0.27
19940725	1.81	17.07	0.28
19940726	3.18	17.52	0.32
19940727	0.0	14.94	0.25
19940728	0.0	14.5	0.26
19940729	0.0	14.43	0.28
19940730	0.03	16.32	0.26
19940731	11.45	17.94	0.36
19940801	0.33	18.14	0.33
19940802	0.12	16.53	0.3
19940803	2.59	16.19	0.29
19940804	0.75	17.5	0.28
19940805	0.0	16.06	0.29
19940806	0.0	13.36	0.28
19940807	0.0	13.88	0.27
19940808	0.0	14.12	0.26
19940809	0.0	13.01	0.26
19940810	0.0	12.75	0.27
19940811	0.0	12.96	0.27
19940812	0.0	13.29	0.26
19940813	0.0	10.34	0.25
19940814	0.0	9.81	0.26
19940815	0.05	13.24	0.26
19940816	2.96	12.65	0.26
19940817	0.26	12.74	0.32
19940818	1.05	12.01	0.28
19940819	0.85	14.46	0.26
19940820	0.2	13.68	0.26
19940821	0.0	13.35	0.26
19940822	11.27	12.23	0.29
19940823	10.8	14.41	0.67
19940824	3.95	12.6	0.42
19940825	0.71	13.06	0.34
19940826	1.35	13.63	0.3
19940827	8.39	11.07	0.36
19940828	9.44	11.2	0.44
19940829	0.07	13.22	0.33
19940830	0.0	11.94	0.29
19940831	0.16	11.55	0.31
19940901	0.0	12.68	0.3
19940902	0.0	11.46	0.3
19940903	9.11	12.02	0.42
19940904	0.06	13.75	0.39
19940905	0.74	11.57	0.32
19940906	4.22	10.59	0.41
19940907	2.59	9.94	0.33
19940908	2.99	10.51	0.35
19940909	0.59	9.31	0.35
19940910	4.59	10.45	0.43
19940911	1.46	12.15	0.34
19940912	3.22	10.42	0.33
19940913	0.04	10.2	0.33
19940914	0.0	9.45	0.34
19940915	0.0	9.59	0.34
19940916	0.0	9.01	0.31
19940917	0.0	9.3	0.31
19940918	1.19	8.25	0.3
19940919	2.17	10.42	0.32
19940920	1.99	10.63	0.39
19940921	0.0	11.9	0.34
19940922	0.0	12.7	0.32
19940923	0.0	13.8	0.3
19940924	0.17	10.08	0.31
19940925	0.0	9.47	0.36
19940926	0.0	10.01	0.32
19940927	0.03	11.11	0.27
19940928	0.06	9.45	0.26
19940929	0.03	12.79	0.25
19940930	7.99	13.88	0.32
19941001	3.78	9.91	0.33
19941002	4.65	10.46	0.32
19941003	0.02	4.33	0.3
19941004	0.22	4.37	0.28
19941005	2.03	7.97	0.3
19941006	0.34	10.17	0.3
19941007	0.09	12.86	0.26
19941008	0.0	10.47	0.27
19941009	0.0	9.37	0.33
19941010	0.0	10.51	0.32
19941011	0.0	9.75	0.29
19941012	0.0	8.98	0.29
19941013	0.0	8.37	0.27
19941014	0.21	9.37	0.34
19941015	0.35	9.4	0.32
19941016	0.29	6.86	0.3
19941017	0.0	5.47	0.28
19941018	0.0	6.71	0.29
19941019	13.92	8.6	0.36
19941020	10.63	10.46	0.92
19941021	1.94	9.73	0.52
19941022	16.29	10.98	0.64
19941023	0.71	10.13	0.93
19941024	1.17	8.35	0.58
19941025	0.49	8.02	0.48
19941026	1.18	6.87	0.46
19941027	0.21	6.63	0.46
19941028	0.07	6.87	0.43
19941029	6.32	4.75	0.5
19941030	7.63	5.92	0.52
19941031	1.45	7.8	1.02
19941101	0.16	7.98	0.73
19941102	3.83	4.71	0.68
19941103	3.15	8.5	0.75
19941104	6.38	10.7	0.78
19941105	3.3	8.31	1.22
19941106	0.05	8.94	1.05
19941107	0.27	7.99	0.97
19941108	9.74	8.65	1.09
19941109	4.86	10.4	2.2
19941110	3.5	9.34	1.95
19941111	2.34	8.66	1.63
19941112	13.08	8.87	2.38
19941113	11.3	10.73	3.85
19941114	12.69	10.04	5.85
19941115	0.1	8.22	4.65
19941116	0.53	7.26	2.97
19941117	11.55	5.78	2.67
19941118	16.04	7.78	3.62
19941119	0.96	7.62	4.14
19941120	9.63	8.45	3.67
19941121	0.83	8.27	3.05
19941122	3.4	9.81	2.62
19941123	0.9	12.42	2.24
19941124	0.05	6.99	1.66
19941125	0.13	7.67	1.44
19941126	0.15	10.43	1.3
19941127	0.0	9.6	1.16
19941128	0.0	7.2	1.06
19941129	0.0	4.87	1.04
19941130	0.01	2.6	0.99
19941201	0.13	5.54	1.01
19941202	0.3	6.9	1.01
19941203	2.54	8.48	1.03
19941204	2.9	4.08	1.0
19941205	5.44	3.32	1.02
19941206	2.9	3.89	1.15
19941207	7.55	4.44	1.21
19941208	4.83	3.86	2.32
19941209	1.63	5.82	1.77
19941210	29.04	9.34	3.87
19941211	28.32	11.09	13.32
19941212	0.34	9.53	13.04
19941213	0.0	4.5	7.22
19941214	0.04	0.55	4.5
19941215	0.19	2.77	3.21
19941216	0.41	5.55	2.38
