date	precipitation	temperature	discharge_spec
19701001	0.0	12.91	0.12
19701002	0.04	13.38	0.11
19701003	1.22	10.71	0.11
19701004	0.06	13.5	0.12
19701005	1.89	14.87	0.13
19701006	0.02	11.04	0.15
19701007	0.0	9.29	0.13
19701008	0.0	8.86	0.11
19701009	0.0	9.29	0.11
19701010	0.0	10.45	0.11
19701011	0.0	15.5	0.12
19701012	0.0	15.76	0.12
19701013	0.0	16.13	0.14
19701014	0.13	13.16	0.14
19701015	0.0	12.87	0.13
19701016	0.0	10.55	0.14
19701017	0.0	11.65	0.14
19701018	0.81	10.51	0.14
19701019	0.35	10.71	0.13
19701020	11.13	5.73	0.2
19701021	2.99	6.55	0.17
19701022	0.25	7.41	0.16
19701023	0.0	9.05	0.16
19701024	0.05	10.94	0.16
19701025	0.09	11.69	0.15
19701026	0.0	10.32	0.14
19701027	8.95	7.89	0.17
19701028	1.88	10.26	0.19
19701029	0.01	11.7	0.18
19701030	3.26	14.05	0.2
19701031	0.24	13.44	0.16
19701101	19.77	12.17	0.2
19701102	6.57	12.63	0.42
19701103	0.06	11.55	0.38
19701104	2.19	9.57	0.25
19701105	0.02	8.96	0.2
19701106	3.08	6.68	0.2
19701107	0.09	7.23	0.18
19701108	0.0	5.8	0.19
19701109	0.0	7.43	0.19
19701110	0.0	7.49	0.19
19701111	3.15	9.61	0.18
19701112	0.03	6.75	0.19
19701113	7.38	4.7	0.25
19701114	44.89	4.93	1.01
19701115	1.24	4.47	1.68
19701116	6.53	2.08	0.74
19701117	6.02	6.42	0.61
19701118	6.63	7.63	0.81
19701119	3.21	8.48	0.98
19701120	8.16	4.91	0.97
19701121	0.06	6.44	0.98
19701122	2.23	4.58	0.57
19701123	0.46	6.98	0.49
19701124	0.0	8.72	0.4
19701125	0.02	9.96	0.39
19701126	0.2	7.32	0.34
19701127	0.16	7.86	0.32
19701128	10.03	8.32	0.33
19701129	13.79	9.52	1.64
19701130	5.4	6.97	2.07
19701201	0.11	6.47	1.38
19701202	2.41	7.01	0.97
19701203	8.96	8.3	0.89
19701204	0.97	8.44	1.76
19701205	0.17	6.84	1.27
19701206	3.85	6.93	1.04
19701207	0.66	4.89	0.9
19701208	0.03	6.13	0.68
19701209	0.02	2.93	0.6
19701210	0.0	4.19	0.48
19701211	0.0	6.37	0.54
19701212	0.11	6.19	0.49
19701213	0.02	3.63	0.4
19701214	0.0	2.19	0.41
19701215	0.0	2.46	0.38
19701216	0.09	3.84	0.36
19701217	0.05	5.35	0.35
19701218	0.08	6.91	0.29
19701219	0.02	8.11	0.34
19701220	0.56	5.72	0.32
19701221	1.65	3.21	0.3
19701222	4.26	2.04	0.33
19701223	2.25	3.13	0.5
19701224	4.09	0.81	0.5
19701225	5.76	-0.11	0.46
19701226	0.76	-1.03	0.49
19701227	0.01	-0.31	0.48
19701228	11.68	0.87	0.73
19701229	8.98	2.33	3.97
19701230	3.43	2.06	3.87
19701231	0.89	0.17	1.84
19710101	0.0	-0.29	1.14
19710102	0.0	-1.39	0.9
19710103	0.0	-1.8	0.73
19710104	0.0	-2.31	0.68
19710105	0.0	-3.23	0.58
19710106	0.61	2.25	0.56
