date	precipitation	temperature	discharge_spec
19701001	20.35	10.62	2.66
19701002	4.72	8.36	3.92
19701003	6.05	9.24	4.24
19701004	23.66	10.66	4.34
19701005	5.52	9.87	5.99
19701006	14.32	7.76	6.91
19701007	8.27	7.59	7.59
19701008	0.03	7.46	7.51
19701009	0.0	6.14	6.61
19701010	0.12	8.38	5.56
19701011	1.61	8.78	4.64
19701012	0.03	11.05	3.88
19701013	0.0	11.08	3.26
19701014	0.0	9.95	2.8
19701015	0.0	9.96	2.42
19701016	0.0	9.03	2.11
19701017	0.23	7.68	1.89
19701018	9.1	9.14	1.74
19701019	1.29	7.07	1.64
19701020	0.0	3.87	1.52
19701021	0.0	4.18	1.4
19701022	0.0	6.71	1.3
19701023	13.46	7.89	1.24
19701024	48.2	9.09	1.89
19701025	19.91	9.39	7.15
19701026	2.5	6.29	9.63
19701027	14.96	5.56	9.06
19701028	7.17	6.3	8.74
19701029	33.59	8.45	8.58
19701030	36.49	10.01	12.97
19701031	26.62	10.31	17.12
19701101	8.87	8.45	17.66
19701102	15.92	8.73	15.81
19701103	6.04	7.52	14.39
19701104	11.73	7.07	13.04
19701105	3.3	6.28	11.57
19701106	0.04	4.37	9.74
19701107	0.56	4.27	7.92
19701108	12.67	5.27	6.54
19701109	0.18	6.14	5.85
19701110	25.43	6.94	5.21
19701111	10.94	6.14	6.86
19701112	9.57	3.5	8.0
19701113	7.23	2.57	8.04
19701114	0.03	0.63	7.46
19701115	6.08	1.09	6.49
19701116	3.05	1.63	5.61
19701117	11.44	3.47	5.26
19701118	8.86	3.1	5.42
19701119	4.43	3.05	5.69
19701120	21.07	2.02	5.66
19701121	8.66	3.16	7.06
19701122	13.24	2.96	7.77
19701123	60.57	6.24	10.95
19701124	0.43	8.01	18.64
19701125	0.0	8.1	18.24
19701126	3.2	5.78	15.21
19701127	6.79	6.62	12.15
19701128	11.91	7.84	9.96
19701129	11.05	4.82	9.02
19701130	1.14	4.66	8.56
19701201	2.59	4.3	7.53
19701202	19.44	5.53	6.9
19701203	3.38	3.84	7.61
19701204	3.58	3.55	7.27
19701205	14.86	5.42	6.6
19701206	5.42	4.41	6.61
19701207	0.01	2.96	6.29
19701208	0.0	1.0	5.58
19701209	0.0	2.03	4.82
19701210	0.01	1.64	4.14
19701211	0.31	2.63	3.6
19701212	1.97	3.92	3.09
19701213	0.06	3.03	2.71
19701214	0.0	2.35	2.38
19701215	1.39	3.21	2.12
19701216	17.26	5.37	2.0
19701217	0.54	5.81	2.39
19701218	12.72	7.0	2.65
19701219	11.76	8.06	3.39
19701220	0.08	4.18	4.53
19701221	0.0	0.55	4.75
19701222	0.86	0.5	4.38
19701223	1.7	1.82	3.88
19701224	0.2	0.72	3.39
19701225	1.54	0.16	2.92
19701226	0.4	0.48	2.56
19701227	1.89	-0.93	2.26
19701228	1.5	0.04	2.04
19701229	0.46	1.01	1.87
19701230	0.02	-0.13	1.72
19701231	0.0	-1.91	1.57
19710101	0.04	-2.15	1.42
19710102	0.0	-1.27	1.32
19710103	0.0	-2.55	1.22
19710104	0.12	-3.46	1.13
19710105	0.83	-2.62	0.95
19710106	33.49	2.56	1.37
19710107	1.82	4.47	3.19
19710108	15.96	8.09	4.38
19710109	0.2	9.04	5.82
19710110	0.0	9.61	5.76
19710111	0.0	4.04	5.12
19710112	0.0	1.6	4.28
19710113	0.14	2.62	3.59
19710114	0.01	2.89	3.0
19710115	0.07	1.95	2.52
19710116	1.24	1.69	2.2
19710117	1.1	2.76	1.94
19710118	22.65	3.91	1.88
19710119	7.72	4.56	2.57
19710120	19.06	3.24	3.04
19710121	0.13	3.06	4.01
19710122	12.36	3.3	4.23
19710123	5.44	3.63	4.44
19710124	17.81	4.15	4.82
19710125	0.39	4.73	5.99
19710126	3.04	2.92	6.06
19710127	0.78	3.39	5.59
19710128	2.04	2.85	4.9
