date	precipitation	temperature	discharge_spec
20091209	2.26	9.0	5.95
20091210	0.25	5.98	4.87
20091211	0.06	3.85	4.17
20091212	0.0	3.89	3.6
20091213	0.01	3.46	3.17
20091214	0.24	3.55	2.83
20091215	1.89	3.52	2.6
20091216	1.66	2.26	2.38
20091217	0.0	2.33	2.18
20091218	0.0	-0.97	1.89
20091219	3.4	-1.12	1.79
20091220	0.11	1.22	1.84
20091221	0.39	-0.65	1.61
20091222	0.67	-0.6	1.49
20091223	6.17	0.5	1.69
20091224	1.15	1.95	1.52
20091225	5.49	4.25	1.53
20091226	3.62	5.96	2.68
20091227	1.69	4.59	2.0
20091228	13.29	2.72	2.01
20091229	28.02	4.01	9.52
20091230	0.87	4.76	7.18
20091231	0.02	2.2	3.91
20100101	0.11	-0.86	3.05
20100102	0.01	-0.14	2.59
20100103	0.0	-0.26	2.3
20100104	0.02	-3.27	2.02
20100105	6.44	-1.92	1.95
20100106	0.43	-1.02	1.83
20100107	0.02	-4.09	1.59
20100108	0.01	-4.03	1.46
20100109	0.48	-2.55	1.38
20100110	1.19	-0.62	1.35
20100111	1.91	0.13	1.35
20100112	26.93	0.83	2.96
20100113	0.38	1.53	3.57
20100114	0.62	1.28	2.54
20100115	30.76	6.12	8.82
20100116	11.33	7.11	16.7
20100117	0.14	5.77	6.73
20100118	0.05	5.89	4.8
20100119	14.76	4.91	4.8
20100120	0.83	3.86	6.25
20100121	15.28	4.83	5.54
20100122	0.59	7.37	7.7
20100123	0.04	2.86	4.5
20100124	0.15	2.15	3.76
20100125	0.0	2.08	3.26
20100126	0.01	0.19	2.89
20100127	1.64	1.72	2.72
20100128	5.06	5.17	2.59
20100129	0.63	4.3	2.95
20100130	0.09	0.42	2.26
20100131	1.35	-0.76	2.01
20100201	2.6	2.46	1.89
20100202	10.43	6.34	3.08
20100203	4.95	6.67	3.58
20100204	7.99	6.8	3.62
20100205	11.95	6.2	4.76
20100206	0.17	5.17	3.91
20100207	0.01	2.58	2.86
20100208	0.01	1.62	2.59
20100209	0.0	1.1	2.32
20100210	0.0	0.28	2.12
20100211	0.01	-0.76	1.93
20100212	0.02	0.97	1.82
20100213	0.03	1.57	1.72
20100214	3.0	3.12	1.64
20100215	10.18	4.09	1.77
20100216	6.55	3.15	2.82
20100217	18.63	2.41	4.65
20100218	5.55	2.2	6.58
20100219	1.24	1.16	3.54
20100220	2.53	0.75	2.95
20100221	4.66	3.56	2.77
20100222	1.28	2.64	3.05
20100223	8.25	3.11	3.83
20100224	3.36	6.64	3.49
20100225	8.58	5.31	3.94
20100226	14.56	4.71	4.84
20100227	2.89	5.74	6.17
20100228	1.09	4.67	4.05
20100301	0.02	3.16	3.28
20100302	0.01	3.38	2.86
20100303	0.02	3.65	2.6
20100304	0.0	2.52	2.31
20100305	0.0	1.88	2.12
20100306	0.0	3.39	1.98
20100307	0.0	0.17	1.81
20100308	0.0	0.97	1.69
20100309	0.0	3.39	1.58
20100310	0.0	3.67	1.48
20100311	0.21	2.5	1.4
20100312	0.34	4.1	1.35
20100313	0.0	4.92	1.26
20100314	0.01	5.11	1.2
20100315	0.0	4.37	1.14
20100316	0.07	4.09	1.11
20100317	0.0	8.04	1.07
20100318	5.57	8.67	1.15
20100319	24.4	7.92	2.82
20100320	1.53	8.38	3.98
20100321	0.0	7.09	1.72
20100322	4.85	7.04	1.62
