date	precipitation	temperature	discharge_spec
19701001	0.0	12.88	0.27
19701002	0.23	13.39	0.27
19701003	3.14	11.05	0.27
19701004	0.0	13.64	0.27
19701005	2.77	14.86	0.27
19701006	0.12	10.63	0.27
19701007	0.0	8.71	0.26
19701008	0.0	8.38	0.27
19701009	0.0	8.99	0.26
19701010	0.0	10.19	0.26
19701011	0.0	15.05	0.26
19701012	0.0	15.21	0.27
19701013	0.0	15.36	0.28
19701014	0.06	13.1	0.26
19701015	0.0	12.81	0.24
19701016	0.0	9.75	0.26
19701017	0.0	10.58	0.26
19701018	1.67	9.94	0.25
19701019	1.46	10.33	0.25
19701020	0.01	5.47	0.25
19701021	0.04	5.88	0.25
19701022	0.0	6.88	0.25
19701023	0.14	8.34	0.25
19701024	0.12	11.09	0.26
19701025	1.18	11.61	0.26
19701026	0.02	10.52	0.26
19701027	6.0	7.88	0.26
19701028	0.0	10.64	0.26
19701029	0.01	11.82	0.28
19701030	2.01	13.85	0.26
19701031	0.75	13.75	0.26
19701101	18.2	12.24	0.27
19701102	9.56	12.89	0.36
19701103	0.0	11.6	0.36
19701104	2.23	9.81	0.29
19701105	0.0	9.05	0.27
19701106	6.85	6.86	0.26
19701107	0.29	7.09	0.26
19701108	0.18	5.45	0.26
19701109	0.45	7.23	0.25
19701110	0.26	7.96	0.23
19701111	5.42	10.18	0.25
19701112	1.2	6.79	0.28
19701113	6.05	4.68	0.28
19701114	37.45	4.44	0.64
19701115	0.06	3.43	1.27
19701116	5.44	2.54	0.58
19701117	6.76	6.41	0.5
19701118	8.15	7.44	0.87
19701119	1.03	7.98	1.14
19701120	1.04	5.1	0.68
19701121	0.0	6.35	0.5
19701122	4.55	4.34	0.46
19701123	0.25	7.28	0.49
19701124	0.0	9.22	0.53
19701125	0.04	10.07	0.46
19701126	0.11	7.49	0.43
19701127	0.15	8.09	0.4
19701128	9.19	8.98	0.41
19701129	16.01	9.64	1.66
19701130	2.61	7.04	1.73
19701201	0.27	6.77	0.76
19701202	0.95	6.85	0.58
19701203	13.39	8.58	0.61
19701204	0.69	8.83	1.84
19701205	0.54	6.9	0.9
19701206	2.13	6.97	0.67
19701207	0.79	4.32	0.6
19701208	0.0	5.08	0.52
19701209	0.06	2.29	0.52
19701210	0.0	3.59	0.5
19701211	0.0	5.77	0.5
19701212	0.18	6.55	0.5
19701213	0.01	3.15	0.49
19701214	0.0	1.71	0.47
19701215	0.0	2.06	0.48
19701216	0.0	3.58	0.49
19701217	0.07	5.9	0.49
19701218	0.06	7.04	0.48
19701219	0.0	8.42	0.48
19701220	0.07	5.34	0.48
19701221	0.01	2.48	0.47
19701222	1.58	1.08	0.47
19701223	7.97	2.82	0.56
19701224	0.69	-0.27	0.65
19701225	3.18	-1.19	0.45
19701226	0.92	-1.68	0.54
19701227	0.02	-1.59	0.49
19701228	6.16	-0.26	0.52
19701229	7.14	1.36	0.92
19701230	0.15	1.26	1.08
19701231	0.01	-0.81	0.81
19710101	0.0	-0.55	0.65
19710102	0.0	-1.92	0.62
19710103	0.0	-3.14	0.53
19710104	0.0	-2.96	0.55
19710105	0.0	-3.66	0.52
19710106	0.55	2.62	0.52
19710107	2.99	4.39	1.11
19710108	0.3	8.8	1.03
19710109	0.0	8.82	0.81
19710110	0.01	7.42	0.64
19710111	0.0	2.75	0.61
19710112	0.0	2.98	0.55
