date	precipitation	temperature	discharge_spec
19930401	2.51	6.54	1.96
19930402	1.59	5.24	1.3
19930403	13.01	5.28	1.59
19930404	16.65	6.21	1.43
19930405	0.83	8.88	1.86
19930406	1.12	9.43	1.35
19930407	0.28	8.63	1.22
19930408	18.2	9.44	1.2
19930409	1.07	10.04	1.87
19930410	6.52	6.74	1.41
19930411	3.18	8.85	1.51
19930412	3.99	8.11	1.37
19930413	0.06	8.13	1.29
19930414	0.0	7.31	1.24
19930415	0.0	7.31	1.16
19930416	0.89	9.24	1.13
19930417	0.0	11.22	1.14
19930418	0.0	10.91	1.12
19930419	0.0	11.57	1.11
19930420	0.33	11.62	1.11
19930421	0.0	10.87	1.1
19930422	6.53	9.46	1.12
19930423	4.6	10.36	1.23
19930424	0.23	9.84	1.17
19930425	2.72	10.36	1.11
19930426	7.41	9.96	1.28
19930427	0.21	12.14	1.21
19930428	0.0	12.79	1.13
19930429	0.0	14.07	1.1
19930430	0.0	13.78	1.06
19930501	0.0	13.03	1.07
19930502	0.0	9.48	1.04
19930503	0.0	8.6	1.02
19930504	0.0	8.45	1.01
19930505	0.0	8.84	1.0
19930506	0.0	8.61	1.0
19930507	0.0	9.73	0.99
19930508	1.09	10.56	0.99
19930509	1.77	10.7	1.01
19930510	0.01	13.16	1.0
19930511	0.56	16.99	0.96
19930512	1.01	13.52	0.97
19930513	0.76	11.86	0.98
19930514	0.91	10.41	0.97
19930515	1.37	8.04	0.94
19930516	3.89	10.32	0.96
19930517	6.84	12.99	0.99
19930518	1.85	10.67	0.98
19930519	0.18	11.25	0.94
19930520	2.24	9.1	0.95
19930521	0.0	11.01	0.92
19930522	1.35	12.04	0.92
19930523	0.07	16.06	0.87
19930524	0.0	18.32	0.81
19930525	12.0	14.61	0.82
19930526	3.5	13.93	0.93
19930527	0.0	13.26	0.84
19930528	0.1	13.03	0.8
19930529	3.49	11.46	0.8
19930530	1.43	12.79	0.78
19930531	0.64	12.59	0.76
19930601	14.38	14.53	0.82
19930602	0.84	14.31	0.89
19930603	0.0	14.34	0.82
19930604	0.0	14.88	0.8
19930605	0.0	15.39	0.78
19930606	0.0	16.38	0.75
19930607	0.0	15.43	0.72
19930608	0.0	16.31	0.71
19930609	0.34	18.34	0.71
19930610	1.29	18.03	0.71
19930611	25.39	14.29	0.95
19930612	1.84	13.3	0.99
19930613	3.99	13.97	0.86
19930614	1.66	13.94	0.85
19930615	2.05	13.8	0.8
19930616	14.37	14.19	1.04
19930617	1.56	15.39	0.9
19930618	0.76	14.46	0.84
19930619	0.07	14.23	0.79
19930620	0.0	13.9	0.77
19930621	0.0	13.63	0.74
19930622	0.0	13.4	0.72
19930623	0.0	13.68	0.7
19930624	0.0	13.01	0.69
19930625	0.0	13.41	0.69
19930626	0.0	16.29	0.71
19930627	0.0	19.35	0.68
19930628	0.0	17.06	0.64
19930629	0.0	16.96	0.65
19930630	0.09	18.1	0.64
19930701	0.0	18.17	0.62
19930702	0.0	17.62	0.62
19930703	0.0	18.57	0.62
19930704	0.0	18.3	0.61
19930705	0.0	16.12	0.58
19930706	0.0	14.51	0.57
19930707	0.0	14.58	0.56
19930708	0.0	15.48	0.55
19930709	8.15	13.99	0.59
19930710	0.63	11.6	0.57
19930711	0.01	11.99	0.56
19930712	1.76	12.13	0.55
19930713	11.76	12.3	0.59
19930714	11.69	16.07	0.61
19930715	10.93	16.68	0.67
19930716	1.13	17.66	0.65
19930717	0.88	16.81	0.6
19930718	8.14	13.51	0.61
19930719	0.0	15.21	0.62
19930720	0.0	15.79	0.58
19930721	0.0	13.94	0.57
19930722	0.0	13.84	0.56
19930723	0.3	17.29	0.56
19930724	1.27	15.54	0.57
19930725	0.35	14.29	0.56
19930726	5.18	14.47	0.55
19930727	3.99	15.77	0.58
19930728	0.87	17.99	0.56
19930729	0.5	17.11	0.56
19930730	0.54	15.5	0.54
19930731	0.47	14.46	0.52
19930801	0.49	14.22	0.52
19930802	0.36	15.83	0.52
19930803	0.24	15.69	0.51
19930804	4.7	14.76	0.51
19930805	0.0	15.44	0.51
19930806	0.0	14.38	0.49
19930807	0.0	15.54	0.48
19930808	0.0	16.75	0.48
19930809	0.44	17.53	0.49
19930810	0.22	15.14	0.48
19930811	18.3	14.85	0.5
19930812	0.01	15.28	0.62
19930813	0.0	12.2	0.54
19930814	0.04	15.86	0.53
19930815	0.01	16.59	0.52
19930816	0.0	15.49	0.5
19930817	0.0	15.1	0.5
19930818	0.0	15.76	0.49
19930819	0.0	17.42	0.48
19930820	0.0	18.2	0.47
19930821	3.36	17.0	0.46
19930822	11.66	14.07	0.47
19930823	0.04	12.3	0.53
19930824	0.0	11.66	0.49
19930825	0.0	11.23	0.47
19930826	0.0	13.45	0.46
19930827	0.0	12.01	0.45
19930828	0.0	13.52	0.44
19930829	0.0	13.27	0.43
19930830	0.0	17.27	0.43
19930831	0.1	14.91	0.42
19930901	0.0	15.6	0.41
19930902	0.0	15.94	0.41
19930903	0.17	15.27	0.41
19930904	0.0	11.54	0.4
19930905	0.0	10.34	0.4
19930906	0.0	12.8	0.4
19930907	27.09	14.58	0.52
19930908	17.27	15.99	0.62
19930909	3.37	15.83	0.7
19930910	12.09	14.29	0.56
19930911	1.62	12.85	0.64
19930912	46.39	9.99	1.17
19930913	4.33	13.26	1.24
19930914	0.0	12.57	0.83
19930915	1.1	10.33	0.68
19930916	0.71	12.02	0.63
19930917	0.0	11.64	0.6
19930918	0.0	11.42	0.58
19930919	2.88	14.05	0.57
19930920	5.9	14.27	0.6
19930921	0.81	14.02	0.59
19930922	0.91	13.43	0.62
19930923	0.0	11.2	0.61
19930924	0.02	10.81	0.59
19930925	0.07	11.76	0.57
19930926	0.0	9.26	0.56
19930927	1.08	9.02	0.56
19930928	2.53	10.9	0.57
19930929	12.18	11.61	0.59
19930930	18.5	9.48	1.01
19931001	9.37	9.56	1.03
19931002	0.1	11.48	0.87
19931003	2.46	11.27	0.74
19931004	12.0	11.52	0.73
19931005	23.55	12.61	0.94
19931006	17.94	12.28	1.72
19931007	7.99	10.35	1.49
19931008	18.59	11.09	1.46
19931009	3.58	11.7	1.68
19931010	4.62	11.83	1.4
19931011	7.45	12.94	1.5
19931012	35.11	12.74	2.27
19931013	0.13	10.54	2.65
19931014	0.0	8.26	1.96
19931015	0.0	5.19	1.75
19931016	0.0	4.06	1.7
19931017	0.0	4.13	1.64
19931018	0.0	6.93	1.63
19931019	0.0	4.0	1.67
19931020	0.0	5.25	1.71
19931021	0.0	6.07	1.69
19931022	0.0	7.05	1.67
19931023	0.0	7.24	1.65
19931024	0.0	7.21	1.62
19931025	0.0	8.0	1.59
19931026	0.0	7.87	1.57
19931027	0.26	8.54	1.54
19931028	0.0	8.72	1.53
19931029	0.0	7.61	1.51
19931030	0.0	6.53	1.47
19931031	0.0	6.92	1.45
19931101	0.0	6.17	1.4
19931102	0.94	6.81	1.37
19931103	1.36	8.6	1.37
19931104	1.08	11.44	1.34
19931105	0.04	12.37	1.32
19931106	0.0	8.13	1.28
19931107	0.0	7.1	1.25
19931108	0.0	8.01	1.22
19931109	17.43	6.54	1.32
19931110	0.02	8.39	1.5
19931111	0.53	6.61	1.22
19931112	10.56	6.31	1.2
19931113	22.72	8.55	2.38
19931114	0.0	7.34	2.05
19931115	0.0	3.96	1.5
19931116	0.0	4.74	1.32
19931117	0.0	4.71	1.23
19931118	0.0	5.13	1.17
19931119	0.0	4.33	1.18
19931120	0.0	0.84	1.16
19931121	0.0	-0.42	1.21
19931122	0.0	-2.23	1.17
19931123	0.28	-2.43	1.13
19931124	3.89	1.55	1.18
19931125	1.13	5.54	1.15
19931126	0.06	5.53	1.1
19931127	0.0	3.89	1.09
19931128	0.0	1.83	1.09
19931129	25.93	4.59	1.59
19931130	3.7	5.97	1.98
19931201	0.89	6.23	1.54
19931202	0.58	7.01	1.35
19931203	4.61	10.39	1.27
19931204	0.22	9.68	1.32
19931205	0.66	6.34	1.24
19931206	11.66	8.02	1.25
19931207	4.78	8.02	1.53
19931208	3.98	7.49	1.63
19931209	1.67	8.52	1.43
19931210	1.33	7.13	1.34
19931211	2.77	4.85	1.3
19931212	15.06	7.2	1.86
19931213	2.53	7.37	1.76
19931214	10.56	3.06	1.59
19931215	0.6	2.88	1.81
19931216	4.61	6.09	1.56
19931217	1.18	7.52	1.58
19931218	22.76	10.1	2.03
19931219	26.32	11.79	3.1
19931220	6.62	6.77	3.6
19931221	1.92	4.7	3.26
19931222	5.13	5.4	3.22
19931223	5.2	5.27	3.3
19931224	6.18	3.37	3.32
19931225	0.25	1.83	3.38
19931226	0.0	0.35	3.23
19931227	11.9	1.53	3.14
19931228	2.48	4.37	3.56
19931229	7.05	7.54	3.57
19931230	25.48	6.68	3.81
19931231	0.23	5.37	3.79
19940101	17.9	4.73	3.74
19940102	4.35	5.06	3.85
19940103	9.74	6.37	3.83
19940104	21.89	6.23	3.87
19940105	9.92	5.36	3.95
19940106	3.28	2.07	4.0
19940107	0.0	2.14	3.95
19940108	8.17	2.86	3.95
19940109	14.51	4.94	4.0
19940110	0.61	6.95	4.02
19940111	8.92	7.14	3.98
19940112	6.8	8.57	4.01
19940113	2.45	8.55	4.01
19940114	0.56	6.58	3.98
19940115	7.38	5.18	3.99
19940116	0.0	3.62	3.97
19940117	0.0	2.09	3.92
19940118	3.88	2.66	3.9
19940119	0.37	4.14	3.9
19940120	0.0	4.38	3.83
19940121	0.0	7.06	3.76
19940122	3.0	8.67	3.66
19940123	2.88	8.33	3.59
19940124	0.84	6.72	3.53
19940125	2.71	8.78	3.4
19940126	0.04	7.74	3.21
19940127	2.53	8.54	3.07
19940128	2.6	5.89	2.93
19940129	1.75	6.34	2.88
19940130	0.04	8.12	2.77
19940131	0.18	4.5	2.67
19940201	5.44	5.84	2.71
19940202	25.0	3.94	2.71
19940203	3.84	5.76	3.84
19940204	0.13	7.49	3.43
19940205	0.08	6.4	2.79
19940206	12.17	4.95	2.94
19940207	0.04	4.93	2.86
19940208	1.27	3.92	2.59
19940209	0.0	4.35	2.48
19940210	12.62	3.82	2.5
19940211	1.6	3.82	3.08
19940212	0.0	4.26	2.66
19940213	0.1	1.31	2.47
19940214	4.59	-2.59	2.41
19940215	0.0	-0.3	2.45
19940216	0.0	2.98	2.43
19940217	2.54	4.01	2.38
19940218	0.73	4.64	2.42
19940219	11.3	4.88	2.37
19940220	3.17	2.68	3.02
19940221	3.36	-0.51	2.62
19940222	19.63	1.28	3.02
19940223	7.02	4.51	3.66
19940224	1.18	3.96	3.19
19940225	11.0	6.04	3.03
19940226	0.12	7.31	3.12
19940227	1.02	9.28	2.82
19940228	0.44	7.68	2.77
19940301	5.1	6.4	2.77
19940302	0.22	7.77	2.86
19940303	0.15	7.91	2.79
19940304	1.51	6.21	2.77
19940305	0.07	8.88	2.78
19940306	0.0	6.89	2.72
19940307	1.67	9.22	2.71
19940308	0.15	9.78	2.7
19940309	0.21	9.44	2.65
19940310	0.0	6.55	2.56
19940311	0.27	4.81	2.52
19940312	2.84	5.89	2.5
19940313	0.02	8.0	2.45
19940314	0.52	9.39	2.34
19940315	1.48	10.21	2.32
19940316	0.11	6.58	2.25
19940317	3.14	5.9	2.2
19940318	4.36	7.72	2.2
19940319	0.0	6.99	2.18
19940320	10.22	4.0	2.14
19940321	1.48	6.3	2.24
19940322	5.76	7.39	2.2
19940323	0.95	10.06	2.14
19940324	0.07	10.05	2.01
19940325	0.14	10.6	1.93
19940326	0.0	6.29	1.84
19940327	7.95	6.05	1.88
19940328	1.1	9.16	1.94
19940329	0.02	10.51	1.81
19940330	12.45	10.18	1.94
19940331	24.11	7.88	2.66
19940401	3.49	7.31	2.8
19940402	0.65	5.08	2.21
19940403	13.96	5.45	2.24
19940404	5.33	5.93	2.32
19940405	2.65	5.89	2.13
19940406	1.78	6.79	2.02
19940407	0.57	6.54	1.93
19940408	16.98	5.35	2.33
19940409	4.24	4.51	2.45
19940410	0.0	6.39	2.13
19940411	0.0	6.87	1.93
19940412	2.44	6.34	1.91
19940413	0.0	7.31	1.9
19940414	0.34	5.18	1.87
19940415	0.49	5.62	1.84
19940416	0.0	7.7	1.85
19940417	0.0	6.46	1.83
19940418	0.0	6.03	1.82
19940419	0.11	7.5	1.84
19940420	2.18	7.97	1.83
19940421	0.19	7.79	1.84
19940422	1.16	10.17	1.81
19940423	0.42	11.59	1.8
19940424	0.0	10.54	1.76
19940425	3.09	7.48	1.75
19940426	3.24	11.86	1.78
