date	precipitation	temperature	discharge_spec
19930401	0.01	5.46	0.47
19930402	0.02	5.03	0.43
19930403	10.28	4.46	0.45
19930404	10.76	5.24	1.13
19930405	7.77	6.42	4.01
19930406	1.47	7.63	3.72
19930407	0.1	6.66	1.66
19930408	16.26	6.81	1.89
19930409	9.58	7.15	10.21
19930410	0.04	8.2	4.07
19930411	0.95	5.61	1.83
19930412	2.15	6.92	1.38
19930413	0.05	5.39	1.2
19930414	0.0	5.22	0.96
19930415	0.12	5.68	0.79
19930416	7.8	8.79	0.77
19930417	14.35	9.59	2.13
19930418	13.44	8.38	13.38
19930419	0.11	9.85	5.03
19930420	3.79	10.33	2.3
19930421	0.11	9.47	1.79
19930422	4.11	8.94	1.42
19930423	5.2	10.6	2.03
19930424	11.52	8.98	2.96
19930425	6.26	7.42	7.55
19930426	1.71	9.02	2.89
19930427	0.0	9.35	1.74
19930428	0.0	9.16	1.25
19930429	0.0	10.44	1.0
19930430	0.0	12.16	0.84
19930501	0.74	9.78	0.72
19930502	3.14	6.62	0.69
19930503	0.0	5.84	0.63
19930504	0.0	6.47	0.58
19930505	0.0	8.39	0.53
19930506	0.0	9.59	0.5
19930507	0.0	8.24	0.47
19930508	0.0	7.89	0.44
19930509	1.59	9.33	0.41
19930510	4.09	10.84	0.46
19930511	0.0	12.61	0.43
19930512	0.0	10.33	0.4
19930513	41.76	7.16	2.61
19930514	11.59	6.9	11.52
19930515	4.37	6.15	5.54
19930516	15.22	8.16	7.3
19930517	6.94	12.22	6.2
19930518	0.32	10.84	3.56
19930519	0.01	10.0	1.73
19930520	10.45	7.02	1.49
19930521	0.13	9.96	2.25
19930522	0.02	10.74	1.39
19930523	0.0	13.34	1.02
19930524	0.0	13.51	0.81
19930525	0.01	10.78	0.69
19930526	9.57	7.56	0.69
19930527	3.22	8.36	1.4
19930528	7.14	9.27	1.52
19930529	5.4	11.89	1.75
19930530	20.63	12.23	5.71
19930531	4.89	11.4	11.48
19930601	4.81	11.76	5.07
19930602	2.25	12.57	3.14
19930603	0.08	11.98	1.93
19930604	0.0	13.62	1.37
19930605	0.0	12.87	1.06
19930606	0.0	14.07	0.86
19930607	0.0	14.24	0.74
19930608	0.0	15.58	0.65
19930609	6.81	16.58	0.65
19930610	4.56	16.55	0.75
19930611	2.91	15.05	0.77
19930612	0.06	12.96	0.7
19930613	6.22	10.88	0.6
19930614	0.84	10.52	0.67
19930615	4.67	10.55	0.73
19930616	1.19	13.15	0.93
19930617	8.29	13.87	0.82
19930618	2.21	13.88	2.46
19930619	0.74	12.73	1.48
19930620	0.0	12.11	1.07
