date	precipitation	temperature	discharge_spec
19930401	0.03	5.69	0.35
19930402	0.0	4.8	0.31
19930403	2.97	4.25	0.3
19930404	14.81	5.11	0.32
19930405	9.04	5.09	1.45
19930406	0.26	6.13	1.5
19930407	0.99	5.94	0.73
19930408	8.27	4.77	0.72
19930409	28.45	5.54	8.91
19930410	0.2	7.3	5.29
19930411	0.49	4.01	2.59
19930412	1.28	4.33	2.06
19930413	0.02	4.66	1.71
19930414	0.0	4.4	1.36
19930415	1.21	4.36	1.18
19930416	0.37	8.29	1.06
19930417	11.06	7.31	0.97
19930418	15.51	5.99	4.29
19930419	3.1	7.02	5.29
19930420	2.24	8.23	3.06
19930421	0.55	8.78	2.29
19930422	3.31	8.66	2.04
19930423	2.67	8.58	1.98
19930424	0.03	8.46	1.67
19930425	8.48	5.94	2.4
19930426	0.19	7.58	2.03
19930427	0.01	8.09	1.54
19930428	0.0	7.88	1.34
19930429	0.0	8.06	1.2
19930430	0.26	10.4	1.1
19930501	5.5	8.62	1.07
19930502	0.6	5.89	1.07
19930503	0.0	4.42	0.88
19930504	0.06	5.61	0.79
19930505	0.02	8.95	0.75
19930506	0.06	8.9	0.69
19930507	7.91	9.11	0.67
19930508	0.08	7.82	0.89
19930509	0.11	7.76	0.68
19930510	1.04	8.87	0.64
19930511	0.03	10.07	0.58
19930512	0.02	7.79	0.56
19930513	25.77	4.38	1.2
19930514	21.01	3.62	8.07
19930515	2.71	4.68	7.03
19930516	13.05	6.73	7.15
19930517	4.44	9.97	5.65
19930518	0.1	10.32	3.36
19930519	0.32	8.17	2.42
19930520	3.8	6.58	2.06
19930521	0.06	8.74	1.83
19930522	1.7	9.93	1.57
19930523	0.0	11.16	1.35
19930524	0.0	10.2	1.15
19930525	0.0	8.58	1.02
19930526	0.0	6.68	0.93
19930527	0.07	7.15	0.86
19930528	0.35	7.62	0.8
19930529	7.69	10.3	0.77
19930530	9.59	10.61	1.3
19930531	0.09	10.41	1.36
19930601	9.58	8.82	1.01
19930602	2.24	9.7	2.29
19930603	0.1	10.31	1.23
19930604	0.0	12.75	0.95
19930605	0.0	10.8	0.81
19930606	0.0	12.13	0.75
19930607	0.0	13.76	0.69
19930608	0.93	14.57	0.64
