date	precipitation	temperature	discharge_spec
19701001	1.86	12.05	0.21
19701002	9.88	10.36	0.26
19701003	2.72	10.45	0.27
19701004	5.27	11.81	0.26
19701005	1.34	11.43	0.32
19701006	0.14	8.66	0.26
19701007	4.51	7.91	0.23
19701008	0.31	7.91	0.26
19701009	0.11	7.18	0.24
19701010	1.15	7.8	0.24
19701011	4.87	10.22	0.26
19701012	0.01	11.96	0.27
19701013	0.0	12.1	0.24
19701014	0.08	11.5	0.23
19701015	0.0	10.89	0.22
19701016	0.0	9.53	0.21
19701017	0.0	8.23	0.21
19701018	1.94	9.11	0.21
19701019	10.69	8.59	0.28
19701020	0.26	5.14	0.34
19701021	0.13	5.05	0.24
19701022	0.15	7.04	0.22
19701023	0.3	8.74	0.21
19701024	0.43	10.04	0.22
19701025	1.2	10.97	0.21
19701026	4.19	8.33	0.2
19701027	15.79	8.05	0.59
19701028	1.76	9.37	0.57
19701029	1.16	11.06	0.39
19701030	11.14	12.32	0.39
19701031	1.02	12.12	0.89
19701101	17.38	10.11	0.94
19701102	1.7	10.82	1.83
19701103	1.31	9.44	1.1
19701104	6.81	8.92	1.09
19701105	0.07	8.06	1.04
19701106	18.13	6.34	1.49
19701107	0.02	5.85	2.62
19701108	0.59	5.65	1.56
19701109	2.09	7.22	1.24
19701110	1.66	8.79	1.06
19701111	12.22	8.4	2.12
19701112	0.33	5.57	1.88
19701113	5.04	3.94	1.44
19701114	0.97	2.34	1.33
19701115	1.45	2.94	1.11
19701116	0.8	3.5	1.05
19701117	16.19	5.15	1.93
19701118	8.73	4.87	2.72
19701119	2.33	5.03	2.48
19701120	14.86	3.8	3.58
19701121	0.71	5.11	3.0
19701122	8.95	4.63	2.16
19701123	3.34	7.82	3.35
19701124	0.01	9.83	2.21
19701125	0.05	10.15	1.72
19701126	1.08	7.28	1.41
19701127	2.89	8.1	1.27
19701128	4.27	9.56	1.27
19701129	17.36	6.12	2.65
19701130	7.57	6.13	3.19
19701201	0.57	5.82	2.93
19701202	6.02	7.2	2.47
19701203	8.94	6.86	3.05
19701204	0.88	6.06	3.09
19701205	7.01	6.66	2.31
19701206	2.54	5.88	2.75
19701207	0.0	4.85	2.04
19701208	0.0	1.97	1.7
19701209	0.0	1.87	1.47
19701210	0.0	2.19	1.32
19701211	0.0	4.57	1.19
19701212	0.36	5.84	1.1
19701213	0.03	4.09	0.99
19701214	0.0	2.52	0.93
19701215	0.25	3.84	0.88
19701216	0.15	6.05	0.81
19701217	0.32	6.93	0.75
19701218	0.2	7.65	0.67
19701219	2.01	8.18	0.63
19701220	0.82	5.84	0.62
19701221	0.0	1.92	0.56
19701222	0.87	0.74	0.53
19701223	1.98	2.52	0.54
19701224	0.71	0.1	0.54
19701225	1.87	-0.23	0.52
19701226	1.1	0.07	0.54
19701227	0.11	-1.43	0.5
19701228	0.56	0.0	0.49
19701229	0.33	1.57	0.51
19701230	0.14	0.93	0.47
19701231	0.08	-1.29	0.42
19710101	0.21	-1.52	0.4
19710102	1.26	-0.54	0.41
19710103	0.0	-2.3	0.4
19710104	0.0	-3.11	0.37
19710105	2.95	-1.96	0.37
19710106	4.04	3.28	0.43
19710107	1.05	5.46	0.7
19710108	0.62	8.96	0.55
19710109	0.06	9.7	0.49
19710110	0.0	9.81	0.43
19710111	0.0	3.82	0.41
19710112	0.73	3.0	0.43
19710113	0.05	4.23	0.42
19710114	0.01	3.39	0.42
19710115	0.41	2.61	0.41
19710116	2.17	3.09	0.41
19710117	0.09	3.89	0.41
19710118	5.15	5.08	0.54
19710119	1.63	5.46	0.56
19710120	9.67	4.13	0.86
19710121	20.11	4.27	2.07
19710122	4.74	5.14	3.63
19710123	7.23	4.89	2.99
19710124	4.77	5.62	2.65
19710125	0.71	6.0	2.32
19710126	8.8	4.44	2.27
19710127	1.83	5.0	2.12
19710128	3.06	3.88	1.9
19710129	6.12	3.69	1.73
19710130	11.63	1.35	2.25
19710131	0.31	1.54	2.27
19710201	0.01	1.13	1.77
19710202	0.21	1.75	1.49
19710203	0.09	3.64	1.82
19710204	0.0	5.57	1.54
19710205	0.0	3.0	1.35
19710206	0.0	3.37	1.24
19710207	0.0	5.06	1.12
19710208	0.03	4.24	1.0
19710209	0.0	4.93	0.92
19710210	0.0	5.09	0.83
19710211	1.19	4.65	0.77
19710212	2.85	5.64	0.79
19710213	1.3	4.4	0.78
19710214	4.7	3.98	0.77
19710215	0.36	1.82	0.84
19710216	4.97	-0.43	0.73
19710217	5.03	1.46	1.14
19710218	0.3	4.21	1.42
19710219	0.33	4.29	0.98
19710220	1.91	5.83	0.89
19710221	0.03	6.33	0.79
19710222	0.0	4.57	0.69
19710223	0.0	3.59	0.63
19710224	0.0	5.23	0.59
19710225	0.0	4.29	0.54
19710226	0.0	3.18	0.51
19710227	4.41	2.65	0.56
19710228	0.54	1.31	0.56
19710301	15.25	1.84	1.31
19710302	0.01	3.57	1.57
19710303	0.0	1.93	1.05
19710304	0.22	-1.37	0.87
19710305	0.83	-1.24	0.82
19710306	0.02	0.51	0.77
19710307	0.95	0.73	0.71
19710308	0.02	2.96	0.67
19710309	0.0	5.34	0.59
19710310	0.92	2.7	0.53
19710311	0.01	5.27	0.5
19710312	0.0	6.38	0.47
19710313	0.51	6.31	0.45
19710314	0.41	4.34	0.44
19710315	0.05	3.94	0.42
19710316	9.12	2.96	0.47
19710317	14.45	3.7	1.45
19710318	5.67	4.76	3.04
19710319	12.07	5.65	2.01
19710320	6.0	4.16	3.57
19710321	0.03	4.54	2.4
19710322	0.01	4.44	1.75
19710323	2.21	3.89	1.49
19710324	5.86	6.54	1.34
19710325	3.25	6.07	1.59
19710326	0.21	4.92	1.24
19710327	0.0	5.46	1.04
19710328	0.01	6.85	0.92
19710329	1.5	8.09	0.83
19710330	0.0	7.87	0.76
19710331	0.0	4.28	0.68
19710401	1.19	4.38	0.65
19710402	0.06	5.41	0.61
19710403	0.02	4.12	0.57
19710404	0.12	4.86	0.54
19710405	0.0	5.63	0.5
19710406	0.67	7.3	0.48
19710407	0.14	6.3	0.46
19710408	0.01	5.83	0.44
19710409	0.0	5.49	0.44
19710410	0.0	6.53	0.43
19710411	0.0	7.12	0.42
19710412	0.0	7.51	0.41
19710413	0.0	7.61	0.39
19710414	0.0	7.56	0.39
19710415	0.85	7.45	0.39
19710416	3.31	6.67	0.42
19710417	0.0	4.57	0.39
19710418	0.0	7.88	0.38
19710419	0.0	8.82	0.36
19710420	0.0	9.21	0.36
19710421	0.94	11.02	0.35
19710422	7.73	11.02	0.38
19710423	30.73	10.52	1.33
19710424	22.98	6.63	3.61
19710425	0.06	6.03	4.33
19710426	0.25	4.46	1.98
19710427	0.64	4.4	1.41
19710428	0.0	4.73	1.1
19710429	0.06	6.52	0.91
19710430	0.37	7.51	0.82
19710501	0.0	6.65	0.74
19710502	0.0	6.06	0.65
19710503	0.0	7.75	0.57
19710504	0.0	9.19	0.52
19710505	0.0	11.36	0.45
19710506	8.03	13.62	0.54
19710507	5.59	11.55	0.59
19710508	0.13	11.29	0.52
19710509	0.01	11.01	0.44
19710510	0.0	12.62	0.41
19710511	0.06	13.51	0.4
19710512	0.0	13.38	0.39
19710513	0.0	12.61	0.37
19710514	0.82	11.85	0.36
19710515	0.02	9.07	0.37
19710516	0.2	7.32	0.36
19710517	0.54	8.43	0.34
19710518	0.0	9.41	0.33
19710519	0.0	8.9	0.32
19710520	0.0	9.45	0.32
19710521	0.0	9.96	0.31
19710522	0.06	11.28	0.31
19710523	1.08	9.93	0.32
19710524	2.64	11.26	0.31
19710525	0.0	10.38	0.3
19710526	3.58	8.16	0.29
