date	precipitation	temperature	discharge_spec
19930401	2.95	6.7	0.41
19930402	4.51	5.6	0.49
19930403	9.13	5.34	1.27
19930404	11.42	5.79	0.85
19930405	0.69	8.27	2.08
19930406	3.82	8.63	1.01
19930407	1.18	8.71	1.09
19930408	7.79	9.39	1.0
19930409	0.24	10.35	1.88
19930410	5.82	7.07	1.32
19930411	4.6	8.51	2.27
19930412	4.37	8.37	1.93
19930413	0.76	7.95	1.95
19930414	0.0	7.02	1.55
19930415	0.0	6.54	1.33
19930416	3.73	9.45	1.19
19930417	1.15	10.18	1.26
19930418	0.01	10.37	1.1
19930419	0.01	11.4	0.96
19930420	1.12	10.72	0.88
19930421	0.05	9.84	0.82
19930422	4.85	9.18	0.79
19930423	0.6	10.42	0.83
19930424	7.1	9.0	1.48
19930425	0.24	8.77	1.08
19930426	3.85	9.44	0.94
19930427	1.08	10.71	0.87
19930428	0.0	12.75	0.74
19930429	0.0	13.44	0.66
19930430	0.0	12.49	0.61
19930501	0.0	10.78	0.57
19930502	0.0	7.92	0.53
19930503	0.0	7.54	0.48
19930504	0.0	7.81	0.45
19930505	0.0	8.57	0.43
19930506	0.0	9.1	0.41
19930507	0.0	9.05	0.4
19930508	2.31	9.69	0.39
19930509	0.68	9.82	0.39
19930510	0.0	11.75	0.38
19930511	1.06	15.24	0.37
19930512	3.77	12.62	0.38
19930513	6.13	11.64	0.42
19930514	4.15	8.91	0.48
19930515	1.59	7.29	0.43
19930516	12.12	9.26	0.39
19930517	7.11	11.66	1.38
19930518	6.62	9.61	0.89
19930519	0.0	9.89	0.75
19930520	0.0	8.41	0.51
19930521	2.19	10.18	0.44
19930522	1.81	11.42	0.43
19930523	3.79	14.88	0.42
19930524	1.43	16.07	0.43
19930525	19.55	13.21	0.8
19930526	13.9	12.07	5.53
19930527	0.52	12.28	2.78
19930528	0.03	12.39	1.44
19930529	9.1	10.86	1.19
19930530	4.82	12.01	2.02
19930531	1.78	11.67	1.27
19930601	4.7	13.89	1.07
19930602	4.12	14.04	1.68
19930603	0.0	13.36	1.29
19930604	0.0	13.95	1.04
19930605	0.0	14.07	0.88
19930606	0.0	14.74	0.77
19930607	0.0	13.56	0.7
19930608	6.49	14.82	0.64
19930609	10.09	17.46	1.21
19930610	6.4	17.15	1.5
19930611	46.35	12.67	8.0
19930612	3.03	12.12	11.2
19930613	9.38	13.05	5.53
19930614	3.75	12.74	6.09
19930615	4.84	13.13	4.1
19930616	10.0	13.72	6.29
19930617	2.74	14.38	3.94
19930618	1.88	13.7	3.3
19930619	0.0	13.47	2.49
19930620	0.0	13.19	1.93
19930621	0.0	12.88	1.58
19930622	0.0	13.21	1.33
19930623	0.0	12.33	1.13
19930624	0.0	11.88	0.96
19930625	0.0	11.92	0.85
19930626	0.52	14.67	0.79
19930627	0.0	17.26	0.72
19930628	0.0	16.8	0.62
19930629	0.0	16.34	0.57
19930630	0.01	16.53	0.52
19930701	0.0	16.61	0.48
19930702	0.01	15.43	0.44
19930703	0.0	17.31	0.41
19930704	0.02	16.32	0.38
19930705	0.0	14.2	0.35
19930706	0.0	12.83	0.32
19930707	0.0	13.76	0.31
19930708	5.8	14.5	0.3
19930709	4.6	12.29	0.4
19930710	4.43	11.23	0.36
19930711	0.03	11.22	0.36
19930712	3.76	11.87	0.29
19930713	19.5	12.36	0.55
19930714	23.3	15.16	0.75
19930715	12.7	15.91	2.53
19930716	0.12	16.95	1.69
19930717	0.46	15.52	0.96
19930718	16.21	13.3	0.98
19930719	0.3	13.73	1.92
19930720	0.02	14.5	1.09
19930721	0.0	13.7	0.93
19930722	0.18	13.17	0.83
19930723	11.63	15.74	0.79
19930724	7.14	14.54	1.42
19930725	2.87	13.6	1.26
19930726	11.34	13.69	1.13
19930727	6.96	14.99	3.13
19930728	2.7	16.66	2.14
19930729	1.62	16.58	2.15
19930730	0.35	14.02	1.79
19930731	0.83	14.2	1.49
19930801	2.5	14.25	1.29
19930802	3.2	15.09	1.18
19930803	0.9	14.82	1.07
19930804	7.05	13.69	1.12
19930805	0.01	13.7	1.0
19930806	0.0	13.9	0.81
19930807	0.5	14.23	0.73
19930808	1.76	14.77	0.67
19930809	4.67	16.19	0.79
19930810	2.7	14.18	0.66
19930811	5.57	14.54	0.69
19930812	0.18	13.59	0.73
19930813	0.04	11.62	0.6
19930814	0.0	14.77	0.56
19930815	0.0	14.99	0.53
19930816	0.0	13.44	0.49
19930817	0.0	13.98	0.46
19930818	0.0	15.39	0.43
19930819	0.25	16.45	0.42
19930820	0.04	17.1	0.4
19930821	1.19	16.14	0.39
19930822	12.37	13.37	0.47
19930823	0.02	11.89	0.71
19930824	0.0	11.47	0.44
19930825	0.0	11.11	0.39
19930826	0.0	13.07	0.36
19930827	0.0	11.32	0.35
19930828	0.0	13.1	0.33
19930829	1.16	12.53	0.32
19930830	0.08	16.21	0.32
19930831	0.0	15.54	0.3
19930901	0.0	15.38	0.28
19930902	0.0	15.68	0.27
19930903	0.0	14.35	0.27
19930904	0.0	11.54	0.26
19930905	0.0	10.16	0.24
19930906	0.19	12.91	0.24
19930907	15.62	13.96	0.28
19930908	22.97	15.09	0.71
19930909	17.24	14.97	2.2
19930910	1.46	13.32	1.65
19930911	0.27	12.48	0.98
19930912	25.83	9.43	3.29
19930913	0.76	12.87	4.08
19930914	0.01	11.76	1.96
19930915	0.4	10.43	1.54
19930916	2.14	11.05	1.28
19930917	0.0	11.12	1.12
19930918	0.0	11.68	0.97
19930919	4.37	13.98	0.88
19930920	8.68	13.65	1.16
19930921	10.2	13.05	2.5
19930922	1.44	12.77	1.85
19930923	1.15	10.95	1.52
19930924	1.79	10.87	1.37
19930925	5.26	11.91	1.29
19930926	0.12	9.91	1.3
19930927	0.05	9.38	1.07
19930928	2.47	10.84	0.98
19930929	10.76	11.34	1.45
19930930	1.57	9.14	1.62
19931001	33.57	8.83	8.8
19931002	4.42	10.61	7.74
19931003	2.9	11.56	5.65
19931004	6.47	10.48	4.14
19931005	15.69	11.96	5.36
19931006	6.43	11.46	7.8
19931007	6.82	9.42	5.81
19931008	3.07	9.43	5.88
19931009	2.44	11.22	4.28
19931010	10.12	11.06	3.81
19931011	14.11	11.06	8.62
19931012	6.29	11.58	6.71
19931013	0.32	9.19	5.0
19931014	0.0	7.02	3.54
19931015	0.12	4.85	2.72
19931016	0.0	4.18	2.18
19931017	0.0	3.7	1.78
19931018	0.0	6.25	1.51
19931019	0.0	4.17	1.33
19931020	1.29	5.69	1.19
19931021	0.0	6.53	1.07
19931022	0.0	6.01	0.94
19931023	0.0	6.08	0.86
19931024	0.0	6.01	0.78
19931025	0.0	7.5	0.72
19931026	0.03	7.16	0.67
19931027	0.46	8.04	0.64
19931028	0.06	8.12	0.61
19931029	0.01	7.94	0.57
19931030	0.0	6.06	0.54
19931031	0.0	6.44	0.52
19931101	0.0	6.25	0.5
19931102	8.47	6.51	0.5
19931103	0.38	8.03	0.63
19931104	0.23	10.09	0.54
19931105	0.2	11.01	0.48
19931106	0.0	8.43	0.45
19931107	0.4	6.74	0.43
19931108	0.01	8.2	0.41
19931109	14.53	6.82	0.68
19931110	6.96	8.22	1.26
19931111	4.69	7.04	1.49
19931112	10.12	6.69	1.26
19931113	13.82	8.3	5.85
19931114	0.29	7.02	4.55
19931115	0.0	3.68	3.23
19931116	0.0	5.56	2.56
19931117	0.0	5.29	2.07
19931118	0.0	5.42	1.72
19931119	0.0	5.0	1.47
19931120	0.0	1.91	1.27
19931121	0.16	-0.07	1.14
19931122	0.0	-1.62	0.99
19931123	4.07	-1.41	0.92
19931124	5.76	2.38	1.35
19931125	0.5	6.28	1.19
19931126	0.07	6.97	0.98
19931127	0.0	4.24	0.9
19931128	0.52	2.89	0.85
19931129	11.33	4.87	1.62
19931130	0.74	6.11	1.86
19931201	1.0	5.85	1.34
19931202	0.36	7.5	1.29
19931203	6.04	10.04	1.24
19931204	1.25	8.33	1.67
19931205	2.73	6.89	1.4
19931206	14.34	8.04	1.94
19931207	7.3	7.86	5.44
19931208	8.96	7.88	8.08
19931209	3.65	8.1	5.34
19931210	5.53	6.76	4.73
19931211	8.83	5.3	4.34
19931212	21.97	7.22	11.62
19931213	8.8	6.95	12.45
19931214	14.16	2.93	9.23
19931215	6.06	2.88	9.23
19931216	12.97	6.13	8.26
19931217	2.45	7.5	8.88
19931218	22.21	10.13	9.25
19931219	24.58	11.45	13.8
19931220	13.88	6.99	23.34
19931221	10.86	4.8	11.82
19931222	6.11	5.16	11.51
19931223	10.75	5.6	10.58
19931224	6.26	3.79	7.31
19931225	0.12	2.44	6.17
19931226	0.01	1.16	4.39
19931227	11.48	2.91	3.86
19931228	1.43	5.37	5.4
19931229	10.73	7.68	4.34
19931230	19.54	5.87	10.89
19931231	4.47	4.9	8.76
19940101	12.99	5.5	8.5
19940102	2.57	5.55	8.38
19940103	13.93	6.32	7.72
19940104	18.29	5.48	8.29
19940105	9.29	4.98	13.9
19940106	3.86	1.71	8.91
19940107	0.21	2.42	6.42
19940108	7.09	3.46	5.88
19940109	9.68	5.93	7.24
19940110	4.3	6.24	5.81
19940111	8.55	7.3	5.13
19940112	8.95	8.06	8.14
19940113	5.27	7.77	5.98
19940114	5.89	6.22	5.27
19940115	6.82	5.22	6.4
19940116	0.09	3.67	4.7
19940117	0.0	2.51	3.68
19940118	5.99	2.85	3.47
19940119	4.24	3.79	3.15
19940120	1.67	4.66	3.3
19940121	4.77	7.42	2.78
19940122	16.19	8.36	3.32
19940123	8.03	7.78	8.78
19940124	10.93	6.68	9.69
19940125	3.15	8.63	9.3
19940126	1.15	7.4	6.14
19940127	6.2	7.97	5.56
19940128	3.21	5.87	4.18
19940129	4.87	6.51	4.05
19940130	0.22	7.27	3.96
19940131	1.12	5.16	3.28
19940201	7.73	6.28	4.3
19940202	14.61	4.28	3.25
19940203	8.42	5.42	10.17
19940204	3.91	6.68	5.73
19940205	2.0	6.69	4.58
19940206	4.66	5.3	4.26
19940207	1.29	4.2	3.5
19940208	3.4	4.42	3.12
19940209	0.0	4.45	2.76
19940210	15.38	3.74	3.24
19940211	1.1	3.98	5.9
19940212	0.0	4.89	3.87
19940213	0.04	1.64	3.18
19940214	1.85	-2.98	2.61
19940215	0.03	-0.68	2.24
19940216	0.01	1.95	1.94
19940217	7.37	4.25	1.73
19940218	5.12	5.02	3.24
19940219	9.48	5.66	2.41
19940220	3.0	3.7	4.66
19940221	3.47	0.2	2.99
19940222	21.39	1.86	4.88
19940223	4.73	4.65	10.2
19940224	1.12	4.07	6.41
19940225	14.43	6.09	6.89
19940226	0.74	7.49	6.34
19940227	1.35	9.17	4.76
19940228	0.24	6.45	3.82
19940301	3.61	5.73	3.09
19940302	0.92	7.03	2.69
19940303	0.46	7.51	2.24
19940304	1.56	6.21	1.97
19940305	0.82	8.12	1.83
19940306	2.68	7.15	1.57
19940307	10.47	8.52	3.12
19940308	3.06	9.4	2.97
19940309	1.61	8.51	3.37
19940310	0.0	6.24	2.79
19940311	1.95	5.65	2.49
19940312	5.2	5.7	2.36
19940313	0.01	7.22	2.18
19940314	4.51	8.78	1.77
19940315	3.02	9.05	2.27
19940316	1.15	6.2	1.87
19940317	8.14	5.78	1.87
19940318	21.47	7.29	5.8
19940319	0.01	6.0	8.13
19940320	12.07	3.99	5.88
19940321	2.9	6.29	5.49
19940322	7.16	7.56	5.48
19940323	4.58	9.89	4.81
19940324	5.54	8.84	4.72
19940325	0.74	9.34	4.75
19940326	0.0	6.05	3.61
19940327	9.5	6.18	3.88
19940328	2.09	8.69	4.07
19940329	0.42	9.46	3.16
19940330	10.39	8.7	4.27
19940331	20.01	6.93	6.44
19940401	7.14	6.28	7.88
19940402	1.13	4.47	5.94
19940403	34.42	5.81	13.9
19940404	6.83	4.51	13.59
19940405	3.02	5.13	7.93
19940406	4.39	6.45	5.48
19940407	1.04	6.21	4.65
19940408	24.87	5.18	9.5
19940409	6.51	4.41	8.54
