date	precipitation	temperature	discharge_spec
19701001	0.0	12.66	0.13
19701002	0.51	13.12	0.12
19701003	0.0	10.95	0.12
19701004	0.0	13.4	0.12
19701005	5.03	14.46	0.15
19701006	1.18	10.16	0.13
19701007	0.1	8.15	0.11
19701008	0.0	7.91	0.11
19701009	0.0	8.53	0.11
19701010	0.23	9.55	0.12
19701011	0.1	14.32	0.11
19701012	0.0	14.33	0.11
19701013	0.0	14.52	0.11
19701014	0.03	12.77	0.1
19701015	0.0	12.37	0.11
19701016	0.0	9.27	0.1
19701017	0.0	9.88	0.11
19701018	2.14	9.36	0.1
19701019	3.56	9.95	0.14
19701020	0.13	5.35	0.12
19701021	0.0	5.43	0.1
19701022	0.0	6.39	0.1
19701023	0.0	7.93	0.1
19701024	0.0	10.85	0.11
19701025	1.91	11.41	0.1
19701026	0.0	10.34	0.11
19701027	2.78	7.74	0.11
19701028	0.0	10.56	0.11
19701029	0.01	11.63	0.1
19701030	3.48	13.55	0.11
19701031	0.51	13.56	0.13
19701101	17.68	11.96	0.19
19701102	11.68	12.72	0.31
19701103	0.01	11.39	0.21
19701104	1.31	9.75	0.14
19701105	0.0	8.91	0.11
19701106	12.78	6.71	0.15
19701107	1.42	6.84	0.23
19701108	0.22	5.16	0.15
19701109	0.0	6.91	0.12
19701110	1.39	8.15	0.12
19701111	6.63	10.11	0.17
19701112	0.09	6.67	0.18
19701113	8.69	4.43	0.19
19701114	22.83	4.02	0.52
19701115	0.27	3.08	0.29
19701116	6.9	2.69	0.32
19701117	10.46	6.15	0.32
19701118	16.34	7.11	0.43
19701119	1.02	7.52	0.36
19701120	3.26	5.06	0.29
19701121	0.0	6.17	0.23
19701122	9.54	4.22	0.24
19701123	1.57	7.2	0.34
19701124	0.0	9.48	0.24
19701125	0.0	10.1	0.22
19701126	0.04	7.39	0.21
19701127	0.23	8.0	0.2
19701128	10.8	9.2	0.28
19701129	10.45	9.37	0.49
19701130	3.29	6.91	0.34
19701201	0.17	6.6	0.26
19701202	0.67	6.62	0.24
19701203	15.28	8.58	0.33
19701204	0.02	8.7	0.36
19701205	0.33	6.83	0.27
19701206	3.1	6.86	0.29
19701207	1.14	4.18	0.25
19701208	0.0	4.33	0.25
19701209	0.03	1.76	0.24
19701210	0.0	3.07	0.23
19701211	0.0	5.61	0.24
19701212	0.22	6.61	0.23
19701213	0.05	2.92	0.23
19701214	0.0	1.37	0.22
19701215	0.0	1.99	0.21
19701216	0.0	3.71	0.2
19701217	0.15	6.11	0.21
19701218	0.0	6.91	0.2
19701219	0.05	8.24	0.21
19701220	0.03	5.02	0.21
19701221	0.0	1.91	0.21
19701222	0.77	0.46	0.21
19701223	4.55	2.44	0.26
19701224	0.1	-0.83	0.22
19701225	2.31	-1.74	0.21
19701226	1.31	-1.97	0.22
19701227	0.15	-2.32	0.21
19701228	6.25	-0.87	0.22
19701229	7.57	0.81	0.32
19701230	1.28	0.78	0.28
19701231	0.0	-1.42	0.23
19710101	0.0	-1.0	0.21
19710102	0.0	-2.2	0.22
19710103	0.0	-3.67	0.22
19710104	0.0	-3.44	0.2
19710105	0.01	-3.75	0.2
19710106	1.19	2.72	0.2
19710107	4.1	4.49	0.25
19710108	0.13	8.75	0.23
19710109	0.07	8.77	0.22
19710110	0.0	7.32	0.22
19710111	0.0	2.4	0.21
19710112	0.03	2.94	0.21
19710113	0.03	3.59	0.21
19710114	3.56	2.96	0.21
19710115	0.2	3.64	0.24
19710116	2.51	4.29	0.23
19710117	0.05	4.7	0.22
19710118	2.58	5.83	0.24
19710119	4.94	6.52	0.25
19710120	11.63	4.75	0.35
19710121	3.72	5.73	0.38
19710122	7.14	6.24	0.33
19710123	15.55	6.85	0.7
19710124	1.54	6.32	0.47
19710125	8.02	6.72	0.55
19710126	8.94	6.0	0.59
19710127	3.1	5.8	0.5
19710128	0.74	5.48	0.4
19710129	1.53	4.6	0.39
19710130	4.24	2.38	0.42
19710131	5.4	3.01	0.39
19710201	0.0	1.87	0.35
19710202	0.0	1.95	0.33
19710203	0.0	4.29	0.32
19710204	0.06	5.15	0.32
19710205	0.1	3.75	0.31
19710206	0.03	3.81	0.32
19710207	0.0	5.53	0.32
19710208	0.0	4.6	0.31
19710209	0.0	4.9	0.3
19710210	0.0	4.46	0.29
19710211	0.14	4.29	0.3
19710212	2.06	5.82	0.31
19710213	0.08	5.85	0.32
19710214	11.16	4.4	0.37
19710215	0.12	3.64	0.41
19710216	2.12	-0.0	0.35
19710217	5.28	1.51	0.39
19710218	0.22	4.03	0.34
19710219	1.51	4.59	0.32
19710220	1.72	6.42	0.34
19710221	0.08	6.88	0.33
19710222	0.0	4.78	0.3
19710223	0.0	3.34	0.31
19710224	0.0	4.41	0.3
19710225	0.0	4.76	0.3
19710226	0.0	3.96	0.32
19710227	0.1	1.69	0.3
19710228	0.0	0.85	0.3
19710301	6.81	1.03	0.33
19710302	0.12	3.48	0.38
19710303	0.15	1.32	0.3
19710304	0.0	-0.93	0.31
19710305	0.06	-2.29	0.29
19710306	0.02	-1.68	0.29
19710307	2.47	-0.99	0.29
19710308	0.94	2.19	0.29
19710309	0.21	6.2	0.29
19710310	0.0	3.07	0.28
19710311	0.0	5.72	0.27
19710312	0.01	6.36	0.31
19710313	0.0	7.51	0.3
19710314	11.87	5.27	0.34
19710315	1.62	4.93	0.4
19710316	3.34	3.77	0.37
19710317	15.57	5.08	0.46
19710318	9.06	7.39	0.58
19710319	5.98	7.23	0.51
19710320	2.14	7.16	0.46
19710321	1.89	6.04	0.4
19710322	0.0	6.01	0.37
19710323	2.08	3.56	0.36
19710324	0.9	7.43	0.37
19710325	1.61	8.03	0.34
19710326	0.2	5.65	0.34
19710327	0.07	5.66	0.34
19710328	0.22	5.94	0.34
19710329	0.28	7.56	0.34
19710330	0.0	5.82	0.33
19710331	0.33	4.93	0.33
19710401	0.22	5.1	0.36
19710402	0.0	6.72	0.34
19710403	0.04	5.14	0.32
19710404	0.17	6.1	0.33
19710405	0.13	5.65	0.31
19710406	0.0	6.74	0.31
19710407	0.0	6.75	0.31
19710408	0.84	5.93	0.31
19710409	1.19	5.89	0.34
19710410	0.0	6.95	0.32
19710411	0.0	6.83	0.32
19710412	0.0	6.48	0.31
19710413	0.0	8.06	0.31
19710414	0.0	6.82	0.3
19710415	0.0	7.02	0.3
19710416	2.14	7.22	0.32
19710417	0.0	5.76	0.31
19710418	0.0	8.09	0.31
19710419	0.0	9.47	0.29
19710420	0.0	10.69	0.27
19710421	0.0	11.16	0.26
19710422	3.38	13.47	0.29
19710423	17.38	12.47	0.43
19710424	5.8	8.92	0.42
19710425	2.59	6.74	0.38
19710426	2.14	3.66	0.37
19710427	0.0	4.29	0.3
19710428	0.0	5.32	0.29
19710429	0.0	6.22	0.29
19710430	0.0	6.3	0.32
19710501	0.0	6.25	0.3
19710502	0.0	6.96	0.3
19710503	0.0	7.63	0.32
19710504	0.0	9.32	0.28
19710505	0.0	11.7	0.28
19710506	11.28	14.06	0.36
19710507	6.79	12.11	0.49
19710508	0.0	12.74	0.32
19710509	0.0	12.55	0.31
19710510	0.0	14.55	0.27
19710511	0.0	15.46	0.28
19710512	0.0	15.05	0.27
19710513	0.0	13.95	0.27
19710514	0.0	11.63	0.26
19710515	7.19	10.93	0.34
19710516	1.43	9.62	0.3
19710517	0.02	11.19	0.27
19710518	0.0	9.76	0.27
19710519	0.0	12.63	0.25
19710520	0.0	11.62	0.24
19710521	0.0	10.8	0.24
19710522	4.97	11.01	0.28
19710523	2.79	12.75	0.3
19710524	8.46	11.52	0.28
19710525	1.11	9.58	0.35
19710526	0.75	10.11	0.27
19710527	4.65	10.51	0.32
19710528	1.25	9.0	0.27
19710529	1.56	10.06	0.26
19710530	0.25	13.3	0.27
19710531	0.0	14.05	0.25
19710601	0.0	13.81	0.24
19710602	0.0	14.6	0.26
19710603	0.0	15.04	0.26
19710604	0.0	11.56	0.24
19710605	0.0	10.32	0.25
19710606	0.0	10.62	0.26
19710607	0.0	12.42	0.24
19710608	9.62	10.87	0.25
19710609	0.22	11.01	0.29
19710610	29.57	10.72	0.61
19710611	0.09	11.46	0.42
19710612	0.0	12.01	0.34
19710613	3.85	11.88	0.32
19710614	14.59	10.36	0.56
19710615	0.3	9.7	0.37
19710616	0.4	11.04	0.29
19710617	0.08	11.34	0.27
19710618	29.38	10.2	0.6
19710619	9.14	13.2	0.54
19710620	0.31	14.2	0.47
19710621	0.04	11.63	0.37
19710622	0.0	14.81	0.35
19710623	0.0	13.76	0.31
19710624	0.0	16.18	0.29
19710625	0.67	14.38	0.3
19710626	1.74	14.88	0.32
19710627	3.26	13.31	0.31
19710628	0.93	13.04	0.3
19710629	0.09	11.65	0.28
19710630	0.01	15.33	0.27
19710701	0.0	17.86	0.28
19710702	0.0	18.79	0.26
19710703	0.0	17.13	0.27
19710704	5.13	17.55	0.36
19710705	0.0	17.43	0.29
19710706	0.66	16.78	0.27
19710707	0.0	17.46	0.27
19710708	0.0	19.24	0.26
19710709	0.0	20.37	0.26
19710710	0.0	19.13	0.27
19710711	0.0	19.74	0.24
19710712	0.0	18.08	0.23
19710713	0.0	13.97	0.24
19710714	0.0	15.1	0.23
19710715	0.0	18.95	0.24
19710716	0.0	14.35	0.23
19710717	0.0	13.45	0.24
19710718	0.0	12.02	0.22
19710719	0.01	14.05	0.24
19710720	0.56	15.64	0.23
19710721	0.03	16.35	0.23
19710722	0.08	16.63	0.23
19710723	0.18	17.5	0.24
19710724	1.32	17.68	0.24
19710725	1.13	17.44	0.23
19710726	1.14	18.01	0.21
19710727	10.26	16.55	0.31
19710728	0.17	17.33	0.26
19710729	0.0	17.48	0.23
19710730	1.43	18.57	0.23
19710731	0.91	18.3	0.22
19710801	3.51	15.96	0.24
19710802	7.66	16.23	0.22
19710803	3.52	16.38	0.32
19710804	5.87	17.24	0.28
19710805	11.91	16.39	0.34
19710806	4.02	16.27	0.29
19710807	2.38	15.35	0.28
19710808	0.01	14.04	0.25
19710809	0.89	18.37	0.22
19710810	4.4	16.58	0.22
19710811	0.06	14.65	0.24
19710812	1.61	14.2	0.22
19710813	3.62	17.16	0.24
19710814	9.01	17.05	0.31
19710815	0.04	13.71	0.28
19710816	0.0	13.31	0.25
19710817	0.15	14.24	0.24
19710818	1.99	16.35	0.22
19710819	0.04	18.9	0.22
19710820	9.8	16.23	0.24
19710821	0.41	15.59	0.26
19710822	0.07	16.79	0.23
19710823	0.14	16.71	0.22
19710824	0.0	17.14	0.22
19710825	0.13	15.27	0.22
19710826	2.21	15.92	0.21
19710827	0.0	15.77	0.22
19710828	0.1	17.47	0.22
19710829	2.46	17.85	0.25
19710830	0.66	13.13	0.23
19710831	0.0	14.63	0.21
19710901	0.64	16.46	0.21
19710902	0.0	15.01	0.2
19710903	0.0	15.66	0.19
19710904	0.0	15.42	0.2
19710905	0.0	14.9	0.19
19710906	0.0	13.88	0.18
19710907	0.0	15.86	0.17
19710908	0.0	16.64	0.18
19710909	0.0	16.76	0.18
19710910	0.0	13.15	0.18
19710911	0.0	13.73	0.18
19710912	0.0	12.64	0.18
19710913	0.0	11.83	0.17
19710914	0.0	12.44	0.17
19710915	0.0	12.25	0.17
19710916	0.0	12.21	0.17
19710917	0.0	12.74	0.17
19710918	0.0	11.7	0.17
19710919	0.0	12.5	0.17
19710920	0.0	13.07	0.16
19710921	0.0	14.64	0.17
19710922	0.0	15.7	0.16
19710923	0.03	14.1	0.16
19710924	1.19	13.48	0.17
19710925	2.43	12.67	0.18
19710926	5.19	14.04	0.19
19710927	4.62	11.9	0.21
19710928	0.2	11.97	0.18
19710929	0.0	13.13	0.17
19710930	0.03	16.3	0.16
19711001	0.04	15.48	0.16
19711002	0.0	14.64	0.17
19711003	0.03	13.77	0.16
19711004	0.04	13.59	0.16
19711005	0.0	10.15	0.14
19711006	0.0	9.2	0.15
19711007	0.0	9.92	0.16
19711008	0.01	9.67	0.16
19711009	0.0	11.52	0.16
19711010	0.01	13.08	0.16
19711011	3.53	15.53	0.19
19711012	18.44	14.74	0.3
19711013	13.96	8.59	0.37
19711014	0.0	7.06	0.22
19711015	3.15	6.06	0.18
19711016	15.76	8.71	0.3
19711017	17.0	11.74	0.35
19711018	2.0	12.48	0.32
19711019	3.22	14.7	0.29
19711020	0.02	10.22	0.24
19711021	0.0	11.84	0.27
19711022	0.0	15.42	0.2
19711023	0.01	13.9	0.2
19711024	0.0	12.0	0.2
19711025	0.0	10.46	0.19
19711026	0.0	8.63	0.18
19711027	0.0	9.38	0.18
19711028	0.0	8.4	0.17
19711029	0.08	6.55	0.18
19711030	0.0	8.58	0.18
19711031	0.01	9.5	0.17
19711101	0.0	9.9	0.16
19711102	0.0	10.49	0.16
19711103	0.01	10.56	0.15
19711104	0.04	9.7	0.16
19711105	10.66	9.62	0.29
19711106	0.0	5.1	0.18
19711107	6.55	3.67	0.22
19711108	0.09	5.07	0.19
19711109	0.0	2.63	0.17
19711110	0.0	2.59	0.16
19711111	0.0	2.64	0.17
19711112	0.93	4.13	0.17
19711113	0.02	7.67	0.17
19711114	0.0	4.55	0.16
19711115	0.0	5.15	0.16
19711116	0.83	9.41	0.17
19711117	1.69	8.66	0.18
19711118	9.93	7.01	0.27
19711119	0.38	0.53	0.19
19711120	15.42	3.56	0.33
19711121	1.89	4.05	0.27
19711122	1.72	1.24	0.23
19711123	1.31	0.54	0.24
19711124	0.09	2.19	0.2
