date	precipitation	temperature	discharge_spec
19790101	0.3	-4.64	0.62
19790102	7.18	-1.87	0.77
19790103	22.0	-0.34	1.1
19790104	4.71	-0.95	1.2
19790105	9.65	-0.79	1.67
19790106	28.79	1.28	24.07
19790107	8.49	3.02	17.42
19790108	10.15	0.34	4.54
19790109	6.34	-1.01	2.44
19790110	0.11	-1.91	1.65
19790111	0.19	-2.25	1.33
19790112	0.0	-3.85	1.05
19790113	0.0	-4.88	0.88
19790114	8.58	-2.07	1.15
19790115	31.29	1.54	15.86
19790116	4.43	1.01	15.04
19790117	0.9	-0.37	3.96
19790118	0.14	-0.04	2.29
19790119	0.0	0.89	1.59
19790120	0.0	0.75	1.15
19790121	0.0	1.46	1.01
19790122	9.11	-0.97	0.89
19790123	3.97	-0.53	0.86
19790124	21.33	0.34	1.12
19790125	1.67	-2.29	1.1
19790126	13.94	-3.03	1.0
19790127	0.13	-3.68	0.93
19790128	4.64	-3.94	0.85
19790129	3.27	-1.31	0.82
19790130	15.22	-0.12	2.02
19790131	7.47	0.15	9.35
19790201	2.89	-2.12	3.48
19790202	15.24	-1.51	2.61
19790203	2.43	-1.1	2.62
19790204	0.07	-0.87	1.6
19790205	0.01	-1.94	1.15
19790206	0.0	-1.85	0.96
19790207	0.0	-1.76	0.84
19790208	0.06	-2.5	0.75
19790209	0.0	-1.79	0.7
19790210	0.0	-0.55	0.68
19790211	0.03	0.27	0.65
19790212	0.01	1.25	0.63
19790213	0.0	0.42	0.59
19790214	0.21	-3.24	0.56
19790215	0.14	-4.06	0.54
19790216	0.0	-3.91	0.52
19790217	0.0	-2.27	0.52
19790218	0.41	0.17	0.51
19790219	0.11	2.67	0.56
19790220	0.07	3.65	1.3
19790221	5.57	3.23	2.84
19790222	5.33	2.32	3.4
19790223	0.11	2.86	2.94
19790224	0.12	1.94	1.88
19790225	26.35	3.52	10.99
19790226	35.68	4.17	27.1
19790227	13.27	3.99	32.71
19790228	7.66	0.25	6.64
19790301	48.18	2.52	31.4
19790302	67.44	4.44	86.76
19790303	8.35	2.13	23.35
19790304	35.55	1.56	10.51
19790305	34.15	3.23	34.87
19790306	6.52	3.9	21.08
19790307	6.99	1.42	6.57
19790308	33.66	2.38	22.14
19790309	9.04	-0.68	10.67
19790310	9.07	1.07	5.65
19790311	15.16	2.24	10.71
19790312	9.22	2.16	11.93
19790313	2.12	2.79	7.0
19790314	1.51	1.16	3.69
19790315	0.27	0.94	2.53
19790316	1.77	0.92	2.3
19790317	1.0	0.05	1.9
19790318	0.08	-1.88	1.58
19790319	2.56	-2.36	1.43
19790320	9.0	-1.43	1.46
19790321	3.31	-1.09	1.41
19790322	7.16	-0.84	1.41
19790323	0.4	0.63	1.47
19790324	34.14	1.29	2.52
19790325	0.4	0.81	3.14
19790326	0.09	0.35	2.26
19790327	11.92	0.28	2.01
19790328	10.53	1.11	4.66
19790329	0.18	1.37	3.08
19790330	8.9	2.1	4.17
19790331	7.52	3.75	9.3
19790401	6.27	2.68	7.73
19790402	0.32	0.98	4.45
19790403	3.5	1.37	3.22
19790404	1.73	2.53	2.76
19790405	0.02	2.95	2.73
19790406	1.68	1.68	2.56
19790407	3.35	2.81	2.67
19790408	0.24	3.12	2.7
19790409	4.46	2.29	2.29
19790410	2.89	2.94	2.39
19790411	1.22	4.91	5.29
19790412	3.27	6.97	8.6
19790413	8.74	6.07	12.06
19790414	11.32	5.44	8.65
19790415	0.44	5.19	7.94
19790416	0.08	5.08	4.73
19790417	0.67	5.98	3.58
19790418	8.65	6.19	4.64
19790419	10.34	7.29	11.56
19790420	20.19	6.02	13.93
19790421	12.47	4.61	12.74
19790422	11.77	4.96	9.87
19790423	5.81	4.81	8.62
19790424	12.53	4.5	8.4
19790425	4.82	4.92	7.41
19790426	0.29	4.81	4.4
19790427	11.89	4.3	6.83
19790428	7.87	6.55	7.41
19790429	21.1	5.96	11.12
19790430	9.57	1.31	7.24
19790501	17.84	0.13	5.33
19790502	7.4	1.35	5.48
19790503	6.12	0.69	4.57
19790504	7.52	0.73	4.32
19790505	0.92	1.61	5.35
19790506	4.77	2.82	5.51
19790507	8.21	3.52	5.38
19790508	1.19	2.95	5.78
19790509	0.08	4.16	4.98
19790510	3.5	5.23	4.59
19790511	3.5	7.8	7.77
19790512	3.69	8.62	8.52
19790513	8.01	9.78	8.94
19790514	14.79	8.97	14.78
19790515	0.14	7.4	9.17
19790516	15.47	5.86	5.58
19790517	8.31	5.18	13.19
19790518	1.2	4.09	5.89
19790519	0.55	3.63	3.32
19790520	0.28	8.43	2.56
19790521	2.14	7.48	2.25
19790522	1.21	7.57	2.03
19790523	1.97	7.14	1.92
19790524	9.41	7.21	5.07
19790525	0.81	5.87	3.12
19790526	5.85	6.53	3.02
19790527	0.97	7.21	3.25
19790528	12.69	8.02	3.2
19790529	8.37	8.81	7.54
19790530	1.59	9.22	5.39
19790531	0.12	8.71	3.34
19790601	0.0	10.09	2.45
19790602	0.0	12.0	1.94
19790603	0.08	13.46	1.67
19790604	6.88	13.79	1.59
19790605	1.7	10.34	1.59
19790606	0.25	10.85	1.51
19790607	11.03	8.79	1.4
19790608	0.69	8.21	1.98
19790609	0.01	8.91	1.84
19790610	0.0	10.17	1.54
19790611	4.75	12.36	1.35
19790612	1.55	12.57	1.64
19790613	9.53	10.85	1.67
19790614	15.09	7.83	5.45
19790615	1.18	7.67	5.53
19790616	0.07	9.53	2.93
19790617	0.0	10.52	2.05
19790618	0.0	12.23	1.62
19790619	0.0	13.72	1.39
19790620	6.3	13.63	1.23
19790621	9.07	11.24	2.38
19790622	13.16	9.93	5.8
19790623	14.71	9.48	9.67
19790624	1.12	8.55	4.41
19790625	24.49	8.45	10.11
19790626	1.47	8.47	11.14
19790627	8.5	9.85	5.01
19790628	16.51	10.61	9.86
19790629	9.66	8.2	11.46
19790630	0.24	8.51	4.94
19790701	1.42	8.1	2.91
19790702	0.0	9.53	2.27
19790703	0.0	11.03	1.96
19790704	0.08	11.71	1.69
19790705	6.03	11.62	1.98
19790706	17.82	11.64	10.82
19790707	19.29	10.44	8.07
19790708	16.84	10.53	16.81
19790709	0.88	10.17	9.37
19790710	0.0	10.8	3.97
19790711	0.0	11.39	2.5
19790712	5.46	12.83	1.93
19790713	5.29	10.59	1.94
19790714	2.99	10.02	3.14
19790715	25.32	9.64	7.97
19790716	6.06	11.32	12.18
19790717	4.5	11.67	6.46
19790718	11.11	9.51	7.42
19790719	2.75	9.21	10.49
19790720	9.28	9.03	5.72
19790721	1.91	8.51	6.5
19790722	2.02	9.52	3.87
19790723	2.37	9.65	3.06
19790724	0.26	10.59	2.72
19790725	2.76	11.15	2.26
19790726	6.11	12.19	2.65
19790727	5.33	13.61	3.36
19790728	15.76	13.97	5.48
19790729	2.74	13.33	7.03
19790730	6.37	12.04	3.97
19790731	4.67	11.24	4.53
19790801	0.46	10.28	3.28
19790802	0.32	10.91	2.31
19790803	0.5	9.78	1.87
19790804	0.37	10.02	1.6
19790805	16.49	10.43	2.14
19790806	3.23	12.56	7.43
19790807	3.22	10.4	3.78
19790808	4.44	10.37	3.81
19790809	0.57	9.93	2.94
19790810	1.47	9.82	2.14
19790811	8.11	11.79	1.83
19790812	5.59	13.43	9.19
19790813	4.28	12.58	4.49
19790814	13.41	10.51	7.82
19790815	7.64	11.18	6.72
19790816	5.2	10.02	7.89
19790817	0.6	10.58	3.69
19790818	0.39	11.94	2.54
19790819	2.05	11.36	2.04
19790820	10.82	10.28	2.56
19790821	15.37	9.61	8.44
19790822	27.35	8.88	16.45
19790823	1.63	9.35	9.77
19790824	0.0	9.57	3.96
19790825	0.0	10.08	2.46
19790826	0.0	8.99	1.88
19790827	0.34	8.28	1.57
19790828	2.43	9.93	2.12
19790829	0.0	11.7	2.19
19790830	0.0	10.97	1.75
19790831	21.32	11.21	2.57
19790901	12.11	13.02	6.72
19790902	7.22	11.61	8.24
19790903	6.21	9.91	5.82
19790904	8.59	11.59	9.42
19790905	0.3	13.13	5.67
19790906	10.41	14.24	4.68
19790907	0.3	10.59	4.41
19790908	0.19	9.9	2.75
19790909	5.57	9.44	2.31
19790910	52.24	10.82	28.1
19790911	6.43	10.44	19.13
19790912	20.61	10.23	12.46
19790913	16.12	8.14	13.61
19790914	6.2	7.02	10.81
19790915	20.91	6.02	4.68
19790916	11.9	9.64	15.5
19790917	39.71	10.99	25.08
19790918	8.67	9.98	20.53
19790919	15.63	8.83	9.91
19790920	21.9	6.86	16.04
19790921	7.53	5.08	11.02
19790922	22.34	5.05	11.57
19790923	1.44	7.7	9.61
19790924	38.06	8.17	12.9
19790925	10.99	10.93	33.92
19790926	10.46	8.02	10.13
19790927	9.33	7.42	7.66
19790928	1.62	8.55	7.44
19790929	0.09	7.77	4.38
19790930	0.09	8.94	2.89
19791001	0.0	10.61	2.26
19791002	0.22	11.07	1.9
19791003	13.7	9.78	1.96
19791004	6.93	9.43	4.09
19791005	0.09	8.78	3.1
19791006	2.5	8.32	2.19
19791007	5.06	10.45	2.17
19791008	3.99	12.96	1.95
19791009	2.9	14.13	2.0
19791010	0.2	11.14	1.91
19791011	9.25	10.04	3.81
19791012	0.1	10.65	3.14
19791013	0.01	8.37	2.09
19791014	1.4	8.21	1.7
19791015	0.58	8.01	1.54
19791016	3.73	6.63	1.45
19791017	22.14	6.46	4.4
19791018	23.83	7.71	13.66
19791019	12.98	8.08	12.77
19791020	0.67	8.23	6.5
19791021	0.04	7.01	3.46
19791022	0.0	7.34	2.32
19791023	0.0	7.36	1.79
19791024	0.0	7.03	1.52
19791025	1.01	8.16	1.37
19791026	0.24	6.64	1.3
19791027	2.48	6.39	1.22
19791028	1.23	6.24	1.21
19791029	9.55	4.9	1.35
19791030	28.29	6.3	16.12
19791031	26.57	6.62	15.58
19791101	7.69	4.31	12.3
19791102	24.85	6.64	12.88
19791103	40.55	8.37	44.31
19791104	25.16	5.6	22.88
19791105	18.69	4.46	17.98
19791106	8.77	2.61	11.57
19791107	9.19	1.93	6.37
19791108	4.14	1.67	6.3
19791109	5.61	0.92	4.29
19791110	12.49	1.19	5.6
19791111	3.4	0.52	4.54
19791112	5.16	-0.54	2.97
19791113	0.07	-0.55	2.35
19791114	1.34	-0.42	2.01
19791115	0.02	0.59	1.79
19791116	3.48	1.25	1.63
19791117	35.68	2.11	18.12
19791118	17.21	4.24	25.77
19791119	1.62	4.88	10.36
19791120	11.46	4.36	5.39
19791121	42.22	5.8	37.05
19791122	22.45	8.8	39.17
19791123	17.01	2.84	10.81
19791124	22.99	3.22	13.34
19791125	11.29	4.96	18.79
19791126	2.94	3.42	11.59
19791127	61.8	4.99	42.36
19791128	39.36	6.21	59.85
19791129	13.91	8.5	23.82
19791130	18.59	7.9	18.99
19791201	15.79	7.15	14.0
19791202	26.44	6.2	13.5
19791203	6.28	4.88	17.25
19791204	25.96	6.26	14.37
19791205	4.23	3.87	8.43
19791206	1.04	4.1	5.47
19791207	17.85	3.71	4.81
19791208	9.28	4.65	8.91
19791209	14.1	4.21	7.42
19791210	7.43	4.89	15.09
19791211	0.41	2.94	5.99
19791212	16.29	2.89	3.39
19791213	11.0	3.22	9.25
19791214	0.21	0.47	4.71
19791215	5.25	0.42	2.81
19791216	49.15	2.2	14.89
19791217	35.16	2.54	38.33
19791218	21.88	1.75	13.85
19791219	3.79	1.18	7.48
19791220	2.14	1.71	4.55
19791221	0.22	2.81	6.04
19791222	2.02	0.4	3.95
19791223	3.57	0.25	2.74
19791224	1.02	0.89	2.29
19791225	15.71	2.33	3.17
19791226	11.12	2.39	7.4
19791227	4.6	0.6	3.98
19791228	19.99	0.46	4.69
19791229	10.75	-0.41	3.44
19791230	8.17	-0.79	2.75
19791231	1.65	-1.04	2.26
19800101	0.03	-3.24	1.83
19800102	3.96	-1.57	1.68
19800103	10.96	1.85	18.0
19800104	25.76	3.39	25.34
19800105	14.62	3.74	22.04
19800106	0.32	3.86	9.84
19800107	0.07	1.81	4.29
19800108	0.0	1.02	2.71
19800109	1.35	0.81	2.04
19800110	2.81	1.92	1.82
19800111	1.1	2.64	2.04
19800112	0.15	2.24	1.8
19800113	14.38	3.44	4.2
19800114	1.18	1.02	4.12
19800115	0.11	0.51	2.52
19800116	0.16	-0.03	1.91
19800117	0.31	0.96	1.66
19800118	0.14	1.05	1.46
19800119	0.05	-0.11	1.31
19800120	0.21	-0.09	1.19
19800121	11.57	1.05	1.32
19800122	12.07	1.84	4.37
19800123	0.6	1.7	4.12
19800124	0.35	1.0	2.34
19800125	0.0	0.55	1.7
19800126	0.0	-0.84	1.35
19800127	4.0	-0.64	1.22
19800128	3.57	0.72	1.4
19800129	20.65	2.14	4.94
19800130	16.06	2.45	11.89
19800131	9.81	-0.62	4.06
19800201	2.69	-3.26	2.42
19800202	0.59	-2.98	1.82
19800203	1.54	-2.89	1.48
19800204	1.18	-2.11	1.29
19800205	2.12	-0.87	1.23
19800206	0.22	0.28	1.19
19800207	4.21	0.72	1.09
19800208	2.48	2.57	2.08
19800209	3.49	3.37	3.74
19800210	9.08	3.82	8.35
19800211	6.77	4.69	7.36
19800212	5.84	5.23	11.94
19800213	2.76	5.96	9.46
19800214	11.06	5.3	10.11
19800215	0.11	4.57	5.9
19800216	2.7	3.88	3.17
19800217	5.49	5.44	3.32
19800218	13.04	4.83	7.73
19800219	3.62	4.04	5.07
19800220	3.15	3.6	3.65
19800221	2.15	4.33	3.1
19800222	0.15	5.27	2.6
19800223	0.0	3.09	2.08
19800224	0.0	3.18	1.71
19800225	0.09	3.34	1.5
19800226	0.09	4.2	1.34
19800227	0.9	3.92	1.32
19800228	6.81	4.55	4.25
19800229	2.2	6.11	4.32
19800301	4.4	4.71	3.11
19800302	0.75	2.15	3.02
19800303	0.0	0.57	1.94
19800304	1.61	1.97	1.64
19800305	0.1	3.47	1.51
19800306	3.39	3.21	1.39
19800307	1.21	3.34	1.55
19800308	3.93	3.75	1.57
19800309	3.66	2.87	1.77
19800310	5.34	2.35	1.97
19800311	31.3	3.5	20.19
19800312	3.19	3.46	9.1
19800313	0.29	1.63	3.68
19800314	0.0	1.93	2.39
19800315	0.0	2.42	1.82
19800316	4.63	2.03	1.62
19800317	1.74	1.22	1.7
19800318	0.1	1.7	1.5
19800319	0.23	-0.01	1.2
19800320	2.99	-2.06	1.08
19800321	2.63	-2.82	1.05
19800322	1.22	-0.95	1.04
19800323	0.77	-0.28	1.02
19800324	7.28	1.92	1.16
19800325	0.21	3.88	1.91
19800326	2.28	4.41	1.77
