date	precipitation	temperature	discharge_spec
19941202	1.8	9.73	0.76
19941203	6.95	9.93	1.14
19941204	2.7	9.67	1.7
19941205	8.72	7.03	2.51
19941206	9.93	7.25	2.52
19941207	9.04	8.24	4.29
19941208	4.45	8.01	6.65
19941209	0.0	6.32	2.99
19941210	0.13	8.02	1.96
19941211	0.19	12.08	1.53
19941212	0.5	12.44	1.38
19941213	2.72	10.55	1.61
19941214	0.0	3.36	1.47
19941215	0.09	3.0	1.27
19941216	0.0	4.84	1.19
19941217	12.68	6.3	1.47
19941218	0.44	7.59	3.89
19941219	0.0	4.72	2.02
19941220	0.02	2.83	1.46
19941221	0.0	2.27	1.28
19941222	0.0	0.46	1.12
19941223	0.0	-1.8	1.02
19941224	0.41	-0.12	0.99
19941225	3.31	3.48	1.42
19941226	15.03	7.28	2.78
19941227	11.36	8.79	8.97
19941228	6.7	11.56	7.48
19941229	5.97	9.99	7.18
19941230	3.18	6.46	4.7
19941231	0.86	4.16	3.2
19950101	1.56	1.65	2.24
19950102	0.0	0.33	1.7
19950103	0.68	-0.88	1.53
19950104	4.61	0.72	1.62
19950105	4.44	5.04	3.58
19950106	0.0	5.08	2.55
19950107	0.13	4.3	1.83
19950108	1.87	5.95	1.92
19950109	1.77	6.18	1.75
19950110	1.92	8.75	1.89
19950111	0.0	3.56	1.71
19950112	0.0	1.98	1.4
19950113	0.3	3.3	1.33
19950114	0.07	5.94	1.29
19950115	0.06	8.25	1.25
19950116	5.04	8.51	1.48
19950117	11.82	6.42	4.95
19950118	0.04	4.43	3.72
19950119	13.03	4.7	5.21
19950120	0.8	5.1	4.53
19950121	19.39	5.73	8.95
19950122	8.07	5.16	8.87
19950123	0.12	5.05	5.41
19950124	6.11	5.4	3.61
19950125	7.23	7.11	5.63
19950126	0.01	3.62	4.98
19950127	14.16	4.54	7.5
19950128	11.35	5.38	7.14
19950129	9.25	8.17	12.18
19950130	2.19	5.03	6.77
19950131	9.97	6.69	4.71
19950201	1.31	8.44	8.38
19950202	0.02	4.2	3.98
19950203	0.14	6.12	3.1
19950204	0.0	8.37	2.64
19950205	0.0	6.49	2.26
19950206	0.0	8.25	2.09
19950207	2.28	9.14	2.11
19950208	0.57	6.62	2.03
19950209	3.08	4.27	1.9
19950210	1.99	6.04	2.31
19950211	11.17	8.56	5.87
19950212	0.2	8.4	3.51
19950213	3.56	9.23	3.05
19950214	7.89	7.94	3.18
19950215	7.54	8.2	4.87
19950216	5.92	7.37	6.55
19950217	2.89	5.89	4.65
19950218	5.33	6.0	3.41
19950219	2.51	7.33	4.12
19950220	5.02	6.61	3.98
19950221	0.82	5.85	3.45
19950222	8.06	6.21	4.33
19950223	2.63	4.39	3.91
19950224	0.88	5.53	3.4
19950225	1.7	5.68	2.67
19950226	0.03	3.38	2.07
19950227	0.32	4.48	1.92
19950228	2.38	7.59	1.83
19950301	4.85	7.07	2.55
19950302	12.68	3.1	3.27
19950303	0.0	1.77	4.52
19950304	5.04	0.71	3.77
19950305	0.35	3.44	3.85
19950306	0.26	4.28	2.49
19950307	6.3	2.9	3.42
19950308	0.17	3.28	2.6
19950309	0.01	3.71	2.07
19950310	0.0	7.76	1.88
19950311	3.17	8.34	1.95
19950312	0.01	6.76	1.73
19950313	0.0	5.29	1.58
19950314	1.96	5.43	1.68
19950315	0.03	4.39	1.5
19950316	5.32	4.99	1.47
19950317	2.04	7.34	2.3
19950318	0.15	6.87	1.53
19950319	0.13	5.29	1.42
19950320	0.0	4.42	1.28
19950321	0.0	3.79	1.23
19950322	0.0	5.29	1.19
19950323	0.0	7.18	1.17
19950324	0.08	8.88	1.14
19950325	0.12	9.46	1.08
19950326	0.25	9.3	1.05
