date	precipitation	temperature	discharge_spec
20050831	26.27	14.39	12.83
20050901	0.82	11.44	12.45
20050902	1.28	11.21	11.02
20050903	0.0	14.07	9.68
20050904	0.0	17.29	8.43
20050905	0.24	15.13	7.33
20050906	6.36	14.71	6.41
20050907	19.87	13.22	6.57
20050908	0.0	11.43	7.19
20050909	0.0	9.35	6.58
20050910	0.01	10.22	5.78
20050911	0.92	11.51	5.16
20050912	22.52	13.15	4.75
20050913	49.22	14.31	10.25
20050914	6.29	11.52	13.1
20050915	0.46	9.34	12.27
20050916	3.47	7.38	10.81
20050917	19.37	9.95	10.73
20050918	11.04	12.28	10.6
20050919	22.13	11.8	12.72
20050920	0.35	11.46	12.48
20050921	24.82	12.9	11.66
20050922	18.11	14.2	12.24
20050923	4.05	10.8	12.77
20050924	12.46	8.49	12.02
20050925	8.77	10.71	11.7
20050926	63.91	11.32	13.56
20050927	17.43	9.56	14.88
20050928	28.53	8.34	16.0
20050929	13.55	9.02	16.28
20050930	21.69	11.76	16.73
20051001	3.01	8.97	17.29
20051002	1.89	9.85	15.54
20051003	1.33	11.07	13.95
20051004	0.35	10.59	12.34
20051005	0.0	10.92	10.78
20051006	0.0	11.31	9.5
20051007	34.89	12.6	8.83
20051008	13.97	7.92	9.77
20051009	62.91	8.78	11.8
20051010	29.98	10.52	15.99
20051011	5.92	7.11	16.33
20051012	1.63	6.61	14.68
20051013	0.03	7.19	12.95
20051014	0.0	7.24	11.37
20051015	0.0	11.45	9.96
20051016	0.03	11.22	8.7
20051017	0.18	11.01	7.49
20051018	1.16	10.27	6.59
20051019	8.54	9.37	5.82
20051020	33.98	9.09	7.45
20051021	0.23	7.99	9.0
20051022	0.74	6.52	8.22
20051023	1.42	4.89	7.43
20051024	17.96	7.98	7.31
20051025	12.63	8.98	7.9
20051026	14.29	10.02	8.96
20051027	5.98	14.97	9.13
20051028	5.55	12.28	8.64
20051029	32.83	10.4	9.85
20051030	7.82	12.79	11.77
20051031	23.32	9.93	11.97
20051101	6.64	7.31	12.01
20051102	10.41	7.87	11.26
20051103	7.18	10.68	10.71
20051104	0.92	8.34	10.34
20051105	14.53	7.14	9.77
20051106	25.63	8.49	9.59
20051107	33.39	6.59	11.67
20051108	7.85	6.34	12.64
20051109	30.24	6.39	12.62
20051110	35.7	8.67	14.45
20051111	60.99	8.54	19.67
20051112	8.91	5.94	23.14
20051113	5.4	5.0	21.05
20051114	39.32	9.66	22.94
20051115	2.87	5.65	22.64
20051116	0.16	1.86	19.73
20051117	0.03	-0.64	17.01
20051118	0.04	-1.35	14.67
20051119	0.28	2.21	12.66
20051120	0.12	5.81	10.95
20051121	0.0	5.57	9.59
