date	precipitation	temperature	discharge_spec
19701001	5.42	11.49	0.62
19701002	17.97	10.12	1.58
19701003	5.18	9.89	2.11
19701004	1.23	11.6	2.49
19701005	4.85	11.8	2.09
19701006	0.18	8.19	1.52
19701007	1.36	7.11	1.24
19701008	0.15	7.2	1.13
19701009	0.0	6.79	1.03
19701010	0.38	7.25	0.94
19701011	0.18	10.4	0.87
19701012	0.0	12.26	0.82
19701013	0.0	11.95	0.78
19701014	0.15	10.66	0.74
19701015	0.0	10.53	0.71
19701016	0.0	8.72	0.68
19701017	0.0	8.08	0.66
19701018	4.02	8.49	0.63
19701019	8.82	8.24	0.76
19701020	0.0	4.32	0.93
19701021	0.0	4.45	0.76
19701022	0.02	6.32	0.68
19701023	0.53	7.62	0.64
19701024	0.75	9.6	0.63
19701025	2.67	10.47	0.64
19701026	1.74	7.91	0.72
19701027	27.51	7.1	4.31
19701028	2.23	8.64	4.9
19701029	0.3	10.48	2.3
19701030	10.3	12.33	1.96
19701031	0.61	11.81	3.98
19701101	16.71	9.66	4.26
19701102	6.3	10.56	4.71
19701103	2.34	9.06	3.61
19701104	10.73	8.16	5.37
19701105	0.73	7.38	3.7
19701106	9.41	5.47	2.77
19701107	0.09	5.28	2.76
19701108	2.52	4.86	2.0
19701109	0.54	6.34	1.65
19701110	4.77	7.67	1.94
19701111	19.43	7.88	9.56
19701112	0.55	5.07	4.74
19701113	8.14	3.18	5.1
19701114	0.0	1.72	3.02
19701115	8.39	1.63	2.01
19701116	4.35	2.05	4.77
19701117	22.89	4.31	10.96
19701118	14.16	4.64	9.33
19701119	5.66	4.72	10.09
19701120	8.24	3.03	5.47
19701121	0.44	4.33	4.25
19701122	8.36	3.17	2.96
19701123	4.16	6.79	5.89
19701124	0.1	8.59	3.07
19701125	5.72	9.27	3.06
19701126	0.38	6.08	3.25
19701127	1.33	6.9	2.53
19701128	6.73	8.52	2.4
19701129	14.14	5.96	5.44
19701130	4.78	5.39	6.88
19701201	1.08	5.07	3.4
19701202	6.88	6.22	3.24
19701203	8.49	6.12	6.12
19701204	0.06	5.73	4.65
19701205	9.03	5.75	2.96
19701206	8.24	5.04	8.22
19701207	0.03	3.61	3.87
19701208	0.0	1.85	2.86
19701209	0.3	0.93	2.57
19701210	0.0	1.72	2.23
19701211	0.34	4.02	1.87
19701212	4.06	5.06	1.76
19701213	0.1	2.99	1.7
19701214	0.0	1.33	1.41
19701215	3.06	2.26	1.3
19701216	1.68	4.32	1.57
19701217	0.0	5.84	1.77
19701218	0.1	6.74	1.57
19701219	0.44	7.28	1.52
19701220	0.01	4.85	1.44
19701221	0.0	1.2	1.4
19701222	0.2	0.02	1.36
19701223	0.58	2.03	1.26
19701224	1.25	-0.92	1.1
19701225	2.81	-1.11	1.03
19701226	4.42	-1.08	0.94
19701227	0.38	-2.01	0.93
19701228	1.51	-0.58	0.98
19701229	1.56	1.01	1.17
19701230	0.0	0.3	1.33
19701231	0.0	-1.93	1.12
19710101	0.0	-2.07	1.08
19710102	0.0	-1.8	1.08
19710103	0.0	-3.58	0.99
19710104	0.0	-3.88	1.0
19710105	0.0	-4.12	1.0
19710106	6.63	2.11	1.47
19710107	5.11	3.92	6.47
19710108	0.44	8.24	2.53
19710109	0.0	9.02	1.89
19710110	0.0	8.88	1.56
19710111	0.0	2.22	1.41
19710112	0.18	1.47	1.35
19710113	0.26	2.53	1.28
19710114	0.08	2.39	1.28
19710115	0.13	2.26	1.22
19710116	0.65	2.47	1.18
19710117	0.49	3.1	1.18
19710118	7.29	4.24	1.14
19710119	4.47	5.13	1.9
19710120	11.67	3.38	3.14
19710121	1.68	3.81	4.33
19710122	11.1	4.49	2.53
19710123	10.77	4.47	8.63
19710124	1.35	5.04	4.74
19710125	1.62	5.52	3.31
19710126	10.28	3.76	4.61
19710127	0.62	4.03	3.86
19710128	3.46	3.51	3.27
19710129	0.25	3.27	2.8
19710130	5.37	1.0	2.75
19710131	1.79	1.44	2.71
19710201	0.21	0.91	2.27
19710202	1.36	1.49	1.86
19710203	0.51	3.42	2.06
19710204	0.17	4.85	1.97
19710205	0.11	2.16	1.72
19710206	0.14	2.65	1.61
19710207	0.03	4.62	1.5
19710208	0.09	3.89	1.4
19710209	0.0	4.27	1.35
19710210	0.0	4.06	1.29
19710211	2.09	3.79	1.29
19710212	12.45	5.03	2.2
19710213	0.86	3.95	2.4
19710214	3.2	3.15	1.81
19710215	0.0	1.59	1.91
19710216	0.12	-1.3	1.74
19710217	10.34	-0.07	1.68
19710218	0.61	2.81	3.23
19710219	3.03	3.59	2.19
19710220	4.4	5.34	2.7
19710221	0.26	5.71	2.36
19710222	0.0	4.07	1.88
19710223	0.0	2.95	1.65
19710224	0.0	4.48	1.55
19710225	0.0	4.02	1.48
19710226	0.0	2.87	1.4
19710227	4.14	1.27	1.33
19710228	0.78	0.04	1.33
19710301	15.49	0.5	1.24
19710302	0.08	2.46	1.38
19710303	0.06	0.8	1.52
19710304	0.35	-1.97	1.49
19710305	1.01	-2.39	1.42
19710306	0.17	-1.06	1.38
19710307	2.02	-0.14	1.39
19710308	0.05	2.32	2.26
19710309	0.86	5.24	2.4
19710310	0.83	1.89	1.89
19710311	0.0	4.45	1.59
19710312	0.0	5.68	1.5
19710313	0.31	6.13	1.4
19710314	0.57	4.29	1.36
19710315	0.08	3.73	1.23
19710316	3.95	2.34	1.15
19710317	19.42	3.06	1.63
19710318	4.46	4.8	6.77
19710319	4.06	5.85	3.67
19710320	4.27	4.58	3.75
19710321	0.0	4.25	2.76
19710322	0.0	4.12	2.09
19710323	3.39	3.21	1.91
19710324	16.83	6.38	3.06
19710325	2.47	5.84	6.47
19710326	2.2	4.26	3.41
19710327	0.0	4.58	2.78
19710328	0.02	6.13	2.23
19710329	1.99	7.51	1.99
19710330	0.0	6.29	1.85
19710331	0.13	3.57	1.71
19710401	0.0	3.61	1.55
19710402	0.0	4.62	1.49
19710403	0.0	3.57	1.41
19710404	0.01	4.54	1.36
19710405	0.0	4.86	1.26
19710406	0.0	6.32	1.17
19710407	0.01	5.33	1.1
19710408	0.0	5.12	1.06
19710409	0.0	4.84	1.0
19710410	0.0	5.4	0.94
19710411	0.0	6.41	0.94
19710412	0.0	5.94	0.95
19710413	0.0	6.88	0.92
19710414	0.0	6.19	0.91
19710415	0.01	6.49	0.85
19710416	2.25	5.95	0.88
19710417	0.28	4.05	0.89
19710418	0.0	7.54	0.83
19710419	0.01	8.33	0.81
19710420	0.43	9.35	0.84
19710421	0.08	10.12	0.82
19710422	4.99	10.76	0.71
19710423	40.69	10.47	2.58
19710424	19.27	6.6	14.46
19710425	0.0	5.32	6.82
19710426	0.13	3.25	2.97
