date	precipitation	temperature	discharge_spec
19940320	0.66	-0.06	5.1
19940321	12.51	1.12	5.17
19940322	28.99	3.31	9.71
19940323	17.94	4.86	15.49
19940324	5.91	2.77	14.74
19940325	4.44	3.19	12.56
19940326	0.08	2.71	9.02
19940327	8.03	2.95	7.45
19940328	15.91	5.24	7.74
19940329	9.93	3.71	9.42
19940330	29.57	4.15	10.05
19940331	35.87	3.87	15.15
19940401	12.61	3.87	16.82
19940402	9.57	2.06	15.45
19940403	10.42	2.45	11.84
19940404	10.54	0.91	9.46
19940405	10.43	1.15	8.61
19940406	3.95	2.32	7.92
19940407	3.59	2.79	7.07
19940408	11.91	0.89	7.19
19940409	6.26	1.94	6.04
19940410	0.07	4.48	5.96
19940411	2.73	4.33	6.68
19940412	1.42	4.48	6.04
19940413	0.28	3.75	5.79
19940414	0.34	4.25	5.05
19940415	0.01	4.86	4.94
19940416	0.06	5.64	4.71
19940417	2.79	5.69	4.84
19940418	7.48	5.54	5.19
19940419	5.25	4.79	5.65
19940420	7.49	3.18	6.03
19940421	4.83	1.5	6.21
19940422	4.96	2.51	6.03
19940423	1.75	5.54	5.72
19940424	1.25	7.62	7.69
19940425	7.21	4.54	8.17
19940426	52.87	5.71	11.28
19940427	14.05	8.47	15.17
19940428	3.32	9.7	15.18
19940429	7.16	8.44	14.34
19940430	0.25	7.4	11.36
19940501	1.54	6.78	8.23
19940502	0.07	9.26	7.33
19940503	2.68	8.56	6.29
19940504	10.47	6.9	5.22
19940505	11.45	7.24	4.92
19940506	1.98	6.42	5.89
19940507	2.01	6.21	5.63
19940508	0.89	5.37	4.19
19940509	0.0	6.11	3.58
19940510	0.0	8.56	3.25
19940511	0.0	9.74	3.1
19940512	0.0	11.44	3.03
19940513	0.0	11.21	2.94
19940514	0.03	9.62	2.75
19940515	0.39	6.66	2.54
19940516	0.72	5.45	2.83
19940517	1.33	4.34	2.84
19940518	0.2	3.36	2.48
19940519	0.4	3.29	2.25
19940520	0.0	4.69	2.19
19940521	0.0	6.48	2.25
19940522	0.0	7.42	2.21
19940523	0.0	6.69	2.14
19940524	0.0	6.48	1.99
19940525	0.29	6.45	1.95
19940526	0.03	5.16	1.71
19940527	0.0	4.82	1.69
19940528	0.76	5.1	1.68
19940529	0.62	7.24	1.54
19940530	3.01	6.99	1.73
19940531	0.99	10.18	1.79
19940601	0.17	9.32	1.84
19940602	4.51	9.36	1.87
19940603	14.25	9.83	2.15
19940604	2.76	7.73	2.13
19940605	1.34	8.35	1.99
19940606	4.95	9.84	2.03
19940607	3.62	9.49	1.97
19940608	8.76	7.16	2.0
19940609	3.11	8.03	2.0
19940610	0.04	8.8	1.99
19940611	0.22	9.39	1.98
19940612	0.0	11.86	1.98
19940613	0.34	11.14	1.95
19940614	0.85	8.6	1.99
19940615	6.22	9.04	1.97
19940616	0.77	8.07	1.96
19940617	16.9	8.74	1.9
19940618	12.01	8.58	2.19
19940619	2.14	9.81	2.56
19940620	13.54	10.92	2.85
19940621	7.06	9.84	3.66
19940622	5.51	8.41	4.16
19940623	6.87	8.12	4.06
19940624	14.04	11.31	4.09
19940625	3.41	10.33	4.38
19940626	3.08	9.58	4.76
19940627	1.42	12.08	4.04
19940628	10.63	13.2	3.6
19940629	3.99	10.71	3.47
19940630	0.03	11.15	2.86
19940701	0.0	12.92	2.82
19940702	0.36	12.63	2.68
19940703	0.23	13.66	2.66
19940704	7.27	13.52	2.41
19940705	1.91	12.0	2.44
19940706	1.11	11.97	2.18
19940707	0.0	12.46	1.69
19940708	0.1	12.65	1.62
19940709	4.73	11.4	1.69
19940710	1.07	12.06	1.65
19940711	5.95	12.5	1.62
19940712	1.0	12.49	1.62
19940713	0.01	11.15	1.61
19940714	1.33	11.29	1.83
19940715	0.1	10.65	1.86
19940716	0.0	10.96	1.58
19940717	0.0	10.7	1.61
19940718	0.0	11.83	1.59
19940719	0.4	12.52	1.59
19940720	1.52	15.34	1.59
19940721	2.83	13.03	1.59
19940722	0.0	11.57	1.48
19940723	0.05	12.85	1.15
19940724	1.81	13.56	0.95
19940725	3.83	14.66	1.0
19940726	0.86	14.11	1.15
19940727	0.78	12.41	1.28
19940728	0.65	12.36	1.23
19940729	0.07	12.91	1.38
19940730	0.02	14.9	1.38
19940731	3.7	15.64	1.21
19940801	0.46	15.24	1.22
19940802	0.14	12.85	1.18
19940803	17.95	13.29	1.19
19940804	12.24	14.41	1.22
19940805	0.06	12.71	1.43
19940806	0.0	11.22	1.46
19940807	0.0	11.81	1.33
19940808	0.0	11.84	1.5
19940809	0.0	11.73	1.21
19940810	0.05	11.03	1.2
19940811	0.01	11.11	1.47
19940812	0.49	11.24	1.12
19940813	0.03	8.64	1.09
19940814	0.0	8.05	1.1
19940815	1.07	11.86	1.13
19940816	8.12	11.29	1.08
19940817	0.1	10.82	1.07
19940818	7.91	9.53	1.06
19940819	8.57	11.85	1.06
19940820	1.1	11.39	1.05
19940821	0.01	10.94	1.03
19940822	4.54	9.73	0.93
19940823	5.72	12.72	0.79
19940824	2.51	11.03	0.69
19940825	9.16	11.11	0.87
19940826	8.29	10.91	1.08
19940827	22.64	8.75	1.23
19940828	7.05	9.33	2.52
19940829	0.61	10.92	3.21
19940830	1.81	10.04	2.72
19940831	0.12	10.37	2.2
19940901	0.0	10.1	1.95
19940902	0.23	9.89	1.92
19940903	7.34	10.37	1.85
19940904	2.26	11.35	1.66
19940905	2.33	9.45	1.4
19940906	1.92	9.69	1.11
19940907	1.98	8.58	1.11
19940908	10.37	8.38	1.13
19940909	5.23	7.96	1.13
19940910	11.37	8.98	1.17
19940911	3.71	10.16	1.63
19940912	6.29	9.33	2.16
19940913	0.09	8.01	2.53
19940914	0.76	7.45	2.4
19940915	0.7	7.49	2.27
19940916	1.03	7.05	2.14
19940917	0.0	7.44	2.09
19940918	0.75	6.21	1.9
19940919	6.4	8.89	1.84
19940920	0.67	8.74	1.65
19940921	0.0	9.14	1.63
19940922	0.32	10.86	1.5
19940923	1.27	12.79	1.42
19940924	0.0	8.69	1.24
19940925	0.9	7.18	1.06
19940926	2.4	8.01	1.06
19940927	5.62	8.13	1.09
19940928	8.33	7.25	1.08
19940929	15.7	10.36	1.25
19940930	8.54	11.04	2.28
19941001	8.74	7.37	3.48
19941002	3.59	8.1	4.31
19941003	1.22	2.11	4.77
19941004	2.44	3.58	3.99
19941005	2.82	6.53	3.64
19941006	7.7	8.94	3.43
19941007	2.24	10.88	4.29
19941008	0.25	8.39	4.39
19941009	0.0	8.55	3.64
19941010	0.0	9.83	2.98
19941011	0.09	7.56	2.95
19941012	0.07	6.34	2.96
19941013	0.0	6.7	2.81
19941014	2.34	8.55	2.36
19941015	0.26	8.43	2.36
19941016	0.01	4.86	2.12
19941017	0.0	4.16	1.97
19941018	0.06	5.87	1.89
19941019	1.79	7.58	1.65
19941020	1.46	9.16	1.66
19941021	0.88	8.03	1.84
19941022	0.34	9.19	1.96
19941023	5.1	8.0	2.21
19941024	16.11	6.55	2.56
19941025	1.26	5.69	2.96
19941026	1.82	5.26	2.96
19941027	1.82	5.29	2.82
19941028	1.53	4.93	2.73
19941029	5.16	3.08	2.73
19941030	7.76	3.83	2.65
19941031	19.64	5.31	3.29
19941101	1.14	6.17	4.58
19941102	1.79	3.66	4.5
19941103	1.99	7.69	3.97
19941104	1.39	9.04	3.97
19941105	2.01	7.02	3.3
19941106	1.69	7.37	2.59
19941107	0.06	7.13	2.5
19941108	0.5	7.46	2.67
19941109	9.04	8.83	3.03
19941110	10.11	7.53	3.97
19941111	1.02	6.9	4.34
19941112	4.75	7.26	3.95
19941113	22.45	8.51	4.15
19941114	25.42	7.73	9.38
19941115	6.6	6.16	10.74
19941116	8.46	5.44	8.37
19941117	3.55	3.63	7.03
19941118	19.07	5.85	6.39
19941119	7.88	5.28	7.95
19941120	7.68	6.57	7.15
19941121	1.31	7.16	6.79
19941122	5.61	8.8	5.58
19941123	11.78	10.02	5.87
19941124	0.53	5.81	5.97
19941125	7.37	6.71	5.55
19941126	3.81	9.04	4.9
19941127	1.42	7.58	4.4
19941128	2.22	6.89	4.19
19941129	0.12	5.15	3.83
19941130	0.36	2.89	4.07
19941201	1.9	6.23	4.29
19941202	4.66	6.71	3.72
19941203	15.05	7.29	4.18
19941204	0.98	2.53	3.87
19941205	19.31	2.03	3.57
19941206	11.59	2.38	3.68
19941207	19.76	1.98	3.82
19941208	22.43	2.27	5.3
19941209	37.02	3.93	8.89
19941210	41.91	7.08	16.5
19941211	14.78	8.56	19.57
19941212	11.96	7.11	18.34
19941213	0.12	2.22	16.11
19941214	0.04	-0.26	12.33
19941215	8.3	2.04	9.0
19941216	4.32	4.85	6.63
19941217	28.05	4.97	8.56
19941218	30.5	1.6	10.43
19941219	8.59	1.36	9.45
19941220	1.48	1.18	8.33
19941221	0.0	-1.79	7.33
19941222	4.2	0.03	6.5
19941223	8.54	3.84	8.73
19941224	8.05	5.91	11.33
19941225	17.22	4.03	10.31
19941226	8.03	1.0	9.1
19941227	4.62	0.41	7.82
