date	precipitation	temperature	discharge_spec
19930401	0.52	5.54	1.01
19930402	4.12	4.43	1.06
19930403	16.14	4.52	4.2
19930404	30.5	4.9	8.03
19930405	0.62	7.36	8.36
19930406	2.8	8.13	2.87
19930407	1.34	7.53	2.58
19930408	34.0	8.66	7.31
19930409	1.24	9.52	10.12
19930410	4.4	6.99	3.95
19930411	5.3	7.58	4.48
19930412	9.96	8.27	5.02
19930413	0.27	6.91	3.49
19930414	0.07	6.19	2.68
19930415	0.0	5.87	2.28
19930416	4.16	8.49	2.12
19930417	1.93	9.88	2.24
19930418	1.11	9.78	2.17
19930419	0.36	11.02	1.89
19930420	5.22	10.25	1.88
19930421	0.94	9.16	1.81
19930422	18.64	8.62	4.3
19930423	3.5	10.21	4.01
19930424	2.59	8.61	2.62
19930425	0.57	8.16	2.27
19930426	3.37	9.6	2.12
19930427	0.17	10.57	1.88
19930428	0.0	11.61	1.61
19930429	0.0	12.93	1.46
19930430	0.0	12.78	1.36
19930501	0.0	10.11	1.28
19930502	0.0	7.06	1.18
19930503	0.0	6.48	1.1
19930504	0.0	7.03	1.05
19930505	0.0	7.92	0.94
19930506	0.0	9.33	0.87
19930507	0.0	8.35	0.83
19930508	0.1	8.82	0.79
19930509	0.25	9.86	0.79
19930510	0.05	11.56	0.77
19930511	0.0	15.09	0.78
19930512	0.03	12.51	0.81
19930513	8.54	10.56	0.85
19930514	1.66	8.57	0.94
19930515	4.5	6.81	0.83
19930516	31.26	8.78	4.23
19930517	11.33	11.41	7.64
19930518	9.69	9.49	3.69
19930519	0.15	9.83	2.58
19930520	0.15	7.27	1.71
19930521	1.92	10.13	1.38
19930522	3.1	11.17	1.3
19930523	0.44	14.8	1.2
19930524	4.12	16.5	1.29
19930525	10.72	12.77	1.56
19930526	6.52	10.02	2.9
19930527	0.59	10.6	2.33
19930528	0.18	11.43	1.52
19930529	24.84	10.99	3.63
19930530	13.12	11.82	11.71
19930531	1.22	11.13	3.68
19930601	8.64	13.5	3.25
19930602	1.75	14.1	3.42
19930603	0.02	12.91	2.48
19930604	0.0	13.69	2.05
19930605	0.0	13.46	1.79
19930606	0.0	14.07	1.56
19930607	0.0	12.95	1.39
19930608	0.0	14.54	1.27
19930609	1.13	16.83	1.15
19930610	1.77	17.76	1.12
19930611	19.34	13.66	2.63
19930612	1.59	13.21	1.91
19930613	8.49	12.75	1.4
19930614	1.28	12.04	2.14
19930615	7.83	11.82	1.56
19930616	4.68	12.96	3.4
19930617	9.73	13.42	2.07
19930618	0.25	13.22	2.15
19930619	0.01	12.91	1.39
19930620	0.04	12.21	1.16
19930621	0.0	11.65	1.03
19930622	0.0	12.6	0.96
19930623	0.0	11.94	0.9
19930624	0.0	11.07	0.85
19930625	0.0	11.34	0.81
19930626	0.03	14.38	0.81
19930627	0.0	15.82	0.78
19930628	0.0	16.33	0.73
19930629	0.0	15.84	0.69
19930630	0.0	16.21	0.67
