date	precipitation	temperature	discharge_spec
19930401	0.43	3.79	2.52
19930402	1.95	2.56	1.98
19930403	21.67	3.15	2.24
19930404	24.55	3.24	2.53
19930405	13.91	3.13	6.7
19930406	0.26	4.78	4.89
19930407	0.36	4.27	2.61
19930408	7.77	4.0	4.49
19930409	23.66	4.35	10.92
19930410	1.04	5.17	5.02
19930411	0.94	2.78	2.79
19930412	1.24	2.34	2.4
19930413	0.21	3.47	2.33
19930414	0.02	3.11	2.06
19930415	4.48	3.06	2.25
19930416	0.99	6.38	1.93
19930417	5.5	4.55	1.62
19930418	8.47	3.99	1.81
19930419	7.47	4.9	3.84
19930420	16.82	6.13	8.24
19930421	0.94	6.27	3.85
19930422	3.89	6.88	2.81
19930423	3.91	5.91	2.93
19930424	0.28	7.04	2.32
19930425	2.21	4.63	1.92
19930426	0.03	6.7	1.7
19930427	0.0	7.25	1.53
19930428	0.0	7.42	1.34
19930429	0.02	6.75	1.2
19930430	0.0	7.93	1.14
19930501	0.0	6.17	1.05
19930502	0.19	3.39	0.98
19930503	0.28	1.97	1.08
19930504	0.03	4.08	1.53
19930505	1.95	8.04	0.95
19930506	7.51	8.2	0.99
19930507	1.02	8.95	1.02
19930508	0.16	7.34	0.95
19930509	0.0	6.24	0.91
19930510	0.74	7.99	0.9
19930511	0.0	9.22	0.91
19930512	6.69	7.4	0.85
19930513	21.54	2.36	1.55
19930514	20.88	1.02	2.17
19930515	10.48	2.43	3.27
19930516	16.23	4.4	4.21
19930517	40.03	7.69	21.65
19930518	0.5	7.85	4.75
19930519	2.89	5.8	2.69
19930520	0.62	5.66	2.15
19930521	0.08	7.22	2.19
19930522	0.04	8.49	1.41
19930523	0.38	9.72	1.25
19930524	0.0	8.97	1.09
19930525	0.0	8.03	1.0
19930526	0.0	5.94	0.96
19930527	0.0	5.91	0.94
19930528	4.55	5.23	1.07
19930529	6.83	8.03	1.58
19930530	17.87	8.42	4.02
19930531	3.18	7.91	2.99
19930601	6.2	6.42	2.41
19930602	4.93	7.69	3.16
19930603	1.73	8.76	2.13
19930604	0.62	10.38	2.01
19930605	0.0	7.9	1.19
19930606	0.36	9.93	1.04
19930607	0.83	11.7	1.02
19930608	0.03	12.54	0.95
19930609	6.18	12.07	1.11
19930610	2.18	12.65	1.16
19930611	0.31	12.14	0.97
19930612	0.0	9.37	0.93
19930613	6.49	6.69	0.94
19930614	0.0	7.61	1.01
19930615	1.16	7.81	0.99
19930616	1.03	9.99	1.36
19930617	6.7	10.63	0.87
19930618	3.4	10.13	0.97
19930619	2.06	9.34	0.89
19930620	0.06	9.19	0.83
19930621	0.96	8.87	0.8
19930622	0.17	9.05	0.79
19930623	1.36	8.5	0.78
19930624	0.18	7.41	0.77
19930625	15.99	6.77	1.42
19930626	0.07	10.36	1.58
19930627	0.0	11.28	0.81
19930628	0.0	12.33	0.76
19930629	0.43	14.58	0.74
19930630	1.44	11.6	0.75
19930701	0.13	9.82	0.74
19930702	4.61	9.91	0.84
19930703	2.76	11.72	1.22
19930704	0.93	10.34	0.79
19930705	0.06	8.62	0.7
19930706	0.07	9.75	0.7
19930707	6.59	10.52	0.77
19930708	11.52	10.37	1.52
19930709	0.88	7.15	0.83
19930710	0.11	7.21	0.75
19930711	1.07	7.78	0.72
19930712	0.0	8.19	0.71
