date	precipitation	temperature	discharge_spec
19961031	2.03	11.22	5.61
19961101	2.06	11.65	3.99
19961102	4.97	13.2	3.03
19961103	18.31	11.99	3.37
19961104	11.99	9.72	10.56
19961105	23.77	7.92	11.61
19961106	4.87	7.92	15.49
19961107	4.74	3.66	6.52
19961108	2.09	5.26	4.3
19961109	0.14	4.85	3.14
19961110	0.08	2.02	2.44
19961111	0.15	2.49	2.0
19961112	0.04	4.78	1.63
19961113	2.0	5.27	1.4
19961114	0.52	8.91	1.32
19961115	1.98	9.61	1.23
19961116	4.12	9.29	1.31
19961117	0.0	3.79	1.46
19961118	3.19	-0.51	1.3
19961119	0.73	0.98	1.23
19961120	0.23	2.53	1.15
19961121	2.01	2.97	0.99
19961122	3.96	2.38	1.13
19961123	9.21	2.06	1.85
19961124	21.39	2.44	7.68
19961125	0.03	4.5	8.83
19961126	0.26	0.28	3.5
19961127	0.45	1.96	2.31
19961128	24.74	3.05	4.41
19961129	13.54	5.61	13.05
19961130	5.05	6.38	10.74
19961201	8.48	7.61	6.38
19961202	9.11	5.8	6.99
19961203	15.43	3.14	9.22
19961204	0.88	4.91	10.11
19961205	0.25	1.47	5.45
19961206	0.13	0.02	3.09
19961207	17.55	4.6	3.03
19961208	1.5	7.47	8.12
19961209	0.42	7.13	4.86
19961210	0.06	5.17	3.04
19961211	0.02	4.15	2.33
19961212	2.25	3.16	2.01
19961213	0.33	-0.06	1.83
19961214	3.48	5.72	1.63
19961215	1.44	7.14	1.91
19961216	0.88	5.7	1.83
19961217	9.7	3.43	1.71
19961218	10.84	6.61	5.9
19961219	0.02	4.0	6.37
19961220	0.0	3.17	2.86
19961221	0.0	1.32	1.97
19961222	0.0	0.86	1.6
19961223	0.01	1.86	1.39
19961224	0.0	0.38	1.22
19961225	0.0	0.45	1.09
19961226	6.7	2.23	1.14
19961227	0.05	1.89	1.52
19961228	0.07	0.76	1.2
19961229	0.02	0.57	1.03
19961230	0.76	2.01	0.96
19961231	0.0	-0.1	0.88
19970101	0.41	-1.13	0.8
19970102	0.36	0.33	0.77
19970103	0.06	0.7	0.74
19970104	0.01	0.02	0.71
19970105	0.02	0.4	0.67
19970106	0.0	1.38	0.65
19970107	0.0	-0.55	0.64
19970108	0.0	-0.62	0.61
19970109	0.0	1.03	0.56
19970110	6.69	1.07	0.57
19970111	8.87	4.42	2.16
19970112	0.12	9.79	3.2
19970113	0.36	9.26	1.76
19970114	0.45	7.67	1.34
19970115	0.1	5.88	1.12
19970116	1.91	4.71	1.0
19970117	8.11	6.09	1.8
19970118	1.86	6.18	2.34
19970119	0.07	4.25	1.87
19970120	0.0	1.1	1.33
19970121	0.01	1.21	1.1
19970122	0.18	0.49	1.01
19970123	1.78	2.07	0.93
19970124	2.42	5.52	1.02
19970125	0.22	3.98	1.2
19970126	0.0	5.65	1.03
19970127	0.02	4.51	0.91
19970128	0.09	2.75	0.82
19970129	0.0	2.23	0.77
19970130	0.02	1.94	0.73
