date	precipitation	temperature	discharge_spec
19930401	0.14	5.05	0.53
19930402	1.73	4.07	0.53
19930403	12.94	4.23	0.68
19930404	10.5	4.61	0.61
19930405	4.32	6.94	0.96
19930406	11.81	7.97	0.77
19930407	1.13	7.0	1.19
19930408	22.49	8.23	1.34
19930409	3.78	8.85	4.52
19930410	5.4	7.18	3.3
19930411	14.14	6.98	4.11
19930412	2.39	8.08	4.29
19930413	0.01	6.27	3.53
19930414	0.0	5.74	2.84
19930415	0.0	5.68	2.39
19930416	0.39	8.25	2.1
19930417	1.04	9.82	1.89
19930418	3.46	9.47	1.8
19930419	0.0	10.83	1.65
19930420	0.62	10.23	1.54
19930421	0.11	8.99	1.44
19930422	4.81	8.47	1.41
19930423	1.57	10.26	1.37
19930424	7.46	8.57	1.33
19930425	0.93	7.94	1.32
19930426	3.23	9.65	1.28
19930427	0.05	10.42	1.22
19930428	0.01	10.91	1.17
19930429	0.0	12.49	1.14
19930430	0.0	12.87	1.11
19930501	0.0	9.89	1.07
19930502	0.0	6.69	1.01
19930503	0.0	6.04	0.97
19930504	0.11	6.68	0.93
19930505	0.0	7.75	0.91
19930506	0.0	9.46	0.87
19930507	0.0	8.07	0.85
19930508	0.42	8.37	0.82
19930509	0.21	9.84	0.81
19930510	6.13	11.55	0.85
19930511	0.0	14.78	0.79
19930512	0.85	12.29	0.78
19930513	3.53	9.69	0.77
19930514	1.21	8.31	0.75
19930515	1.57	6.55	0.72
19930516	14.25	8.54	0.8
19930517	9.03	11.64	0.92
19930518	3.61	9.67	0.84
19930519	0.1	9.91	0.79
19930520	9.44	6.88	0.83
19930521	0.69	10.14	0.87
19930522	3.37	11.01	0.82
19930523	0.33	14.66	0.81
19930524	8.05	16.33	0.92
19930525	11.44	12.46	0.9
19930526	5.66	9.0	1.3
19930527	0.91	9.7	1.27
19930528	1.29	10.73	1.24
19930529	12.24	11.24	1.38
19930530	3.15	11.9	1.79
19930531	0.4	11.02	1.73
19930601	4.7	13.19	1.67
