date	precipitation	temperature	discharge_spec
19880607	15.0	11.41	0.73
19880608	4.18	12.14	2.37
19880609	0.76	10.26	1.1
19880610	0.0	11.58	0.8
19880611	0.0	10.88	0.74
19880612	0.0	12.77	0.71
19880613	0.0	13.32	0.67
19880614	0.0	13.27	0.66
19880615	0.01	14.1	0.66
19880616	0.01	12.74	0.68
19880617	0.0	12.55	0.65
19880618	0.0	14.0	0.63
19880619	0.0	15.55	0.61
19880620	0.17	16.28	0.61
19880621	0.05	16.27	0.6
19880622	0.0	13.22	0.59
19880623	0.01	14.88	0.56
19880624	0.0	15.13	0.63
19880625	12.55	16.74	0.83
19880626	0.05	13.88	1.45
19880627	0.0	12.62	0.74
19880628	0.01	13.94	0.68
19880629	1.71	15.43	0.65
19880630	6.88	16.56	1.12
19880701	2.49	14.89	0.82
19880702	3.45	12.39	0.83
19880703	11.63	11.41	0.75
19880704	9.62	12.5	2.12
19880705	0.84	14.01	1.09
19880706	6.37	13.36	0.92
19880707	10.67	13.92	2.02
19880708	3.75	12.75	1.3
19880709	2.68	13.43	0.99
19880710	0.75	14.92	0.9
19880711	1.75	13.91	0.84
19880712	12.15	13.99	0.91
19880713	3.59	13.28	1.73
19880714	2.18	12.93	1.26
19880715	0.11	14.12	0.97
19880716	14.37	11.74	1.35
19880717	0.72	13.59	1.89
19880718	0.02	14.41	1.13
19880719	0.15	13.86	0.93
19880720	5.13	14.97	0.89
19880721	4.65	14.97	1.17
19880722	4.5	15.81	1.18
19880723	10.16	16.36	2.24
19880724	1.06	13.56	1.63
19880725	0.86	14.95	1.09
19880726	2.06	13.57	0.97
19880727	0.93	13.12	0.9
19880728	9.34	11.78	1.2
19880729	4.3	12.19	2.2
19880730	2.94	12.78	1.79
19880731	0.04	12.95	2.03
19880801	0.22	12.72	1.37
19880802	1.97	11.99	1.25
19880803	1.83	11.78	0.82
19880804	0.61	15.04	0.86
19880805	0.0	16.48	0.82
19880806	0.0	16.22	0.8
19880807	0.04	17.88	0.76
19880808	1.54	17.41	0.75
19880809	0.01	16.17	0.75
19880810	1.67	14.03	0.7
19880811	9.76	13.56	0.69
19880812	3.27	14.06	1.22
19880813	4.47	13.36	1.02
19880814	1.99	15.71	1.35
19880815	0.0	14.34	1.06
19880816	0.0	13.04	0.82
19880817	5.09	15.33	0.76
19880818	31.07	15.72	4.92
19880819	16.48	14.46	3.12
19880820	2.82	13.36	5.72
19880821	0.18	13.04	2.8
19880822	0.0	12.06	1.92
19880823	0.29	13.45	1.58
19880824	3.87	14.12	1.4
19880825	0.83	11.72	1.48
19880826	7.19	13.0	1.42
19880827	7.01	15.52	1.95
19880828	1.47	13.05	1.87
19880829	2.14	12.27	1.34
19880830	5.34	12.64	1.48
19880831	2.4	13.25	1.76
19880901	12.71	12.73	2.36
19880902	9.25	12.12	4.58
19880903	0.41	11.75	2.88
19880904	0.1	12.47	2.04
19880905	0.0	13.72	1.69
19880906	0.0	14.05	1.49
19880907	0.04	17.43	1.32
19880908	0.07	17.34	1.24
19880909	0.03	13.62	1.12
19880910	3.3	12.82	1.08
