date	precipitation	temperature	discharge_spec
19941116	4.05	7.44	4.79
19941117	9.54	6.71	5.09
19941118	13.42	9.12	7.77
19941119	19.23	9.56	11.44
19941120	2.8	9.39	11.89
19941121	1.38	8.11	6.97
19941122	3.88	9.13	5.63
19941123	1.61	11.58	5.62
19941124	0.13	7.7	4.68
19941125	4.57	8.32	3.95
19941126	1.02	10.49	4.13
19941127	1.35	9.3	3.58
19941128	0.0	5.57	3.12
19941129	0.01	3.8	2.77
19941130	0.0	3.12	2.5
19941201	0.31	5.59	2.4
19941202	6.9	7.52	2.42
19941203	10.62	8.5	3.75
19941204	11.71	5.48	4.04
19941205	7.92	4.18	5.0
19941206	13.9	4.88	5.3
19941207	37.25	5.64	14.1
19941208	0.08	4.21	14.77
19941209	10.44	6.54	6.97
19941210	4.05	9.02	8.43
19941211	7.45	11.35	7.07
19941212	6.58	10.45	6.65
19941213	5.26	6.38	7.15
19941214	0.12	0.52	4.91
19941215	11.71	2.21	7.02
19941216	1.69	5.43	6.02
19941217	19.82	6.14	8.98
19941218	3.11	4.08	7.81
19941219	0.69	3.18	5.48
19941220	1.94	2.87	4.42
19941221	0.01	-0.04	3.71
19941222	0.0	-0.49	3.23
19941223	23.87	1.05	3.7
19941224	14.22	4.93	16.87
19941225	9.37	5.9	8.58
19941226	17.52	4.69	11.86
19941227	24.55	4.88	9.38
19941228	14.19	6.41	22.36
19941229	5.88	6.07	12.18
19941230	11.73	5.4	7.97
19941231	0.38	1.6	7.81
19950101	0.0	0.0	5.12
19950102	0.0	-0.43	3.95
19950103	3.54	-2.26	3.73
19950104	14.53	1.69	5.48
19950105	7.46	4.82	12.64
19950106	2.39	4.76	6.71
19950107	8.88	4.93	6.09
19950108	1.6	5.25	6.31
19950109	5.05	6.3	5.16
19950110	14.29	5.73	7.94
19950111	0.07	1.37	6.15
19950112	1.28	1.88	4.43
19950113	2.66	3.41	3.8
19950114	3.27	7.34	4.03
19950115	3.42	4.78	4.05
19950116	19.23	6.46	9.4
19950117	11.81	3.55	8.09
19950118	10.88	2.35	6.59
19950119	15.75	2.15	8.73
19950120	8.1	2.11	7.32
19950121	25.38	2.64	13.78
19950122	3.33	2.92	8.67
19950123	2.05	3.05	5.75
19950124	0.23	3.66	4.73
19950125	3.03	1.35	4.06
19950126	0.1	0.87	3.41
19950127	11.24	1.28	4.48
19950128	7.96	2.16	5.69
19950129	0.0	4.0	5.94
19950130	41.87	2.39	9.49
19950131	33.29	2.8	35.94
19950201	0.22	5.98	15.49
19950202	7.21	3.65	7.43
19950203	2.05	4.77	6.36
19950204	2.41	7.04	5.31
19950205	1.5	7.28	4.94
19950206	1.55	8.2	4.31
19950207	3.04	5.74	3.92
19950208	0.09	0.83	3.33
19950209	2.19	-0.46	2.93
19950210	0.62	0.99	2.65
19950211	37.28	4.88	13.21
19950212	1.85	6.27	7.93
19950213	5.62	6.08	5.7
19950214	10.81	6.18	6.55
19950215	3.46	5.84	5.25
19950216	3.5	5.08	4.34
19950217	1.17	4.06	3.82
19950218	13.73	4.41	4.95
19950219	4.88	4.83	6.4
19950220	17.66	4.2	7.73
19950221	17.96	3.85	6.81
19950222	20.75	4.15	20.22
19950223	0.55	3.39	8.27
19950224	3.71	2.38	5.47
19950225	0.05	2.94	4.24
19950226	10.97	1.9	3.4
19950227	4.38	5.07	4.85
19950228	12.08	7.26	6.93
19950301	12.52	2.9	8.17
19950302	3.78	1.17	5.77
19950303	0.91	-0.9	4.37
19950304	13.73	-1.03	5.41
19950305	2.91	1.7	5.08
19950306	9.4	2.21	3.9
19950307	16.04	1.43	4.83
19950308	3.79	1.49	6.13
19950309	4.54	3.05	5.61
19950310	6.27	6.21	6.16
19950311	0.39	6.91	6.75
19950312	0.01	3.84	4.88
19950313	5.07	7.06	3.96
19950314	2.25	5.3	4.18
19950315	3.59	2.18	3.54
19950316	3.55	3.24	3.01
19950317	6.65	3.64	3.38
19950318	3.67	3.84	3.41
19950319	0.92	2.89	2.96
19950320	0.0	3.24	2.5
19950321	0.0	3.47	2.28
19950322	0.0	5.13	2.14
19950323	1.62	7.07	2.05
19950324	11.07	6.48	2.48
19950325	12.38	5.59	4.15
19950326	13.95	6.68	7.61
19950327	4.86	1.86	6.11
19950328	2.64	2.2	5.11
19950329	2.35	1.19	3.35
19950330	5.61	4.52	3.61
19950331	2.68	8.88	3.73
19950401	0.14	11.0	3.58
19950402	0.01	9.75	3.03
19950403	2.22	8.69	2.63
19950404	5.05	6.57	2.39
19950405	8.73	7.89	3.5
19950406	0.5	9.94	3.73
19950407	0.0	10.09	2.9
19950408	0.0	5.93	2.41
19950409	1.04	5.86	2.14
19950410	0.07	9.81	1.99
19950411	0.11	9.19	1.88
19950412	0.0	7.26	1.8
19950413	0.0	8.18	1.71
19950414	0.11	8.15	1.62
19950415	0.0	8.45	1.57
19950416	3.18	7.64	1.54
19950417	8.56	7.31	1.73
19950418	0.25	3.41	1.64
19950419	0.05	2.9	1.54
19950420	3.19	3.96	1.5
19950421	0.51	4.46	1.43
19950422	3.22	3.79	1.52
19950423	2.08	7.63	1.37
19950424	1.33	8.18	1.39
19950425	0.09	10.33	1.33
19950426	0.0	7.0	1.2
19950427	0.0	4.73	1.14
19950428	0.0	5.55	1.12
19950429	1.1	6.48	1.11
19950430	0.0	10.47	1.09
19950501	0.0	11.92	1.06
19950502	0.0	13.2	1.03
19950503	0.0	13.99	1.0
19950504	0.0	14.31	0.99
19950505	0.0	13.14	1.01
19950506	1.7	11.7	0.98
19950507	0.51	12.11	1.0
19950508	0.0	10.1	0.97
19950509	0.0	7.77	0.98
19950510	0.0	6.55	0.98
19950511	2.55	4.28	0.97
19950512	2.91	4.39	1.06
19950513	0.76	4.19	0.98
19950514	2.32	5.6	0.97
19950515	0.0	5.82	0.82
19950516	7.96	4.88	0.88
19950517	1.63	4.77	0.87
19950518	3.85	5.4	0.87
19950519	0.27	7.67	0.84
19950520	0.39	9.33	0.8
19950521	0.0	9.88	0.79
19950522	0.06	11.52	0.79
19950523	0.0	13.28	0.73
19950524	30.33	12.78	1.37
19950525	3.48	11.46	1.14
19950526	13.55	12.06	0.96
19950527	16.98	13.32	2.4
19950528	7.64	13.19	2.26
19950529	0.91	12.03	1.6
19950530	0.58	12.13	1.24
19950531	2.12	10.63	1.09
19950601	0.55	11.07	0.98
19950602	12.33	10.69	0.99
19950603	5.98	11.08	1.8
19950604	0.89	11.09	1.52
19950605	3.44	9.39	1.18
19950606	2.11	12.27	1.14
19950607	0.21	10.85	1.02
19950608	0.1	9.61	0.96
19950609	0.0	11.29	0.93
19950610	0.47	10.91	0.9
19950611	0.0	11.27	0.9
19950612	0.0	9.25	0.88
19950613	0.0	10.24	0.85
19950614	0.0	11.91	0.86
19950615	0.0	12.22	0.89
19950616	12.68	10.23	0.96
19950617	0.27	12.66	1.06
19950618	1.5	11.76	0.97
19950619	38.17	13.95	2.8
19950620	6.26	15.0	9.21
19950621	0.01	11.97	4.83
19950622	0.0	13.61	2.97
19950623	0.0	14.04	2.17
19950624	0.0	14.94	1.8
19950625	0.0	15.69	1.44
19950626	0.0	16.77	1.32
19950627	0.0	16.91	1.2
19950628	0.0	17.97	0.99
19950629	0.01	18.27	0.98
19950630	0.0	17.21	1.02
19950701	0.0	13.32	0.97
19950702	0.55	13.08	0.96
19950703	0.28	12.7	0.95
19950704	0.15	13.3	1.02
19950705	9.71	13.04	1.24
19950706	9.75	15.57	1.23
19950707	2.33	15.84	1.27
19950708	0.06	14.7	1.16
19950709	0.0	16.85	1.13
19950710	24.73	17.04	1.11
19950711	28.72	17.91	4.63
19950712	0.01	17.39	3.18
19950713	2.47	16.06	2.03
19950714	20.17	15.87	3.66
19950715	0.2	15.3	3.21
19950716	3.7	14.88	2.43
19950717	19.58	15.13	2.94
19950718	1.43	16.35	7.39
19950719	0.03	17.81	4.65
19950720	4.75	18.74	3.48
19950721	0.26	14.77	2.71
19950722	0.0	13.45	2.19
19950723	11.07	14.95	2.34
19950724	0.09	15.73	2.38
19950725	0.0	18.72	2.34
19950726	0.0	18.55	2.07
19950727	0.57	18.56	1.97
19950728	4.21	16.88	1.57
19950729	0.0	18.66	1.17
19950730	0.0	18.34	1.11
19950731	0.0	20.2	1.07
19950801	0.0	21.53	1.04
19950802	0.0	21.77	1.01
19950803	0.0	19.29	0.98
19950804	0.0	16.63	1.0
19950805	0.0	15.2	1.0
19950806	0.0	15.68	1.02
19950807	0.0	14.96	1.04
19950808	0.0	13.63	1.02
19950809	0.0	14.85	1.02
19950810	0.0	16.76	1.0
19950811	0.31	19.68	1.01
19950812	11.96	18.64	1.24
19950813	0.99	15.74	1.07
19950814	0.01	15.96	1.04
19950815	0.0	16.93	1.03
19950816	0.0	17.57	1.02
19950817	0.0	18.51	1.0
19950818	0.12	19.91	0.98
19950819	0.0	20.13	0.94
19950820	0.0	20.14	0.9
19950821	0.0	20.0	0.84
