date	precipitation	temperature	discharge_spec
19991221	1.03	1.75	2.2
19991222	2.87	4.73	3.27
19991223	2.57	4.24	2.89
19991224	32.6	4.71	5.68
19991225	4.22	2.37	6.88
19991226	0.18	0.68	3.88
19991227	0.02	0.95	3.37
19991228	0.54	0.46	3.06
19991229	2.39	1.16	2.86
19991230	1.16	2.62	2.99
19991231	1.67	3.69	2.94
20000101	0.13	4.69	2.76
20000102	0.18	5.54	2.61
20000103	0.18	4.4	2.43
20000104	1.29	2.08	2.35
20000105	2.36	5.41	2.29
20000106	0.06	3.93	2.15
20000107	0.96	6.83	2.09
20000108	0.78	3.17	1.98
20000109	0.13	1.06	1.86
20000110	0.0	4.76	1.84
20000111	0.02	4.11	1.79
20000112	0.34	1.86	1.72
20000113	9.6	0.54	1.7
20000114	0.16	1.55	1.71
20000115	0.0	1.7	1.72
20000116	0.0	4.56	1.71
20000117	0.35	6.02	1.63
20000118	2.33	6.13	1.6
20000119	0.48	4.0	1.59
20000120	0.28	4.65	1.53
20000121	8.97	4.0	1.53
20000122	3.41	3.22	1.84
20000123	3.76	2.29	1.79
20000124	0.02	3.33	1.79
20000125	0.02	1.03	1.63
20000126	0.02	2.43	1.56
20000127	1.06	4.07	1.55
20000128	1.45	5.51	1.58
20000129	4.13	4.59	1.53
20000130	5.29	3.34	1.73
20000131	7.22	4.28	2.13
20000201	1.63	5.49	2.09
20000202	0.46	3.5	1.79
20000203	0.0	4.65	1.68
20000204	0.01	9.97	1.62
20000205	0.0	8.65	1.57
20000206	0.17	5.82	1.55
20000207	1.07	4.21	1.52
20000208	2.23	3.89	1.5
20000209	0.31	5.14	1.43
20000210	0.91	3.89	1.38
20000211	0.36	5.35	1.35
20000212	1.89	1.13	1.32
20000213	1.2	1.76	1.3
20000214	1.22	2.07	1.33
20000215	0.08	1.73	1.29
20000216	0.82	-0.58	1.24
20000217	3.18	0.74	1.23
20000218	2.6	1.79	1.27
20000219	2.14	1.51	1.3
20000220	1.32	0.57	1.27
20000221	0.0	2.97	1.3
20000222	0.0	1.77	1.25
20000223	0.0	5.27	1.23
20000224	0.03	1.85	1.19
20000225	0.0	3.63	1.15
20000226	0.72	5.28	1.14
20000227	0.75	5.35	1.15
20000228	0.47	2.78	1.11
20000229	3.43	2.76	1.1
20000301	2.8	1.58	1.11
20000302	4.52	2.99	1.12
20000303	5.07	0.74	1.15
20000304	0.19	-0.81	1.1
20000305	0.16	3.1	1.2
