date	precipitation	temperature	discharge_spec
19701001	0.01	12.98	0.2
19701002	0.39	14.25	0.19
19701003	0.21	11.26	0.19
19701004	0.01	13.83	0.19
19701005	5.67	14.72	0.23
19701006	4.61	11.25	0.29
19701007	2.33	8.72	0.27
19701008	0.0	8.52	0.24
19701009	0.01	8.92	0.21
19701010	0.39	11.71	0.21
19701011	0.09	15.43	0.21
19701012	0.0	14.37	0.21
19701013	0.0	14.81	0.21
19701014	0.01	13.34	0.21
19701015	0.0	12.56	0.2
19701016	0.0	9.24	0.2
19701017	0.0	9.94	0.2
19701018	0.07	9.55	0.2
19701019	0.86	10.12	0.19
19701020	0.0	5.9	0.19
19701021	0.0	5.84	0.19
19701022	0.0	6.26	0.2
19701023	0.0	7.52	0.2
19701024	0.0	10.83	0.19
19701025	3.24	11.72	0.2
19701026	0.11	11.28	0.23
19701027	1.07	7.7	0.21
19701028	0.0	10.6	0.21
19701029	0.12	11.66	0.19
19701030	0.44	13.14	0.19
19701031	1.09	13.78	0.19
19701101	13.45	12.78	0.2
19701102	13.6	13.14	0.41
19701103	0.01	12.2	0.46
19701104	1.97	10.37	0.49
19701105	0.0	9.57	0.52
19701106	16.7	6.94	0.56
19701107	1.23	7.23	0.6
19701108	0.34	5.63	0.63
19701109	0.0	7.15	0.67
19701110	2.06	8.45	0.71
19701111	11.04	10.53	0.75
19701112	0.51	7.0	0.78
19701113	23.1	5.03	0.83
19701114	14.54	5.05	0.87
19701115	0.02	3.83	0.91
19701116	11.99	3.5	0.96
19701117	7.67	6.66	1.0
19701118	26.16	7.69	1.05
19701119	3.38	8.3	1.09
19701120	11.24	6.26	1.14
19701121	4.97	6.8	1.19
19701122	5.75	4.82	1.24
19701123	3.59	7.09	1.29
19701124	0.0	10.02	1.34
19701125	0.01	10.12	1.4
19701126	0.01	8.14	1.45
19701127	0.05	8.2	1.51
19701128	15.48	9.43	1.58
19701129	11.46	10.64	1.64
19701130	0.44	7.73	1.7
19701201	0.04	7.23	1.55
19701202	2.45	6.37	1.15
19701203	11.38	9.29	1.26
19701204	2.34	9.69	4.52
19701205	0.64	7.51	1.82
19701206	3.46	7.96	1.61
19701207	0.15	4.31	1.25
19701208	0.0	4.93	0.98
19701209	0.0	2.75	0.87
19701210	0.0	3.61	0.81
19701211	0.04	5.94	0.78
19701212	3.71	7.11	0.83
19701213	0.21	3.61	0.85
19701214	0.0	1.95	0.73
19701215	0.0	2.31	0.68
19701216	0.02	3.63	0.63
19701217	1.48	6.07	0.64
19701218	0.51	6.7	0.64
19701219	0.04	8.9	0.62
19701220	0.19	4.36	0.6
19701221	0.01	1.87	0.54
19701222	0.32	0.85	0.53
19701223	4.83	2.25	0.71
19701224	1.93	-0.51	0.69
19701225	3.9	-1.46	0.6
19701226	3.34	-1.83	0.62
19701227	0.06	-2.39	0.61
19701228	7.74	-1.03	0.67
19701229	3.74	0.24	0.86
19701230	2.13	0.34	1.03
19701231	0.15	-1.59	0.9
19710101	0.0	-0.8	0.77
19710102	0.0	-2.37	0.67
19710103	0.01	-3.86	0.6
19710104	0.06	-3.12	0.58
19710105	0.01	-2.94	0.55
19710106	2.53	2.81	1.11
19710107	8.4	4.73	4.9
19710108	0.45	8.46	2.99
19710109	0.33	7.67	1.58
19710110	0.0	5.64	1.15
19710111	0.0	2.92	1.0
19710112	0.07	3.89	0.87
19710113	0.0	4.56	0.8
19710114	0.78	3.19	0.77
19710115	1.23	4.26	0.75
19710116	4.19	4.85	0.89
19710117	0.04	5.2	0.97
19710118	6.73	6.41	1.24
19710119	6.49	6.81	1.96
19710120	15.08	5.7	3.29
19710121	4.2	6.49	6.92
19710122	8.68	6.76	3.29
19710123	16.53	7.57	11.59
19710124	6.81	6.79	6.92
19710125	8.27	7.13	6.65
19710126	7.28	6.96	5.93
19710127	2.22	6.85	4.59
19710128	1.0	6.43	2.83
19710129	3.5	5.36	2.05
19710130	2.66	3.49	2.92
19710131	0.4	3.32	2.08
19710201	0.0	1.66	1.58
19710202	0.0	2.05	1.32
19710203	0.0	4.45	1.23
19710204	0.0	5.2	1.12
19710205	0.02	4.78	1.04
19710206	0.16	4.4	0.98
19710207	0.03	5.58	0.94
19710208	0.0	4.67	0.88
19710209	0.0	4.84	0.85
19710210	0.03	4.95	0.82
19710211	0.0	4.18	0.77
19710212	5.17	5.52	0.82
19710213	0.35	6.69	1.04
19710214	8.58	5.06	0.85
19710215	1.65	4.49	2.27
19710216	4.34	0.49	1.6
19710217	7.23	2.71	2.45
19710218	0.41	4.47	2.15
19710219	0.67	4.78	1.35
19710220	1.32	6.44	1.21
19710221	0.02	7.23	1.08
19710222	0.0	4.88	0.92
19710223	0.0	3.46	0.85
19710224	0.0	4.04	0.8
19710225	0.0	4.66	0.78
19710226	0.0	4.12	0.74
19710227	0.0	1.87	0.7
19710228	0.0	1.19	0.66
19710301	7.46	1.0	0.65
19710302	0.36	3.69	1.05
19710303	0.71	1.57	0.82
19710304	0.5	-0.61	0.72
19710305	0.77	-1.89	0.68
19710306	1.11	-1.7	0.67
19710307	0.14	-1.73	0.63
19710308	0.33	1.98	0.65
19710309	0.0	5.53	0.65
19710310	0.0	3.23	0.6
19710311	0.0	5.94	0.57
19710312	0.0	6.25	0.57
19710313	0.0	7.74	0.56
19710314	10.46	4.76	0.6
19710315	7.5	4.8	2.56
19710316	1.28	4.43	1.38
19710317	22.25	5.99	3.12
19710318	14.04	7.9	9.73
19710319	9.92	7.0	9.49
19710320	0.28	7.64	4.22
