date	precipitation	temperature	discharge_spec
19871210	0.0	-0.97	0.34
19871211	0.0	0.64	0.34
19871212	0.0	2.09	0.33
19871213	0.0	2.38	0.33
19871214	0.0	0.44	0.4
19871215	9.0	4.16	0.71
19871216	2.58	5.98	0.92
19871217	3.93	10.79	0.99
19871218	0.12	10.48	0.66
19871219	1.06	8.41	0.59
19871220	0.14	9.6	0.53
19871221	0.01	9.92	0.48
19871222	0.0	5.17	0.46
19871223	0.0	3.24	0.48
19871224	0.31	6.4	0.46
19871225	0.69	7.24	0.42
19871226	6.42	8.42	0.42
19871227	0.3	11.21	0.92
19871228	0.5	11.7	0.69
19871229	0.71	12.63	0.61
19871230	6.31	9.09	0.93
19871231	0.49	8.48	0.95
19880101	18.87	9.47	0.8
19880102	4.61	8.75	5.97
19880103	1.61	7.21	1.5
19880104	2.76	6.49	1.29
19880105	6.93	6.42	1.21
19880106	3.41	5.61	1.75
19880107	0.88	4.57	1.27
19880108	1.59	5.26	1.11
19880109	0.18	8.12	1.1
19880110	1.94	6.1	0.94
19880111	0.02	4.62	0.85
19880112	1.99	5.15	0.78
19880113	0.39	6.38	0.75
19880114	0.01	5.27	0.68
19880115	0.07	4.93	0.62
19880116	0.12	2.53	0.59
19880117	0.9	4.03	0.57
19880118	0.78	5.7	0.59
19880119	0.64	7.36	0.59
19880120	0.14	4.84	0.56
19880121	18.13	3.37	0.67
19880122	1.06	2.36	2.09
19880123	12.61	4.66	2.7
19880124	2.66	5.88	3.94
19880125	2.58	5.46	1.45
19880126	0.0	5.82	1.3
19880127	7.29	3.67	1.17
19880128	4.29	4.4	1.5
19880129	0.38	4.5	1.43
19880130	0.0	4.53	1.21
19880131	8.22	5.23	1.09
19880201	4.37	5.75	1.6
19880202	3.5	5.65	1.37
19880203	6.89	5.04	1.33
19880204	2.48	4.2	1.62
19880205	0.05	4.63	1.34
19880206	0.0	3.22	1.14
19880207	6.76	3.15	1.24
19880208	2.48	5.05	1.32
19880209	1.63	4.35	1.26
19880210	2.23	4.19	1.14
19880211	0.0	3.76	1.0
19880212	0.05	3.7	0.83
19880213	3.51	5.04	0.81
19880214	0.0	8.94	0.9
19880215	1.46	8.03	0.79
19880216	0.0	4.74	0.75
19880217	0.0	4.97	0.67
19880218	0.0	5.96	0.65
19880219	0.0	7.57	0.61
19880220	0.0	6.77	0.56
19880221	0.0	6.86	0.55
19880222	0.0	4.89	0.55
19880223	0.0	3.98	0.55
19880224	0.0	2.95	0.52
19880225	0.0	2.29	0.5
19880226	0.0	1.56	0.49
19880227	0.0	4.35	0.48
19880228	0.0	6.53	0.47
19880229	0.0	2.3	0.46
19880301	0.35	1.89	0.44
19880302	2.31	0.93	0.43
19880303	0.96	3.97	0.48
19880304	0.0	1.42	0.44
19880305	0.0	1.96	0.42
19880306	0.56	5.0	0.41
19880307	0.4	6.19	0.39
19880308	0.06	7.06	0.39
19880309	5.58	8.01	0.45
19880310	0.0	5.84	0.48
19880311	0.0	6.88	0.44
19880312	0.0	7.3	0.41
19880313	6.19	6.29	0.41
19880314	4.55	6.75	0.63
19880315	8.47	7.29	1.23
19880316	0.62	6.92	1.03
19880317	1.47	5.34	0.68
19880318	9.31	7.12	0.96
19880319	3.56	8.25	1.41
19880320	3.19	9.32	1.27
19880321	0.14	9.52	1.12
19880322	6.07	8.01	0.85
19880323	0.42	8.32	1.19
19880324	5.87	8.41	0.89
19880325	1.11	7.62	1.1
19880326	0.01	7.11	0.83
19880327	0.37	8.3	0.65
19880328	0.7	7.68	0.6
19880329	0.04	7.27	0.57
19880330	1.17	5.5	0.53
19880331	0.09	6.69	0.49
19880401	0.72	5.58	0.48
19880402	0.16	8.26	0.46
19880403	1.72	8.63	0.45
19880404	0.0	7.58	0.45
19880405	0.0	6.09	0.43
19880406	0.0	6.3	0.41
19880407	0.0	7.69	0.41
19880408	3.17	8.38	0.4
19880409	0.0	3.45	0.41
19880410	0.0	4.97	0.39
19880411	0.0	8.49	0.38
19880412	0.0	8.11	0.38
19880413	0.0	6.08	0.36
19880414	0.0	6.09	0.36
19880415	3.66	8.88	0.36
19880416	0.07	11.85	0.4
19880417	0.13	12.68	0.36
19880418	3.78	13.23	0.38
19880419	0.06	13.21	0.36
19880420	0.0	11.79	0.34
19880421	0.39	12.11	0.33
19880422	0.0	8.25	0.32
19880423	0.0	7.13	0.33
19880424	0.0	5.1	0.31
19880425	0.0	5.89	0.3
19880426	1.26	8.15	0.3
19880427	1.62	7.42	0.32
19880428	0.03	7.28	0.33
19880429	1.94	7.42	0.31
19880430	7.48	9.71	0.36
19880501	5.15	11.25	0.49
19880502	2.91	11.35	0.51
19880503	4.18	11.64	0.45
19880504	1.15	11.84	0.5
19880505	0.04	10.84	0.44
19880506	0.0	11.21	0.34
19880507	0.0	12.58	0.31
19880508	0.0	13.48	0.3
19880509	0.0	11.5	0.29
19880510	0.0	12.05	0.29
19880511	2.58	11.05	0.28
19880512	0.8	12.48	0.32
19880513	0.0	14.93	0.3
19880514	0.0	15.7	0.28
19880515	0.0	15.88	0.26
19880516	0.0	15.58	0.25
