date	precipitation	temperature	discharge_spec
19701001	7.48	7.68	1.63
19701002	1.8	5.68	2.84
19701003	8.04	7.1	2.19
19701004	2.1	8.36	3.29
19701005	5.52	7.61	2.76
19701006	0.39	6.33	3.49
19701007	2.25	6.43	2.39
19701008	0.3	6.36	2.49
19701009	0.32	5.34	2.06
19701010	0.05	8.81	1.77
19701011	0.83	6.94	1.56
19701012	0.17	9.05	1.5
19701013	0.0	9.36	1.38
19701014	0.01	7.3	1.25
19701015	0.0	8.32	1.24
19701016	0.03	8.77	1.19
19701017	0.09	7.69	1.14
19701018	13.46	8.69	1.11
19701019	3.0	4.46	2.97
19701020	7.46	1.72	1.92
19701021	0.74	2.99	1.66
19701022	0.42	5.55	3.25
19701023	1.08	6.38	2.26
19701024	0.55	6.86	1.97
19701025	1.47	5.69	1.77
19701026	1.15	2.71	1.58
19701027	0.33	1.15	1.42
19701028	12.81	1.66	1.33
19701029	4.32	3.86	1.99
19701030	0.39	5.85	3.56
19701031	3.53	6.64	2.41
19701101	6.32	5.79	2.8
19701102	12.26	4.97	3.52
19701103	0.23	4.69	4.84
19701104	8.11	3.95	2.97
19701105	2.42	3.47	3.75
19701106	2.74	2.01	2.98
19701107	2.8	2.15	2.37
19701108	5.87	4.4	2.92
19701109	2.35	3.88	3.83
19701110	0.91	3.71	2.93
19701111	2.42	2.76	2.66
19701112	1.36	0.43	2.19
19701113	0.0	0.24	1.95
19701114	0.96	-1.38	1.61
19701115	2.34	-0.84	1.55
19701116	0.46	-0.76	1.24
19701117	2.17	1.4	1.77
19701118	0.81	1.47	2.21
19701119	0.01	0.5	1.71
19701120	12.79	0.6	1.32
19701121	0.32	0.65	3.04
19701122	0.18	1.38	1.94
19701123	18.91	2.96	3.22
19701124	1.79	5.14	7.94
19701125	2.07	4.88	4.96
19701126	4.32	4.06	3.56
19701127	2.56	4.12	3.63
19701128	2.39	4.96	3.57
19701129	8.02	3.34	3.87
19701130	1.07	2.45	4.15
19701201	0.51	1.83	2.41
19701202	8.31	1.96	2.67
19701203	1.54	-0.05	2.5
19701204	7.14	0.67	2.54
19701205	4.35	3.52	4.21
19701206	2.23	2.35	4.11
19701207	0.26	0.94	2.94
19701208	0.02	0.63	2.16
19701209	0.17	3.16	2.13
19701210	0.0	1.99	1.7
19701211	0.13	0.64	1.84
19701212	1.24	1.06	1.81
19701213	0.09	1.29	1.83
19701214	0.09	1.78	1.54
19701215	0.14	2.02	1.44
19701216	1.41	4.41	1.45
19701217	0.36	4.29	1.75
19701218	0.63	5.74	1.53
19701219	1.64	6.52	2.08
19701220	0.73	1.04	2.23
19701221	0.58	-1.42	1.6
19701222	3.89	0.13	1.35
19701223	4.6	0.68	2.33
19701224	0.86	1.54	2.08
19701225	3.6	0.54	1.56
19701226	1.84	1.04	1.65
19701227	2.45	-0.32	1.56
19701228	1.98	-0.3	1.38
19701229	3.39	-0.29	1.26
19701230	1.54	-1.9	1.21
19701231	0.27	-2.37	1.11
19710101	0.42	-2.22	1.16
19710102	0.02	-1.66	1.16
19710103	0.0	-1.88	1.05
19710104	0.04	-2.56	0.75
19710105	1.05	-2.21	0.94
19710106	7.51	2.05	1.28
19710107	11.26	3.4	10.47
19710108	7.82	6.18	5.68
19710109	7.71	7.62	9.22
19710110	0.03	8.42	5.8
19710111	0.0	4.69	3.36
19710112	0.0	0.96	2.45
19710113	0.42	1.31	2.26
19710114	0.35	2.49	2.01
19710115	0.0	1.36	1.78
19710116	0.3	0.33	1.66
19710117	4.67	1.74	1.59
19710118	3.92	2.55	1.76
19710119	0.69	3.16	2.26
19710120	14.57	1.45	1.76
19710121	25.34	0.98	4.03
19710122	4.6	1.34	2.58
19710123	5.26	2.12	2.75
19710124	6.69	1.44	2.83
19710125	1.21	2.03	3.14
19710126	2.29	1.22	3.24
19710127	8.54	1.26	3.03
19710128	3.18	1.51	2.69
19710129	7.16	0.16	2.58
19710130	3.59	-1.88	2.17
19710131	0.61	-2.53	1.81
19710201	0.14	-2.19	1.54
19710202	0.44	1.86	2.48
19710203	0.0	4.32	7.58
19710204	0.0	5.16	3.65
19710205	0.01	2.4	2.63
19710206	0.0	2.88	2.16
19710207	0.0	4.39	2.04
19710208	0.01	4.4	2.04
19710209	0.2	3.74	1.84
19710210	0.17	3.66	1.84
19710211	0.98	2.31	1.76
19710212	7.85	3.29	1.82
19710213	2.98	0.92	2.69
19710214	4.6	-0.11	1.69
19710215	0.15	-0.31	1.62
19710216	0.03	-2.79	1.25
19710217	2.83	-2.16	1.37
19710218	0.59	-0.18	1.47
19710219	3.33	0.5	1.3
19710220	1.33	2.35	2.19
19710221	0.23	2.77	2.5
19710222	0.09	2.68	1.69
19710223	0.32	3.8	1.43
19710224	0.07	4.85	2.02
19710225	0.0	2.1	1.55
19710226	0.0	1.64	1.41
19710227	4.15	1.2	1.21
19710228	0.59	-0.06	1.19
19710301	6.52	0.34	1.18
19710302	0.25	0.68	1.13
19710303	0.01	0.25	1.23
19710304	1.86	-0.68	1.16
19710305	1.31	1.88	1.43
19710306	0.57	3.25	2.56
19710307	0.11	4.41	2.14
19710308	0.13	4.46	1.89
19710309	2.08	2.39	1.69
19710310	4.66	0.46	1.43
19710311	1.88	1.65	1.6
19710312	0.8	3.59	2.43
19710313	0.22	3.77	2.35
19710314	5.95	1.2	1.78
19710315	0.32	0.1	1.57
19710316	0.01	0.41	1.47
19710317	0.0	-0.26	1.29
19710318	13.09	-0.72	1.29
19710319	16.41	-0.16	1.64
19710320	5.21	1.16	1.5
19710321	0.84	1.7	1.56
19710322	0.07	-0.32	1.55
19710323	0.2	2.75	1.64
19710324	1.26	6.17	6.7
19710325	0.85	2.84	3.63
19710326	0.75	2.43	2.49
19710327	4.94	1.88	2.27
19710328	1.68	4.54	3.31
19710329	6.33	5.64	4.25
19710330	3.36	4.15	4.22
19710331	0.01	2.16	2.91
19710401	0.96	1.78	2.23
19710402	1.53	2.08	2.05
19710403	3.56	3.12	1.92
19710404	3.66	1.84	2.1
19710405	0.82	2.52	2.3
19710406	0.38	3.02	1.88
19710407	0.0	3.07	1.75
19710408	0.0	3.78	1.64
19710409	0.13	4.67	1.56
19710410	0.0	4.78	1.49
19710411	0.0	6.03	1.52
19710412	0.0	5.57	1.6
19710413	0.0	4.84	1.79
19710414	0.0	4.51	1.67
19710415	0.17	5.68	1.83
19710416	1.7	4.25	1.61
19710417	0.41	2.34	1.53
19710418	0.16	4.39	1.51
19710419	0.04	6.04	1.36
19710420	0.01	4.17	1.22
19710421	0.02	5.7	1.21
19710422	5.23	6.16	1.21
19710423	37.28	5.18	5.75
19710424	0.01	4.93	4.64
19710425	0.36	2.41	2.47
19710426	1.83	2.3	2.04
19710427	0.21	2.36	1.82
19710428	1.74	2.49	1.66
19710429	2.73	3.7	1.57
19710430	1.48	4.37	1.61
19710501	0.0	4.87	1.6
19710502	0.0	6.99	1.41
19710503	0.01	8.01	1.39
19710504	0.0	6.3	1.31
19710505	0.0	6.38	1.28
19710506	6.22	7.13	1.3
19710507	0.59	8.98	1.54
19710508	0.05	9.25	1.38
19710509	0.1	8.83	1.32
19710510	0.0	11.19	1.32
19710511	0.0	9.61	1.23
19710512	0.0	8.07	1.13
19710513	0.0	6.53	1.05
19710514	2.64	7.22	1.04
19710515	1.12	6.77	0.96
19710516	2.54	6.02	0.94
19710517	2.81	5.34	1.02
