date	precipitation	temperature	discharge_spec
19930401	0.11	5.53	2.04
19930402	0.02	4.31	1.57
19930403	5.68	4.61	1.34
19930404	9.7	4.88	1.6
19930405	17.97	5.15	4.28
19930406	2.85	6.68	7.19
19930407	0.11	6.22	3.56
19930408	7.41	5.92	2.8
19930409	3.45	6.33	3.5
19930410	0.24	7.31	3.2
19930411	0.35	4.62	2.17
19930412	0.12	4.84	1.74
19930413	0.02	5.2	1.54
19930414	0.0	4.72	1.34
19930415	1.13	4.42	1.2
19930416	4.13	8.16	1.24
19930417	10.68	7.18	1.59
19930418	18.93	6.45	5.0
19930419	5.53	7.55	7.55
19930420	9.32	8.35	5.55
19930421	1.92	8.46	5.7
19930422	2.71	8.58	3.54
19930423	2.19	8.28	3.19
19930424	0.06	8.7	2.49
19930425	9.04	6.29	3.06
19930426	0.04	8.76	3.12
19930427	0.0	9.33	2.09
19930428	0.0	9.35	1.68
19930429	0.0	9.23	1.41
19930430	0.0	10.85	1.27
19930501	3.61	8.36	1.18
19930502	0.97	5.61	1.18
19930503	0.04	4.08	1.11
19930504	0.0	5.76	0.99
19930505	0.0	9.32	0.9
19930506	0.16	9.88	0.86
19930507	10.86	10.16	0.87
19930508	0.02	8.82	1.28
19930509	0.0	8.47	1.21
19930510	0.79	10.02	0.93
19930511	0.0	11.69	0.86
19930512	0.0	9.67	0.79
19930513	18.88	4.95	0.92
19930514	22.9	3.46	4.75
19930515	4.44	4.58	8.21
19930516	18.92	6.67	7.62
19930517	11.18	9.88	13.35
19930518	0.03	9.79	7.64
19930519	0.11	7.81	3.39
19930520	3.73	6.95	2.39
19930521	0.37	9.11	2.16
19930522	0.17	10.34	1.79
19930523	0.0	12.15	1.47
19930524	0.0	11.78	1.28
19930525	0.0	10.0	1.11
19930526	0.0	7.39	1.0
19930527	0.0	7.71	0.94
19930528	1.02	7.77	0.85
19930529	4.77	10.51	0.84
19930530	11.59	10.82	0.97
19930531	0.23	10.38	1.23
19930601	6.74	9.16	1.28
19930602	0.98	10.48	1.46
19930603	0.01	10.86	1.21
19930604	0.5	12.63	0.96
19930605	0.0	10.33	0.83
19930606	0.02	11.95	0.71
19930607	0.0	13.56	0.66
19930608	0.0	14.55	0.6
19930609	12.32	14.51	1.37
19930610	2.05	15.4	1.47
19930611	5.13	14.37	0.89
19930612	0.12	11.87	0.88
19930613	6.06	8.98	0.84
19930614	0.05	9.8	1.02
19930615	0.68	9.8	0.78
19930616	0.7	12.35	0.67
19930617	10.86	12.92	0.7
19930618	3.82	12.51	1.16
19930619	1.93	11.49	1.15
19930620	0.03	11.37	0.91
19930621	0.44	11.0	0.68
19930622	0.0	11.39	0.61
19930623	0.08	10.72	0.57
19930624	0.01	9.49	0.52
19930625	7.2	9.13	0.54
19930626	0.12	12.96	0.59
19930627	0.0	13.4	0.58
19930628	0.0	14.34	0.49
19930629	0.07	16.44	0.44
19930630	0.05	14.13	0.42
19930701	0.0	12.72	0.41
19930702	5.39	12.32	0.41
19930703	4.17	14.77	0.65
19930704	0.2	13.47	0.87
19930705	0.01	10.83	0.73
19930706	0.13	11.95	0.55
19930707	2.4	12.99	0.49
19930708	10.77	13.05	1.44
19930709	2.14	9.48	1.37
19930710	0.89	9.37	0.8
19930711	1.38	9.94	0.62
