date	precipitation	temperature	discharge_spec
19930401	0.0	5.17	1.82
19930402	0.05	4.11	1.44
19930403	6.28	3.97	1.32
19930404	16.13	4.56	1.4
19930405	19.15	4.74	4.49
19930406	1.25	6.02	6.44
19930407	0.03	5.68	3.39
19930408	9.93	5.0	2.91
19930409	12.45	5.56	5.68
19930410	0.47	6.94	4.7
19930411	0.5	3.93	3.27
19930412	0.99	4.27	2.72
19930413	0.07	4.5	2.3
19930414	0.03	4.13	1.96
19930415	0.41	3.95	1.74
19930416	2.25	7.81	1.57
19930417	11.77	6.94	1.53
19930418	21.37	5.91	3.99
19930419	3.85	7.01	5.9
19930420	7.75	7.96	5.51
19930421	1.03	8.24	4.64
19930422	3.18	8.2	3.78
19930423	1.87	8.09	3.63
19930424	0.03	8.16	2.97
19930425	10.66	5.72	3.73
19930426	0.05	7.8	3.23
19930427	0.03	8.36	2.58
19930428	0.0	8.22	2.23
19930429	0.0	8.37	1.97
19930430	2.54	10.38	1.85
19930501	4.61	8.13	1.69
19930502	0.7	5.36	1.65
19930503	0.03	3.86	1.44
19930504	0.02	5.26	1.3
19930505	0.0	8.66	1.25
19930506	0.01	8.97	1.16
19930507	12.48	9.15	1.11
19930508	0.09	7.85	1.67
19930509	0.47	7.75	1.26
19930510	1.5	9.07	1.14
19930511	0.0	10.56	1.05
19930512	0.01	8.38	0.98
19930513	30.58	4.34	1.4
19930514	27.56	3.23	5.55
19930515	4.94	4.25	8.02
19930516	25.85	6.35	13.29
19930517	13.02	9.6	20.01
19930518	0.35	9.67	8.87
19930519	0.34	7.66	5.35
19930520	2.53	6.29	3.92
19930521	0.21	8.54	3.18
19930522	1.03	9.73	2.59
19930523	0.01	11.34	2.16
19930524	0.03	10.73	1.84
19930525	0.0	8.91	1.62
19930526	0.0	6.56	1.46
19930527	0.0	7.01	1.31
19930528	1.38	7.36	1.2
19930529	7.59	10.07	1.17
19930530	12.26	10.37	1.86
19930531	0.21	10.04	2.24
19930601	8.31	8.72	1.67
19930602	0.49	9.83	2.05
19930603	0.01	10.25	1.56
19930604	0.03	12.38	1.33
19930605	0.0	10.26	1.17
19930606	0.0	11.73	1.07
19930607	0.0	13.28	0.98
19930608	0.01	14.26	0.91
19930609	11.65	14.09	1.3
19930610	5.08	14.34	1.58
19930611	6.33	13.57	1.26
19930612	0.19	10.99	1.54
19930613	3.57	8.4	1.16
19930614	0.01	9.14	1.1
19930615	0.27	9.28	0.99
19930616	0.59	12.16	0.93
19930617	11.8	12.67	0.96
19930618	8.56	12.24	1.8
19930619	1.73	11.08	1.54
19930620	0.0	11.08	1.17
19930621	0.2	10.66	1.01
19930622	0.01	10.92	0.94
19930623	0.18	10.16	0.89
19930624	0.0	9.03	0.84
19930625	7.55	9.11	0.83
19930626	0.05	12.85	0.91
19930627	0.0	12.91	0.78
19930628	0.0	13.55	0.71
19930629	0.6	15.54	0.69
19930630	0.03	13.61	0.73
19930701	0.0	12.99	0.79
19930702	1.12	12.25	0.64
19930703	2.49	14.9	0.64
19930704	0.08	13.64	0.65
19930705	0.0	10.49	0.61
19930706	0.01	11.69	0.57
19930707	0.72	12.71	0.61
19930708	8.34	12.93	0.76
19930709	3.9	9.14	0.72
19930710	0.62	8.96	0.63
19930711	0.38	9.64	0.58
19930712	0.01	9.67	0.55
19930713	1.21	9.81	0.52
19930714	4.24	11.77	0.6
19930715	7.43	12.96	0.75
19930716	10.82	14.62	1.35
19930717	0.14	14.13	1.02
