date	precipitation	temperature	discharge_spec
19930401	1.18	6.14	1.04
19930402	0.49	5.06	0.76
19930403	6.97	5.1	0.94
19930404	10.43	5.81	0.93
19930405	0.68	8.48	1.6
19930406	2.4	9.2	1.19
19930407	2.81	8.29	1.54
19930408	15.59	9.4	1.66
19930409	2.19	9.93	3.89
19930410	3.87	7.18	2.54
19930411	2.78	8.5	2.29
19930412	5.77	8.53	1.97
19930413	3.14	7.68	1.98
19930414	0.08	6.98	1.73
19930415	0.0	7.05	1.55
19930416	0.91	9.23	1.41
19930417	0.01	11.1	1.31
19930418	0.0	10.81	1.22
19930419	0.0	11.76	1.18
19930420	0.03	11.52	1.13
19930421	0.0	10.38	1.09
19930422	2.55	9.31	1.07
19930423	3.25	10.73	1.07
19930424	2.23	9.59	1.01
19930425	0.0	9.76	0.91
19930426	5.04	10.07	0.99
19930427	0.07	11.64	0.87
19930428	0.0	12.36	0.84
19930429	0.0	13.85	0.82
19930430	0.0	13.66	0.8
19930501	0.0	12.07	0.74
19930502	0.0	8.59	0.71
19930503	0.0	7.94	0.69
19930504	0.0	8.02	0.7
19930505	0.0	8.55	0.68
19930506	0.0	9.14	0.66
19930507	0.0	9.17	0.64
19930508	0.19	9.88	0.61
19930509	2.44	10.62	0.62
19930510	0.25	12.89	0.66
19930511	0.21	16.44	0.63
19930512	2.0	13.42	0.64
19930513	2.08	11.51	0.64
19930514	0.68	10.13	0.66
19930515	3.19	7.79	0.61
19930516	7.04	9.93	0.64
19930517	4.09	12.92	0.71
19930518	1.31	10.5	0.62
19930519	0.0	11.13	0.6
19930520	1.81	8.54	0.57
19930521	0.0	10.98	0.55
19930522	1.05	11.85	0.52
19930523	0.0	15.86	0.49
19930524	0.04	17.91	0.52
19930525	4.63	14.16	0.56
19930526	3.08	12.33	0.57
19930527	0.16	12.21	0.53
19930528	0.4	12.45	0.52
19930529	4.66	11.61	0.51
19930530	4.36	12.74	0.53
19930531	0.72	12.19	0.48
19930601	14.72	14.47	0.8
19930602	0.07	14.57	0.65
19930603	0.0	14.07	0.52
19930604	0.0	14.64	0.49
19930605	0.0	14.98	0.45
19930606	0.0	15.98	0.43
19930607	0.0	14.77	0.45
19930608	0.0	16.06	0.44
19930609	1.88	18.26	0.45
19930610	0.51	18.37	0.44
19930611	16.85	14.63	0.69
19930612	2.72	13.69	0.66
19930613	4.8	13.78	0.54
19930614	3.04	13.28	0.7
19930615	2.83	13.14	0.55
19930616	13.25	13.81	1.12
19930617	1.78	14.8	0.69
19930618	0.79	14.29	0.61
19930619	0.0	13.95	0.52
19930620	0.0	13.36	0.48
19930621	0.0	12.77	0.51
19930622	0.0	13.41	0.49
19930623	0.0	13.18	0.48
19930624	0.0	12.42	0.46
19930625	0.0	12.74	0.42
19930626	0.0	15.75	0.41
19930627	0.0	17.95	0.39
19930628	0.0	17.0	0.41
19930629	0.0	16.61	0.41
19930630	0.0	17.66	0.4
19930701	0.0	17.3	0.4
19930702	0.0	16.77	0.39
19930703	0.0	18.24	0.35
19930704	0.0	17.98	0.35
19930705	0.0	14.82	0.36
19930706	0.0	13.66	0.35
19930707	0.0	14.26	0.35
19930708	0.38	15.14	0.37
19930709	4.68	13.01	0.42
19930710	4.41	11.22	0.47
19930711	1.95	11.4	0.41
19930712	1.7	11.88	0.37
19930713	16.45	12.18	0.82
19930714	17.19	15.93	0.71
19930715	18.26	16.64	1.74
19930716	1.69	17.65	1.16
19930717	0.0	16.05	0.71
19930718	4.65	13.32	0.63
19930719	1.21	14.46	0.64
19930720	0.0	15.16	0.54
19930721	0.0	13.63	0.5
19930722	0.0	13.72	0.48
19930723	8.6	17.17	0.49
19930724	10.17	15.43	0.71
19930725	8.11	13.83	0.86
19930726	6.42	13.96	0.84
19930727	3.54	15.67	1.0
19930728	0.24	17.4	0.83
19930729	0.9	17.02	0.73
19930730	0.37	14.98	0.64
