date	precipitation	temperature	discharge_spec
19701001	0.26	11.97	1.33
19701002	1.63	11.26	1.49
19701003	0.08	10.51	1.68
19701004	4.58	11.7	1.72
19701005	8.71	11.91	1.87
19701006	12.72	8.31	2.47
19701007	0.11	7.16	2.37
19701008	0.4	7.19	1.86
19701009	0.0	7.31	1.74
19701010	2.94	7.21	1.67
19701011	16.11	10.54	3.12
19701012	0.01	11.33	2.49
19701013	0.07	12.04	1.7
19701014	0.33	11.32	1.52
19701015	0.0	10.72	1.43
19701016	0.0	9.54	1.37
19701017	0.0	8.55	1.32
19701018	1.44	8.45	1.34
19701019	5.02	8.82	1.41
19701020	0.55	5.24	1.39
19701021	0.08	4.76	1.31
19701022	0.06	5.97	1.28
19701023	0.07	8.24	1.27
19701024	4.04	9.6	1.28
19701025	7.07	10.72	1.53
19701026	2.85	8.95	1.62
19701027	13.4	8.24	2.59
19701028	1.17	10.5	2.5
19701029	6.14	11.16	2.08
19701030	19.09	12.43	4.78
19701031	8.61	12.36	5.8
19701101	30.74	10.57	7.09
19701102	9.25	11.36	8.6
19701103	0.16	10.06	5.01
19701104	4.69	9.25	3.93
19701105	0.02	8.37	3.71
19701106	43.02	7.07	8.63
19701107	0.37	6.26	8.69
19701108	1.51	5.28	6.14
19701109	0.37	6.71	5.05
19701110	5.97	8.93	4.26
19701111	12.28	9.21	5.72
19701112	1.75	6.1	4.72
19701113	16.38	4.1	5.69
19701114	6.63	2.89	6.89
19701115	6.19	3.62	4.63
19701116	7.46	3.88	5.74
19701117	26.56	5.7	9.43
19701118	17.74	6.02	10.54
19701119	3.5	5.75	8.2
19701120	8.34	4.76	8.5
19701121	10.39	5.3	6.95
19701122	24.15	5.22	8.54
19701123	2.21	7.58	11.63
19701124	0.06	10.4	8.13
19701125	4.7	10.64	6.87
19701126	0.11	8.19	5.55
19701127	8.36	8.73	4.89
19701128	12.51	9.77	5.91
19701129	5.92	6.9	7.69
19701130	0.76	6.31	5.24
19701201	0.88	5.91	4.65
19701202	7.82	7.0	5.0
19701203	10.1	8.22	5.25
19701204	1.38	7.37	5.37
19701205	9.63	6.59	4.37
19701206	2.56	6.08	5.59
19701207	0.02	5.46	4.41
19701208	0.34	2.2	3.86
19701209	0.07	1.28	3.56
19701210	0.17	2.02	3.43
19701211	1.56	5.46	3.24
19701212	8.56	6.44	3.83
19701213	0.0	3.86	3.32
19701214	0.01	1.71	2.98
19701215	4.25	3.19	2.95
19701216	2.78	5.86	3.27
19701217	0.66	6.97	3.01
19701218	6.37	7.29	3.06
19701219	0.31	7.34	3.01
19701220	0.21	5.68	2.56
19701221	0.02	2.04	2.48
19701222	0.0	-0.15	2.34
19701223	2.18	1.8	2.32
19701224	0.42	-1.18	2.21
19701225	1.11	-1.73	2.09
19701226	2.53	-1.39	2.06
19701227	0.16	-3.02	2.04
19701228	0.92	-1.32	2.04
19701229	2.38	0.38	2.11
19701230	0.12	0.45	1.93
19701231	0.0	-1.79	1.82
19710101	0.06	-1.78	1.77
19710102	0.0	-0.58	1.7
19710103	0.0	-2.5	1.72
19710104	0.0	-3.17	1.67
19710105	0.85	-1.43	1.64
19710106	17.35	3.5	2.25
19710107	39.02	5.77	15.04
19710108	9.72	8.59	4.79
19710109	0.09	9.12	3.6
19710110	0.0	8.55	2.79
19710111	0.0	3.32	5.59
19710112	2.5	3.76	5.87
19710113	0.42	5.01	5.87
19710114	0.0	3.27	5.87
19710115	0.38	2.64	5.78
19710116	4.36	3.52	5.68
19710117	1.67	4.25	5.68
19710118	16.92	5.24	5.66
19710119	13.73	5.41	5.69
19710120	17.8	4.09	5.57
19710121	15.52	4.4	5.56
19710122	22.71	6.01	5.56
19710123	15.61	5.37	5.56
19710124	12.41	5.53	5.56
19710125	16.83	5.68	10.48
19710126	18.43	5.14	12.67
19710127	8.01	5.43	12.07
19710128	9.91	4.2	11.19
19710129	3.38	3.49	10.62
19710130	9.13	1.22	10.62
19710131	12.71	1.52	10.62
19710201	0.01	1.16	6.74
19710202	0.02	0.98	5.62
19710203	0.0	2.72	5.38
19710204	0.0	4.03	4.91
19710205	0.0	2.86	4.21
19710206	0.02	3.12	3.74
19710207	0.0	4.59	3.43
19710208	0.0	3.32	3.17
19710209	0.0	3.98	3.02
19710210	0.0	4.47	2.87
19710211	0.03	4.45	2.72
19710212	9.9	5.39	2.91
19710213	0.51	4.57	2.84
19710214	18.83	4.17	2.76
19710215	4.37	1.67	3.7
19710216	4.74	0.05	2.86
19710217	6.76	2.4	3.7
19710218	0.28	4.8	4.17
19710219	1.17	4.86	3.16
19710220	7.53	6.1	3.16
19710221	0.08	6.29	2.76
19710222	0.09	4.03	2.49
19710223	0.0	2.76	2.32
19710224	0.03	3.79	3.04
19710225	0.03	2.93	2.96
19710226	0.04	2.27	2.86
19710227	5.86	2.34	2.91
19710228	1.73	1.38	2.86
19710301	12.45	1.91	2.58
19710302	0.04	3.67	2.73
19710303	0.0	2.35	2.42
19710304	0.0	-1.55	2.13
19710305	1.09	-2.75	2.03
19710306	0.07	-1.1	1.92
19710307	0.72	-1.72	1.94
19710308	0.0	1.31	2.02
19710309	0.0	5.12	1.98
19710310	0.0	3.12	1.91
19710311	0.0	5.45	1.84
19710312	0.25	5.23	1.77
19710313	0.12	5.8	1.73
19710314	15.27	3.55	2.12
19710315	6.05	3.91	2.15
