date	precipitation	temperature	discharge_spec
19701001	0.0	13.04	0.14
19701002	0.22	13.87	0.13
19701003	3.25	11.19	0.13
19701004	0.07	13.85	0.17
19701005	1.98	15.03	0.15
19701006	1.16	11.08	0.15
19701007	0.0	9.07	0.14
19701008	0.0	8.65	0.13
19701009	0.0	9.26	0.12
19701010	0.0	10.97	0.13
19701011	0.03	15.67	0.13
19701012	0.0	15.48	0.12
19701013	0.0	15.87	0.12
19701014	0.0	13.49	0.17
19701015	0.0	13.06	0.18
19701016	0.01	9.94	0.14
19701017	0.0	10.81	0.12
19701018	1.6	10.2	0.12
19701019	1.64	10.52	0.13
19701020	0.0	5.67	0.13
19701021	0.0	6.11	0.13
19701022	0.0	6.98	0.1
19701023	0.0	8.47	0.1
19701024	0.0	11.16	0.1
19701025	0.71	11.72	0.1
19701026	0.0	10.86	0.1
19701027	3.11	7.94	0.11
19701028	0.0	10.89	0.11
19701029	0.0	11.96	0.11
19701030	1.22	13.82	0.1
19701031	0.99	13.92	0.11
19701101	10.9	12.67	0.11
19701102	11.83	13.12	0.16
19701103	0.01	11.93	0.19
19701104	3.07	10.02	0.14
19701105	0.0	9.3	0.12
19701106	7.02	7.1	0.12
19701107	3.61	7.3	0.17
19701108	0.6	5.6	0.15
19701109	0.0	7.43	0.13
19701110	0.05	8.01	0.12
19701111	6.82	10.38	0.12
19701112	0.09	6.92	0.14
19701113	19.47	4.93	0.24
19701114	38.03	4.91	1.26
19701115	0.0	3.78	1.87
19701116	5.21	2.75	0.62
19701117	5.02	6.7	0.45
19701118	10.07	7.75	0.83
19701119	0.38	8.45	0.9
19701120	4.76	5.51	0.6
19701121	0.0	6.59	0.42
19701122	7.14	4.67	0.29
19701123	0.21	7.33	0.53
19701124	0.0	9.34	0.42
19701125	0.04	10.09	0.3
19701126	0.02	7.85	0.24
19701127	0.03	8.33	0.26
19701128	8.61	9.0	0.33
19701129	8.12	10.13	1.46
19701130	2.28	7.31	1.42
19701201	0.13	7.07	0.73
19701202	0.73	6.9	0.46
19701203	14.45	8.87	0.47
19701204	0.37	9.21	2.64
19701205	0.0	7.08	1.28
19701206	2.1	7.33	0.85
19701207	0.22	4.47	0.68
19701208	0.01	5.51	0.48
19701209	0.05	2.71	0.44
19701210	0.01	3.88	0.4
19701211	0.0	5.87	0.39
19701212	1.4	6.73	0.37
19701213	0.01	3.29	0.35
19701214	0.0	1.86	0.3
19701215	0.0	2.11	0.29
19701216	0.1	3.52	0.29
19701217	0.05	5.8	0.27
19701218	0.09	7.05	0.27
19701219	0.0	8.62	0.26
19701220	0.01	5.33	0.25
19701221	0.0	2.67	0.24
19701222	0.98	1.33	0.23
19701223	8.06	2.83	0.45
19701224	1.38	-0.09	0.58
19701225	3.94	-1.08	0.44
19701226	1.11	-1.7	0.42
19701227	0.0	-1.5	0.39
19701228	5.77	-0.23	0.42
19701229	6.21	1.3	1.24
19701230	0.16	1.28	1.7
19701231	0.0	-0.66	1.2
19710101	0.0	-0.35	0.82
19710102	0.0	-1.82	0.62
19710103	0.03	-3.11	0.49
19710104	0.0	-2.87	0.42
19710105	0.01	-3.33	0.43
19710106	0.95	2.61	0.37
19710107	4.98	4.49	1.53
19710108	0.16	8.78	1.73
19710109	0.0	8.52	1.19
19710110	0.0	6.98	0.84
19710111	0.0	3.02	0.69
19710112	0.1	3.38	0.55
19710113	0.04	3.75	0.44
19710114	0.05	3.41	0.44
19710115	0.09	4.2	0.41
19710116	1.3	4.76	0.4
19710117	0.03	5.08	0.4
19710118	1.54	6.17	0.4
19710119	5.83	6.95	0.53
19710120	7.39	5.15	0.92
19710121	1.93	6.2	2.03
19710122	4.76	6.25	1.71
19710123	10.57	7.34	3.49
19710124	0.51	6.66	3.65
19710125	7.41	7.09	1.97
19710126	6.46	6.5	2.91
19710127	2.45	6.07	3.21
19710128	0.12	5.94	1.93
19710129	0.24	5.13	1.22
19710130	6.05	3.2	1.42
19710131	1.9	3.81	1.49
19710201	0.01	2.46	1.11
19710202	0.0	2.59	0.86
19710203	0.0	4.97	0.73
19710204	0.0	5.57	0.6
19710205	0.09	4.54	0.52
19710206	0.06	4.31	0.51
19710207	0.0	5.76	0.49
19710208	0.0	5.3	0.48
19710209	0.0	5.63	0.46
19710210	0.01	4.84	0.44
19710211	0.0	4.62	0.41
19710212	0.65	6.32	0.4
19710213	0.02	6.48	0.42
19710214	1.26	4.69	0.38
19710215	1.18	4.4	0.44
19710216	5.45	0.84	0.43
19710217	3.62	1.94	0.45
19710218	0.17	4.16	0.65
19710219	0.63	4.67	0.54
19710220	0.84	6.6	0.51
19710221	0.09	7.12	0.48
19710222	0.0	5.2	0.44
19710223	0.0	3.97	0.42
19710224	0.0	5.07	0.42
19710225	0.0	5.76	0.41
19710226	0.0	5.06	0.41
19710227	0.0	1.95	0.42
19710228	0.15	1.07	0.42
19710301	6.68	1.35	0.36
19710302	0.32	3.58	0.45
19710303	0.06	1.4	0.46
19710304	0.0	-0.58	0.36
19710305	0.39	-1.65	0.34
19710306	0.01	-1.46	0.35
19710307	0.49	-0.33	0.35
19710308	0.78	2.79	0.33
19710309	0.34	6.63	0.33
19710310	0.03	3.52	0.31
19710311	0.14	5.76	0.29
19710312	0.0	7.09	0.3
19710313	0.0	8.14	0.31
19710314	4.45	5.75	0.34
19710315	1.53	5.2	0.37
19710316	0.64	4.1	0.33
19710317	10.46	5.76	0.39
19710318	3.0	7.97	0.95
19710319	1.73	7.46	1.14
19710320	2.07	7.42	1.0
19710321	0.01	6.49	0.75
19710322	0.0	6.21	0.56
19710323	0.29	4.17	0.46
19710324	0.14	8.27	0.44
19710325	0.04	8.64	0.43
19710326	0.14	6.11	0.39
19710327	0.0	5.83	0.37
19710328	0.05	5.53	0.36
19710329	0.0	7.47	0.36
19710330	0.0	5.84	0.34
19710331	0.0	5.35	0.33
19710401	0.22	5.66	0.33
19710402	0.0	6.99	0.33
19710403	0.0	5.7	0.32
19710404	0.01	6.69	0.32
19710405	0.0	5.99	0.32
19710406	0.0	6.79	0.31
19710407	0.0	7.15	0.3
19710408	0.03	6.45	0.3
19710409	0.0	6.34	0.29
19710410	0.0	7.35	0.28
19710411	0.0	6.84	0.28
19710412	0.0	6.63	0.27
19710413	0.0	7.95	0.28
19710414	0.0	6.69	0.28
19710415	1.0	7.04	0.28
19710416	2.31	7.77	0.22
19710417	0.0	6.4	0.2
19710418	0.0	8.41	0.19
19710419	0.0	9.99	0.18
19710420	0.0	11.37	0.18
19710421	0.0	10.6	0.17
19710422	2.4	13.92	0.17
19710423	15.62	12.64	0.47
19710424	11.29	9.64	0.47
19710425	0.24	7.04	1.21
19710426	0.13	4.24	0.66
19710427	0.07	4.82	0.42
19710428	0.0	5.74	0.33
19710429	0.0	6.45	0.29
19710430	0.0	6.15	0.26
19710501	0.0	6.75	0.25
19710502	0.0	7.72	0.24
19710503	0.0	8.0	0.22
19710504	0.0	9.37	0.2
19710505	0.0	11.92	0.19
19710506	7.31	14.07	0.18
19710507	9.12	12.79	0.44
19710508	0.0	13.57	0.3
19710509	0.0	13.23	0.26
19710510	0.0	15.17	0.21
19710511	0.0	15.7	0.18
19710512	0.0	15.13	0.18
19710513	0.0	13.62	0.18
19710514	0.0	11.59	0.16
19710515	9.08	11.43	0.22
19710516	1.28	10.29	0.24
19710517	0.0	11.61	0.21
19710518	0.0	10.25	0.19
19710519	0.0	13.25	0.18
19710520	0.0	12.07	0.18
19710521	0.0	10.94	0.17
19710522	1.1	11.26	0.18
19710523	2.94	13.48	0.21
19710524	7.28	12.06	0.22
19710525	0.76	9.71	0.25
19710526	0.03	10.74	0.2
19710527	5.28	11.01	0.23
19710528	0.12	9.62	0.25
19710529	0.05	10.45	0.22
19710530	1.19	13.79	0.23
19710531	0.0	14.67	0.21
19710601	0.0	14.46	0.2
19710602	0.03	14.38	0.17
19710603	0.09	15.26	0.16
19710604	0.0	11.5	0.16
19710605	0.0	10.64	0.14
19710606	0.0	11.13	0.14
19710607	0.0	12.93	0.18
19710608	0.13	11.27	0.15
19710609	0.14	11.68	0.2
19710610	15.5	11.41	0.27
19710611	0.03	12.74	0.24
19710612	0.01	12.33	0.2
19710613	10.71	12.77	0.2
19710614	19.58	10.79	0.85
19710615	0.02	10.59	0.78
19710616	0.13	11.52	0.37
19710617	0.0	11.79	0.27
19710618	17.03	10.54	0.36
19710619	11.1	13.41	0.75
19710620	0.0	14.81	1.32
19710621	0.07	12.4	0.59
19710622	0.0	15.07	0.38
19710623	0.0	13.83	0.3
19710624	0.0	16.71	0.27
19710625	0.2	14.93	0.25
19710626	0.04	15.74	0.26
19710627	4.42	13.96	0.25
19710628	0.51	13.65	0.27
19710629	0.37	11.88	0.26
19710630	0.0	15.61	0.19
19710701	0.0	17.78	0.17
19710702	0.0	18.95	0.18
19710703	0.0	16.34	0.16
19710704	0.0	17.65	0.16
19710705	0.0	18.01	0.15
19710706	0.0	16.7	0.18
19710707	0.0	17.51	0.15
19710708	0.0	19.68	0.13
19710709	0.0	20.59	0.16
19710710	0.0	19.05	0.16
19710711	3.55	19.72	0.18
19710712	0.01	17.98	0.11
19710713	0.0	14.41	0.09
19710714	0.0	15.81	0.09
19710715	0.0	19.64	0.08
19710716	0.0	14.75	0.1
19710717	0.0	13.57	0.12
19710718	0.0	12.18	0.13
19710719	0.0	14.34	0.11
19710720	0.57	16.4	0.09
19710721	0.09	16.48	0.1
19710722	0.38	17.34	0.1
19710723	0.0	18.03	0.11
19710724	1.65	17.97	0.13
19710725	2.71	17.41	0.09
19710726	3.17	18.51	0.12
19710727	6.42	17.1	0.1
19710728	0.03	17.18	0.1
19710729	0.0	17.8	0.09
19710730	1.93	19.26	0.1
19710731	0.17	19.31	0.11
19710801	1.93	16.58	0.11
19710802	0.17	16.89	0.13
19710803	10.27	17.37	0.18
19710804	21.86	17.83	0.12
19710805	0.16	17.09	0.36
19710806	0.64	16.83	0.21
19710807	3.82	16.14	0.18
19710808	0.0	14.51	0.17
19710809	0.04	18.76	0.15
19710810	0.22	17.16	0.14
19710811	0.0	15.09	0.14
19710812	0.77	14.79	0.14
19710813	2.08	17.84	0.15
19710814	4.11	17.77	0.14
19710815	0.0	14.49	0.14
19710816	0.0	14.35	0.18
19710817	0.0	14.96	0.16
19710818	0.08	16.93	0.13
19710819	0.26	19.93	0.12
19710820	13.51	16.34	0.2
19710821	0.24	16.45	0.18
19710822	3.05	17.54	0.22
19710823	0.0	17.0	0.17
19710824	0.0	17.61	0.15
19710825	0.0	15.82	0.13
19710826	0.29	16.68	0.12
19710827	0.0	16.72	0.11
19710828	0.44	18.03	0.1
19710829	0.76	18.29	0.11
19710830	1.17	14.02	0.11
19710831	0.19	14.95	0.11
19710901	0.01	16.97	0.11
19710902	0.0	15.89	0.1
19710903	0.0	15.85	0.1
19710904	0.0	16.09	0.1
19710905	0.0	15.57	0.09
19710906	0.0	14.25	0.09
19710907	0.0	16.64	0.09
19710908	0.0	17.25	0.09
19710909	0.0	17.23	0.09
19710910	0.0	13.97	0.09
19710911	0.0	14.1	0.1
19710912	0.0	13.34	0.09
19710913	0.0	12.42	0.09
19710914	0.0	12.81	0.09
19710915	0.0	12.67	0.07
19710916	0.0	11.98	0.11
19710917	0.0	13.15	0.1
19710918	0.0	12.6	0.1
19710919	0.0	13.27	0.09
19710920	0.0	13.58	0.1
19710921	0.0	15.24	0.12
19710922	0.0	16.27	0.12
19710923	0.03	14.67	0.12
19710924	1.45	14.11	0.15
19710925	3.18	13.16	0.11
19710926	7.55	14.52	0.12
19710927	5.33	12.4	0.15
19710928	0.0	12.68	0.13
19710929	0.0	13.8	0.12
19710930	0.0	16.61	0.11
19711001	0.0	16.09	0.11
19711002	0.0	15.21	0.1
19711003	0.0	14.54	0.11
19711004	0.01	13.95	0.11
19711005	0.0	10.61	0.11
19711006	0.0	9.99	0.11
19711007	0.0	10.6	0.11
19711008	0.0	10.02	0.11
19711009	0.0	12.08	0.11
19711010	0.0	13.72	0.11
19711011	1.95	15.97	0.11
19711012	16.78	15.32	0.17
19711013	9.6	9.49	0.23
19711014	0.0	8.05	0.16
19711015	0.29	6.72	0.13
19711016	7.68	8.97	0.13
19711017	6.16	12.1	0.14
19711018	0.82	12.91	0.16
19711019	3.62	15.37	0.16
19711020	0.0	10.58	0.15
19711021	0.0	12.31	0.13
19711022	0.0	15.87	0.13
19711023	0.0	14.42	0.12
19711024	0.0	12.67	0.12
19711025	0.0	11.41	0.12
19711026	0.0	9.57	0.12
19711027	0.0	10.23	0.11
19711028	0.0	9.15	0.11
19711029	0.01	7.27	0.12
19711030	0.0	9.04	0.12
19711031	0.0	9.94	0.12
19711101	0.0	10.29	0.12
19711102	0.0	11.09	0.12
19711103	0.0	10.91	0.13
19711104	0.0	10.11	0.12
19711105	12.22	10.16	0.19
19711106	0.0	5.8	0.17
19711107	5.53	4.22	0.16
19711108	0.2	5.45	0.16
19711109	0.01	3.33	0.16
19711110	0.0	3.87	0.15
19711111	0.0	3.84	0.14
19711112	0.03	4.82	0.14
19711113	0.46	8.0	0.14
19711114	0.2	5.32	0.14
19711115	0.0	5.6	0.14
19711116	0.14	9.87	0.14
19711117	1.05	8.91	0.14
19711118	12.2	7.36	0.25
19711119	0.29	0.78	0.22
19711120	14.69	4.17	0.35
19711121	1.63	4.85	0.68
19711122	1.98	1.3	0.39
19711123	1.47	0.9	0.28
19711124	0.0	2.79	0.27
19711125	3.25	4.55	0.23
19711126	0.61	6.95	0.23
19711127	14.12	8.93	0.29
19711128	0.57	7.5	1.43
19711129	0.17	1.98	0.82
19711130	0.0	2.19	0.4
19711201	0.0	2.53	0.27
19711202	0.25	1.7	0.24
19711203	0.08	2.71	0.23
19711204	0.0	3.19	0.25
19711205	0.0	4.69	0.24
19711206	0.0	6.15	0.24
19711207	0.0	4.4	0.23
19711208	0.28	3.86	0.22
19711209	0.0	6.31	0.22
19711210	0.0	7.33	0.22
19711211	0.0	8.01	0.2
19711212	0.0	7.02	0.2
19711213	0.0	8.91	0.2
19711214	0.03	7.11	0.19
19711215	0.0	8.35	0.19
19711216	0.0	9.63	0.18
19711217	0.01	5.85	0.18
19711218	0.31	7.25	0.19
19711219	9.5	8.27	0.29
19711220	0.0	9.87	0.27
19711221	1.77	11.09	0.24
19711222	6.93	9.43	0.29
19711223	0.0	7.47	0.62
19711224	0.0	5.95	0.47
19711225	0.06	6.44	0.37
19711226	0.01	6.43	0.32
19711227	1.21	7.64	0.29
19711228	0.08	3.71	0.26
19711229	1.75	1.42	0.25
19711230	1.97	2.11	0.27
19711231	0.0	2.58	0.29
19720101	0.86	3.24	0.3
19720102	8.13	2.82	0.4
19720103	3.75	2.8	0.8
19720104	3.3	2.8	0.89
19720105	0.32	2.84	0.92
19720106	0.29	1.35	0.64
19720107	10.52	1.44	0.69
19720108	0.36	3.11	2.12
