date	precipitation	temperature	discharge_spec
19810201	2.4	8.86	1.04
19810202	8.73	7.78	1.23
19810203	0.26	3.49	1.62
19810204	0.0	2.18	1.24
19810205	0.15	5.13	1.06
19810206	0.28	7.9	0.96
19810207	0.25	7.94	0.92
19810208	0.0	5.09	0.83
19810209	0.0	1.84	0.79
19810210	0.0	0.44	0.73
19810211	0.87	0.09	0.72
19810212	0.45	2.59	0.69
19810213	0.0	5.43	0.66
19810214	0.0	2.89	0.68
19810215	0.0	3.35	0.68
19810216	0.0	1.88	0.64
19810217	0.0	1.55	0.63
19810218	0.31	1.44	0.61
19810219	0.82	0.25	0.6
19810220	0.37	1.39	0.59
19810221	0.23	0.63	0.59
19810222	1.81	0.8	0.58
19810223	2.49	1.15	0.59
19810224	0.0	0.38	0.55
19810225	0.0	0.92	0.52
19810226	0.0	1.84	0.53
19810227	3.38	2.73	0.55
19810228	24.27	1.95	1.96
19810301	4.7	2.63	3.63
19810302	0.57	2.73	2.96
19810303	0.0	2.31	1.91
19810304	0.0	2.4	1.55
19810305	21.56	0.79	1.53
19810306	9.49	3.62	5.43
19810307	0.14	7.61	5.32
19810308	0.02	9.31	2.87
19810309	3.79	5.8	2.1
19810310	19.82	6.75	7.8
19810311	0.26	8.97	3.99
19810312	0.04	9.69	2.77
19810313	2.5	6.44	2.24
19810314	0.11	5.56	1.98
19810315	0.01	4.55	1.72
19810316	0.17	2.71	1.42
19810317	0.25	3.73	1.33
19810318	0.08	4.26	1.24
19810319	4.55	3.73	1.12
19810320	4.89	3.77	1.07
19810321	3.42	3.27	1.27
19810322	0.04	1.36	1.21
19810323	1.22	2.38	1.07
19810324	15.26	5.34	1.24
19810325	1.63	9.21	2.77
19810326	0.16	8.2	1.69
19810327	7.66	7.61	1.53
19810328	1.01	9.39	1.95
19810329	0.02	6.65	1.6
19810330	0.05	7.52	1.33
19810331	0.08	4.95	1.23
19810401	1.14	6.18	1.11
19810402	0.0	7.45	1.03
19810403	0.0	6.05	0.99
19810404	0.0	6.59	0.94
19810405	0.0	6.66	0.89
19810406	0.52	5.82	0.82
19810407	0.48	5.56	0.82
19810408	0.01	7.29	0.77
19810409	0.0	8.57	0.72
19810410	0.76	9.67	0.69
19810411	10.42	7.97	0.89
19810412	0.0	8.29	0.72
19810413	0.0	4.69	0.7
19810414	0.0	5.36	0.62
19810415	0.0	6.19	0.67
19810416	0.0	6.11	0.61
19810417	0.0	6.81	0.58
19810418	0.0	4.96	0.52
19810419	0.0	6.07	0.55
19810420	0.0	6.64	0.57
19810421	0.0	7.09	0.52
19810422	0.0	3.48	0.51
19810423	0.38	1.37	0.5
19810424	0.0	1.49	0.49
19810425	0.99	3.02	0.44
19810426	0.0	3.15	0.5
19810427	0.27	5.43	0.44
19810428	0.0	8.56	0.44
19810429	0.0	11.9	0.42
19810430	0.0	8.88	0.41
19810501	0.0	4.12	0.35
19810502	3.15	3.58	0.39
19810503	0.35	6.01	0.45
19810504	0.03	5.49	0.33
19810505	0.26	3.17	0.41
19810506	1.63	8.07	0.34
19810507	13.43	10.77	0.4
19810508	0.69	12.38	0.46
19810509	0.68	10.6	0.41
19810510	0.0	8.02	0.4
19810511	0.0	10.31	0.39
19810512	0.0	11.82	0.38
19810513	0.54	12.49	0.4
19810514	0.0	10.96	0.37
19810515	0.0	10.13	0.36
19810516	7.81	9.2	0.37
19810517	0.11	10.02	0.37
19810518	3.04	11.06	0.35
19810519	0.0	13.27	0.35
19810520	10.02	11.09	0.41
19810521	4.64	13.04	0.42
19810522	2.92	11.82	0.4
19810523	0.4	11.73	0.43
19810524	3.82	11.96	0.39
19810525	0.0	9.36	0.31
19810526	0.0	9.58	0.32
19810527	0.0	10.6	0.36
19810528	0.0	10.78	0.27
19810529	0.02	11.02	0.27
19810530	0.0	13.77	0.28
19810531	13.02	13.94	0.34
19810601	0.0	13.41	0.31
19810602	12.71	12.94	0.58
19810603	0.1	13.44	0.4
19810604	0.07	12.69	0.37
19810605	1.09	13.52	0.35
19810606	0.75	12.21	0.34
19810607	8.4	11.34	0.38
19810608	5.19	11.34	0.39
19810609	6.96	11.6	0.52
19810610	3.1	10.1	0.48
19810611	1.49	8.25	0.45
19810612	2.03	9.25	0.4
19810613	0.99	13.58	0.39
19810614	0.0	15.95	0.35
19810615	0.08	13.28	0.28
19810616	0.64	11.16	0.3
