date	precipitation	temperature	discharge_spec
19930401	0.59	5.95	2.87
19930402	0.27	4.67	1.9
19930403	4.1	5.27	1.82
19930404	5.25	5.3	1.92
19930405	18.81	5.46	10.24
19930406	0.2	7.19	6.18
19930407	0.36	6.65	2.63
19930408	30.32	6.51	10.94
19930409	14.72	6.81	20.19
19930410	0.19	7.58	5.65
19930411	0.52	5.12	3.01
19930412	1.55	5.01	2.16
19930413	0.43	5.79	1.85
19930414	0.01	5.29	1.41
19930415	3.85	5.08	1.17
19930416	3.77	8.57	2.34
19930417	11.52	7.16	2.43
19930418	11.76	6.64	6.73
19930419	7.26	7.66	7.81
19930420	12.2	8.6	9.32
19930421	2.59	8.61	6.77
19930422	2.67	8.99	3.8
19930423	3.24	8.36	3.41
19930424	1.17	9.24	2.59
19930425	4.03	6.85	2.44
19930426	0.02	9.33	1.87
19930427	0.0	9.88	1.37
19930428	0.0	10.06	1.09
19930429	0.0	9.5	0.89
19930430	0.02	10.73	0.77
19930501	0.26	8.5	0.69
19930502	0.25	5.77	0.62
19930503	0.0	4.3	0.58
19930504	0.0	6.27	0.54
19930505	0.0	10.07	0.52
19930506	1.7	10.58	0.58
19930507	1.14	11.09	0.59
19930508	0.0	9.65	0.54
19930509	0.01	8.87	0.48
19930510	0.59	10.65	0.43
19930511	0.0	12.19	0.41
19930512	2.44	10.34	0.38
19930513	30.35	5.1	0.91
19930514	20.95	3.5	1.28
19930515	6.17	4.79	1.29
19930516	22.42	6.81	1.29
19930517	15.72	10.06	1.33
19930518	0.02	9.97	5.79
19930519	4.29	7.97	3.24
19930520	0.9	7.74	2.08
19930521	0.16	9.55	1.55
19930522	0.49	10.81	1.24
19930523	0.0	12.52	1.01
19930524	0.0	12.07	0.83
19930525	0.0	10.71	0.71
19930526	0.0	8.2	0.64
19930527	0.0	8.29	0.59
19930528	1.92	7.85	0.57
19930529	7.8	10.69	0.56
19930530	13.07	11.04	2.77
19930531	0.07	10.51	1.7
19930601	11.02	9.18	1.96
19930602	4.2	10.58	3.25
19930603	0.26	11.21	2.25
19930604	0.38	12.7	1.2
19930605	0.0	10.28	0.83
19930606	0.0	12.16	0.65
19930607	1.06	13.89	0.55
19930608	0.13	14.75	0.51
19930609	6.22	14.62	0.5
19930610	2.56	15.67	0.55
19930611	0.0	14.8	0.51
19930612	0.0	12.21	0.43
19930613	8.57	9.24	0.43
19930614	0.06	10.17	0.54
19930615	0.83	10.18	0.45
19930616	0.43	12.41	0.42
19930617	7.7	13.09	0.43
19930618	6.05	12.64	0.75
19930619	1.72	11.76	0.75
19930620	0.12	11.58	0.53
19930621	0.55	11.25	0.43
19930622	0.06	11.64	0.39
19930623	0.6	11.01	0.36
19930624	0.08	9.79	0.33
19930625	13.8	9.1	0.44
19930626	0.0	12.87	0.8
19930627	0.0	13.7	0.43
19930628	0.0	14.79	0.34
19930629	0.0	17.01	0.31
19930630	0.77	14.26	0.31
19930701	0.0	12.28	0.3
19930702	5.06	12.29	0.31
19930703	1.76	14.37	0.45
19930704	0.0	13.03	0.42
19930705	0.01	11.03	0.32
19930706	0.0	12.13	0.28
19930707	4.12	13.06	0.27
19930708	12.41	12.96	1.02
19930709	0.85	9.64	0.61
19930710	0.14	9.62	0.39
19930711	0.19	10.15	0.32
19930712	0.0	10.53	0.28
19930713	0.45	10.66	0.27
19930714	9.41	12.96	0.3
19930715	16.23	14.04	2.13
19930716	16.82	15.28	4.73
19930717	0.08	14.32	1.67
19930718	0.76	11.59	0.72
19930719	5.51	13.71	0.6
19930720	0.15	12.51	0.58
19930721	0.0	12.64	0.43
19930722	11.16	12.95	0.41
19930723	1.94	14.99	0.83
19930724	3.42	12.6	0.66
19930725	1.91	11.31	0.93
19930726	0.02	11.92	0.64
19930727	1.1	12.29	0.5
19930728	15.08	13.66	0.55
19930729	2.66	13.19	2.74
19930730	6.54	11.88	1.48
19930731	0.42	12.13	2.17
19930801	5.21	13.03	0.99
19930802	11.25	14.2	3.08
19930803	1.47	13.04	3.27
19930804	20.57	13.05	5.19
19930805	0.04	12.51	10.2
19930806	5.51	10.39	2.17
19930807	0.44	13.98	2.44
19930808	5.22	12.5	1.33
19930809	1.35	13.53	1.57
19930810	5.81	11.28	0.99
19930811	6.16	10.16	3.85
19930812	0.1	10.38	1.51
19930813	0.25	10.63	0.87
19930814	12.33	12.53	1.6
19930815	3.08	11.38	1.64
19930816	0.92	11.85	2.78
19930817	0.08	10.46	1.18
19930818	2.72	12.61	0.91
19930819	0.17	12.22	0.76
19930820	0.07	12.7	0.63
19930821	0.02	12.05	0.55
19930822	0.39	9.45	0.49
19930823	0.16	9.45	0.45
19930824	0.07	9.72	0.42
19930825	0.0	12.06	0.41
19930826	0.0	10.75	0.38
19930827	0.0	12.45	0.36
19930828	0.05	13.16	0.35
19930829	0.1	13.25	0.35
19930830	0.0	11.92	0.33
19930831	0.02	13.49	0.32
19930901	0.01	13.19	0.31
19930902	0.0	12.63	0.3
19930903	0.0	11.94	0.3
19930904	0.0	9.78	0.3
19930905	0.0	8.4	0.28
19930906	0.0	9.9	0.28
19930907	0.13	11.73	0.27
19930908	17.2	12.1	0.36
19930909	0.49	13.15	0.7
19930910	11.13	13.36	0.58
19930911	1.16	12.57	1.13
19930912	0.25	9.4	0.62
19930913	5.13	11.4	0.47
19930914	0.73	9.44	0.65
19930915	0.03	9.1	0.53
19930916	0.07	8.83	0.42
19930917	0.11	8.84	0.37
19930918	5.12	8.94	0.34
19930919	22.5	11.55	5.12
19930920	0.25	13.23	4.43
19930921	0.35	12.68	1.2
19930922	0.95	10.94	0.79
19930923	5.39	9.47	0.74
19930924	2.56	9.82	1.07
19930925	0.0	7.38	0.85
19930926	0.0	7.06	0.62
19930927	0.0	5.44	0.53
19930928	0.28	5.73	0.48
19930929	2.22	8.28	0.47
19930930	0.73	10.97	0.47
19931001	9.12	10.0	0.48
19931002	1.91	9.86	2.67
19931003	11.07	9.53	1.91
19931004	1.49	9.29	2.76
19931005	19.09	6.78	1.57
19931006	7.72	8.06	10.84
19931007	7.05	9.35	9.13
19931008	3.3	10.13	3.45
19931009	8.01	9.4	5.39
19931010	0.34	9.09	3.36
19931011	0.37	8.12	1.86
19931012	0.19	6.91	1.3
19931013	0.0	3.5	0.97
19931014	0.0	3.18	0.82
19931015	0.0	2.39	0.72
19931016	0.0	0.63	0.64
19931017	0.0	1.1	0.59
19931018	0.0	3.27	0.56
19931019	3.98	5.68	0.55
19931020	0.0	7.2	0.65
19931021	0.0	4.82	0.56
19931022	0.0	3.19	0.52
19931023	0.0	5.29	0.49
19931024	0.0	6.84	0.47
19931025	0.0	3.69	0.46
19931026	0.02	4.15	0.44
19931027	0.0	5.07	0.44
19931028	0.04	5.05	0.42
19931029	0.05	6.04	0.42
19931030	0.03	5.83	0.41
19931031	0.03	6.03	0.4
19931101	0.0	5.9	0.39
19931102	0.0	6.2	0.4
19931103	13.04	6.95	0.54
19931104	0.21	8.58	1.2
19931105	0.08	8.79	0.7
19931106	3.39	7.52	0.66
19931107	10.05	7.07	2.79
19931108	13.85	6.8	2.67
19931109	3.72	6.07	9.19
19931110	0.15	2.11	2.44
19931111	3.97	2.68	1.63
19931112	11.05	4.21	6.69
19931113	0.19	1.0	2.91
19931114	0.0	2.36	1.64
19931115	14.49	2.92	2.52
19931116	1.91	5.79	8.36
19931117	0.02	5.41	2.66
19931118	0.0	3.97	1.62
19931119	0.04	3.87	1.18
19931120	0.52	0.22	0.96
19931121	0.01	-0.23	0.87
19931122	0.0	-1.82	0.77
19931123	0.0	-3.83	0.68
19931124	0.0	-3.03	0.63
19931125	6.26	-0.13	0.89
19931126	0.17	0.09	0.84
19931127	0.04	1.33	0.75
19931128	0.0	2.53	0.73
19931129	18.25	2.75	4.81
19931130	5.59	3.53	5.6
19931201	15.28	4.51	9.9
19931202	19.84	6.62	12.97
19931203	18.29	7.93	16.98
19931204	13.09	4.89	9.71
19931205	2.16	5.77	6.48
19931206	13.76	6.9	7.6
19931207	9.54	1.99	8.12
19931208	23.28	3.42	14.93
19931209	12.43	3.31	10.25
19931210	10.22	3.34	10.67
19931211	0.04	2.02	5.88
19931212	18.91	-0.13	8.1
19931213	1.41	1.5	7.85
19931214	22.44	0.46	13.0
19931215	6.47	2.63	9.9
19931216	0.59	1.7	4.04
19931217	10.89	3.93	3.71
19931218	17.38	5.01	20.26
19931219	2.81	5.62	9.3
19931220	2.98	-1.28	3.31
19931221	6.6	-1.51	2.39
19931222	1.75	0.95	3.55
19931223	3.58	1.04	3.61
19931224	0.02	0.15	2.2
19931225	0.09	-0.25	1.52
19931226	0.0	-4.55	1.15
19931227	7.8	-2.51	1.03
19931228	20.59	1.91	4.15
19931229	14.92	3.13	22.21
19931230	1.51	1.55	5.88
19931231	0.69	-0.62	2.89
19940101	12.18	0.19	2.34
19940102	3.49	1.43	4.48
19940103	5.39	2.7	8.0
19940104	1.32	1.12	4.0
19940105	12.3	0.9	6.03
19940106	2.81	2.17	5.29
19940107	0.24	2.63	3.33
19940108	7.7	0.55	3.42
19940109	4.04	3.49	6.26
19940110	0.07	4.87	5.58
19940111	13.93	4.21	6.47
19940112	10.75	3.81	10.17
19940113	13.18	4.52	13.99
19940114	6.55	4.12	8.72
19940115	0.05	0.86	3.86
19940116	0.12	-0.57	2.21
19940117	5.3	1.57	1.67
19940118	9.42	3.36	6.48
19940119	8.95	3.5	5.09
19940120	6.47	4.79	5.64
19940121	7.95	7.61	5.84
19940122	15.27	4.62	11.38
19940123	3.33	2.16	7.26
19940124	17.79	4.38	6.3
19940125	11.37	3.31	12.63
19940126	22.66	4.01	14.19
19940127	3.17	2.81	7.65
19940128	8.18	2.27	3.46
19940129	7.27	3.44	7.97
19940130	4.32	3.68	5.07
19940131	23.41	4.53	6.34
19940201	19.4	5.36	29.69
19940202	0.0	2.49	7.03
19940203	4.78	2.19	4.31
19940204	1.84	3.56	4.77
19940205	5.68	4.94	3.63
19940206	1.06	4.22	5.07
19940207	2.29	2.5	3.01
19940208	8.67	3.16	4.04
19940209	0.14	4.11	3.73
19940210	0.05	2.38	2.22
19940211	0.01	3.04	1.67
19940212	0.0	3.92	1.34
19940213	0.0	0.99	1.12
19940214	0.03	0.16	0.96
19940215	1.17	-0.06	0.9
19940216	0.0	-1.06	0.77
19940217	0.13	-2.08	0.78
19940218	0.29	-0.2	0.79
19940219	0.0	1.93	0.77
19940220	0.0	0.92	0.68
19940221	0.13	-1.08	0.63
19940222	0.29	-0.82	0.59
19940223	0.74	-0.76	0.58
19940224	0.02	0.63	0.57
19940225	13.55	0.45	0.61
19940226	14.53	1.22	1.33
19940227	22.53	1.83	6.05
19940228	2.7	2.22	5.84
19940301	6.6	2.49	4.52
19940302	11.53	3.91	10.67
19940303	9.32	4.14	13.44
19940304	16.95	5.47	24.25
19940305	8.76	4.84	13.7
19940306	18.6	5.3	19.12
19940307	16.58	7.83	8.91
19940308	15.47	8.17	20.88
19940309	6.21	4.67	7.34
19940310	6.41	4.59	5.41
19940311	9.97	4.41	5.95
19940312	20.06	3.57	15.17
19940313	24.62	5.15	14.05
19940314	2.66	5.47	17.59
19940315	6.88	3.15	4.82
19940316	9.47	1.64	4.02
19940317	1.02	2.29	5.3
19940318	0.84	2.06	3.32
19940319	0.49	2.12	2.31
19940320	0.13	2.22	1.77
19940321	14.04	2.94	3.77
19940322	33.4	5.31	16.03
19940323	15.22	7.31	21.86
19940324	4.72	4.74	7.54
19940325	0.74	5.37	4.54
19940326	0.0	3.86	2.45
19940327	13.89	3.82	7.71
19940328	11.59	6.82	8.44
19940329	8.19	5.68	8.6
19940330	11.42	5.65	7.07
19940331	10.27	5.31	15.05
19940401	8.19	5.22	6.27
19940402	3.01	3.28	5.06
19940403	20.62	3.83	14.58
19940404	10.41	2.37	7.8
19940405	9.86	2.75	8.83
19940406	12.31	3.8	8.06
19940407	4.8	4.29	8.29
19940408	8.4	1.96	8.22
19940409	1.78	2.83	4.28
19940410	0.0	5.16	3.3
19940411	3.45	4.69	3.03
19940412	0.09	6.11	2.42
19940413	0.0	5.02	1.5
19940414	0.0	5.29	1.18
19940415	0.0	5.67	1.0
19940416	0.25	6.08	0.91
19940417	0.11	7.41	0.85
19940418	1.59	6.35	0.8
19940419	0.41	6.5	0.77
19940420	0.03	5.09	0.7
19940421	5.38	3.54	0.66
19940422	6.19	5.29	0.89
