date	precipitation	temperature	discharge_spec
19990518	0.0	7.55	0.85
19990519	0.0	8.84	0.8
19990520	0.7	10.01	0.77
19990521	6.94	7.5	0.84
19990522	0.2	7.15	0.74
19990523	0.07	9.42	0.68
19990524	0.07	7.62	0.65
19990525	0.64	7.77	0.64
19990526	0.08	10.39	0.62
19990527	0.62	11.39	0.61
19990528	7.97	8.79	0.84
19990529	2.7	6.57	2.51
19990530	1.05	5.91	1.01
19990531	0.89	8.68	0.74
19990601	0.94	11.14	0.65
19990602	12.82	9.04	0.66
19990603	8.68	7.2	3.93
19990604	5.73	8.22	3.26
19990605	13.01	7.65	5.78
19990606	23.31	5.96	11.84
19990607	1.24	6.48	3.8
19990608	0.02	8.32	1.63
19990609	0.0	8.48	1.22
19990610	0.0	8.57	1.04
19990611	2.26	7.72	0.97
19990612	7.85	8.0	1.33
19990613	1.55	9.52	1.3
19990614	0.0	11.74	1.13
19990615	0.0	10.85	0.91
19990616	0.37	12.42	0.84
19990617	0.0	10.28	0.78
19990618	0.51	11.94	0.75
19990619	2.7	11.07	0.8
19990620	3.68	8.45	0.76
19990621	1.88	7.52	0.73
19990622	0.19	7.21	0.71
19990623	0.0	8.69	0.67
19990624	0.0	11.31	0.64
19990625	0.0	13.44	0.61
19990626	5.0	13.05	0.59
19990627	14.66	10.73	1.28
19990628	7.24	9.61	1.93
19990629	2.66	10.07	1.07
19990630	0.15	10.62	0.81
19990701	0.01	11.38	0.7
19990702	0.73	10.57	0.64
19990703	6.7	10.93	0.75
19990704	5.53	12.27	0.86
19990705	23.75	11.6	5.54
19990706	15.82	12.0	11.72
19990707	3.91	12.63	2.95
19990708	0.14	16.95	1.73
19990709	0.0	16.26	1.18
19990710	6.95	14.25	1.03
19990711	0.07	13.04	0.95
19990712	0.0	13.94	0.85
19990713	0.68	12.21	0.81
19990714	0.0	10.94	0.73
19990715	0.29	10.69	0.69
19990716	0.51	12.11	0.67
19990717	0.25	12.04	0.68
19990718	5.58	11.08	0.7
19990719	2.13	13.55	0.77
19990720	4.36	13.43	1.0
19990721	1.08	11.32	0.86
19990722	0.01	10.48	0.67
19990723	0.0	14.22	0.61
19990724	0.0	12.84	0.55
19990725	0.0	10.25	0.55
19990726	0.0	10.91	0.51
19990727	0.0	10.86	0.5
19990728	0.0	10.61	0.49
19990729	0.0	11.56	0.48
19990730	0.25	12.1	0.46
19990731	0.0	13.24	0.45
19990801	0.0	14.69	0.43
19990802	0.0	15.69	0.42
19990803	0.0	15.78	0.41
19990804	0.0	14.73	0.4
19990805	0.0	13.3	0.41
19990806	0.0	12.7	0.41
19990807	0.0	11.03	0.4
19990808	0.12	10.12	0.38
19990809	0.0	9.04	0.38
19990810	0.0	8.57	0.38
19990811	0.0	8.53	0.38
19990812	1.7	9.1	0.38
19990813	2.27	12.31	0.39
19990814	10.22	10.6	0.48
19990815	1.71	10.63	0.42
19990816	4.53	10.32	0.4
19990817	0.04	10.04	0.4
19990818	0.07	10.9	0.38
19990819	1.44	10.2	0.35
19990820	0.12	8.2	0.34
19990821	0.0	8.35	0.33
19990822	0.0	8.53	0.31
19990823	0.0	8.63	0.31
19990824	0.0	9.7	0.31
19990825	9.6	11.02	0.53
19990826	0.06	14.0	0.42
19990827	0.0	13.24	0.34
19990828	0.0	12.42	0.31
19990829	2.48	10.66	0.33
19990830	0.03	11.45	0.31
19990831	0.28	13.12	0.3
19990901	0.0	15.38	0.31
19990902	0.0	17.08	0.28
19990903	0.0	15.41	0.27
19990904	0.42	14.13	0.28
19990905	0.0	16.84	0.28
19990906	28.56	14.18	1.47
19990907	0.01	10.88	0.65
19990908	4.92	11.13	0.55
19990909	0.01	10.54	0.44
19990910	0.39	11.58	0.37
19990911	3.75	12.84	0.39
19990912	6.29	9.28	0.41
19990913	0.16	9.56	0.67
19990914	0.0	8.63	0.44
19990915	0.0	9.22	0.37
19990916	6.12	10.15	0.5
19990917	4.08	8.3	0.71
19990918	11.24	10.65	1.17
19990919	16.43	12.84	3.3
19990920	49.99	12.45	31.63
19990921	0.0	12.41	3.47
19990922	10.64	10.51	2.24
19990923	0.54	11.55	3.32
19990924	3.84	11.67	1.89
19990925	25.33	10.74	10.36
19990926	0.69	8.72	2.84
19990927	0.28	8.71	1.81
19990928	11.61	8.72	1.6
19990929	2.74	8.63	5.82
19990930	0.35	7.94	2.0
19991001	0.27	5.64	1.5
19991002	1.95	5.36	1.27
19991003	3.62	6.49	1.53
19991004	1.89	4.8	1.41
19991005	0.0	3.61	1.22
19991006	3.11	4.81	1.28
19991007	0.48	8.26	1.24
19991008	0.85	7.25	1.11
19991009	0.0	9.61	1.06
19991010	1.64	10.56	1.03
19991011	0.0	6.64	0.91
19991012	0.0	7.03	0.85
19991013	0.0	9.42	0.81
19991014	0.37	8.49	0.79
19991015	2.16	8.04	0.86
19991016	0.23	8.05	0.87
19991017	0.96	8.16	0.81
19991018	0.52	6.49	0.81
19991019	6.83	6.79	0.81
19991020	1.32	6.71	1.21
19991021	45.02	6.51	14.8
19991022	10.61	8.98	15.75
19991023	4.18	9.36	6.7
19991024	12.65	8.54	8.05
19991025	3.52	9.13	5.6
19991026	2.28	7.67	2.85
19991027	0.18	8.7	2.39
19991028	0.06	6.11	1.8
19991029	1.38	6.85	1.65
19991030	4.15	10.72	2.23
19991031	0.4	8.09	1.8
19991101	1.72	8.01	1.68
19991102	0.0	4.83	1.43
19991103	0.4	9.06	1.29
19991104	9.99	9.4	1.36
19991105	6.67	5.72	5.17
19991106	0.18	3.52	2.34
19991107	1.88	4.72	1.71
19991108	0.0	6.73	1.51
19991109	0.0	3.95	1.31
19991110	0.29	3.96	1.21
19991111	0.0	4.84	1.15
19991112	0.0	5.61	1.09
19991113	0.0	5.99	1.03
19991114	0.17	5.94	0.99
19991115	0.0	3.93	0.95
19991116	0.87	1.52	0.91
19991117	3.51	0.02	0.87
19991118	8.64	0.85	1.08
19991119	1.14	1.46	1.42
19991120	0.0	0.9	1.17
19991121	0.53	2.26	1.19
19991122	0.0	4.13	1.19
19991123	1.82	7.35	1.06
19991124	0.02	5.92	1.18
19991125	3.69	5.06	1.34
19991126	1.99	6.24	1.51
19991127	5.2	3.55	1.57
19991128	20.79	6.38	10.03
19991129	0.7	0.73	2.64
19991130	0.69	6.85	1.88
19991201	0.02	2.21	1.34
19991202	11.46	0.69	1.16
19991203	0.09	-0.59	1.1
19991204	1.25	-1.38	1.07
19991205	1.24	-0.51	3.26
19991206	0.14	7.0	6.98
19991207	0.16	1.95	1.76
19991208	13.81	3.28	6.08
19991209	11.72	2.29	5.36
19991210	1.23	-0.68	2.22
19991211	28.02	-0.73	10.57
19991212	0.0	-0.22	3.98
19991213	7.18	-2.22	1.86
19991214	6.33	-0.62	1.63
19991215	0.06	0.13	1.48
19991216	2.64	2.15	3.69
19991217	0.25	1.4	4.22
19991218	0.18	-3.69	1.58
19991219	0.65	-3.98	1.41
19991220	6.12	-4.81	1.37
19991221	19.84	0.33	3.32
19991222	27.65	3.53	35.62
19991223	22.57	3.16	18.91
19991224	36.7	3.59	22.14
19991225	0.03	1.09	5.99
19991226	0.0	-0.56	2.84
19991227	0.0	-0.33	2.14
19991228	0.16	-0.91	1.78
19991229	1.56	-0.17	1.66
19991230	1.97	1.36	2.15
19991231	0.42	2.52	2.58
20000101	0.15	3.32	2.27
20000102	5.84	4.48	3.26
20000103	0.18	3.28	2.69
20000104	8.1	0.94	2.77
20000105	12.02	4.28	9.64
20000106	0.77	2.85	3.75
20000107	5.29	5.68	3.61
20000108	3.0	1.95	4.36
20000109	0.53	-0.17	2.18
20000110	1.1	3.53	2.59
20000111	0.19	3.14	2.11
20000112	0.19	0.87	1.74
20000113	9.96	-0.84	1.73
20000114	1.1	0.3	1.64
20000115	0.0	0.09	1.57
20000116	0.0	2.76	2.66
20000117	0.0	4.38	2.46
20000118	0.44	4.73	1.71
20000119	0.0	2.58	1.5
20000120	0.65	3.24	1.38
20000121	7.3	2.47	1.4
20000122	4.44	2.01	2.01
20000123	2.33	0.85	1.81
20000124	0.01	1.9	1.83
20000125	0.0	-0.4	1.37
20000126	0.15	0.92	1.21
20000127	0.5	2.88	1.18
20000128	1.38	4.41	1.21
20000129	0.42	3.68	1.1
20000130	2.85	2.6	1.13
20000131	7.91	3.48	2.14
20000201	0.51	4.56	2.18
20000202	0.01	2.52	1.29
20000203	0.0	3.58	1.14
20000204	0.0	8.76	1.06
20000205	0.0	7.34	1.01
20000206	2.53	4.83	1.06
20000207	4.9	3.16	2.35
20000208	2.16	2.71	1.63
20000209	4.23	3.91	1.46
20000210	0.34	2.66	1.96
20000211	4.08	4.17	1.57
20000212	1.0	0.02	1.38
20000213	0.21	0.6	1.07
20000214	1.59	0.87	1.13
20000215	2.36	0.6	1.05
20000216	1.3	-1.88	0.98
20000217	2.19	-0.44	0.98
20000218	5.39	0.73	1.27
20000219	0.5	0.36	1.27
20000220	2.67	-0.65	1.25
20000221	0.13	1.75	1.61
20000222	0.0	0.45	1.19
20000223	1.28	4.18	3.03
20000224	0.52	0.78	1.41
20000225	0.13	2.43	1.14
20000226	4.83	4.1	1.22
20000227	2.06	4.39	2.15
20000228	1.42	1.66	1.36
20000229	0.51	1.56	1.14
20000301	1.22	0.5	0.99
20000302	1.58	2.08	1.11
20000303	0.96	-0.25	0.83
20000304	1.06	-1.84	0.93
20000305	0.07	1.83	1.03
20000306	0.04	8.1	1.07
20000307	0.17	6.88	0.9
20000308	0.0	9.68	0.76
20000309	4.57	5.0	0.82
20000310	0.0	6.0	1.09
20000311	0.0	5.87	0.81
20000312	0.54	5.9	0.76
20000313	0.63	6.75	0.74
20000314	0.86	2.22	0.71
20000315	0.0	5.37	0.68
20000316	0.0	7.19	0.65
20000317	0.12	6.24	0.64
20000318	0.0	3.27	0.62
20000319	0.12	7.0	0.6
20000320	0.0	8.03	0.59
20000321	2.36	4.67	0.63
20000322	0.46	2.26	0.62
20000323	42.39	1.33	11.41
20000324	1.38	4.04	9.42
20000325	0.92	2.71	2.33
20000326	2.17	2.13	1.63
20000327	0.03	2.46	1.28
20000328	0.83	2.44	1.08
20000329	1.35	3.58	1.08
20000330	0.0	4.42	1.0
20000331	5.08	4.36	1.05
20000401	13.88	2.86	2.68
20000402	11.85	0.08	1.85
20000403	2.11	-0.48	1.43
20000404	0.63	0.07	1.27
20000405	0.13	2.29	2.18
20000406	0.0	3.46	4.48
20000407	0.13	4.0	4.97
20000408	0.0	5.37	3.81
20000409	0.0	3.79	2.09
20000410	6.6	3.86	1.99
20000411	23.73	2.02	5.23
20000412	17.39	2.63	18.78
20000413	6.12	2.01	6.64
20000414	2.44	1.46	3.55
20000415	2.87	1.18	2.45
20000416	1.07	1.66	2.45
20000417	7.24	1.24	3.85
20000418	1.43	4.05	3.22
20000419	9.04	4.96	4.39
20000420	1.92	8.12	4.47
20000421	5.1	7.51	3.01
20000422	2.54	6.54	2.27
20000423	2.43	6.25	1.82
20000424	14.75	5.54	2.27
20000425	43.63	3.46	27.83
20000426	42.18	3.63	41.27
20000427	0.2	6.26	5.22
20000428	0.03	7.01	3.22
20000429	0.0	6.68	2.55
20000430	0.0	8.88	2.15
20000501	0.12	7.08	1.92
20000502	0.01	7.24	1.7
20000503	0.11	6.4	1.61
20000504	0.0	5.69	1.47
20000505	0.0	5.15	1.36
20000506	0.0	6.62	1.27
20000507	0.0	9.1	1.19
20000508	0.0	9.21	1.11
20000509	0.0	10.19	1.04
20000510	0.0	6.87	1.0
20000511	0.0	6.85	0.94
20000512	0.0	8.34	0.89
20000513	0.0	9.96	0.85
20000514	0.0	11.77	0.81
20000515	2.02	12.01	0.84
20000516	4.77	9.76	0.86
20000517	1.24	7.51	0.87
20000518	12.67	7.13	1.11
20000519	2.08	6.51	1.13
20000520	5.21	6.82	1.01
20000521	2.36	8.35	1.65
20000522	0.48	7.76	1.06
20000523	1.57	7.11	0.91
20000524	0.83	6.78	0.8
20000525	1.37	6.33	0.75
20000526	14.27	6.03	0.99
20000527	14.01	5.15	7.67
20000528	2.33	5.87	2.54
20000529	1.32	6.52	1.57
20000530	1.53	6.38	1.21
20000531	2.99	7.12	1.03
20000601	1.63	10.61	1.09
20000602	0.0	7.43	0.86
20000603	3.57	5.52	0.78
20000604	1.94	4.89	0.91
20000605	0.32	6.19	0.89
20000606	0.23	7.47	0.81
20000607	5.02	8.84	0.73
20000608	3.57	8.53	1.61
20000609	3.82	8.92	1.58
20000610	3.64	9.65	1.35
20000611	0.19	8.9	1.07
20000612	0.77	11.79	0.88
20000613	0.0	10.1	0.72
20000614	0.02	9.51	0.67
20000615	0.0	8.71	0.63
20000616	0.0	8.97	0.6
20000617	0.1	12.41	0.6
20000618	0.11	13.49	0.58
20000619	0.0	12.35	0.56
20000620	0.49	12.13	0.56
20000621	7.22	12.34	0.7
20000622	4.77	11.12	1.03
20000623	1.15	9.48	0.67
20000624	0.91	8.54	0.6
20000625	0.0	7.89	0.55
20000626	0.37	8.21	0.53
20000627	0.02	8.77	0.52
20000628	0.0	7.88	0.5
20000629	0.15	6.92	0.48
20000630	0.0	8.1	0.49
20000701	0.43	10.13	0.47
20000702	0.0	10.6	0.47
20000703	0.0	10.32	0.46
20000704	1.4	9.75	0.46
20000705	0.03	8.76	0.45
20000706	0.0	7.55	0.44
20000707	0.55	9.16	0.43
20000708	2.17	10.33	0.45
20000709	14.63	9.99	0.58
20000710	0.16	9.35	0.72
20000711	0.31	8.37	0.51
20000712	0.0	9.6	0.45
20000713	0.33	10.96	0.43
20000714	0.16	10.24	0.41
20000715	0.0	9.53	0.39
20000716	0.0	9.15	0.38
20000717	0.0	9.42	0.37
20000718	0.0	13.06	0.37
20000719	0.0	14.27	0.36
20000720	0.0	12.69	0.35
20000721	0.0	13.1	0.35
20000722	0.65	12.4	0.35
20000723	0.03	11.55	0.35
20000724	0.0	9.97	0.35
20000725	1.1	10.54	0.35
20000726	0.0	11.67	0.35
20000727	0.31	12.9	0.32
20000728	7.68	12.52	1.4
20000729	17.16	12.24	1.8
20000730	27.84	13.0	11.81
20000731	6.0	12.4	1.56
20000801	0.24	13.75	1.28
20000802	0.0	12.01	0.78
20000803	0.03	11.56	0.63
20000804	0.0	12.37	0.57
20000805	0.64	13.03	0.52
20000806	0.0	14.43	0.47
20000807	3.64	11.26	0.5
20000808	2.82	12.86	0.51
20000809	6.32	13.23	0.77
20000810	0.0	14.44	0.64
20000811	0.0	12.13	0.52
20000812	1.43	13.61	0.5
20000813	19.08	13.74	1.88
20000814	0.0	13.79	2.24
20000815	0.37	12.33	0.77
20000816	3.08	10.64	0.81
20000817	2.37	10.14	0.86
20000818	9.4	10.26	1.6
20000819	17.42	9.45	5.8
20000820	5.82	9.39	1.79
20000821	17.5	9.06	12.09
20000822	0.97	9.63	2.7
20000823	0.0	11.02	1.43
20000824	0.0	14.09	1.02
20000825	2.01	14.36	0.87
20000826	19.5	13.32	5.58
20000827	13.64	12.6	9.0
20000828	0.07	10.92	2.86
20000829	0.0	10.49	1.54
20000830	0.58	10.29	1.24
20000831	19.24	11.18	8.08
20000901	9.5	11.35	8.18
20000902	1.59	9.85	3.8
20000903	0.0	7.83	1.92
20000904	1.86	9.74	1.59
20000905	14.55	12.85	1.7
20000906	9.23	10.61	5.74
20000907	0.29	10.57	4.6
20000908	0.0	11.11	1.79
20000909	0.0	10.61	1.41
20000910	9.98	9.82	1.54
20000911	30.47	9.36	18.32
20000912	0.24	9.91	5.01
20000913	0.46	10.41	2.52
20000914	0.64	10.48	2.05
20000915	0.0	9.79	1.66
20000916	0.0	10.59	1.48
20000917	8.4	10.93	1.66
20000918	0.17	8.78	2.07
20000919	34.03	7.81	8.56
20000920	1.4	10.74	8.66
20000921	19.34	9.86	5.08
20000922	0.35	11.63	10.41
20000923	4.1	11.17	3.85
20000924	4.22	12.05	3.39
20000925	0.61	10.82	3.85
20000926	14.87	10.01	8.41
20000927	9.89	10.87	9.46
20000928	0.32	7.65	3.59
20000929	2.31	9.82	2.72
20000930	0.2	10.64	2.53
20001001	0.24	9.82	2.17
20001002	1.22	9.29	1.86
20001003	11.63	10.76	6.27
20001004	0.0	9.18	4.36
20001005	0.26	5.57	2.11
20001006	0.06	5.91	1.7
20001007	8.49	6.66	4.42
20001008	0.16	5.67	2.35
20001009	53.75	4.51	25.22
20001010	33.65	6.27	28.16
20001011	29.2	5.82	22.4
20001012	5.81	7.78	8.2
20001013	4.84	7.99	4.21
20001014	0.16	8.22	3.58
20001015	0.0	8.4	2.73
20001016	2.48	7.41	2.52
20001017	10.52	6.82	6.01
20001018	0.16	8.26	3.95
20001019	0.26	5.78	2.36
20001020	8.58	5.84	4.16
20001021	0.19	5.26	2.57
20001022	7.39	4.37	3.33
20001023	1.12	7.92	3.81
20001024	12.89	7.83	6.4
20001025	0.0	7.74	4.06
20001026	2.74	5.9	2.25
20001027	2.46	6.68	3.63
20001028	28.04	5.8	15.84
20001029	0.33	5.38	4.66
20001030	0.03	2.14	2.63
20001031	0.0	3.93	2.06
20001101	0.42	1.61	1.79
20001102	0.96	1.5	1.69
20001103	0.0	3.33	1.57
20001104	0.0	2.79	1.44
20001105	5.14	1.84	1.43
20001106	64.31	3.76	31.22
20001107	23.45	5.02	22.34
20001108	5.9	5.01	7.68
20001109	0.38	5.26	3.75
20001110	9.68	3.56	5.53
20001111	15.48	3.79	9.71
20001112	0.49	1.96	4.54
20001113	0.92	2.65	2.79
20001114	0.14	3.62	2.34
20001115	12.47	2.89	4.88
20001116	0.27	2.98	5.14
20001117	0.29	0.91	2.47
20001118	2.38	2.9	2.33
20001119	23.71	2.14	6.0
20001120	4.78	1.4	5.81
20001121	25.48	1.21	11.89
20001122	5.51	3.59	13.99
20001123	0.01	2.38	3.63
20001124	5.48	1.63	3.04
20001125	10.56	4.05	7.67
20001126	0.41	3.6	5.49
20001127	2.66	2.46	3.05
20001128	5.51	5.66	4.68
20001129	4.22	8.46	4.63
20001130	21.51	5.31	9.07
20001201	12.21	7.48	10.92
20001202	1.02	7.05	7.35
20001203	11.87	5.47	6.98
20001204	22.65	7.25	13.62
20001205	13.07	7.98	14.68
20001206	0.69	6.28	4.99
20001207	23.76	5.08	7.08
20001208	19.4	6.23	22.49
20001209	6.24	5.99	5.88
20001210	3.07	4.45	6.12
20001211	0.78	3.62	3.82
20001212	20.2	5.78	12.37
20001213	0.55	3.96	4.44
20001214	6.48	3.36	3.55
20001215	0.32	-1.17	2.87
20001216	0.0	-2.15	2.4
20001217	0.53	-3.15	2.12
20001218	0.42	-0.41	2.01
20001219	36.19	2.47	19.95
20001220	1.16	5.83	7.2
20001221	2.14	3.84	4.02
20001222	1.6	3.04	3.42
20001223	4.51	2.82	3.71
20001224	3.54	0.11	2.8
20001225	0.63	-2.02	2.25
20001226	0.05	-4.54	1.87
20001227	0.95	-7.36	1.75
20001228	6.6	-2.82	1.68
20001229	12.6	-1.9	1.59
20001230	0.0	-3.19	1.52
20001231	19.86	-1.61	1.52
20010101	5.33	1.5	7.7
20010102	0.21	2.67	11.28
20010103	6.35	1.38	5.64
20010104	0.04	1.64	6.46
20010105	1.9	-0.42	2.94
20010106	0.0	0.18	2.23
20010107	0.35	1.11	1.91
20010108	0.0	1.76	1.92
20010109	0.04	-0.71	1.67
20010110	0.49	-1.4	1.53
20010111	0.15	-0.6	1.43
20010112	0.0	0.2	1.38
20010113	0.0	-1.13	1.3
20010114	0.0	-3.08	1.18
20010115	0.0	-1.95	1.24
20010116	0.0	-3.8	1.15
