date	precipitation	temperature	discharge_spec
20020405	0.0	6.83	1.73
20020406	0.0	5.77	1.69
20020407	0.0	4.57	1.68
20020408	0.0	5.27	1.64
20020409	0.05	5.92	1.63
20020410	0.0	6.04	1.62
20020411	0.0	5.6	1.6
20020412	1.05	5.68	1.59
20020413	0.45	5.05	1.56
20020414	0.07	5.86	1.55
20020415	0.0	7.3	1.52
20020416	0.0	6.63	1.5
20020417	0.2	7.67	1.48
20020418	0.0	8.12	1.44
20020419	0.0	7.52	1.41
20020420	0.0	9.63	1.4
20020421	0.0	12.86	1.38
20020422	0.0	13.27	1.36
20020423	0.0	13.91	1.34
20020424	0.0	12.93	1.33
20020425	4.32	10.7	1.3
20020426	1.83	8.49	1.3
20020427	10.74	7.24	1.29
20020428	5.71	7.59	1.28
20020429	8.38	6.86	1.26
20020430	4.62	8.1	1.25
20020501	1.97	7.87	1.19
20020502	0.62	7.9	1.17
20020503	0.04	7.43	1.14
20020504	0.0	7.38	1.12
20020505	0.56	7.4	1.11
20020506	0.0	8.39	1.09
20020507	0.0	8.94	1.07
20020508	0.0	8.74	1.07
20020509	0.0	8.63	1.06
20020510	0.12	10.95	1.03
20020511	0.0	10.57	1.02
20020512	2.26	9.97	0.99
20020513	5.69	11.25	1.01
20020514	1.23	11.73	0.95
20020515	0.25	12.96	0.97
20020516	0.0	15.34	0.91
20020517	3.67	11.95	0.91
20020518	0.18	10.96	0.91
20020519	0.19	14.06	0.89
20020520	6.16	14.36	0.88
20020521	7.88	14.08	0.88
20020522	0.0	13.91	0.86
20020523	6.64	13.16	0.82
20020524	1.02	11.5	0.84
20020525	6.03	11.15	0.81
20020526	7.64	9.42	0.83
20020527	2.4	10.88	0.81
20020528	5.79	10.77	0.8
20020529	0.75	11.15	0.77
20020530	4.24	11.45	0.76
20020531	0.0	12.18	0.74
20020601	0.0	14.6	0.72
20020602	0.0	14.91	0.72
20020603	2.04	13.5	0.72
20020604	0.29	11.77	0.7
20020605	7.36	10.82	0.69
20020606	0.02	13.49	0.69
20020607	0.08	13.12	0.68
20020608	0.0	13.92	0.66
20020609	1.71	12.48	0.66
20020610	2.92	11.91	0.65
20020611	0.55	11.72	0.64
20020612	0.1	11.93	0.63
20020613	1.98	12.2	0.61
20020614	10.18	14.45	0.63
20020615	0.12	15.09	0.6
20020616	0.06	16.6	0.59
20020617	0.0	19.02	0.58
20020618	0.0	16.02	0.57
20020619	0.0	14.53	0.55
20020620	0.0	14.63	0.55
20020621	0.01	14.15	0.54
20020622	0.0	14.93	0.53
20020623	0.0	13.54	0.52
20020624	0.0	13.9	0.52
20020625	0.0	14.19	0.5
20020626	2.49	13.78	0.5
20020627	2.36	12.07	0.49
20020628	0.0	12.1	0.49
20020629	0.0	12.88	0.48
20020630	5.08	13.57	0.49
20020701	3.14	11.88	0.48
20020702	2.01	12.29	0.47
20020703	1.29	12.63	0.45
20020704	9.96	12.83	0.45
20020705	0.96	11.8	0.47
20020706	0.0	13.16	0.45
20020707	3.43	15.19	0.44
20020708	0.34	15.84	0.43
20020709	6.95	13.2	0.46
20020710	4.36	13.6	0.43
20020711	0.36	13.64	0.42
20020712	0.62	13.25	0.42
20020713	0.0	13.97	0.41
20020714	0.0	15.81	0.39
