date	precipitation	temperature	discharge_spec
19930401	1.87	7.05	0.51
19930402	2.95	6.06	0.43
19930403	7.92	5.71	0.78
19930404	14.05	6.06	0.86
19930405	0.84	8.41	3.58
19930406	3.49	8.7	1.18
19930407	0.59	8.99	1.08
19930408	5.32	9.57	0.96
19930409	0.04	10.49	1.24
19930410	4.38	7.26	0.99
19930411	4.53	8.72	1.39
19930412	2.73	8.53	1.38
19930413	0.16	8.18	1.25
19930414	0.03	7.25	0.98
19930415	0.0	6.69	0.86
19930416	4.81	9.68	0.8
19930417	1.19	10.16	1.07
19930418	0.03	10.46	0.97
19930419	0.04	11.48	0.81
19930420	2.07	10.79	0.75
19930421	0.1	9.94	0.72
19930422	5.89	9.34	0.68
19930423	0.82	10.54	0.93
19930424	2.73	9.07	0.74
19930425	0.28	8.72	0.74
19930426	3.65	9.45	0.66
19930427	0.95	10.71	0.69
19930428	0.0	13.0	0.6
19930429	0.0	13.47	0.54
19930430	0.0	12.26	0.52
19930501	0.0	10.71	0.49
19930502	0.0	7.99	0.45
19930503	0.0	7.71	0.42
19930504	0.0	7.98	0.39
19930505	0.0	8.78	0.37
19930506	0.0	9.22	0.35
19930507	0.0	9.21	0.33
19930508	3.51	9.88	0.33
19930509	0.93	9.78	0.34
19930510	0.01	11.69	0.34
19930511	1.91	15.04	0.32
19930512	6.56	12.62	0.36
19930513	7.17	11.81	0.47
19930514	3.16	8.77	0.61
19930515	2.19	7.38	0.45
19930516	13.88	9.32	0.53
19930517	6.68	11.71	2.72
19930518	3.88	9.63	1.33
19930519	0.0	9.73	0.84
19930520	0.0	8.69	0.63
19930521	2.09	10.11	0.55
19930522	2.27	11.44	0.5
19930523	4.26	14.69	0.51
19930524	2.35	15.56	0.55
19930525	20.31	13.12	1.99
19930526	9.36	12.32	5.15
19930527	0.3	12.53	2.48
19930528	0.0	12.49	1.27
19930529	9.22	10.9	1.05
19930530	5.37	12.02	2.6
19930531	2.13	11.77	1.47
19930601	3.3	13.89	1.13
19930602	2.36	13.97	1.15
19930603	0.02	13.29	1.04
19930604	0.0	13.81	0.84
19930605	0.0	14.03	0.72
19930606	0.0	14.59	0.64
19930607	0.0	13.55	0.57
19930608	14.47	14.76	0.53
19930609	6.37	17.51	1.93
19930610	11.57	16.88	1.18
19930611	48.76	12.31	9.38
19930612	1.66	11.75	20.63
19930613	9.49	12.94	6.09
19930614	2.82	12.75	7.02
19930615	4.03	13.31	3.67
19930616	9.91	13.86	6.17
19930617	2.67	14.43	3.29
19930618	1.17	13.77	2.71
19930619	0.01	13.54	2.03
19930620	0.0	13.34	1.56
19930621	0.0	13.12	1.29
19930622	0.0	13.37	1.11
19930623	0.0	12.31	0.97
19930624	0.0	12.0	0.84
19930625	0.0	11.89	0.75
19930626	0.15	14.58	0.7
19930627	0.0	17.24	0.66
19930628	0.0	16.81	0.57
19930629	0.0	16.41	0.52
19930630	0.07	16.41	0.48
19930701	0.0	16.45	0.44
19930702	0.01	15.23	0.4
19930703	0.0	17.24	0.38
19930704	0.0	16.05	0.37
19930705	0.0	14.26	0.35
19930706	0.0	12.84	0.34
19930707	0.0	13.86	0.33
19930708	4.57	14.5	0.32
19930709	7.38	12.39	0.43
19930710	7.97	11.45	0.54
19930711	0.11	11.37	0.43
19930712	2.76	12.05	0.34
19930713	20.11	12.61	0.5
19930714	21.91	15.22	1.26
19930715	13.76	15.88	4.87
19930716	0.29	16.93	3.52
19930717	1.37	15.55	1.57
19930718	18.16	13.55	1.4
19930719	0.1	13.75	3.88
19930720	0.22	14.48	1.48
19930721	0.06	13.93	1.22
19930722	0.3	13.32	1.12
19930723	12.19	15.56	0.99
19930724	9.25	14.5	2.22
19930725	1.82	13.74	2.34
19930726	14.51	13.8	1.47
19930727	7.69	15.02	7.07
19930728	6.66	16.66	3.13
19930729	2.06	16.65	4.06
19930730	0.5	14.04	2.59
19930731	1.3	14.38	1.9
19930801	3.06	14.48	1.58
19930802	4.45	15.19	1.49
19930803	1.21	14.95	1.45
19930804	6.63	13.84	1.42
19930805	0.04	13.76	1.31
19930806	0.0	14.1	0.96
19930807	0.66	14.33	0.86
19930808	1.72	14.69	0.78
