date	precipitation	temperature	discharge_spec
19701001	15.77	10.77	2.77
19701002	0.82	8.33	3.78
19701003	1.85	9.71	1.59
19701004	10.77	10.95	1.5
19701005	4.3	9.92	3.59
19701006	7.98	8.49	2.96
19701007	1.14	8.74	2.71
19701008	0.05	8.66	1.5
19701009	0.14	7.21	1.16
19701010	0.0	10.61	0.86
19701011	0.08	9.56	0.76
19701012	0.08	11.75	0.71
19701013	0.0	12.02	0.64
19701014	0.0	10.59	0.61
19701015	0.0	10.96	0.59
19701016	0.0	10.52	0.55
19701017	0.51	9.33	0.54
19701018	9.07	10.7	0.67
19701019	0.36	7.31	0.99
19701020	0.01	4.4	0.74
19701021	0.0	5.02	0.61
19701022	0.0	7.74	0.54
19701023	3.47	8.92	0.5
19701024	5.4	9.69	0.97
19701025	2.92	8.95	1.25
19701026	2.14	6.01	1.37
19701027	2.57	4.77	1.24
19701028	9.22	5.4	1.32
19701029	21.45	7.4	4.43
19701030	1.94	9.07	8.99
19701031	26.78	10.04	14.78
19701101	4.46	8.53	5.37
19701102	12.76	8.35	3.48
19701103	12.13	7.51	9.4
19701104	12.31	7.1	5.7
19701105	0.04	6.37	5.98
19701106	0.53	4.43	2.72
19701107	1.97	4.71	2.12
19701108	3.72	6.61	2.09
19701109	0.06	6.6	1.72
19701110	7.3	6.93	1.39
19701111	7.84	5.86	2.77
19701112	9.92	3.28	4.51
19701113	5.07	2.95	5.78
19701114	0.03	1.08	3.56
19701115	3.52	1.62	2.11
19701116	0.83	1.99	2.65
19701117	3.52	4.05	3.13
19701118	3.05	3.57	2.37
19701119	0.03	3.2	2.4
19701120	4.83	2.65	2.0
19701121	0.2	3.4	2.09
19701122	0.49	3.66	1.66
19701123	19.92	6.16	6.72
19701124	0.34	8.01	4.59
19701125	1.38	7.88	2.5
19701126	9.73	6.5	2.12
19701127	5.26	7.09	4.67
19701128	2.37	8.14	3.77
19701129	3.53	5.73	2.84
19701130	0.14	5.12	3.28
19701201	3.53	4.62	2.18
19701202	18.66	5.42	10.13
19701203	2.01	3.08	5.59
19701204	2.84	3.33	3.09
19701205	2.4	6.09	2.5
19701206	3.51	4.93	2.78
19701207	0.02	3.42	2.07
19701208	0.09	2.34	1.62
19701209	0.1	4.61	1.46
19701210	0.0	3.53	1.33
19701211	0.12	3.01	1.24
19701212	1.56	4.1	1.18
19701213	0.17	3.87	1.12
19701214	0.01	4.08	1.04
19701215	0.05	4.66	0.99
19701216	8.15	6.74	1.06
19701217	1.49	6.78	1.99
19701218	4.87	8.13	1.87
19701219	1.08	9.23	1.9
19701220	0.02	4.27	1.42
19701221	0.0	0.93	1.11
19701222	0.01	1.93	0.95
19701223	0.88	2.65	0.93
19701224	2.08	3.0	1.81
19701225	0.32	1.94	1.64
19701226	2.06	2.44	1.53
19701227	1.09	0.96	1.32
19701228	1.79	1.36	1.24
19701229	0.04	1.83	1.86
19701230	0.01	0.46	1.73
19701231	0.0	-0.77	1.18
19710101	0.0	-0.87	1.02
19710102	0.0	-0.17	0.92
19710103	0.0	-0.72	0.86
19710104	0.0	-1.36	0.84
19710105	2.62	-0.43	0.72
19710106	7.16	4.12	2.56
19710107	0.74	5.72	3.32
19710108	0.25	8.88	1.74
19710109	4.51	9.98	1.48
19710110	0.04	10.64	1.26
19710111	0.01	6.63	1.0
19710112	0.0	3.05	0.86
19710113	0.35	3.53	0.79
19710114	0.42	4.46	0.77
19710115	0.47	3.35	0.76
19710116	0.7	2.63	0.76
19710117	0.61	3.99	0.77
19710118	4.58	5.03	0.78
19710119	1.8	5.43	1.01
19710120	1.65	4.01	0.99
19710121	0.69	3.58	1.05
19710122	4.29	3.73	0.95
19710123	6.69	4.45	2.75
19710124	6.29	4.37	2.83
19710125	1.57	5.01	3.04
19710126	1.71	3.67	2.04
19710127	1.89	3.88	1.63
19710128	8.63	3.69	2.43
19710129	3.33	2.49	4.21
19710130	0.03	0.12	2.48
19710131	0.0	-0.26	1.65
19710201	0.08	-0.08	1.25
19710202	0.16	3.39	1.04
19710203	0.17	5.79	1.12
19710204	0.0	7.36	0.99
19710205	0.0	3.99	0.91
19710206	0.13	4.77	0.83
19710207	0.0	6.37	0.81
19710208	1.67	6.13	0.74
19710209	0.72	6.12	0.84
19710210	0.57	5.84	0.82
19710211	7.62	4.63	0.8
19710212	17.21	5.62	2.72
19710213	15.64	3.36	6.8
19710214	8.32	2.53	8.44
19710215	0.75	1.84	6.41
19710216	3.03	-0.61	2.57
19710217	6.35	0.34	4.29
19710218	0.06	2.74	4.76
19710219	2.58	2.96	2.93
19710220	1.53	4.83	3.45
19710221	0.01	5.4	2.23
19710222	0.0	4.9	1.57
19710223	0.79	5.44	1.33
19710224	0.44	7.06	1.18
19710225	0.33	4.63	1.13
19710226	0.0	4.12	1.06
19710227	8.55	3.6	1.12
19710228	0.75	2.07	1.81
19710301	8.22	2.6	3.76
19710302	0.06	3.25	2.77
19710303	0.0	2.36	1.74
19710304	0.03	0.57	1.36
19710305	0.36	3.27	1.22
19710306	0.0	4.78	1.13
19710307	0.0	5.8	1.06
19710308	0.0	5.81	0.98
19710309	0.21	5.08	0.89
19710310	0.37	2.72	0.82
19710311	0.24	4.58	0.78
19710312	0.8	6.65	0.78
19710313	2.36	6.18	0.77
19710314	0.03	3.77	0.75
19710315	0.64	2.46	0.68
19710316	0.02	2.43	0.64
19710317	0.78	2.22	0.64
19710318	11.46	1.88	4.35
19710319	12.58	2.62	14.7
19710320	0.04	3.55	9.46
19710321	0.0	4.17	4.79
19710322	0.02	2.09	3.24
19710323	0.68	4.87	5.54
19710324	2.42	7.98	5.12
19710325	1.05	5.35	2.45
19710326	0.02	5.0	1.72
19710327	1.35	4.45	1.41
19710328	0.0	6.84	1.37
19710329	4.1	7.9	1.23
19710330	0.69	6.98	1.41
19710331	0.04	4.14	1.26
19710401	0.15	4.3	1.11
19710402	0.17	4.48	0.98
19710403	0.75	5.13	0.92
19710404	1.1	4.24	0.89
19710405	2.02	4.96	0.9
19710406	0.02	6.17	0.88
19710407	0.02	5.74	0.8
19710408	0.01	6.11	0.75
19710409	0.0	6.64	0.7
19710410	0.0	7.3	0.65
19710411	0.0	8.04	0.61
19710412	0.0	8.04	0.6
19710413	0.0	7.22	0.58
19710414	0.0	7.16	0.57
19710415	1.7	7.87	0.57
19710416	0.16	6.63	0.58
19710417	1.38	4.67	0.55
19710418	0.57	7.06	0.61
19710419	0.0	8.55	0.52
19710420	0.0	6.88	0.51
19710421	0.23	9.2	0.51
19710422	3.41	9.51	0.51
19710423	23.46	8.57	0.84
19710424	0.0	7.07	1.3
19710425	0.0	4.89	0.87
19710426	0.13	4.69	0.73
19710427	0.02	4.84	0.61
19710428	0.0	4.58	0.55
19710429	1.18	6.43	0.52
19710430	0.29	7.02	0.51
19710501	0.0	6.85	0.49
19710502	0.01	8.38	0.49
19710503	0.0	9.51	0.5
19710504	0.0	8.5	0.47
19710505	0.0	9.9	0.47
19710506	6.36	11.04	0.46
19710507	7.3	11.93	0.52
19710508	0.0	11.58	0.57
19710509	0.0	10.85	0.49
19710510	0.0	13.33	0.47
19710511	0.0	11.9	0.44
19710512	0.0	10.99	0.44
19710513	0.0	9.59	0.45
19710514	1.86	10.35	0.45
19710515	1.13	8.75	0.46
19710516	0.83	8.12	0.48
19710517	10.65	7.48	0.54
19710518	0.01	9.13	0.59
19710519	0.13	8.23	0.49
19710520	0.09	10.68	0.45
19710521	0.0	9.47	0.42
19710522	8.33	10.31	0.42
19710523	11.38	9.0	0.84
19710524	0.24	10.33	0.9
19710525	0.01	10.1	0.61
19710526	5.08	8.25	0.51
19710527	0.47	7.24	0.55
19710528	3.15	8.06	0.5
19710529	2.26	8.48	0.48
19710530	3.96	10.87	0.51
19710531	0.14	11.61	0.57
19710601	0.0	11.3	0.46
19710602	0.0	12.67	0.4
19710603	0.0	10.86	0.39
19710604	0.0	10.19	0.37
19710605	0.0	10.18	0.38
19710606	0.0	10.49	0.38
19710607	0.12	10.27	0.38
19710608	0.04	9.08	0.36
19710609	0.71	7.63	0.38
19710610	0.11	8.84	0.42
19710611	5.72	9.71	0.63
19710612	0.0	11.32	0.53
19710613	0.07	9.39	0.43
19710614	0.01	8.8	0.4
19710615	0.95	8.48	0.38
19710616	4.89	9.27	0.41
19710617	0.23	8.62	0.42
19710618	0.12	8.54	0.35
19710619	8.58	11.35	0.34
19710620	4.62	10.88	0.61
19710621	8.38	10.47	0.59
19710622	0.0	11.26	0.7
19710623	0.15	11.9	0.5
19710624	1.46	12.23	0.41
19710625	1.34	13.56	0.36
19710626	6.21	12.29	0.53
19710627	0.13	11.79	0.75
19710628	0.09	11.02	0.52
19710629	0.0	10.44	0.4
19710630	0.2	11.57	0.37
19710701	0.03	15.7	0.33
19710702	0.0	16.28	0.32
19710703	0.33	16.58	0.32
19710704	4.94	15.43	0.61
19710705	0.0	14.64	0.51
19710706	0.0	15.45	0.35
19710707	0.02	17.3	0.32
19710708	0.0	18.09	0.31
19710709	0.0	14.26	0.3
19710710	0.0	15.0	0.25
19710711	0.0	15.85	0.26
19710712	0.0	12.91	0.3
19710713	0.0	12.55	0.3
19710714	0.0	13.52	0.29
19710715	0.0	14.14	0.31
19710716	0.0	11.56	0.32
19710717	0.0	11.87	0.32
19710718	0.0	10.38	0.32
19710719	0.0	11.85	0.33
19710720	0.0	13.39	0.32
19710721	6.15	13.47	0.4
19710722	8.23	11.21	0.46
19710723	17.53	11.53	0.95
19710724	11.57	12.33	1.32
19710725	10.25	13.76	3.36
19710726	0.85	14.03	1.87
19710727	0.03	13.78	0.87
19710728	0.0	14.67	0.62
19710729	0.0	14.86	0.5
19710730	9.81	15.0	0.44
19710731	9.05	14.54	1.1
19710801	3.15	15.19	1.35
19710802	2.24	15.18	0.95
19710803	6.57	13.63	0.83
19710804	11.8	13.72	2.43
19710805	33.9	14.31	8.89
19710806	14.12	13.79	10.62
19710807	1.05	12.65	4.67
19710808	1.93	11.75	2.18
19710809	0.14	14.24	1.64
19710810	0.0	12.54	1.15
19710811	0.0	13.13	0.92
19710812	5.5	12.35	0.81
19710813	16.59	12.06	5.02
19710814	0.02	10.87	5.54
19710815	0.1	11.98	1.85
19710816	0.0	12.95	1.16
19710817	0.0	13.17	0.93
19710818	0.0	12.5	0.81
19710819	0.0	13.25	0.75
19710820	0.0	14.22	0.66
19710821	0.09	13.29	0.62
19710822	9.53	14.13	0.78
19710823	2.09	14.16	1.5
19710824	0.13	15.5	0.93
19710825	0.0	16.76	0.76
19710826	2.55	14.75	0.69
19710827	3.24	12.11	0.61
19710828	0.57	13.75	0.61
19710829	1.91	11.09	0.62
19710830	3.15	11.84	0.93
19710831	9.88	12.55	1.13
19710901	0.54	13.38	2.4
19710902	6.3	13.05	2.16
19710903	1.07	12.31	1.62
19710904	0.0	12.74	0.97
19710905	0.0	12.66	0.71
19710906	0.0	14.15	0.62
19710907	0.0	15.09	0.57
19710908	0.0	14.86	0.54
19710909	0.0	14.84	0.51
19710910	0.0	12.91	0.48
19710911	0.0	12.21	0.47
19710912	0.0	11.35	0.47
19710913	1.74	11.69	0.44
19710914	4.35	11.5	0.48
19710915	0.15	13.58	0.57
19710916	0.15	14.91	0.47
19710917	0.36	13.88	0.45
19710918	0.0	14.12	0.43
19710919	0.07	13.42	0.43
19710920	0.11	13.27	0.44
19710921	0.0	13.46	0.43
19710922	0.21	12.95	0.42
19710923	0.02	12.58	0.42
19710924	0.0	7.12	0.4
19710925	2.21	7.1	0.39
19710926	5.21	8.63	0.46
19710927	0.13	10.82	0.46
19710928	1.27	10.79	0.43
19710929	1.36	13.34	0.44
19710930	0.11	13.96	0.44
19711001	0.0	14.57	0.42
19711002	0.0	15.07	0.39
19711003	0.0	12.4	0.39
19711004	0.0	10.76	0.39
19711005	1.45	12.03	0.37
19711006	1.5	14.22	0.38
19711007	3.04	13.66	0.4
19711008	2.2	12.71	0.44
19711009	8.14	12.01	0.44
19711010	16.99	13.26	1.91
19711011	0.69	12.39	2.3
19711012	0.04	7.65	0.98
19711013	0.0	2.73	0.69
19711014	0.0	3.07	0.57
19711015	2.42	5.32	0.56
19711016	1.73	9.49	0.54
19711017	12.96	9.74	0.82
19711018	10.62	9.39	4.09
19711019	11.46	9.37	3.05
19711020	8.35	7.6	3.94
19711021	12.44	10.7	6.68
19711022	1.29	11.6	3.17
19711023	2.63	11.89	1.96
19711024	3.41	10.19	1.85
19711025	0.0	6.08	1.5
19711026	0.0	6.11	1.14
19711027	0.0	6.04	0.96
19711028	0.34	6.71	0.85
19711029	0.03	8.82	0.76
19711030	2.69	7.72	0.71
19711031	0.02	10.3	0.67
19711101	0.37	12.1	0.62
19711102	1.69	13.19	0.69
19711103	3.07	9.47	0.64
19711104	20.03	9.92	1.75
19711105	2.95	8.26	5.68
19711106	1.68	6.28	2.59
19711107	3.39	5.16	2.22
19711108	0.0	4.4	1.77
19711109	0.0	1.8	1.18
19711110	0.0	3.56	0.97
19711111	0.0	6.14	0.86
19711112	1.18	7.0	0.8
19711113	0.0	6.54	0.78
19711114	0.78	6.55	0.69
19711115	2.13	8.47	0.78
19711116	0.69	6.03	0.88
19711117	9.11	1.88	0.86
19711118	0.12	-0.04	1.24
19711119	0.07	-0.06	0.86
19711120	14.39	0.08	0.94
19711121	0.22	1.13	1.95
19711122	1.98	2.19	1.45
19711123	0.03	2.18	3.88
19711124	1.16	3.81	2.16
19711125	0.15	4.61	2.25
19711126	1.93	9.44	1.56
19711127	1.17	7.6	1.67
19711128	0.0	1.36	1.35
19711129	2.46	0.64	1.09
19711130	0.24	2.29	1.0
19711201	0.08	2.76	0.9
19711202	0.06	2.27	0.82
19711203	0.95	4.42	0.78
19711204	0.0	6.66	0.8
19711205	0.0	8.63	0.74
19711206	0.0	6.53	0.7
19711207	4.34	5.52	0.66
19711208	1.86	6.55	0.99
19711209	0.02	7.96	1.09
19711210	0.0	9.43	0.88
19711211	1.45	9.22	0.77
19711212	6.63	8.12	0.74
19711213	3.34	7.74	1.12
19711214	4.14	7.68	1.28
19711215	0.01	8.71	1.29
19711216	0.06	9.35	0.96
19711217	0.0	9.07	0.84
19711218	4.44	8.92	0.76
19711219	14.24	8.68	2.03
19711220	11.16	9.15	5.38
19711221	4.75	7.08	3.34
19711222	1.03	3.89	2.69
19711223	2.36	5.24	2.14
19711224	0.24	6.39	1.74
19711225	0.57	9.35	1.37
19711226	2.62	7.47	1.15
19711227	0.05	4.28	1.33
19711228	0.07	1.57	1.1
19711229	0.0	2.59	0.96
19711230	0.03	1.73	0.88
19711231	0.04	2.7	0.81
19720101	4.93	4.03	0.8
19720102	3.06	3.33	1.03
19720103	1.33	3.44	1.44
19720104	0.04	2.16	1.23
19720105	0.24	2.19	1.02
19720106	0.0	2.16	0.9
19720107	0.27	1.6	0.76
19720108	7.37	2.7	0.93
19720109	0.23	4.32	1.94
19720110	3.41	5.59	1.53
19720111	6.13	6.86	2.26
19720112	1.83	5.27	2.56
19720113	2.72	5.69	1.91
19720114	0.12	5.41	1.86
19720115	0.26	4.52	1.37
19720116	0.5	5.25	1.16
19720117	1.75	3.08	1.04
19720118	11.12	2.51	1.91
19720119	0.52	1.6	3.74
19720120	4.84	0.96	1.73
19720121	1.65	2.91	2.06
19720122	0.62	5.1	3.0
19720123	5.78	7.16	2.51
19720124	1.77	2.9	2.33
19720125	2.4	2.54	2.09
19720126	3.84	2.37	3.06
19720127	0.13	3.7	1.99
19720128	1.07	2.69	1.4
19720129	1.15	0.21	1.19
19720130	3.29	-2.29	1.01
19720131	0.04	-4.66	0.86
19720201	2.84	-3.04	0.81
19720202	1.02	1.84	1.28
19720203	2.67	4.03	2.62
19720204	0.51	2.5	2.01
19720205	1.61	2.26	1.51
19720206	1.02	4.55	1.6
19720207	0.03	3.24	1.31
19720208	1.41	3.6	1.15
19720209	1.18	3.22	1.08
19720210	7.14	2.75	2.32
19720211	0.88	1.58	2.19
19720212	2.57	1.19	1.54
19720213	0.29	2.7	1.83
19720214	0.0	4.13	1.32
19720215	7.87	2.13	1.15
19720216	6.0	3.44	3.3
19720217	0.29	4.8	2.87
19720218	0.29	2.94	1.76
19720219	0.0	2.42	1.35
19720220	0.88	1.69	1.11
19720221	0.47	2.54	1.04
19720222	0.02	3.71	0.93
19720223	0.0	3.6	0.85
19720224	0.0	2.59	0.77
19720225	4.74	3.76	0.76
19720226	0.66	4.7	1.14
19720227	0.16	4.96	0.97
19720228	2.09	5.34	0.85
19720229	0.24	4.59	0.99
19720301	4.48	4.75	0.88
19720302	0.14	3.83	1.41
19720303	3.58	4.25	1.17
19720304	5.81	2.34	1.32
19720305	0.04	2.67	1.76
19720306	8.26	2.66	1.54
19720307	3.35	3.88	4.01
19720308	0.41	4.71	2.25
19720309	0.34	4.44	1.49
19720310	0.08	2.45	1.13
19720311	0.0	2.72	0.94
19720312	0.0	2.53	0.85
19720313	0.01	1.39	0.76
19720314	0.25	3.45	0.7
19720315	0.02	5.97	0.66
19720316	1.95	4.47	0.62
19720317	0.25	7.51	0.64
19720318	0.08	6.73	0.62
19720319	2.34	6.11	0.64
19720320	0.02	6.65	0.66
19720321	0.0	4.86	0.58
19720322	0.0	7.88	0.55
19720323	0.0	9.84	0.54
19720324	0.0	7.38	0.53
19720325	2.57	5.73	0.53
19720326	11.09	4.64	0.64
19720327	2.21	2.5	1.82
19720328	0.01	3.35	1.18
19720329	8.4	3.75	0.81
19720330	1.56	5.04	2.21
19720331	1.46	6.17	1.4
19720401	9.45	7.58	3.12
19720402	19.23	9.02	8.68
19720403	1.78	6.75	6.6
19720404	3.25	7.39	3.63
19720405	4.47	6.72	2.89
19720406	1.24	5.81	2.52
19720407	10.57	7.15	3.85
19720408	5.43	6.18	5.69
19720409	7.04	6.88	3.67
19720410	5.93	5.67	4.55
19720411	3.4	5.42	3.72
19720412	0.53	7.04	2.33
19720413	0.0	6.63	1.63
19720414	3.45	5.56	1.5
19720415	0.46	6.08	1.29
19720416	0.34	8.21	1.07
19720417	0.0	10.02	0.93
19720418	0.01	9.05	0.82
19720419	0.0	6.62	0.74
19720420	0.0	6.26	0.68
19720421	1.2	6.96	0.66
19720422	0.0	6.0	0.64
19720423	0.0	5.35	0.57
