date	precipitation	temperature	discharge_spec
19930401	2.24	3.97	4.07
19930402	0.29	2.82	2.81
19930403	4.58	3.25	2.21
19930404	10.29	3.57	2.19
19930405	4.26	3.14	2.5
19930406	0.24	4.56	3.23
19930407	1.13	4.1	2.33
19930408	2.07	3.59	1.92
19930409	3.48	4.12	2.14
19930410	1.23	5.05	2.09
19930411	0.15	2.75	1.78
19930412	0.42	2.08	1.55
19930413	0.02	3.42	1.39
19930414	0.18	3.21	1.27
19930415	1.38	3.24	1.25
19930416	1.25	6.54	1.48
19930417	2.58	4.4	1.53
19930418	3.98	3.67	1.35
19930419	5.5	4.41	1.44
19930420	5.31	5.96	2.37
19930421	0.73	6.38	2.61
19930422	1.45	7.13	2.11
19930423	1.02	5.82	2.0
19930424	0.52	7.11	1.88
19930425	0.43	4.56	1.6
19930426	0.0	6.22	1.52
19930427	0.0	6.78	1.45
19930428	0.0	6.79	1.36
19930429	0.0	6.27	1.25
19930430	0.0	7.61	1.24
19930501	0.19	6.32	1.24
19930502	1.39	3.45	1.14
19930503	0.07	2.03	1.01
19930504	0.64	4.15	0.93
19930505	0.51	8.23	0.93
19930506	11.46	7.92	1.06
19930507	5.91	8.97	1.37
19930508	0.0	7.18	1.51
19930509	0.0	5.82	1.27
19930510	0.13	7.38	1.12
19930511	0.0	8.32	1.15
19930512	7.41	6.52	1.09
19930513	6.38	2.09	1.24
19930514	17.46	1.02	1.62
19930515	8.63	2.55	2.6
19930516	6.6	4.49	3.05
19930517	23.59	7.67	6.59
19930518	0.06	8.23	7.66
19930519	0.15	6.06	4.86
19930520	2.21	5.74	3.18
19930521	1.77	7.17	2.44
19930522	0.08	8.43	2.04
19930523	0.0	9.13	1.74
19930524	0.0	8.01	1.53
19930525	0.0	7.4	1.36
19930526	0.0	5.82	1.23
19930527	0.0	5.73	1.13
19930528	1.78	5.09	1.04
19930529	3.73	7.65	1.03
19930530	12.11	8.06	1.14
19930531	3.01	7.65	1.64
19930601	2.91	6.04	1.57
19930602	1.72	7.06	1.53
19930603	0.52	8.58	1.45
19930604	0.12	10.5	1.27
19930605	0.0	8.06	1.13
19930606	0.88	10.03	1.01
19930607	0.06	11.83	0.95
19930608	0.0	12.69	0.91
19930609	4.32	11.79	0.9
19930610	0.7	11.73	0.95
19930611	0.19	11.5	0.91
19930612	0.0	8.7	0.85
19930613	0.01	6.44	0.77
19930614	0.0	7.29	0.7
19930615	0.09	7.76	0.64
19930616	0.9	10.02	0.62
19930617	4.94	10.4	0.63
19930618	5.28	9.93	0.7
19930619	4.13	9.21	0.79
19930620	0.13	9.2	0.94
19930621	0.51	8.87	0.82
19930622	0.41	8.73	0.8
19930623	0.52	8.31	0.82
19930624	0.94	7.37	0.84
19930625	14.91	6.9	1.04
19930626	0.0	10.38	1.56
19930627	0.0	11.16	1.21
19930628	0.0	11.99	1.05
19930629	3.48	14.26	0.94
19930630	0.63	11.25	0.84
19930701	0.04	10.05	0.76
19930702	1.64	10.02	0.7
19930703	0.36	11.65	0.68
19930704	0.9	10.29	0.68
19930705	0.13	8.65	0.76
19930706	0.0	9.81	0.81
19930707	1.75	10.42	0.7
19930708	10.26	10.29	0.78
19930709	3.49	7.07	1.06
19930710	2.71	7.29	1.28
19930711	0.92	7.83	1.5
19930712	0.0	8.22	1.31
19930713	0.03	8.32	1.15
19930714	1.35	9.97	1.04
19930715	10.5	11.23	0.92
19930716	3.64	12.46	1.19
19930717	0.02	12.18	1.33
19930718	0.07	9.7	1.08
19930719	1.93	11.0	0.93
19930720	0.16	9.88	0.88
19930721	0.14	10.2	0.81
19930722	7.76	10.55	0.77
19930723	2.82	12.49	0.8
19930724	3.1	10.21	0.78
19930725	1.28	8.84	0.82
19930726	1.29	9.52	0.86
19930727	2.53	9.45	0.83
19930728	3.53	10.95	0.81
19930729	2.65	10.62	0.86
19930730	2.05	9.63	0.88
19930731	0.7	9.59	0.89
19930801	1.03	10.72	0.88
19930802	3.22	12.15	0.84
19930803	0.87	10.96	0.9
19930804	1.96	11.05	1.06
19930805	0.03	10.27	1.35
19930806	4.46	8.0	1.1
