date	precipitation	temperature	discharge_spec
19771101	2.25	4.82	3.95
19771102	0.58	5.63	2.19
19771103	32.59	5.24	7.87
19771104	7.33	4.84	21.11
19771105	14.15	4.72	7.28
19771106	6.19	6.58	7.29
19771107	12.37	6.61	4.29
19771108	17.65	4.97	12.89
19771109	11.12	6.36	9.7
19771110	9.37	8.11	8.62
19771111	27.87	6.65	14.03
19771112	11.55	2.93	16.73
19771113	16.4	3.94	9.14
19771114	40.36	3.24	27.59
19771115	9.9	3.21	22.23
19771116	9.42	1.8	5.09
19771117	9.08	1.49	7.84
19771118	36.8	2.59	20.08
19771119	23.09	3.91	30.45
19771120	8.85	0.63	6.29
19771121	14.96	0.71	5.47
19771122	22.34	3.54	27.8
19771123	28.35	4.36	24.42
19771124	5.59	1.75	8.05
19771125	0.0	1.72	3.47
19771126	0.0	0.37	1.9
19771127	0.0	-0.84	1.62
19771128	0.03	0.52	1.67
19771129	0.34	1.72	2.28
19771130	0.0	1.81	1.48
19771201	0.0	0.72	1.0
19771202	0.0	1.33	0.88
19771203	0.0	3.68	0.77
19771204	0.0	4.59	0.77
19771205	0.0	4.67	0.68
19771206	1.7	3.64	0.67
19771207	1.15	1.48	0.54
19771208	0.65	1.57	0.56
19771209	0.0	3.66	0.64
19771210	4.38	5.35	1.31
19771211	3.34	5.67	3.25
19771212	1.02	5.11	2.19
19771213	2.81	6.24	1.99
19771214	0.2	7.3	2.56
19771215	0.0	5.61	1.81
19771216	2.9	4.97	1.27
19771217	0.02	4.04	1.73
19771218	0.94	2.96	1.14
19771219	2.34	3.87	1.32
19771220	0.09	5.96	1.49
19771221	0.18	3.97	1.1
19771222	3.67	5.26	1.04
19771223	6.46	5.14	1.49
19771224	4.5	4.8	3.94
19771225	1.36	5.52	2.96
19771226	3.8	4.91	2.23
19771227	5.14	1.71	2.27
19771228	6.4	2.96	2.86
19771229	11.18	3.25	6.44
19771230	5.65	1.54	4.14
19771231	11.01	3.58	11.55
19780101	8.53	5.27	9.68
19780102	18.52	1.11	5.01
19780103	0.29	0.02	2.87
19780104	17.11	0.86	16.94
19780105	1.91	1.49	17.3
19780106	1.69	6.53	4.21
19780107	0.42	5.77	2.57
19780108	6.59	3.86	2.37
19780109	8.08	1.05	2.66
19780110	6.97	-0.71	1.65
19780111	3.47	-0.88	1.51
19780112	6.76	1.43	8.01
19780113	1.97	2.49	19.13
19780114	0.41	4.86	4.92
19780115	4.81	4.1	3.12
19780116	0.01	0.5	2.5
19780117	4.81	-1.19	1.53
19780118	1.32	-0.74	1.25
19780119	0.19	-0.61	1.01
19780120	0.0	0.61	0.85
19780121	6.45	1.36	1.29
19780122	13.89	2.3	8.09
19780123	6.94	0.67	2.67
19780124	27.34	1.33	18.39
19780125	0.3	1.81	5.64
19780126	0.04	-0.92	1.95
19780127	12.56	-1.75	1.49
19780128	29.86	-1.87	1.05
19780129	6.87	-0.41	0.72
19780130	2.81	-1.05	1.13
19780131	5.97	-1.31	1.28
19780201	8.45	0.89	1.3
19780202	3.3	2.03	3.7
19780203	3.63	1.63	4.44
19780204	2.16	2.71	9.63
19780205	3.86	3.59	6.28
19780206	15.87	2.28	13.75
19780207	1.36	2.41	8.69
19780208	1.72	1.92	4.69
19780209	0.0	-1.23	2.36
19780210	0.93	-2.21	1.74
19780211	2.86	-3.28	1.45
19780212	2.65	-3.07	1.54
19780213	1.83	-1.78	1.09
19780214	0.25	0.05	1.24
19780215	0.01	-3.23	2.33
19780216	0.46	-2.78	2.74
19780217	0.02	-3.46	2.46
