date	precipitation	temperature	discharge_spec
19820910	2.94	9.29	3.73
19820911	11.06	7.39	2.79
19820912	0.18	9.35	6.74
19820913	0.0	10.09	3.05
19820914	0.01	11.15	2.6
19820915	0.22	11.89	2.38
19820916	0.15	11.33	2.19
19820917	0.01	12.1	1.95
19820918	4.85	9.81	1.86
19820919	10.66	6.55	2.86
19820920	10.92	8.95	6.73
19820921	1.54	5.29	4.43
19820922	4.59	4.11	3.9
19820923	2.26	6.43	4.85
19820924	45.48	4.66	18.44
19820925	11.84	6.3	7.03
19820926	6.4	7.87	8.25
19820927	21.83	7.41	10.56
19820928	21.65	6.55	16.65
19820929	1.41	6.5	7.04
19820930	4.9	4.25	5.04
19821001	31.55	8.05	25.99
19821002	0.37	6.85	8.58
19821003	2.14	7.2	5.48
19821004	33.94	6.08	16.37
19821005	1.41	5.87	6.86
19821006	12.14	6.51	6.93
19821007	10.77	5.57	9.83
19821008	3.59	5.96	6.57
19821009	3.59	5.15	5.07
19821010	24.69	6.06	7.41
19821011	22.16	6.61	12.65
19821012	35.71	5.81	15.08
19821013	19.47	4.57	22.4
19821014	3.88	3.88	9.42
19821015	2.94	3.2	6.58
19821016	24.25	4.24	14.32
19821017	30.71	6.57	22.41
19821018	0.52	7.91	10.69
19821019	10.77	6.02	9.2
19821020	0.46	5.73	7.98
19821021	0.48	4.2	5.35
19821022	0.54	3.29	4.37
19821023	0.06	2.01	3.58
19821024	0.05	2.81	3.23
19821025	7.22	1.73	2.99
19821026	12.58	4.38	9.56
19821027	0.49	5.19	5.29
19821028	0.0	7.14	3.57
19821029	0.46	7.95	3.4
19821030	16.01	5.56	7.57
19821031	1.4	6.41	6.75
19821101	0.08	5.82	4.15
19821102	0.0	3.76	3.36
19821103	0.0	2.26	2.96
19821104	2.53	2.01	2.92
19821105	30.39	5.14	10.98
19821106	0.25	6.1	9.26
19821107	6.92	5.62	4.75
19821108	0.32	6.68	4.91
19821109	9.04	4.22	4.69
19821110	21.59	4.74	13.45
19821111	9.64	4.56	9.61
19821112	1.77	4.45	9.76
19821113	3.45	0.59	5.2
19821114	0.07	-1.54	3.91
19821115	1.6	0.55	3.72
19821116	18.04	-1.06	3.43
19821117	12.43	1.12	3.35
19821118	19.01	3.12	11.09
19821119	26.12	0.65	5.83
19821120	7.86	2.07	6.5
19821121	21.05	2.67	15.11
19821122	14.79	0.96	6.23
19821123	4.47	-0.24	4.58
19821124	7.89	-1.54	3.64
