date	precipitation	temperature	discharge_spec
19701001	0.63	12.41	0.3
19701002	3.36	11.42	0.33
19701003	1.01	10.87	0.32
19701004	2.27	12.16	0.33
19701005	1.75	12.22	0.36
19701006	1.62	8.84	0.47
19701007	0.55	7.74	0.54
19701008	0.34	7.77	0.44
19701009	0.03	7.65	0.41
19701010	2.6	7.64	0.38
19701011	9.18	10.93	0.36
19701012	0.05	12.01	0.36
19701013	0.06	12.47	0.62
19701014	0.1	11.84	0.51
19701015	0.01	11.17	0.44
19701016	0.0	9.8	0.41
19701017	0.02	8.74	0.39
19701018	1.58	8.94	0.37
19701019	5.72	9.16	0.35
19701020	0.91	5.57	0.33
19701021	0.1	5.23	0.48
19701022	0.05	6.68	0.48
19701023	0.76	8.75	0.41
19701024	1.54	10.15	0.38
19701025	3.04	11.25	0.37
19701026	3.72	9.2	0.4
19701027	12.87	8.67	0.73
19701028	0.89	10.63	1.03
19701029	1.88	11.68	2.27
19701030	6.44	12.94	1.23
19701031	3.45	12.74	1.38
19701101	20.04	10.84	1.41
19701102	9.35	11.66	2.8
19701103	0.86	10.3	3.14
19701104	4.79	9.58	4.4
19701105	0.1	8.7	3.0
19701106	36.6	7.23	2.41
19701107	0.13	6.52	2.14
19701108	1.44	5.68	5.18
19701109	0.98	7.27	5.01
19701110	3.42	9.3	3.15
19701111	12.74	9.41	2.37
19701112	2.44	6.38	1.93
19701113	8.62	4.42	3.42
19701114	1.96	3.12	3.44
19701115	4.28	3.76	3.22
19701116	3.16	4.14	3.06
19701117	14.16	5.91	2.29
19701118	13.06	6.03	3.0
19701119	2.92	5.98	4.72
19701120	11.73	4.82	5.67
19701121	4.41	5.72	4.9
19701122	12.15	5.37	5.29
19701123	2.77	8.07	4.58
19701124	0.09	10.58	4.6
19701125	3.68	10.9	5.76
19701126	0.29	8.18	3.8
19701127	4.12	8.83	3.15
19701128	10.04	10.1	2.41
19701129	6.81	7.04	2.13
19701130	1.45	6.66	3.19
19701201	0.67	6.3	3.02
19701202	3.68	7.48	2.52
19701203	8.53	8.28	2.59
19701204	1.02	7.42	3.6
19701205	7.58	7.0	3.56
19701206	4.59	6.42	2.76
19701207	0.04	5.62	3.84
19701208	0.02	2.52	2.97
19701209	0.14	1.73	2.29
19701210	0.05	2.41	1.94
19701211	0.87	5.57	1.74
19701212	3.89	6.66	1.66
19701213	0.08	4.26	1.59
19701214	0.03	2.25	1.42
19701215	1.19	3.7	1.27
19701216	0.79	6.16	1.2
19701217	0.28	7.29	1.19
19701218	1.53	7.72	1.16
19701219	1.08	7.93	1.11
19701220	0.26	6.13	1.12
19701221	0.05	2.37	1.04
19701222	0.18	0.47	0.99
19701223	2.42	2.43	0.94
19701224	0.44	-0.51	0.93
19701225	1.3	-0.95	0.93
19701226	2.9	-0.64	0.86
19701227	0.23	-2.19	0.84
19701228	0.74	-0.55	0.81
19701229	0.61	1.18	0.79
19701230	0.09	1.01	0.8
19701231	0.01	-1.27	0.78
19710101	0.11	-1.34	0.78
19710102	0.04	-0.31	0.72
19710103	0.03	-2.21	0.74
19710104	0.02	-2.89	0.7
19710105	1.56	-1.44	0.65
19710106	8.75	3.7	0.62
19710107	13.19	5.94	1.74
19710108	4.45	9.07	4.77
19710109	0.23	9.66	2.99
19710110	0.01	9.27	2.62
19710111	0.1	3.66	1.98
19710112	1.57	3.81	1.69
19710113	0.52	5.06	1.49
19710114	0.43	3.58	1.4
19710115	0.25	2.96	1.3
19710116	4.64	3.76	1.21
19710117	1.21	4.48	1.26
19710118	9.29	5.56	1.48
19710119	8.75	5.8	1.87
19710120	12.71	4.44	3.24
19710121	7.69	4.75	5.01
19710122	12.84	6.12	4.78
19710123	11.06	5.6	5.39
19710124	8.85	6.0	7.65
19710125	9.33	6.22	7.15
19710126	11.14	5.29	8.0
19710127	4.07	5.69	7.91
19710128	3.93	4.46	5.89
19710129	3.68	4.0	5.44
19710130	8.06	1.71	4.52
19710131	4.55	2.01	5.33
19710201	0.01	1.58	4.38
19710202	0.15	1.54	3.18
19710203	0.02	3.34	2.65
19710204	0.0	4.9	2.47
19710205	0.01	3.23	2.18
19710206	0.01	3.51	1.97
19710207	0.0	5.07	1.8
19710208	0.02	3.95	1.67
19710209	0.0	4.62	1.55
19710210	0.0	5.0	1.46
19710211	1.39	4.84	1.37
19710212	7.55	5.8	1.3
19710213	1.56	4.93	1.9
19710214	12.2	4.52	2.31
19710215	1.46	2.12	2.64
19710216	4.2	0.2	2.81
19710217	8.56	2.42	2.25
19710218	0.14	4.99	3.29
19710219	0.56	5.07	4.17
19710220	2.22	6.42	2.61
