date	precipitation	temperature	discharge_spec
19830101	3.35	4.65	16.29
19830102	39.96	4.56	20.52
19830103	12.38	4.55	23.56
19830104	26.19	4.61	25.36
19830105	18.79	6.06	26.57
19830106	0.22	2.23	21.58
19830107	1.68	1.92	15.48
19830108	11.54	3.81	11.63
19830109	2.32	4.45	9.89
19830110	2.47	5.8	7.91
19830111	28.63	6.53	7.83
19830112	11.36	4.7	12.99
19830113	26.55	2.36	12.62
19830114	5.1	3.42	16.47
19830115	2.66	6.23	14.44
19830116	2.57	6.78	11.55
19830117	10.19	6.34	9.43
19830118	2.38	0.55	8.23
19830119	0.98	0.67	6.84
19830120	2.4	1.92	5.62
19830121	0.28	4.13	5.1
19830122	0.0	4.61	4.58
19830123	29.14	3.37	4.37
19830124	0.44	4.24	8.56
19830125	0.42	5.19	7.57
19830126	9.79	6.61	6.28
19830127	16.85	5.73	6.3
19830128	15.13	6.17	9.39
19830129	5.48	2.97	9.5
19830130	8.34	-0.18	8.05
19830131	27.32	2.2	7.17
19830201	2.05	0.96	8.11
19830202	2.77	-0.29	7.17
19830203	0.0	-1.23	6.33
19830204	47.23	-1.27	8.88
19830205	8.23	0.36	11.56
19830206	0.0	1.69	10.53
19830207	0.01	0.27	8.36
19830208	0.0	-0.46	6.64
19830209	8.3	-0.97	5.61
19830210	0.0	-1.3	4.81
19830211	0.1	-2.29	4.5
19830212	0.65	-0.37	3.71
19830213	0.0	0.58	3.19
19830214	0.85	1.1	2.75
19830215	0.0	0.67	2.44
19830216	0.0	1.31	2.23
19830217	0.0	-0.47	1.97
19830218	0.0	-0.79	1.8
19830219	0.0	-1.2	1.62
19830220	0.0	-1.32	1.51
19830221	0.0	-0.13	1.33
19830222	0.0	-0.67	1.21
19830223	0.0	-0.04	1.15
19830224	0.0	-0.35	1.12
19830225	4.7	2.45	1.08
19830226	11.24	3.23	1.36
19830227	16.06	3.65	2.7
19830228	0.17	3.12	3.93
19830301	10.58	1.56	3.93
19830302	43.61	3.22	5.82
19830303	4.36	4.81	16.29
19830304	3.13	2.95	13.5
19830305	5.21	4.64	10.76
19830306	4.86	6.36	9.77
19830307	0.16	6.33	8.65
19830308	0.06	4.12	7.09
19830309	0.02	5.42	5.84
19830310	0.17	6.96	4.82
19830311	1.85	4.09	3.97
19830312	9.78	4.15	3.51
19830313	8.3	5.76	3.96
19830314	4.2	5.69	4.38
19830315	11.78	4.09	4.51
19830316	10.83	5.7	6.91
19830317	8.0	7.43	7.9
19830318	26.05	6.94	11.92
19830319	19.18	5.71	14.16
19830320	15.69	4.52	14.68
19830321	43.27	1.71	13.12
19830322	22.99	2.12	17.24
19830323	3.85	2.54	19.51
19830324	12.99	2.02	15.86
19830325	1.14	3.15	13.96
19830326	4.27	2.24	11.54
19830327	0.06	2.47	9.66
19830328	5.77	2.09	7.93
19830329	19.15	4.62	7.44
19830330	8.73	2.73	7.65
19830331	5.05	3.44	7.76
19830401	0.0	3.59	7.28
19830402	2.49	2.07	6.26
19830403	10.41	0.39	5.35
19830404	5.85	1.8	4.95
19830405	2.88	2.07	4.85
19830406	0.04	1.81	4.62
19830407	1.77	1.79	4.16
19830408	1.45	2.42	3.81
19830409	0.0	3.28	3.41
19830410	1.38	1.76	3.25
19830411	0.03	3.29	3.02
19830412	2.45	3.24	2.59
19830413	2.65	5.08	2.47
19830414	0.0	5.97	2.42
19830415	0.0	5.39	2.33
19830416	16.41	5.52	2.31
19830417	2.26	2.87	2.68
19830418	0.07	2.21	2.83
19830419	0.85	2.78	2.73
19830420	2.19	2.91	2.39
19830421	0.12	4.16	2.2
19830422	25.36	2.93	2.65
19830423	8.46	6.43	4.2
19830424	4.4	5.89	4.95
19830425	2.75	6.21	4.97
19830426	1.99	7.04	4.56
19830427	7.52	6.76	4.06
19830428	10.88	5.6	3.86
19830429	1.72	5.73	3.83
19830430	0.0	6.22	3.7
19830501	1.35	4.86	3.41
19830502	3.33	5.44	3.14
19830503	0.0	6.23	2.86
19830504	0.0	6.48	2.47
19830505	49.3	7.48	3.4
19830506	4.61	9.9	6.82
19830507	7.25	8.65	7.44
19830508	8.01	8.59	7.18
19830509	4.2	6.83	7.55
19830510	18.24	4.69	8.89
19830511	6.35	6.2	8.83
19830512	7.3	7.56	7.83
19830513	1.89	7.48	7.57
19830514	1.37	7.71	6.78
19830515	0.07	8.34	5.8
19830516	5.75	8.98	4.91
19830517	4.57	8.46	4.49
19830518	2.46	8.22	4.29
19830519	2.77	7.73	4.16
19830520	10.18	7.59	4.02
19830521	5.96	7.74	3.76
19830522	0.0	6.76	3.42
19830523	0.0	6.62	2.99
19830524	1.2	8.85	2.73
19830525	0.0	9.38	2.43
19830526	0.0	8.99	2.14
19830527	1.64	5.61	1.98
19830528	0.0	6.49	1.76
19830529	0.61	7.55	1.59
19830530	7.85	8.36	1.47
19830531	0.0	9.69	1.43
19830601	25.19	9.1	1.74
19830602	4.11	8.11	2.52
19830603	17.33	8.16	3.57
19830604	1.57	10.28	4.25
19830605	0.0	9.95	3.9
19830606	0.0	8.99	3.38
19830607	9.04	11.22	2.96
19830608	10.23	12.18	3.34
19830609	0.02	11.32	3.29
19830610	29.04	9.89	4.26
19830611	2.12	10.98	7.68
19830612	0.9	9.58	6.8
19830613	36.58	8.62	9.17
19830614	4.62	9.1	11.34
19830615	0.66	9.16	9.45
19830616	3.13	7.95	7.88
19830617	0.0	10.81	6.72
19830618	0.0	12.73	5.52
19830619	0.0	14.05	4.6
19830620	0.0	15.55	3.86
19830621	0.0	13.1	3.23
19830622	0.0	13.53	2.77
19830623	0.0	11.04	2.43
19830624	0.0	11.56	2.09
19830625	0.0	11.95	1.82
19830626	0.24	11.96	1.67
19830627	0.21	10.82	1.44
19830628	13.82	10.02	1.41
19830629	0.06	11.34	1.38
19830630	0.0	11.28	1.34
19830701	31.27	9.97	2.74
19830702	0.0	11.44	4.28
19830703	0.0	11.83	3.97
19830704	0.1	12.41	3.4
19830705	0.0	15.07	3.01
19830706	0.0	15.43	2.53
19830707	0.26	16.36	2.23
19830708	0.0	16.6	1.96
19830709	5.59	17.61	1.76
19830710	0.0	17.26	1.7
19830711	0.0	18.43	1.49
19830712	0.0	20.04	1.29
19830713	0.0	18.26	1.09
19830714	0.0	16.99	0.96
19830715	0.0	15.39	0.85
19830716	0.0	13.35	0.82
19830717	3.16	15.21	0.73
19830718	0.0	13.21	0.64
19830719	0.06	11.4	0.6
19830720	0.0	12.76	0.56
19830721	0.0	14.64	0.51
19830722	0.07	16.84	0.47
19830723	1.95	16.75	0.45
19830724	30.0	16.07	0.49
19830725	1.75	15.75	0.65
19830726	0.0	15.37	0.64
19830727	0.0	14.94	0.64
19830728	0.22	14.02	0.62
19830729	0.01	15.48	0.62
19830730	0.05	13.26	0.62
19830731	0.59	12.96	0.61
19830801	2.42	10.79	0.58
19830802	0.07	10.68	0.52
19830803	6.46	10.55	0.46
19830804	0.0	13.78	0.48
19830805	0.0	13.65	0.47
19830806	0.0	14.04	0.45
19830807	0.0	15.28	0.43
19830808	0.0	14.8	0.4
19830809	0.0	15.19	0.38
19830810	0.0	15.17	0.36
19830811	0.0	13.48	0.31
19830812	0.0	13.64	0.27
19830813	0.0	14.6	0.24
19830814	0.33	15.1	0.19
19830815	3.14	15.15	0.16
19830816	0.0	13.84	0.19
19830817	12.23	12.42	0.21
19830818	0.23	15.64	0.28
19830819	0.0	17.79	0.3
19830820	2.44	15.91	0.31
19830821	0.8	16.51	0.35
19830822	0.38	14.43	0.35
19830823	13.23	14.45	0.38
19830824	0.0	15.51	0.4
19830825	0.0	16.37	0.41
19830826	0.0	16.16	0.4
19830827	0.0	14.14	0.37
19830828	0.0	12.46	0.35
19830829	0.0	11.78	0.3
