date	precipitation	temperature	discharge_spec
19730501	0.01	5.87	1.07
19730502	0.66	6.13	0.99
19730503	19.3	8.06	1.65
19730504	8.65	9.26	2.13
19730505	10.82	9.12	1.95
19730506	5.52	8.25	2.42
19730507	2.32	6.15	1.73
19730508	1.08	7.03	1.51
19730509	18.59	8.15	3.49
19730510	1.74	7.15	3.7
19730511	0.28	6.42	1.94
19730512	0.08	6.36	1.63
19730513	5.75	8.18	1.6
19730514	0.0	7.59	1.59
19730515	0.0	7.0	1.34
19730516	0.0	8.89	1.23
19730517	1.21	9.98	1.21
19730518	1.44	11.73	1.19
19730519	6.88	12.51	1.26
19730520	10.96	11.66	1.52
19730521	0.14	12.38	1.31
19730522	6.91	12.59	1.25
19730523	5.25	10.57	1.41
19730524	0.02	11.42	1.25
19730525	0.76	10.98	1.13
19730526	0.0	14.27	1.08
19730527	13.93	14.61	1.17
19730528	0.72	12.98	1.56
19730529	7.34	10.66	1.27
19730530	0.95	11.29	1.29
19730531	0.02	10.07	1.17
19730601	0.23	7.59	1.1
19730602	15.23	7.11	1.46
19730603	0.01	9.33	1.28
19730604	0.0	9.78	1.16
19730605	0.01	10.13	1.08
19730606	0.0	11.88	1.06
19730607	0.0	14.72	1.04
19730608	0.0	15.1	1.04
19730609	0.29	13.25	1.02
19730610	0.03	12.46	0.98
19730611	0.0	13.05	0.96
19730612	1.8	11.86	0.94
19730613	0.0	11.61	0.91
19730614	0.0	9.96	0.91
19730615	0.0	13.29	0.9
19730616	0.88	13.7	0.88
19730617	0.45	14.6	0.87
19730618	0.95	12.83	0.87
19730619	3.32	13.01	0.92
19730620	0.87	11.09	0.85
19730621	0.0	13.99	0.85
19730622	0.0	14.9	0.82
19730623	1.33	15.88	0.79
19730624	3.97	14.48	0.79
19730625	0.12	14.16	0.8
19730626	9.46	12.95	1.03
19730627	7.09	13.67	0.98
19730628	0.0	15.38	0.83
19730629	0.59	12.93	0.8
19730630	0.0	14.4	0.75
19730701	0.96	14.23	0.85
19730702	0.01	14.33	0.89
19730703	0.0	13.48	0.87
19730704	0.0	14.71	0.87
19730705	0.0	16.2	0.85
19730706	2.09	14.71	0.89
19730707	0.0	12.09	0.81
19730708	0.0	11.74	0.8
19730709	0.08	12.38	0.83
19730710	0.73	14.23	0.83
19730711	0.01	14.67	0.84
19730712	0.12	14.64	0.81
19730713	3.25	13.79	0.82
19730714	28.84	12.87	1.46
19730715	8.69	13.06	1.8
19730716	4.24	13.18	1.11
19730717	2.18	13.8	1.09
19730718	7.7	12.56	0.97
19730719	2.96	13.25	1.1
19730720	8.48	12.74	1.34
19730721	2.68	12.91	1.12
19730722	0.8	11.84	0.95
19730723	0.19	11.14	0.92
19730724	1.38	10.95	0.9
19730725	0.18	13.77	0.86
19730726	0.0	12.94	0.82
19730727	0.01	13.08	0.81
19730728	0.0	12.7	0.79
19730729	0.0	14.99	0.8
19730730	3.22	16.21	0.97
19730731	3.38	15.22	0.91
19730801	0.0	15.0	0.8
19730802	4.98	14.25	0.8
19730803	1.08	14.84	0.78
19730804	21.03	11.48	1.24
19730805	74.78	13.16	6.32
19730806	17.84	13.88	7.64
19730807	2.33	12.01	4.56
19730808	0.42	12.07	2.85
19730809	7.03	13.16	2.31
19730810	2.97	14.4	2.05
19730811	0.07	15.17	1.86
19730812	0.0	16.01	1.79
19730813	0.0	18.41	1.67
19730814	0.0	19.05	1.5
19730815	0.0	19.29	1.3
19730816	0.0	18.54	1.25
19730817	0.0	16.17	1.22
19730818	0.0	12.93	1.17
19730819	0.27	14.72	1.13
19730820	0.15	15.25	1.13
19730821	2.88	13.84	1.14
19730822	0.75	15.87	1.1
19730823	0.0	15.6	1.06
19730824	0.0	15.65	1.01
19730825	0.0	15.62	0.97
19730826	0.07	15.98	0.95
19730827	0.08	14.38	0.94
19730828	0.05	14.98	0.93
19730829	4.47	11.04	0.94
19730830	0.3	12.46	0.91
19730831	1.6	13.17	0.9
19730901	17.21	13.98	0.74
19730902	7.2	13.36	0.77
19730903	3.54	15.47	0.76
19730904	0.0	17.19	0.75
19730905	0.0	16.02	0.74
19730906	0.0	15.68	0.78
19730907	0.0	15.52	0.71
19730908	0.0	16.85	0.69
19730909	0.0	17.22	0.72
19730910	0.0	13.49	0.73
19730911	0.0	13.72	0.73
19730912	0.0	12.62	0.71
19730913	0.06	12.47	0.72
19730914	5.5	15.11	1.3
19730915	4.32	14.6	1.58
19730916	9.09	15.67	0.97
19730917	1.45	12.97	0.95
19730918	39.34	10.8	0.84
19730919	0.0	12.61	0.96
19730920	0.0	10.63	1.17
19730921	1.83	9.57	0.98
19730922	5.62	8.59	0.83
19730923	0.21	9.52	0.81
19730924	11.33	9.71	0.78
19730925	0.89	11.46	0.75
19730926	2.85	10.96	0.72
19730927	37.72	7.35	0.7
19730928	4.86	9.09	0.69
19730929	4.03	8.23	0.7
19730930	0.01	8.7	0.85
19731001	0.09	6.01	0.79
19731002	0.05	9.96	1.24
19731003	0.02	11.83	1.13
19731004	0.22	12.66	1.08
19731005	2.19	11.97	1.08
19731006	0.13	12.91	1.02
