date	precipitation	temperature	discharge_spec
19930401	12.7	7.38	3.18
19930402	0.22	5.39	1.07
19930403	5.33	5.87	0.88
19930404	5.2	7.13	0.74
19930405	6.76	8.31	3.89
19930406	0.18	9.89	0.99
19930407	0.85	6.84	0.71
19930408	0.15	9.03	0.57
19930409	15.44	8.36	4.11
19930410	16.46	6.62	3.6
19930411	1.85	9.44	3.03
19930412	0.0	8.37	1.36
19930413	0.0	7.82	0.92
19930414	0.0	7.47	0.71
19930415	0.0	8.96	0.58
19930416	0.73	7.98	0.54
19930417	0.0	11.45	0.53
19930418	0.0	10.96	0.48
19930419	0.0	11.77	0.44
19930420	0.0	12.75	0.43
19930421	0.0	11.85	0.4
19930422	0.45	9.58	0.38
19930423	15.81	11.63	0.73
19930424	11.79	10.66	2.76
19930425	1.12	11.14	2.05
19930426	11.83	11.28	3.9
19930427	0.0	13.26	1.27
19930428	0.0	11.94	0.82
19930429	0.0	13.95	0.65
19930430	0.0	14.88	0.56
19930501	5.22	15.37	0.65
19930502	1.35	10.82	0.55
19930503	0.0	9.82	0.45
19930504	0.0	8.47	0.39
19930505	0.0	9.06	0.37
19930506	0.0	8.68	0.34
19930507	0.0	9.58	0.32
19930508	0.44	11.0	0.31
19930509	2.24	12.04	0.34
19930510	0.0	14.61	0.32
19930511	0.9	16.92	0.29
19930512	0.18	14.2	0.3
19930513	0.0	11.29	0.3
19930514	2.35	11.91	0.31
19930515	0.21	8.62	0.26
19930516	0.0	11.28	0.24
19930517	1.48	16.03	0.24
19930518	2.69	12.93	0.22
19930519	0.01	12.2	0.23
19930520	15.26	9.9	0.51
19930521	0.0	11.66	0.29
19930522	0.0	12.4	0.25
19930523	0.0	16.7	0.22
19930524	0.0	18.7	0.19
19930525	0.09	14.88	0.19
19930526	1.11	15.21	0.19
19930527	4.49	13.91	0.21
19930528	0.98	12.32	0.23
19930529	7.67	13.16	0.26
19930530	0.28	14.48	0.23
19930531	0.12	13.49	0.18
19930601	1.03	14.69	0.17
19930602	0.36	14.6	0.18
19930603	0.0	14.53	0.16
19930604	0.0	13.79	0.16
19930605	0.0	15.97	0.15
19930606	0.0	16.84	0.13
19930607	0.0	17.86	0.13
19930608	0.0	18.06	0.12
19930609	0.02	20.61	0.12
19930610	3.76	18.91	0.13
19930611	3.58	15.71	0.17
19930612	8.72	14.1	0.26
19930613	5.95	13.98	0.19
19930614	4.83	13.74	0.32
19930615	1.74	13.93	0.18
19930616	16.02	13.91	0.76
19930617	0.0	15.07	0.26
19930618	0.13	14.5	0.21
19930619	0.0	15.22	0.17
19930620	0.0	14.49	0.15
19930621	0.0	14.39	0.13
19930622	0.0	13.41	0.15
19930623	0.0	14.39	0.13
19930624	0.0	13.56	0.12
19930625	0.0	14.57	0.14
19930626	0.0	17.97	0.14
19930627	0.0	19.49	0.14
19930628	0.0	15.54	0.13
19930629	0.0	16.71	0.13
19930630	0.0	19.43	0.12
19930701	0.0	17.64	0.12
