date	precipitation	temperature	discharge_spec
19701001	0.0	12.73	0.23
19701002	0.93	12.19	0.2
19701003	0.78	10.99	0.21
19701004	0.0	13.17	0.22
19701005	0.21	14.13	0.19
19701006	0.0	9.82	0.19
19701007	0.0	8.26	0.19
19701008	0.0	8.3	0.2
19701009	0.01	8.47	0.2
19701010	0.11	8.9	0.23
19701011	0.16	13.23	0.23
19701012	0.01	14.52	0.17
19701013	0.14	14.12	0.16
19701014	0.17	12.2	0.16
19701015	0.01	12.21	0.16
19701016	0.0	9.73	0.16
19701017	0.0	10.06	0.15
19701018	1.11	9.7	0.15
19701019	3.95	9.9	0.26
19701020	0.0	5.34	0.14
19701021	0.05	5.71	0.14
19701022	0.0	7.14	0.18
19701023	0.11	8.38	0.19
19701024	0.11	10.93	0.19
19701025	0.51	11.62	0.19
19701026	0.64	9.71	0.19
19701027	10.27	8.05	0.29
19701028	0.18	10.07	0.13
19701029	0.0	11.71	0.2
19701030	2.79	13.95	0.18
19701031	0.35	13.35	0.19
19701101	23.08	11.32	0.19
19701102	7.01	12.29	0.38
19701103	0.02	10.84	0.34
19701104	2.3	9.44	0.26
19701105	0.0	8.69	0.23
19701106	6.4	6.58	0.19
19701107	0.24	6.73	0.21
19701108	0.11	5.68	0.22
19701109	0.0	7.22	0.19
19701110	0.1	8.23	0.17
19701111	10.21	9.56	0.18
19701112	0.0	6.54	0.19
19701113	1.1	4.4	0.23
19701114	1.39	3.51	0.23
19701115	3.22	2.9	0.22
19701116	5.72	2.59	0.3
19701117	12.83	5.82	0.34
19701118	20.27	6.65	0.72
19701119	1.45	6.81	1.84
19701120	3.56	4.38	1.08
19701121	0.0	5.82	0.93
19701122	6.01	3.96	0.57
19701123	0.88	7.49	0.5
19701124	0.0	9.21	0.64
19701125	0.1	10.22	0.46
19701126	0.21	7.04	0.43
19701127	0.7	7.79	0.31
19701128	9.37	9.2	0.43
19701129	11.54	8.24	0.98
19701130	2.52	6.66	2.15
19701201	0.07	6.31	0.99
19701202	0.95	7.08	0.73
19701203	8.48	7.8	0.6
19701204	0.02	7.79	1.02
19701205	6.1	6.75	0.9
19701206	0.44	6.33	0.9
19701207	0.11	4.4	0.95
19701208	0.0	4.07	0.69
19701209	0.2	1.97	0.58
19701210	0.0	3.25	0.53
19701211	0.08	5.58	0.49
19701212	0.43	6.25	0.4
19701213	0.0	3.63	0.49
19701214	0.01	2.02	0.4
19701215	0.0	2.54	0.4
19701216	0.22	4.26	0.37
19701217	0.09	6.39	0.37
19701218	0.01	7.38	0.35
19701219	0.04	8.21	0.32
19701220	0.01	5.68	0.34
19701221	0.01	2.46	0.31
19701222	0.14	1.09	0.31
19701223	2.35	3.12	0.31
19701224	3.77	-0.14	0.31
19701225	1.85	-0.58	0.31
19701226	3.03	-0.85	0.31
19701227	0.22	-1.13	0.31
19701228	1.19	0.27	0.31
19701229	0.52	1.92	0.4
19701230	0.07	1.46	0.71
19701231	0.37	-0.77	0.53
