date	precipitation	temperature	discharge_spec
19930401	0.03	4.91	0.93
19930402	0.16	4.18	0.77
19930403	4.88	3.5	0.84
19930404	14.11	4.4	1.15
19930405	22.83	4.66	17.7
19930406	1.12	5.72	6.05
19930407	0.15	5.39	1.8
19930408	23.61	4.43	9.78
19930409	20.66	5.14	21.24
19930410	0.1	6.87	4.48
19930411	0.25	3.56	1.89
19930412	2.28	4.22	1.5
19930413	0.61	4.03	1.31
19930414	0.1	3.8	1.07
19930415	0.91	3.92	0.95
19930416	0.35	7.66	0.91
19930417	10.53	7.18	0.93
19930418	15.43	5.81	8.39
19930419	1.48	7.0	5.47
19930420	6.95	8.02	2.98
19930421	1.51	8.24	3.1
19930422	7.53	7.98	3.16
19930423	6.07	8.46	5.18
19930424	1.58	7.8	2.88
19930425	13.17	5.5	8.52
19930426	0.11	7.11	2.85
19930427	0.12	7.54	1.68
19930428	0.0	7.33	1.27
19930429	0.0	7.79	1.03
19930430	0.0	10.08	0.9
19930501	1.22	8.14	0.82
19930502	0.35	5.35	0.78
19930503	0.15	4.07	0.73
19930504	0.0	5.07	0.68
19930505	0.0	8.0	0.66
19930506	0.0	8.29	0.63
19930507	2.13	7.97	0.6
19930508	4.52	6.94	0.7
19930509	0.26	7.38	0.6
19930510	1.34	8.51	0.6
19930511	0.01	9.84	0.56
19930512	0.06	7.5	0.55
19930513	41.26	4.26	2.33
19930514	13.43	3.7	10.72
19930515	7.25	4.3	12.64
19930516	13.15	6.33	18.14
19930517	22.41	9.8	19.76
19930518	0.0	9.75	3.73
19930519	1.5	7.9	1.7
19930520	4.38	5.86	1.4
19930521	0.04	8.26	1.43
19930522	0.0	9.36	1.11
19930523	0.01	10.9	0.9
19930524	0.01	10.16	0.76
19930525	0.0	8.23	0.7
19930526	0.0	6.0	0.65
19930527	0.0	6.62	0.64
19930528	2.71	7.29	0.63
19930529	8.8	10.05	0.7
19930530	17.66	10.34	7.3
19930531	0.28	9.98	4.35
19930601	5.96	8.82	1.77
19930602	0.05	9.7	2.11
19930603	0.0	9.92	1.26
19930604	0.0	12.24	0.96
19930605	0.0	10.61	0.77
19930606	0.0	11.85	0.68
19930607	0.0	13.12	0.62
19930608	0.0	14.02	0.58
19930609	3.36	14.02	0.56
19930610	10.64	13.61	0.62
19930611	3.82	13.01	1.5
19930612	0.76	10.5	1.21
19930613	0.63	8.3	0.86
19930614	0.28	8.75	0.69
19930615	0.0	8.99	0.63
19930616	0.83	12.14	0.59
19930617	3.69	12.68	0.58
19930618	5.71	12.28	1.03
19930619	4.42	11.01	2.45
19930620	0.0	10.98	1.22
19930621	0.72	10.44	0.75
19930622	0.14	10.82	0.63
19930623	0.81	9.78	0.57
19930624	0.0	8.76	0.53
19930625	5.87	9.44	0.59
19930626	0.0	13.01	0.72
19930627	0.0	12.55	0.52
19930628	0.0	12.95	0.45
19930629	0.0	14.53	0.43
19930630	0.0	13.34	0.41
19930701	0.0	13.51	0.39
19930702	0.0	12.52	0.4
19930703	0.86	15.41	0.42
19930704	0.97	14.34	0.43
19930705	0.0	10.3	0.39
19930706	0.0	11.55	0.36
19930707	0.4	12.63	0.37
19930708	7.64	13.1	0.55
19930709	7.08	9.06	0.52
19930710	1.4	8.76	0.44
19930711	5.62	9.51	0.53
19930712	0.15	9.4	0.47
19930713	2.47	9.65	0.4
19930714	4.04	11.37	0.46
