date	precipitation	temperature	discharge_spec
19961001	9.94	9.94	1.48
19961002	0.06	10.48	0.73
19961003	13.65	12.5	1.99
19961004	14.71	10.04	2.4
19961005	0.78	10.35	1.12
19961006	0.13	12.48	0.57
19961007	0.13	13.51	0.48
19961008	0.6	10.51	0.48
19961009	0.73	10.5	0.44
19961010	0.0	9.74	0.38
19961011	0.06	11.58	0.38
19961012	0.0	13.61	0.37
19961013	0.0	14.77	0.37
19961014	12.79	14.12	1.7
19961015	3.94	9.75	0.82
19961016	1.4	8.66	0.74
19961017	8.72	8.8	1.3
19961018	3.01	11.34	1.23
19961019	2.97	11.63	0.79
19961020	13.36	13.83	3.1
19961021	0.33	11.26	1.02
19961022	0.06	13.02	0.75
19961023	0.0	14.42	0.58
19961024	0.1	14.13	0.5
19961025	6.11	12.46	1.14
19961026	2.45	10.09	0.72
19961027	3.35	12.8	0.78
19961028	6.08	12.4	1.41
19961029	0.34	8.75	0.8
19961030	3.89	9.65	0.79
19961031	5.55	11.89	1.81
19961101	5.98	12.29	1.57
19961102	0.61	14.68	1.18
19961103	1.35	13.43	0.85
19961104	8.35	11.07	2.18
19961105	9.08	9.04	2.29
19961106	13.25	10.13	2.46
19961107	5.7	5.58	4.88
19961108	2.43	5.56	1.87
19961109	7.69	6.04	2.92
19961110	0.48	2.26	1.59
19961111	1.18	3.68	1.18
19961112	0.05	6.16	0.89
19961113	2.07	3.62	0.76
19961114	2.71	7.2	0.85
19961115	5.01	8.52	1.28
19961116	8.0	9.35	2.18
19961117	1.18	5.62	2.0
19961118	1.09	0.42	1.37
19961119	7.22	1.74	1.81
19961120	0.14	2.93	1.38
19961121	3.16	2.17	1.11
19961122	3.1	3.81	1.88
19961123	4.49	2.09	2.14
19961124	20.95	3.29	5.3
19961125	3.12	5.84	5.17
19961126	0.05	2.68	2.2
19961127	0.0	1.89	1.49
19961128	13.25	1.44	2.95
19961129	4.15	6.65	3.78
19961130	1.25	6.68	2.16
19961201	2.27	8.2	1.98
19961202	7.39	6.26	2.1
19961203	12.8	5.62	3.82
19961204	2.14	4.48	4.47
19961205	0.03	2.34	2.19
19961206	0.0	1.25	1.48
19961207	0.0	1.96	1.16
19961208	0.0	3.38	1.03
19961209	0.0	3.76	0.91
19961210	0.0	3.11	0.82
19961211	0.0	4.57	0.79
19961212	0.03	3.69	0.74
19961213	0.0	2.02	0.7
19961214	0.22	3.52	0.67
19961215	0.04	7.88	0.65
19961216	0.0	6.11	0.61
19961217	3.87	4.13	0.76
19961218	17.78	8.19	3.94
19961219	11.34	4.99	5.43
19961220	0.05	3.47	3.0
19961221	0.0	1.56	1.66
19961222	0.0	1.72	1.24
19961223	0.0	2.59	1.04
