date	precipitation	temperature	discharge_spec
19930401	2.24	5.68	0.6
19930402	3.83	4.54	0.6
19930403	11.92	4.41	0.95
19930404	17.29	4.9	1.03
19930405	0.73	7.45	1.74
19930406	2.68	7.92	1.12
19930407	1.56	7.74	1.23
19930408	16.55	8.57	1.39
19930409	2.08	9.51	1.92
19930410	5.46	6.34	1.88
19930411	3.72	7.65	2.16
19930412	9.09	7.68	2.23
19930413	3.64	7.04	2.59
19930414	0.0	6.16	2.45
19930415	0.0	5.77	2.52
19930416	0.86	8.53	2.45
19930417	0.91	9.57	2.36
19930418	0.0	9.65	2.17
19930419	0.0	10.7	1.96
19930420	0.63	10.03	1.79
19930421	0.08	9.09	1.64
19930422	6.79	8.39	1.64
19930423	1.6	9.71	1.58
19930424	1.26	8.31	1.38
19930425	0.03	8.14	1.28
19930426	6.46	8.87	1.36
19930427	1.2	10.13	1.23
19930428	0.0	11.8	1.13
19930429	0.0	12.76	1.1
19930430	0.0	12.08	1.04
19930501	0.0	10.17	1.0
19930502	0.0	7.17	0.95
19930503	0.0	6.7	0.92
19930504	0.0	7.0	0.88
19930505	0.0	7.73	0.84
19930506	0.0	8.45	0.82
19930507	0.0	8.23	0.81
19930508	3.18	8.85	0.81
19930509	2.8	9.26	0.81
19930510	0.09	11.19	0.78
19930511	0.15	14.76	0.75
19930512	0.82	12.03	0.74
19930513	7.03	10.78	0.75
19930514	7.31	8.39	0.81
19930515	1.6	6.58	0.8
19930516	14.33	8.57	0.85
19930517	10.13	11.04	1.2
19930518	4.5	9.0	0.95
19930519	0.0	9.4	0.82
19930520	0.0	7.49	0.78
19930521	0.97	9.62	0.75
19930522	1.43	10.77	0.77
19930523	1.9	14.38	0.74
19930524	4.95	15.86	0.81
19930525	15.62	12.62	0.94
19930526	7.74	11.04	1.14
19930527	0.13	11.28	1.03
19930528	0.04	11.58	0.96
19930529	11.01	10.26	1.05
19930530	7.81	11.37	1.95
19930531	1.12	10.94	1.5
19930601	7.39	13.25	1.64
19930602	3.65	13.49	1.82
19930603	0.0	12.72	1.7
19930604	0.0	13.37	1.64
19930605	0.0	13.43	1.57
19930606	0.0	14.14	1.48
19930607	0.0	12.9	1.41
19930608	0.09	14.23	1.32
19930609	5.1	16.74	1.33
19930610	3.05	16.8	1.26
19930611	39.32	12.46	3.19
19930612	4.11	11.92	3.03
19930613	6.18	12.49	2.69
19930614	3.25	12.04	2.9
19930615	3.59	12.21	2.54
19930616	9.37	12.9	2.88
19930617	2.85	13.58	2.45
19930618	1.59	12.99	2.53
19930619	0.0	12.74	2.26
19930620	0.0	12.34	2.04
19930621	0.0	11.94	1.85
19930622	0.0	12.41	1.71
19930623	0.0	11.7	1.57
19930624	0.0	11.11	1.43
19930625	0.0	11.27	1.32
19930626	0.28	14.1	1.25
19930627	0.0	16.46	1.14
19930628	0.0	16.1	1.05
19930629	0.0	15.6	0.99
19930630	0.0	15.97	0.94
19930701	0.0	15.95	0.88
19930702	0.0	14.89	0.83
19930703	0.0	16.71	0.78
19930704	0.0	15.93	0.75
19930705	0.0	13.38	0.7
19930706	0.0	12.13	0.74
19930707	0.0	13.05	0.85
19930708	9.75	13.84	0.89
19930709	4.34	11.52	0.97
19930710	1.44	10.4	0.78
19930711	0.31	10.41	0.74
19930712	3.03	11.06	0.71
19930713	14.81	11.49	0.93
19930714	18.78	14.49	0.91
19930715	11.77	15.24	1.24
19930716	0.37	16.29	0.97
19930717	1.03	14.77	0.73
19930718	14.4	12.45	0.87
19930719	0.07	13.03	0.84
19930720	0.09	13.8	0.71
19930721	0.0	12.83	0.67
19930722	0.02	12.44	0.65
19930723	7.94	15.3	0.64
19930724	4.97	13.95	0.77
19930725	2.5	12.82	0.7
19930726	9.02	12.91	0.71
19930727	4.89	14.34	0.96
19930728	2.65	15.95	0.78
19930729	0.99	15.84	0.91
19930730	0.04	13.35	0.78
19930731	0.04	13.39	0.74
19930801	3.01	13.39	0.71
19930802	2.18	14.32	0.77
19930803	0.38	14.04	0.74
19930804	6.36	12.87	0.81
