date	precipitation	temperature	discharge_spec
19790824	0.01	12.36	0.52
19790825	0.0	12.21	0.2
19790826	0.06	13.07	0.18
19790827	0.0	12.21	0.17
19790828	0.02	12.76	0.15
19790829	0.0	14.32	0.16
19790830	0.0	15.37	0.15
19790831	0.0	16.52	0.16
19790901	4.25	17.71	0.16
19790902	4.73	15.16	0.17
19790903	0.14	14.6	0.17
19790904	0.0	15.28	0.16
19790905	0.0	16.26	0.16
19790906	0.01	16.02	0.16
19790907	0.29	14.78	0.15
19790908	0.0	15.08	0.15
19790909	0.1	15.4	0.14
19790910	0.0	13.37	0.15
19790911	0.0	14.71	0.15
19790912	0.01	14.79	0.15
19790913	0.0	12.71	0.15
19790914	0.49	11.6	0.15
19790915	0.0	9.64	0.14
19790916	0.03	11.81	0.13
19790917	0.28	14.82	0.14
19790918	2.92	15.31	0.13
19790919	1.68	15.4	0.15
19790920	0.51	11.5	0.14
19790921	2.39	9.63	0.16
19790922	0.71	7.5	0.15
19790923	1.35	10.65	0.15
19790924	1.62	9.26	0.14
19790925	3.01	12.83	0.16
19790926	1.46	15.34	0.17
19790927	0.02	11.95	0.19
19790928	0.0	10.3	0.17
19790929	0.0	10.0	0.18
19790930	0.01	10.97	0.15
19791001	0.14	13.88	0.19
19791002	2.02	12.54	0.34
19791003	13.2	13.06	0.33
19791004	0.02	14.01	0.32
19791005	0.0	10.48	0.2
19791006	4.31	9.78	0.19
19791007	1.45	13.66	0.22
19791008	0.02	15.96	0.19
19791009	0.0	17.08	0.18
19791010	0.67	13.96	0.18
19791011	0.16	12.77	0.19
19791012	0.66	13.71	0.18
19791013	1.73	13.43	0.19
19791014	1.34	12.47	0.19
19791015	7.34	11.35	0.34
19791016	1.35	10.95	0.26
19791017	3.15	10.53	0.25
19791018	0.42	10.87	0.16
19791019	7.28	12.05	0.24
19791020	0.04	9.66	0.25
19791021	0.0	8.01	0.21
19791022	0.0	8.49	0.2
19791023	0.0	8.08	0.16
19791024	1.4	8.03	0.18
19791025	6.62	9.64	0.19
19791026	0.27	10.3	0.26
19791027	0.02	6.35	0.22
19791028	0.66	5.76	0.19
19791029	1.84	7.73	0.2
19791030	1.39	9.27	0.21
19791031	2.27	10.55	0.21
19791101	0.01	8.65	0.21
19791102	7.85	8.15	0.21
19791103	1.73	10.3	0.34
19791104	3.1	9.96	0.34
19791105	8.89	8.46	0.4
19791106	5.71	8.6	0.7
19791107	14.42	7.43	1.6
19791108	0.84	6.21	0.87
19791109	7.35	4.42	0.74
19791110	0.35	3.99	0.81
19791111	4.2	5.91	0.69
19791112	0.0	3.29	0.67
19791113	3.85	-0.33	0.44
19791114	5.3	1.53	0.9
19791115	5.92	3.91	1.6
19791116	0.05	4.84	1.0
19791117	0.39	3.71	0.62
19791118	1.18	5.96	0.49
19791119	0.06	6.62	0.42
19791120	0.02	2.61	0.37
19791121	0.23	4.14	0.29
19791122	0.0	6.4	0.33
19791123	0.21	9.49	0.35
19791124	0.31	5.56	0.3
19791125	0.31	8.34	0.29
19791126	7.05	10.07	0.29
19791127	0.18	9.18	0.59
19791128	0.0	10.3	0.51
19791129	0.01	11.21	0.38
19791130	0.0	11.19	0.32
19791201	0.03	10.4	0.28
19791202	5.95	10.77	0.29
19791203	1.67	9.21	0.46
19791204	31.22	10.0	1.21
19791205	1.16	9.19	8.31
19791206	3.5	7.7	2.16
19791207	0.2	9.74	1.63
19791208	4.89	9.99	1.19
19791209	0.95	9.71	1.42
19791210	9.02	8.43	1.31
19791211	7.52	6.3	3.75
19791212	7.81	5.93	2.73
19791213	19.72	5.91	3.92
19791214	7.8	5.67	8.08
19791215	0.92	4.42	3.59
19791216	0.29	5.48	1.8
19791217	0.73	4.63	1.08
19791218	8.25	4.39	1.51
19791219	0.02	3.06	1.23
19791220	0.0	2.11	0.88
19791221	0.0	1.53	0.76
19791222	0.09	-0.68	0.68
19791223	2.87	0.8	0.65
19791224	0.01	2.37	0.7
19791225	0.4	1.87	0.59
19791226	11.6	4.18	1.66
19791227	14.45	7.4	7.96
19791228	0.61	4.3	2.29
19791229	12.73	2.43	3.03
19791230	0.08	2.23	2.79
19791231	0.01	1.48	1.36
19800101	0.06	-1.02	0.95
19800102	6.79	-1.46	0.81
19800103	11.97	2.24	6.74
19800104	0.26	4.73	2.94
