date	precipitation	temperature	discharge_spec
19701001	24.6	10.97	7.47
19701002	1.52	8.47	7.61
19701003	5.05	9.85	3.59
19701004	17.27	10.99	5.66
19701005	7.37	9.9	7.86
19701006	8.47	8.59	7.05
19701007	0.92	8.88	4.75
19701008	0.0	8.91	2.92
19701009	0.87	7.49	2.29
19701010	0.06	10.79	1.95
19701011	0.29	9.96	1.7
19701012	0.0	12.04	1.51
19701013	0.02	12.34	1.36
19701014	0.0	11.18	1.24
19701015	0.0	11.35	1.16
19701016	0.0	10.75	1.08
19701017	0.98	9.63	1.04
19701018	9.38	10.84	1.14
19701019	0.01	7.51	1.7
19701020	0.0	4.64	1.16
19701021	0.0	5.2	0.98
19701022	0.01	7.9	0.9
19701023	7.45	9.23	1.47
19701024	8.43	9.9	2.69
19701025	4.83	8.99	2.32
19701026	4.94	6.23	2.99
19701027	3.96	5.09	2.87
19701028	10.98	5.76	3.02
19701029	25.6	7.59	7.98
19701030	3.65	9.15	11.13
19701031	27.54	10.22	13.38
19701101	5.48	8.65	7.94
19701102	23.88	8.56	8.3
19701103	15.13	7.71	16.23
19701104	15.59	7.38	9.13
19701105	0.18	6.64	7.3
19701106	0.05	4.59	3.95
19701107	1.61	4.99	2.78
19701108	6.99	6.83	3.32
19701109	0.14	6.8	2.89
19701110	9.22	7.25	2.8
19701111	11.63	6.1	4.99
19701112	15.9	3.48	6.54
19701113	3.02	3.16	6.54
19701114	0.0	1.41	3.76
19701115	6.44	2.04	2.71
19701116	2.67	2.42	3.45
19701117	7.53	4.41	5.9
19701118	0.82	3.72	3.77
19701119	0.31	3.49	2.64
19701120	3.69	2.92	2.39
19701121	1.1	3.8	2.39
19701122	4.41	3.97	2.04
19701123	24.38	6.35	6.61
19701124	0.97	8.13	6.43
19701125	2.42	8.11	3.45
19701126	10.62	6.79	2.97
19701127	9.28	7.37	4.99
19701128	3.42	8.55	6.88
19701129	1.43	6.05	3.64
19701130	0.05	5.41	2.88
19701201	3.73	4.9	2.33
19701202	23.13	5.73	7.77
19701203	2.62	3.38	6.24
19701204	4.03	3.63	4.05
19701205	5.48	6.37	3.38
19701206	4.77	5.23	4.02
19701207	0.02	3.83	2.76
19701208	0.08	2.7	2.22
19701209	0.02	5.15	1.94
19701210	0.0	4.0	1.7
19701211	0.12	3.4	1.54
19701212	5.36	4.52	1.81
19701213	0.05	4.27	1.73
19701214	0.24	4.51	1.45
19701215	0.75	5.17	1.36
19701216	10.87	7.05	1.93
19701217	4.89	7.12	2.89
19701218	7.96	8.37	4.59
19701219	1.45	9.35	3.45
19701220	0.18	4.64	2.34
19701221	0.0	1.16	1.85
19701222	0.01	2.22	1.56
19701223	0.29	2.85	1.44
19701224	0.28	3.25	1.32
19701225	0.07	2.08	1.21
19701226	0.9	2.64	1.14
19701227	0.32	1.11	1.08
19701228	0.05	1.45	1.01
19701229	0.06	1.99	0.96
19701230	0.0	0.69	0.92
19701231	0.0	-0.59	0.81
19710101	0.0	-0.7	0.48
19710102	0.0	-0.02	0.48
19710103	0.0	-0.48	0.43
19710104	0.0	-0.86	0.38
19710105	5.18	0.18	0.37
19710106	14.05	4.48	2.06
19710107	5.31	6.1	4.99
19710108	2.2	9.11	2.54
19710109	15.27	10.11	5.22
19710110	0.13	10.68	3.5
19710111	0.0	7.19	1.91
19710112	0.0	3.61	1.32
19710113	0.33	3.84	1.05
19710114	0.15	4.77	0.89
19710115	0.39	3.69	0.8
19710116	1.39	3.03	0.77
19710117	2.63	4.39	0.77
19710118	5.06	5.47	1.0
19710119	4.21	5.62	1.63
19710120	1.89	4.18	1.54
19710121	0.87	3.74	1.4
19710122	2.79	4.02	1.11
19710123	5.61	4.65	1.45
19710124	12.88	4.61	3.54
19710125	2.47	5.22	4.55
19710126	1.12	4.0	2.38
19710127	2.48	4.17	1.68
19710128	6.36	3.84	1.52
19710129	4.02	2.56	3.5
19710130	0.01	0.18	2.12
19710131	0.0	-0.18	1.41
19710201	0.45	0.1	1.31
19710202	0.48	3.55	1.27
19710203	0.0	5.93	1.42
19710204	0.0	7.65	1.19
19710205	0.0	4.25	1.02
19710206	0.18	5.15	0.96
19710207	0.0	6.61	0.92
19710208	2.07	6.41	0.87
19710209	1.44	6.33	1.0
19710210	2.39	6.1	1.03
19710211	10.29	4.77	1.15
19710212	23.82	5.7	7.6
19710213	20.86	3.51	7.22
19710214	10.83	2.7	9.24
19710215	0.98	1.98	6.22
19710216	3.69	-0.24	3.29
19710217	8.75	0.78	4.71
19710218	0.25	3.16	3.63
19710219	6.56	3.33	3.05
19710220	2.43	5.12	5.46
19710221	0.18	5.61	2.92
19710222	0.01	5.06	1.96
19710223	3.68	5.66	1.69
19710224	0.25	7.27	1.92
19710225	0.38	4.97	1.58
19710226	0.0	4.46	1.38
19710227	7.16	4.06	1.42
19710228	2.13	2.62	1.88
19710301	13.95	3.16	4.31
19710302	0.05	3.68	3.21
19710303	0.01	2.79	2.18
19710304	0.27	1.09	1.72
19710305	0.2	3.92	1.54
19710306	0.0	5.26	1.34
19710307	0.02	6.22	1.17
19710308	0.07	5.88	1.04
19710309	0.16	5.31	0.97
19710310	0.55	3.06	0.88
19710311	1.4	5.01	0.84
19710312	3.79	7.07	1.02
19710313	1.96	6.29	1.08
19710314	0.0	3.97	1.04
19710315	0.12	2.5	0.91
19710316	0.23	2.61	0.84
19710317	0.06	2.41	0.8
19710318	5.33	2.07	0.8
19710319	11.85	2.82	2.33
19710320	0.15	3.75	2.01
19710321	0.01	4.44	1.31
19710322	0.42	2.12	1.08
19710323	1.83	5.12	1.11
19710324	4.76	7.98	1.39
19710325	1.58	5.49	1.52
19710326	0.19	5.25	1.23
19710327	1.44	4.62	1.04
19710328	0.25	7.02	1.02
19710329	2.39	7.91	0.95
19710330	0.58	7.07	0.95
19710331	0.07	4.4	0.88
19710401	0.16	4.68	0.83
19710402	0.1	4.75	0.79
19710403	1.49	5.41	0.71
19710404	0.93	4.41	0.67
19710405	1.2	5.14	0.84
19710406	0.0	6.5	0.89
19710407	0.84	6.11	0.84
19710408	0.0	6.21	0.79
19710409	0.0	6.92	0.73
19710410	0.0	7.62	0.69
19710411	0.0	8.1	0.67
19710412	0.0	8.31	0.59
19710413	0.0	7.54	0.46
19710414	0.0	7.48	0.47
19710415	3.04	8.01	0.46
19710416	0.0	6.59	0.53
19710417	3.4	4.84	0.47
19710418	0.87	7.11	0.55
19710419	0.26	8.49	0.46
19710420	0.05	6.89	0.42
19710421	0.41	9.61	0.4
19710422	4.66	9.78	0.41
19710423	29.9	8.9	2.43
19710424	0.08	7.38	4.12
19710425	0.0	5.19	1.52
19710426	0.12	4.94	1.07
19710427	0.0	5.21	0.86
19710428	0.0	4.69	0.73
19710429	0.44	6.67	0.67
19710430	0.65	7.34	0.64
19710501	0.01	7.02	0.58
19710502	0.0	8.6	0.52
19710503	0.0	9.65	0.51
19710504	0.0	8.64	0.49
19710505	0.0	10.38	0.48
19710506	9.82	11.52	0.54
19710507	2.79	12.21	0.87
19710508	0.21	11.64	0.71
19710509	0.02	10.88	0.61
19710510	0.0	13.31	0.58
19710511	0.0	11.73	0.55
19710512	0.0	10.99	0.55
19710513	0.0	9.9	0.53
19710514	3.09	10.74	0.55
19710515	2.22	8.63	0.63
19710516	1.09	8.22	0.65
19710517	9.69	7.63	1.3
19710518	0.11	9.1	1.11
19710519	0.04	8.28	0.76
19710520	0.0	10.73	0.71
19710521	0.0	9.3	0.67
19710522	10.35	10.53	0.93
19710523	9.22	9.26	1.42
19710524	0.12	10.71	1.74
19710525	0.0	10.37	1.13
19710526	5.18	8.36	1.18
19710527	3.81	7.33	1.48
19710528	2.79	8.22	1.5
19710529	6.72	8.76	1.55
19710530	8.93	10.94	3.81
19710531	0.01	11.73	2.0
19710601	0.0	11.27	1.33
19710602	0.0	13.09	1.07
19710603	0.0	11.38	0.94
19710604	0.0	10.7	0.88
19710605	0.0	10.49	0.85
19710606	0.0	10.91	0.83
19710607	0.08	10.63	0.8
19710608	0.23	9.35	0.83
19710609	0.43	8.03	0.79
19710610	0.03	9.3	0.81
19710611	2.95	9.89	0.86
19710612	0.02	11.72	0.88
19710613	0.53	9.69	0.82
19710614	0.14	9.14	0.87
19710615	1.01	8.73	0.9
19710616	0.6	9.51	0.9
19710617	0.09	8.72	0.93
19710618	0.13	8.86	0.97
19710619	6.1	11.5	1.04
19710620	5.38	11.08	1.26
19710621	11.07	10.65	1.69
19710622	0.04	11.4	1.64
19710623	0.99	12.11	1.14
19710624	2.66	12.15	1.02
19710625	2.96	13.45	1.2
19710626	2.65	12.29	1.41
19710627	2.04	11.79	1.29
19710628	0.15	11.12	1.33
19710629	0.01	10.52	1.13
19710630	1.45	11.53	1.1
19710701	0.09	15.45	1.27
19710702	0.01	16.07	1.11
19710703	10.72	16.63	1.1
19710704	5.11	15.39	2.46
19710705	0.0	14.52	1.26
19710706	0.0	15.3	0.85
19710707	0.0	17.19	0.74
19710708	0.0	17.89	0.69
19710709	0.0	14.14	0.67
19710710	0.0	14.87	0.69
19710711	0.02	15.59	0.75
19710712	0.0	12.76	0.67
19710713	0.0	12.46	0.62
19710714	0.0	13.39	0.63
19710715	0.02	13.97	0.64
19710716	0.0	11.59	0.63
19710717	0.0	12.12	0.61
19710718	0.0	10.38	0.61
19710719	0.0	12.23	0.62
19710720	0.0	13.4	0.61
19710721	6.36	13.75	0.68
19710722	7.4	11.41	0.91
19710723	13.32	11.67	1.37
19710724	12.1	12.49	1.5
19710725	6.89	13.93	2.36
19710726	5.8	14.33	1.65
19710727	0.29	14.01	1.37
19710728	0.0	15.04	0.99
19710729	0.0	15.18	0.84
19710730	18.27	15.28	0.79
19710731	8.41	14.68	3.1
19710801	6.54	15.17	2.33
19710802	0.33	15.18	1.92
19710803	6.43	14.04	1.33
19710804	9.37	14.05	1.59
19710805	30.15	14.29	7.72
19710806	15.72	13.78	9.19
19710807	0.19	12.71	6.06
19710808	1.8	11.74	2.99
19710809	0.19	14.23	2.28
19710810	0.0	12.73	1.69
19710811	0.0	13.27	1.33
19710812	4.05	12.51	1.09
19710813	9.37	12.2	1.62
19710814	0.18	11.18	2.04
19710815	0.03	11.97	1.24
19710816	0.0	13.14	0.99
19710817	0.0	13.3	0.88
