date	precipitation	temperature	discharge_spec
19970614	0.0	14.41	0.19
19970615	0.0	13.97	0.19
19970616	0.56	14.76	0.19
19970617	1.11	14.81	0.23
19970618	7.91	14.77	0.76
19970619	3.38	12.74	0.58
19970620	15.38	12.55	2.11
19970621	8.89	13.07	1.36
19970622	9.1	13.68	1.74
19970623	0.67	14.67	0.61
19970624	6.18	13.8	0.67
19970625	11.63	13.51	2.62
19970626	17.77	12.95	3.04
19970627	0.62	12.13	0.56
19970628	0.0	12.74	0.37
19970629	1.73	14.58	0.39
19970630	3.94	13.21	0.5
19970701	1.4	13.51	0.85
19970702	8.07	12.45	1.28
19970703	7.0	12.73	0.99
19970704	8.16	14.55	4.03
19970705	0.0	15.9	0.52
19970706	0.0	17.82	0.38
19970707	0.0	19.75	0.32
19970708	0.0	19.78	0.3
19970709	0.0	19.43	0.3
19970710	0.0	16.71	0.28
19970711	0.0	16.76	0.26
19970712	0.06	16.79	0.25
19970713	0.0	17.62	0.24
19970714	1.25	17.33	0.25
19970715	0.0	17.69	0.26
19970716	0.0	17.34	0.25
19970717	1.15	16.75	0.25
19970718	0.03	15.98	0.23
19970719	0.0	17.95	0.22
19970720	0.0	18.02	0.22
19970721	0.0	18.03	0.25
19970722	0.0	18.87	0.24
19970723	0.0	19.46	0.23
19970724	2.39	17.52	0.5
19970725	0.0	17.84	0.27
19970726	1.54	16.85	0.33
19970727	0.02	18.56	0.26
19970728	0.0	18.06	0.27
19970729	3.01	18.58	0.57
19970730	0.05	18.4	0.47
19970731	0.91	15.49	0.41
19970801	0.0	18.78	0.33
19970802	0.0	18.78	0.33
19970803	5.78	16.67	0.92
19970804	2.49	18.23	0.61
19970805	7.46	18.31	1.63
19970806	13.6	18.49	2.94
19970807	1.02	20.53	0.83
19970808	0.0	21.86	0.4
19970809	0.0	20.89	0.34
19970810	0.0	23.17	0.34
19970811	0.0	22.56	0.36
19970812	1.47	21.98	0.58
19970813	0.0	20.58	0.43
19970814	0.0	19.01	0.37
19970815	0.0	20.1	0.41
19970816	3.33	20.96	0.68
19970817	4.74	20.92	1.43
19970818	0.0	21.22	0.44
19970819	0.0	22.0	0.45
19970820	0.0	21.53	0.5
19970821	1.19	20.13	0.79
19970822	0.3	20.68	0.76
19970823	0.03	20.76	0.78
19970824	10.18	19.92	1.96
19970825	0.9	18.14	0.76
19970826	1.29	16.52	0.33
19970827	21.98	16.52	2.96
19970828	2.58	15.54	0.64
19970829	17.91	16.3	2.71
19970830	0.09	16.85	0.68
19970831	0.0	18.43	0.4
19970901	0.03	16.82	0.32
19970902	0.0	15.65	0.31
19970903	4.32	16.82	0.61
19970904	0.0	16.67	0.41
19970905	0.0	14.71	0.36
19970906	0.0	14.61	0.35
19970907	0.0	16.57	0.38
19970908	0.0	15.46	0.41
19970909	0.0	15.33	0.44
19970910	0.0	14.75	0.47
19970911	2.18	15.89	0.62
19970912	2.04	14.09	1.09
19970913	0.0	11.85	0.49
19970914	0.0	12.61	0.5
19970915	0.0	13.94	0.55
19970916	0.0	15.37	0.58
19970917	0.0	15.26	0.62
19970918	0.0	16.67	0.7
19970919	1.92	15.72	0.91
19970920	0.0	14.94	0.79
19970921	0.0	13.42	0.78
19970922	0.0	13.84	0.79
19970923	0.0	13.91	0.84
19970924	0.0	14.39	0.83
19970925	0.0	15.59	0.86
19970926	0.0	15.57	0.84
19970927	0.0	14.89	0.84
19970928	0.0	14.38	0.86
19970929	0.0	16.04	0.8
19970930	0.0	17.47	0.59
19971001	0.0	18.64	0.54
19971002	0.0	15.73	0.53
19971003	0.0	14.43	0.52
19971004	0.0	15.19	0.52
19971005	0.02	14.13	0.53
19971006	11.84	15.42	1.28
19971007	14.63	13.49	1.69
19971008	18.75	15.61	3.31
19971009	18.8	17.04	3.52
19971010	0.22	14.16	0.59
19971011	19.29	11.88	3.56
19971012	0.0	9.9	0.58
19971013	0.0	8.45	0.33
