date	precipitation	temperature	discharge_spec
19701001	0.04	12.95	0.08
19701002	0.23	13.71	0.07
19701003	1.19	11.05	0.08
19701004	0.24	13.74	0.08
19701005	3.31	14.96	0.1
19701006	0.02	11.0	0.1
19701007	0.0	9.06	0.09
19701008	0.0	8.61	0.09
19701009	0.0	9.22	0.09
19701010	0.0	10.82	0.09
19701011	0.0	15.6	0.09
19701012	0.0	15.54	0.09
19701013	0.0	15.93	0.1
19701014	0.01	13.39	0.1
19701015	0.0	13.01	0.09
19701016	0.0	10.0	0.1
19701017	0.0	10.9	0.11
19701018	0.95	10.23	0.1
19701019	0.6	10.49	0.1
19701020	0.23	5.57	0.1
19701021	0.62	6.11	0.09
19701022	0.08	7.01	0.09
19701023	0.11	8.54	0.09
19701024	0.09	11.08	0.09
19701025	0.74	11.63	0.09
19701026	0.06	10.69	0.09
19701027	5.55	7.87	0.11
19701028	0.03	10.77	0.11
19701029	0.01	11.87	0.11
19701030	2.13	13.81	0.1
19701031	1.15	13.8	0.12
19701101	16.44	12.54	0.12
19701102	12.09	12.98	0.25
19701103	0.01	11.78	0.34
19701104	4.19	9.86	0.14
19701105	0.0	9.17	0.16
19701106	6.11	7.0	0.14
19701107	1.04	7.22	0.18
19701108	0.11	5.55	0.15
19701109	0.0	7.38	0.14
19701110	0.22	7.83	0.13
19701111	9.13	10.2	0.13
19701112	0.16	6.81	0.2
19701113	14.99	4.83	0.24
19701114	40.8	4.83	1.31
19701115	0.0	3.78	2.35
19701116	6.02	2.53	0.95
19701117	4.96	6.59	0.69
19701118	7.73	7.67	0.85
19701119	1.61	8.39	1.12
19701120	4.7	5.31	1.01
19701121	0.0	6.47	0.63
19701122	6.37	4.58	0.5
19701123	0.29	7.23	0.62
19701124	0.0	9.14	0.66
19701125	0.04	9.98	0.52
19701126	0.13	7.71	0.37
19701127	0.08	8.22	0.32
19701128	9.59	8.8	0.32
19701129	9.48	9.95	1.34
19701130	3.01	7.16	2.65
19701201	0.34	6.92	1.25
19701202	0.9	6.87	0.86
19701203	13.45	8.68	0.68
19701204	0.98	9.01	2.61
19701205	0.0	6.94	2.13
19701206	2.54	7.16	1.08
19701207	0.42	4.45	0.85
19701208	0.01	5.56	0.59
