date	precipitation	temperature	discharge_spec
19930401	0.06	5.34	0.74
19930402	0.01	4.75	0.66
19930403	10.56	4.28	0.84
19930404	18.88	5.0	1.65
19930405	14.47	6.04	9.46
19930406	1.62	7.26	5.86
19930407	0.08	6.45	2.56
19930408	18.67	6.46	2.77
19930409	10.51	6.89	12.11
19930410	0.04	7.93	4.66
19930411	0.3	5.25	2.48
19930412	3.95	6.45	2.04
19930413	0.01	5.17	1.92
19930414	0.0	4.96	1.43
19930415	0.14	5.24	1.19
19930416	10.29	8.51	1.69
19930417	18.85	9.04	2.61
19930418	14.83	7.9	16.78
19930419	0.18	9.33	6.08
19930420	7.2	9.79	3.56
19930421	0.18	9.16	3.67
19930422	5.91	8.73	2.45
19930423	5.24	10.1	3.71
19930424	5.82	8.73	3.54
19930425	9.74	7.01	6.61
19930426	0.82	8.8	3.26
19930427	0.0	9.17	2.17
19930428	0.0	9.0	1.63
19930429	0.0	10.09	1.34
19930430	0.0	11.89	1.14
19930501	0.19	9.37	1.01
19930502	1.89	6.31	0.91
19930503	0.0	5.38	0.88
19930504	0.03	6.18	0.77
19930505	0.0	8.34	0.71
19930506	0.0	9.47	0.69
19930507	0.0	8.31	0.65
19930508	0.0	7.79	0.6
19930509	0.25	9.03	0.56
19930510	3.5	10.45	0.54
19930511	0.0	12.27	0.53
19930512	0.0	9.96	0.49
19930513	46.77	6.65	1.33
19930514	10.48	6.17	9.84
19930515	4.07	5.74	4.72
19930516	24.01	7.76	9.94
19930517	11.21	11.59	9.46
19930518	0.23	10.52	5.19
19930519	0.08	9.49	2.61
19930520	9.87	6.73	2.2
19930521	0.23	9.64	2.86
19930522	0.04	10.53	1.81
19930523	0.0	12.99	1.38
19930524	0.0	13.1	1.12
19930525	0.0	10.39	0.97
19930526	8.25	7.22	0.9
19930527	1.29	8.02	1.1
19930528	6.0	8.93	1.16
19930529	4.61	11.53	1.35
19930530	27.46	11.84	6.42
19930531	6.28	11.1	13.86
19930601	4.1	11.22	5.57
19930602	4.25	12.14	3.87
19930603	0.05	11.62	2.73
19930604	0.0	13.38	1.94
19930605	0.0	12.32	1.51
19930606	0.02	13.52	1.22
19930607	0.0	13.9	1.05
19930608	0.0	15.23	0.92
19930609	9.79	16.06	1.25
19930610	4.31	16.21	1.07
19930611	3.56	14.76	1.04
19930612	0.12	12.65	0.88
19930613	5.25	10.44	0.77
19930614	0.4	10.26	0.78
19930615	4.34	10.24	0.81
19930616	0.45	12.94	1.0
19930617	10.54	13.59	0.81
19930618	2.91	13.52	3.35
19930619	1.53	12.38	1.76
19930620	0.0	11.85	1.3
19930621	0.0	11.04	0.89
19930622	0.01	12.3	0.75
19930623	0.04	11.14	0.66
19930624	0.0	10.05	0.61
19930625	6.34	10.68	0.56
19930626	0.63	14.22	0.74
19930627	0.0	13.78	0.65
19930628	0.0	14.68	0.53
19930629	0.0	15.49	0.47
19930630	0.01	15.12	0.4
19930701	0.0	14.64	0.39
19930702	3.64	13.94	0.39
19930703	1.07	16.85	0.4
19930704	3.81	16.17	0.57
19930705	0.0	11.31	0.61
19930706	0.01	12.23	0.43
19930707	1.77	13.59	0.39
19930708	15.19	14.2	1.77
19930709	3.1	10.25	1.55
19930710	2.35	9.71	0.9
19930711	0.8	10.2	0.69
19930712	0.05	10.42	0.56
19930713	5.93	10.82	0.5
19930714	7.37	13.41	0.59
19930715	11.54	14.57	1.05
19930716	3.69	16.34	2.93
19930717	0.43	14.84	1.74
19930718	22.6	12.3	2.18
19930719	1.46	12.93	7.02
19930720	15.84	13.07	5.53
19930721	0.03	12.65	3.28
19930722	6.27	13.42	1.74
19930723	6.92	16.46	4.53
19930724	4.25	13.92	2.59
19930725	6.18	12.02	2.43
19930726	5.83	12.43	2.69
19930727	2.23	13.35	3.33
19930728	0.72	15.05	2.17
19930729	1.05	15.27	1.54
19930730	2.63	12.9	1.32
19930731	2.35	12.91	1.3
19930801	1.76	13.6	1.19
19930802	8.07	14.4	1.02
19930803	3.74	13.53	2.97
19930804	20.94	13.14	2.65
19930805	2.83	12.16	9.55
19930806	2.29	11.83	3.08
19930807	3.58	14.15	3.45
19930808	14.89	12.98	2.85
19930809	1.44	14.92	8.0
19930810	9.82	11.76	3.06
19930811	9.97	12.58	8.56
19930812	4.04	10.97	5.37
19930813	0.02	11.04	2.9
19930814	3.75	12.66	2.03
19930815	0.02	13.13	1.82
19930816	0.0	12.22	1.44
19930817	0.0	11.56	1.19
19930818	0.0	13.73	1.02
19930819	5.53	13.95	0.97
19930820	1.73	15.11	1.12
19930821	0.23	13.74	0.97
19930822	0.12	10.31	0.8
19930823	0.02	9.04	0.72
19930824	0.01	9.45	0.66
19930825	0.0	11.08	0.61
19930826	0.0	9.68	0.58
19930827	0.04	10.73	0.55
19930828	0.0	12.78	0.52
19930829	1.09	12.89	0.51
19930830	0.0	12.94	0.5
19930831	0.0	13.67	0.47
19930901	0.44	14.81	0.45
19930902	0.05	13.92	0.44
19930903	0.32	12.05	0.42
19930904	0.0	8.41	0.41
19930905	0.0	8.67	0.4
19930906	0.0	9.33	0.39
19930907	4.45	12.17	0.37
19930908	9.28	12.89	0.45
19930909	19.62	13.59	0.84
19930910	11.76	12.88	9.24
19930911	2.47	12.12	2.8
19930912	5.55	9.05	1.65
19930913	18.46	11.38	8.69
19930914	5.98	9.51	4.51
19930915	0.05	9.24	3.26
19930916	0.76	9.41	1.72
19930917	0.0	9.28	1.29
19930918	0.0	9.39	1.03
19930919	9.87	11.7	0.89
19930920	1.45	12.93	2.07
19930921	3.55	12.13	1.76
19930922	0.54	10.98	1.4
19930923	0.0	9.63	1.04
19930924	1.02	9.62	0.88
19930925	0.0	8.28	0.81
19930926	0.0	7.57	0.73
19930927	0.0	6.78	0.67
19930928	0.27	6.81	0.6
19930929	4.66	8.06	0.58
19930930	4.84	9.04	0.65
19931001	7.15	9.34	0.94
19931002	1.15	9.38	1.86
