date	precipitation	temperature	discharge_spec
19931001	10.0	9.74	0.68
19931002	0.6	10.5	1.07
19931003	3.25	10.56	0.49
19931004	6.71	10.9	0.51
19931005	8.49	11.13	1.98
19931006	5.03	11.31	1.45
19931007	0.21	11.01	0.97
19931008	19.66	8.72	2.65
19931009	0.48	11.05	1.79
19931010	7.98	11.29	1.08
19931011	5.95	9.46	3.14
19931012	14.69	10.71	2.78
19931013	6.4	8.13	6.63
19931014	0.11	5.96	2.43
19931015	0.02	4.19	1.38
19931016	0.0	2.43	0.93
19931017	0.0	3.03	0.7
19931018	0.0	5.56	0.57
19931019	0.0	3.57	0.5
19931020	0.68	5.29	0.45
19931021	0.0	5.37	0.39
19931022	0.0	5.79	0.34
19931023	0.0	5.61	0.32
19931024	0.0	5.73	0.29
19931025	0.0	6.85	0.27
19931026	0.13	8.36	0.26
19931027	0.13	7.71	0.25
19931028	0.71	7.93	0.24
19931029	0.0	8.16	0.24
19931030	0.0	8.3	0.23
19931031	0.0	7.86	0.22
19931101	0.0	7.27	0.22
19931102	5.26	5.92	0.22
19931103	0.27	7.52	0.29
19931104	1.26	9.86	0.25
19931105	0.61	10.43	0.24
19931106	0.0	8.71	0.23
19931107	0.0	7.85	0.23
19931108	0.02	7.4	0.22
19931109	9.23	6.33	0.4
19931110	0.0	7.63	0.53
19931111	0.48	6.13	0.41
19931112	26.85	6.3	0.97
19931113	17.17	6.96	10.44
19931114	0.0	6.03	5.12
19931115	0.0	3.28	2.35
19931116	0.02	3.7	1.56
19931117	0.0	3.11	1.16
19931118	0.0	2.63	0.93
19931119	0.0	1.74	0.77
19931120	0.67	0.37	0.67
19931121	0.08	-0.19	0.61
19931122	0.0	-0.53	0.52
19931123	0.0	-2.47	0.49
19931124	5.8	-0.01	0.5
19931125	0.2	4.18	0.55
19931126	0.2	4.12	0.56
19931127	0.05	2.32	0.52
19931128	0.0	0.93	0.49
19931129	7.68	1.88	0.59
19931130	0.1	3.85	0.86
19931201	0.89	6.13	0.76
19931202	0.12	7.41	0.71
19931203	3.04	10.46	0.66
19931204	0.03	8.41	0.76
19931205	0.0	6.84	0.63
19931206	6.54	7.56	0.79
19931207	2.5	6.13	1.45
19931208	4.27	7.0	2.17
19931209	2.17	6.68	1.66
19931210	0.05	6.35	1.44
19931211	6.38	4.29	1.37
19931212	11.32	5.41	6.49
19931213	2.09	4.71	3.57
19931214	10.74	1.97	4.37
19931215	1.85	2.91	4.25
19931216	0.28	4.97	2.57
19931217	0.12	6.37	1.8
19931218	7.46	8.78	2.33
19931219	2.97	11.2	2.63
19931220	8.84	4.34	4.14
19931221	1.45	2.71	3.32
19931222	4.65	3.74	3.09
19931223	11.17	4.15	5.27
19931224	0.19	2.62	3.59
19931225	0.0	0.8	2.34
19931226	0.0	0.15	1.66
19931227	10.9	0.39	1.42
19931228	2.35	3.94	4.02
19931229	3.03	5.84	3.39
19931230	3.67	4.74	3.36
19931231	0.12	4.11	2.37
19940101	7.61	3.99	2.59
19940102	0.51	4.87	2.93
19940103	14.19	5.05	6.33
19940104	4.05	3.87	4.81
19940105	0.32	3.55	3.83
19940106	0.0	0.98	2.54
19940107	0.0	1.53	1.79
19940108	5.19	2.22	1.73
19940109	8.84	4.34	3.95
19940110	1.07	5.72	3.39
19940111	4.84	6.54	2.93
19940112	12.76	7.6	6.25
19940113	3.0	7.55	5.1
19940114	1.04	6.24	3.12
19940115	1.18	3.69	2.32
19940116	0.22	2.26	1.73
19940117	0.0	1.31	1.33
19940118	1.68	2.64	1.3
19940119	0.02	3.52	1.19
19940120	0.43	4.73	1.02
19940121	0.0	7.03	0.92
19940122	3.19	7.82	0.85
19940123	0.27	6.66	0.92
19940124	1.63	6.66	0.87
19940125	6.56	7.09	1.43
19940126	0.05	6.65	1.25
19940127	2.33	7.31	1.27
19940128	0.72	5.11	0.98
19940129	1.22	5.69	0.97
19940130	0.14	6.45	0.89
19940131	0.5	5.22	0.83
19940201	4.41	6.24	1.33
19940202	9.69	2.95	1.06
19940203	9.01	4.05	6.4
